"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"929",929,0.46425,0.85525,0.37325,0.96475,0.32925,0.93625,0.43825,0.11775,0.35525,0.56775,0.12275,0.77375,0.33625,0.43575,0.31625,0.13275,0.35275,0.36075,0.68175,0.52375,-0.4792538,-0.4701676,0.00016852,0.01298162,0.01298162,0.699928052122924
"930",930,0.46475,0.73725,0.49475,0.43225,0.85825,0.17725,0.16175,0.70175,0.82525,0.56475,0.72875,0.35525,0.83025,0.19175,0.04425,0.89975,0.54825,0.86075,0.64725,0.55775,0.1011714583,0.10871433,0.00012766,0.0112988,0.0112988,0.667581663539491
"931",931,0.46525,0.84675,0.23225,0.88125,0.11375,0.84675,0.28525,0.93525,0.78625,0.82825,0.33225,0.09875,0.95075,0.64225,0.48225,0.77675,0.62875,0.27875,0.25325,0.63875,-0.02035334,0.02468749,0.00031304,0.01769286,0.01769286,2.54570657316002
"932",932,0.46575,0.32575,0.00825,0.09225,0.08475,0.85525,0.43125,0.32625,0.50325,0.70525,0.31125,0.40725,0.39525,0.09675,0.29925,0.12975,0.95925,0.28275,0.96625,0.19275,-0.077541954,-0.0563363,0.00090708,0.03011777,0.03011777,0.704091106346851
"933",933,0.46625,0.06975,0.85675,0.31025,0.61875,0.37075,0.89825,0.90725,0.88475,0.13725,0.92575,0.73225,0.67525,0.24025,0.08125,0.39225,0.24725,0.22075,0.93625,0.05925,0.2033630141,0.16995802,0.00025735,0.01604203,0.01604203,-2.08234207890149
"934",934,0.46675,0.88675,0.51775,0.91425,0.44375,0.68975,0.77375,0.05425,0.95975,0.22025,0.96425,0.18375,0.70775,0.55825,0.23175,0.83475,0.83725,0.00125,0.39075,0.30925,-0.342601257,-0.3873795,0.00014927,0.01221776,0.01221776,-3.66501249001454
"935",935,0.46725,0.58825,0.39725,0.26675,0.82325,0.95975,0.44025,0.53075,0.66575,0.78325,0.90325,0.28875,0.38175,0.62325,0.26225,0.02775,0.34575,0.11125,0.15775,0.34125,0.0376456089,0.03320961,0.00012715,0.01127621,0.01127621,-0.393394491588929
"936",936,0.46775,0.22225,0.37075,0.70975,0.85325,0.94725,0.98275,0.88775,0.95775,0.08775,0.67275,0.69925,0.64775,0.67425,0.22575,0.06025,0.97575,0.30775,0.36375,0.75675,0.038921438,0.0596918,0.00029869,0.01728267,0.01728267,1.20180284643519
"937",937,0.46825,0.84275,0.47575,0.78225,0.15425,0.40375,0.19125,0.24775,0.29525,0.63975,0.50175,0.91125,0.80725,0.34325,0.19075,0.16325,0.56925,0.66975,0.00175,0.74175,-0.090328059,-0.0971204,0.00014228,0.01192814,0.01192814,-0.569438403640466
"938",938,0.46875,0.86275,0.77275,0.02125,0.03275,0.50125,0.28675,0.94825,0.54925,0.87675,0.78225,0.39575,0.10475,0.30975,0.75525,0.65575,0.39025,0.31875,0.31025,0.24675,0.1695980963,0.18674519,0.00039137,0.01978295,0.01978295,0.866761211042843
"939",939,0.46925,0.66325,0.08425,0.13475,0.60825,0.26175,0.99675,0.67625,0.03225,0.99175,0.86675,0.25875,0.02575,0.62725,0.35475,0.91175,0.47025,0.85575,0.60125,0.78925,0.1035884536,0.07790319,0.00028533,0.01689171,0.01689171,-1.52058397876828
"940",940,0.46975,0.56425,0.30325,0.69175,0.98875,0.03825,0.73225,0.13975,0.13475,0.21075,0.13725,0.86125,0.30125,0.19275,0.27475,0.21575,0.87175,0.94875,0.33325,0.48575,-0.052699119,-0.0400877,0.00042177,0.02053711,0.02053711,0.614079536994251
"941",941,0.47025,0.39225,0.55475,0.03275,0.92075,0.91325,0.96725,0.50825,0.29275,0.53525,0.72425,0.88775,0.06925,0.81275,0.48875,0.37325,0.02225,0.33425,0.75475,0.14375,0.059419149,0.0342265,0.00046661,0.02160118,0.02160118,-1.16626263009706
"942",942,0.47075,0.07425,0.89875,0.27425,0.97275,0.28775,0.02875,0.87025,0.02075,0.08575,0.19725,0.74025,0.69225,0.96775,0.86075,0.91575,0.49725,0.07875,0.67975,0.62225,-0.075353284,-0.0385801,0.00117484,0.03427595,0.03427595,1.07285674065927
"943",943,0.47125,0.93225,0.66775,0.53925,0.94175,0.77275,0.28725,0.85075,0.82175,0.74725,0.11725,0.24325,0.92625,0.66275,0.06025,0.14175,0.08175,0.45625,0.11375,0.41725,-0.162039088,-0.1908112,0.00034609,0.01860344,0.01860344,-1.54660170377091
"944",944,0.47175,0.77475,0.90075,0.73875,0.91675,0.15925,0.81725,0.57675,0.54175,0.15175,0.67575,0.94425,0.19675,0.71525,0.98125,0.92475,0.91575,0.44575,0.70775,0.05575,-0.076323857,-0.0865013,0.00029745,0.0172467,0.0172467,-0.590109586181705
"945",945,0.47225,0.38225,0.38125,0.82525,0.16875,0.78825,0.40475,0.21625,0.53675,0.47875,0.21325,0.06025,0.91575,0.67875,0.86775,0.33075,0.38975,0.79925,0.64425,0.82875,-0.033426944,-0.0174378,0.00010428,0.01021186,0.01021186,1.56574257774783
"946",946,0.47275,0.81725,0.79175,0.95375,0.29025,0.46575,0.02425,0.80625,0.00875,0.58775,0.48175,0.93575,0.73275,0.03725,0.49975,0.91625,0.23225,0.85425,0.11225,0.85575,-0.26124118,-0.2992157,0.00029901,0.01729191,0.01729191,-2.19608591532109
"947",947,0.47325,0.99325,0.48525,0.36025,0.42175,0.69525,0.98075,0.76825,0.29125,0.63575,0.86175,0.43175,0.53925,0.23125,0.00825,0.47775,0.79675,0.85925,0.06175,0.11475,-0.061151309,-0.0813808,0.000242,0.01555643,0.01555643,-1.30039417784157
"948",948,0.47375,0.58575,0.26675,0.98525,0.27125,0.56875,0.27925,0.85725,0.11525,0.90425,0.51225,0.31225,0.28975,0.22475,0.31075,0.33625,0.22925,0.07675,0.03325,0.18225,-0.041694145,-0.0309167,0.00013406,0.01157857,0.01157857,0.93080967684265
"949",949,0.47425,0.03525,0.61475,0.68225,0.63125,0.19875,0.42075,0.39875,0.89325,0.51675,0.34525,0.22125,0.35475,0.58575,0.54225,0.54675,0.86025,0.18225,0.41475,0.11725,0.192130419,0.18412917,9.52333e-05,0.00975876,0.00975876,-0.819904270624545
"950",950,0.47475,0.61525,0.80575,0.55175,0.03125,0.63725,0.03275,0.82525,0.11575,0.29175,0.38175,0.74875,0.14525,0.27775,0.58575,0.05175,0.98825,0.35775,0.46125,0.88225,-0.029745474,-0.013849,0.00038198,0.01954424,0.01954424,0.813358513812765
"951",951,0.47525,0.87475,0.22025,0.73725,0.76975,0.22775,0.00075,0.69275,0.67475,0.70625,0.40375,0.64775,0.45525,0.83925,0.83825,0.05725,0.02075,0.26175,0.18375,0.65575,-0.071898363,-0.0139386,0.0003041,0.0174386,0.0174386,3.32364771254573
"952",952,0.47575,0.94925,0.00425,0.64875,0.93325,0.96025,0.32725,0.51725,0.55825,0.96325,0.49125,0.00025,0.05025,0.57575,0.65025,0.24975,0.28725,0.44475,0.10675,0.33775,0.0726079479,-0.0604855,0.00138334,0.03719328,0.03719328,-3.5784272831006
"953",953,0.47625,0.49525,0.07825,0.89925,0.54825,0.05875,0.59725,0.63175,0.28325,0.27625,0.44575,0.19075,0.11875,0.17025,0.47325,0.85825,0.07825,0.72275,0.45475,0.82175,0.0574661947,0.05050803,0.00023031,0.01517586,0.01517586,-0.458502167257737
"954",954,0.47675,0.19675,0.19625,0.46575,0.34475,0.22925,0.97525,0.71075,0.23425,0.82025,0.68675,0.48975,0.90425,0.07075,0.38175,0.49975,0.59575,0.08775,0.74675,0.51425,0.1224561213,0.10519661,0.00019547,0.0139809,0.0139809,-1.23450645523536
"955",955,0.47725,0.10825,0.63025,0.84525,0.21925,0.43975,0.90175,0.63275,0.12425,0.64075,0.46725,0.03875,0.44425,0.76625,0.70875,0.04575,0.93025,0.40725,0.88025,0.48625,0.1102140888,0.10127449,0.00023312,0.01526824,0.01526824,-0.585502900137803
"956",956,0.47775,0.34175,0.46925,0.30225,0.22825,0.12975,0.94925,0.10975,0.56375,0.70225,0.39325,0.16075,0.17675,0.47925,0.66725,0.14725,0.87075,0.79425,0.58075,0.50875,0.0802663931,0.06256874,0.00015551,0.01247021,0.01247021,-1.41919447226631
"957",957,0.47825,0.13425,0.69925,0.07675,0.23475,0.14925,0.71775,0.04225,0.77875,0.01625,0.17125,0.57325,0.79025,0.95725,0.02025,0.91225,0.91275,0.78625,0.22075,0.91175,-0.101531497,-0.0709835,0.00039955,0.01998873,0.01998873,1.52826102508764
"958",958,0.47875,0.32625,0.88625,0.39725,0.55775,0.67975,0.46775,0.86775,0.52075,0.00975,0.51675,0.08175,0.04275,0.71425,0.41725,0.14675,0.07975,0.51675,0.51575,0.61925,0.0417308004,0.05183524,0.00010591,0.01029141,0.01029141,0.981832382540391
"959",959,0.47925,0.54325,0.93225,0.17375,0.50975,0.51875,0.68825,0.72725,0.16425,0.20575,0.91325,0.60475,0.67825,0.24075,0.45625,0.86975,0.27075,0.58975,0.64075,0.58925,0.0451378577,0.06359913,0.00012159,0.01102672,0.01102672,1.67423062343108
"960",960,0.47975,0.84875,0.55525,0.45425,0.27325,0.23225,0.89075,0.36075,0.28675,0.52525,0.74725,0.67625,0.51475,0.31975,0.62125,0.08375,0.25125,0.18875,0.11275,0.22375,0.0285817611,0.02100949,0.00010585,0.01028855,0.01028855,-0.735990115225177
"961",961,0.48025,0.92075,0.17125,0.71975,0.91125,0.79475,0.09575,0.15525,0.74325,0.59425,0.94925,0.86225,0.36075,0.70925,0.34875,0.00475,0.58225,0.92125,0.20075,0.12925,-0.281262295,-0.2393618,0.00049752,0.02230518,0.02230518,1.87850961077203
"962",962,0.48075,0.81575,0.26325,0.58575,0.00725,0.52325,0.11375,0.21375,0.42225,0.43925,0.69475,0.02325,0.47675,0.42025,0.75375,0.55475,0.12475,0.08125,0.22825,0.88075,0.0004461716,-0.006738,0.00020618,0.01435881,0.01435881,-0.500331963442653
"963",963,0.48125,0.61775,0.23275,0.76625,0.06825,0.85625,0.77275,0.50575,0.21775,0.97625,0.10525,0.42475,0.68325,0.73425,0.96225,0.64625,0.92225,0.98775,0.74075,0.16525,0.0413134624,0.08393676,0.00033431,0.0182842,0.0182842,2.33115463624331
"964",964,0.48175,0.68225,0.58725,0.96875,0.78825,0.98225,0.94525,0.19575,0.63575,0.53325,0.21275,0.88975,0.78175,0.76225,0.70175,0.91775,0.92675,0.36875,0.32675,0.81025,-0.488927503,-0.4904161,0.00037685,0.01941254,0.01941254,-0.0766822373579159
"965",965,0.48225,0.33425,0.10025,0.28775,0.21675,0.49025,0.64875,0.93275,0.12975,0.43575,0.34475,0.75525,0.08625,0.63975,0.11225,0.67075,0.15275,0.64275,0.86875,0.29025,0.0621985833,0.02503081,0.00015598,0.01248929,0.01248929,-2.97597167653245
"966",966,0.48275,0.24475,0.75875,0.18925,0.21825,0.82125,0.42925,0.65525,0.24975,0.33375,0.07275,0.74175,0.62175,0.64125,0.68625,0.17525,0.32375,0.99975,0.32625,0.68825,0.0490459358,0.06609412,9.2098e-05,0.00959677,0.00959677,1.77645022231438
"967",967,0.48325,0.95275,0.68825,0.63475,0.35525,0.02375,0.68575,0.08175,0.51775,0.00275,0.63975,0.30925,0.63625,0.72475,0.24925,0.19875,0.35025,0.56825,0.36675,0.10125,-0.083092733,-0.1050715,0.00013858,0.01177183,0.01177183,-1.86706459403508
"968",968,0.48375,0.15775,0.47075,0.49175,0.09025,0.11075,0.37325,0.06225,0.87775,0.47125,0.34175,0.01125,0.86225,0.59325,0.57325,0.56525,0.27375,0.15025,0.96575,0.07875,0.0629632114,-0.016589,0.0002912,0.0170646,0.0170646,-4.66182690482051
"969",969,0.48425,0.51775,0.40775,0.53375,0.66575,0.59675,0.15525,0.85975,0.80275,0.16725,0.80725,0.38925,0.67025,0.42625,0.53125,0.96025,0.55325,0.34125,0.90175,0.01325,0.0427113161,0.03339185,7.08184e-05,0.00841537,0.00841537,-1.10743390962014
"970",970,0.48475,0.37975,0.73175,0.89625,0.95375,0.39075,0.07875,0.90575,0.39125,0.55725,0.68225,0.54025,0.30475,0.87875,0.55875,0.74325,0.17825,0.33375,0.66375,0.26875,-0.038118249,-0.0701228,0.00023998,0.01549133,0.01549133,-2.06596534965042
"971",971,0.48525,0.82025,0.43625,0.81025,0.17675,0.88975,0.56475,0.12275,0.65125,0.90975,0.42125,0.72575,0.38575,0.19625,0.79625,0.95375,0.91125,0.62425,0.35675,0.06225,-0.212142497,-0.1728003,0.00018283,0.01352153,0.01352153,2.90959654713631
"972",972,0.48575,0.77425,0.45325,0.16075,0.37075,0.23475,0.68075,0.17675,0.75125,0.31775,0.37775,0.58775,0.29175,0.42775,0.73575,0.65375,0.97275,0.23975,0.58225,0.47275,0.1161714127,0.10637011,9.499e-05,0.00974632,0.00974632,-1.00564138054158
"973",973,0.48625,0.23675,0.88875,0.96275,0.77625,0.33025,0.56425,0.75975,0.01625,0.27975,0.45575,0.18775,0.74675,0.24525,0.25025,0.26575,0.80325,0.89775,0.65125,0.32275,-0.017232132,0.00143602,0.00023254,0.01524928,0.01524928,1.22419891299786
"974",974,0.48675,0.69675,0.52625,0.40325,0.78075,0.38225,0.44175,0.30475,0.68775,0.71625,0.08725,0.96725,0.07725,0.20825,0.62375,0.82925,0.43525,0.45725,0.68675,0.90825,0.0568658973,0.0672688,6.01683e-05,0.00775682,0.00775682,1.34112983155468
"975",975,0.48725,0.38725,0.95675,0.16775,0.82425,0.88475,0.49425,0.56375,0.09225,0.06225,0.61825,0.78875,0.82975,0.62775,0.83075,0.89575,0.87475,0.97525,0.98225,0.33525,-0.044678268,-0.0203481,0.0003299,0.01816308,0.01816308,1.33953976968664
"976",976,0.48775,0.00925,0.85225,0.56525,0.93975,0.76175,0.34925,0.36375,0.93025,0.68175,0.67725,0.46225,0.19075,0.07125,0.87425,0.08875,0.89575,0.79775,0.20975,0.47625,0.1575401476,0.16002014,0.00053501,0.02313037,0.02313037,0.107218016832415
"977",977,0.48825,0.99775,0.04875,0.27675,0.70375,0.39025,0.91375,0.34625,0.03725,0.53875,0.73375,0.14975,0.83975,0.39875,0.09125,0.53825,0.39075,0.57675,0.98575,0.24025,0.0354070604,0.01321212,0.00043258,0.02079857,0.02079857,-1.06713780803199
"978",978,0.48875,0.65175,0.14425,0.60375,0.41825,0.06475,0.12725,0.57075,0.51675,0.33425,0.40975,0.76075,0.62325,0.91825,0.24225,0.23475,0.34025,0.04725,0.06775,0.73775,0.0362868327,0.0209795,0.00013736,0.01172024,0.01172024,-1.30605966260077
"979",979,0.48925,0.44225,0.50275,0.63525,0.64475,0.09625,0.72275,0.05125,0.95625,0.20475,0.07575,0.91775,0.70075,0.64975,0.68575,0.93425,0.80425,0.83975,0.33575,0.43875,0.0582004611,0.09182017,0.00011321,0.01064022,0.01064022,3.15968174530226
"980",980,0.48975,0.09825,0.79925,0.57175,0.57725,0.36625,0.61625,0.55875,0.70675,0.89325,0.19375,0.70575,0.27225,0.36675,0.43325,0.74525,0.02525,0.52775,0.74975,0.38075,0.1836366674,0.19153851,7.54841e-05,0.00868816,0.00868816,0.909495520340324
"981",981,0.49025,0.12425,0.18775,0.72625,0.03925,0.76775,0.43475,0.59925,0.75175,0.41825,0.60825,0.05775,0.50025,0.96075,0.15625,0.15425,0.24975,0.39575,0.19725,0.47075,0.1066738047,0.11318347,0.00031657,0.01779253,0.01779253,0.365865073713519
"982",982,0.49075,0.17225,0.97225,0.20775,0.51725,0.79925,0.69125,0.67525,0.40875,0.03475,0.12225,0.44075,0.45575,0.69975,0.85125,0.24275,0.01625,0.79575,0.55975,0.21425,0.0456898915,0.06631698,0.00028219,0.01679861,0.01679861,1.22790448138269
"983",983,0.49125,0.41975,0.29275,0.38775,0.13025,0.03725,0.72225,0.47325,0.71375,0.13225,0.86575,0.53375,0.22475,0.66075,0.16675,0.18675,0.80925,0.68225,0.81525,0.19475,0.047539525,0.00345036,0.00018513,0.01360633,0.01360633,-3.24034217897111
"984",984,0.49175,0.46025,0.39625,0.67875,0.81075,0.20325,0.88375,0.84875,0.25375,0.22275,0.34725,0.43925,0.18725,0.80325,0.29325,0.82825,0.73475,0.19725,0.88775,0.56475,0.0427521475,0.03923057,0.00012155,0.01102499,0.01102499,-0.319417750038775
"985",985,0.49225,0.32975,0.12875,0.80825,0.14975,0.73575,0.30325,0.01175,0.23975,0.03275,0.35675,0.46725,0.53975,0.29975,0.29075,0.40875,0.00375,0.97975,0.83975,0.29525,-0.086652773,-0.1101311,0.00024243,0.01557004,0.01557004,-1.50791693534506
"986",986,0.49275,0.80275,0.21575,0.85075,0.87825,0.00125,0.78275,0.77175,0.64075,0.75975,0.41575,0.67175,0.52875,0.87625,0.09075,0.27275,0.33125,0.86825,0.03275,0.29575,0.0904668949,0.08356514,0.00036792,0.01918126,0.01918126,-0.359817598009724
"987",987,0.49325,0.71675,0.72925,0.45225,0.49725,0.24575,0.80825,0.01725,0.99775,0.34825,0.97825,0.47825,0.56275,0.37275,0.14025,0.40775,0.14225,0.23025,0.17175,0.94125,0.0521862689,0.03458659,0.00010158,0.01007884,0.01007884,-1.74620084255728
"988",988,0.49375,0.52825,0.01625,0.93875,0.10175,0.27175,0.59825,0.85275,0.77675,0.18225,0.57525,0.48375,0.88875,0.23375,0.37725,0.25425,0.39875,0.73075,0.07725,0.22625,0.0959369768,0.16317553,0.00040284,0.02007088,0.02007088,3.35005506485017
"989",989,0.49425,0.50825,0.22875,0.44175,0.13125,0.14075,0.61675,0.55725,0.12025,0.39575,0.22275,0.29425,0.36175,0.38025,0.47625,0.11225,0.85725,0.67675,0.21325,0.84275,0.0131998364,0.0122096,0.00012035,0.0109706,0.0109706,-0.0902627385922375
"990",990,0.49475,0.21075,0.97475,0.50525,0.13825,0.71675,0.73975,0.52075,0.51875,0.54675,0.64525,0.37125,0.07625,0.45175,0.03975,0.40575,0.47225,0.90675,0.10575,0.62425,0.101433926,0.10457933,0.00024091,0.0155213,0.0155213,0.202650808888431
"991",991,0.49525,0.70875,0.83925,0.49025,0.30675,0.88025,0.06825,0.45375,0.03575,0.96275,0.02325,0.87825,0.97675,0.70125,0.91075,0.80825,0.58925,0.12425,0.61325,0.01275,-0.194491471,-0.1823297,0.00016809,0.01296507,0.01296507,0.938041290945594
"992",992,0.49575,0.45325,0.07275,0.41375,0.82375,0.78575,0.25325,0.19225,0.33525,0.11125,0.09175,0.31725,0.81225,0.09525,0.30475,0.87225,0.11425,0.38275,0.04025,0.26325,-0.046809815,-0.0512058,0.00021244,0.01457526,0.01457526,-0.30160594047722
"993",993,0.49625,0.46325,0.76475,0.00775,0.72675,0.94425,0.47275,0.27775,0.84375,0.90275,0.44075,0.36175,0.32575,0.34075,0.21175,0.54475,0.14125,0.54025,0.36125,0.98625,0.1225288538,0.11540361,0.00022779,0.01509268,0.01509268,-0.472099309069032
"994",994,0.49675,0.99225,0.63225,0.95825,0.64425,0.87125,0.72325,0.48075,0.33675,0.97275,0.34575,0.56875,0.73475,0.47875,0.95275,0.50425,0.21225,0.20075,0.51475,0.72525,-0.615409361,-0.624032,0.00039875,0.01996862,0.01996862,-0.431809459041238
"995",995,0.49725,0.95725,0.31475,0.60825,0.66725,0.12825,0.26675,0.25575,0.35375,0.07775,0.25925,0.89675,0.98675,0.28175,0.19975,0.69175,0.30625,0.68475,0.80525,0.78575,-0.130733868,-0.1134667,0.00021349,0.01461132,0.01461132,1.18176646600033
"996",996,0.49775,0.25725,0.45875,0.09425,0.16425,0.19975,0.55275,0.82825,0.41175,0.15275,0.66175,0.94475,0.81375,0.33275,0.16175,0.85175,0.31275,0.24375,0.52275,0.62475,-0.018536496,-0.0329552,0.00019139,0.01383433,0.01383433,-1.04224086023682
"997",997,0.49825,0.79875,0.87225,0.66125,0.45925,0.12725,0.30425,0.98975,0.86825,0.93275,0.15525,0.82875,0.26875,0.56275,0.93075,0.42725,0.05875,0.18575,0.86825,0.86525,0.1171493892,0.09311279,0.00019342,0.01390757,0.01390757,-1.72831049565093
"998",998,0.49875,0.84025,0.64025,0.47575,0.42925,0.24675,0.20625,0.21525,0.92475,0.98525,0.41325,0.53875,0.99375,0.18925,0.67025,0.03375,0.12425,0.28725,0.91125,0.93875,0.0859305764,0.0681947,0.00012783,0.01130626,0.01130626,-1.56867756446429
"999",999,0.49925,0.85675,0.10175,0.53125,0.58075,0.38625,0.72575,0.10425,0.61675,0.20375,0.99775,0.71175,0.34475,0.13575,0.41975,0.03325,0.30725,0.72175,0.71125,0.92675,-0.003533513,-0.0100489,0.00013196,0.0114873,0.0114873,-0.567181757244957
"1000",1000,0.49975,0.26375,0.86225,0.32625,0.88325,0.98825,0.60775,0.22675,0.86425,0.21875,0.48225,0.19275,0.88375,0.44925,0.22825,0.49525,0.69025,0.41725,0.51325,0.07775,0.0429626907,0.04047229,0.0002879,0.0169677,0.0169677,-0.146773027575924
"1001",1001,0.50025,0.19625,0.89775,0.07475,0.28375,0.47925,0.97725,0.31175,0.78225,0.87775,0.65625,0.35925,0.00225,0.04075,0.57875,0.86425,0.81975,0.46025,0.47925,0.84775,0.1479554751,0.13891781,0.00033563,0.01832026,0.01832026,-0.493315329585934
"1002",1002,0.50075,0.51525,0.44225,0.69625,0.13725,0.13575,0.51175,0.62075,0.46575,0.45525,0.52675,0.94725,0.48375,0.88925,0.83025,0.01875,0.26575,0.80775,0.16025,0.23775,0.085647487,0.09894818,0.00010112,0.01005567,0.01005567,1.32270579682905
"1003",1003,0.50125,0.13025,0.64675,0.24175,0.87475,0.25675,0.50125,0.42375,0.96575,0.58475,0.65025,0.14375,0.29475,0.85825,0.72025,0.48375,0.60775,0.20625,0.49475,0.49975,0.1813807572,0.17829533,0.00012284,0.01108335,0.01108335,-0.278383990400014
"1004",1004,0.50175,0.42325,0.55225,0.43025,0.61725,0.02775,0.37825,0.71825,0.85375,0.56725,0.95075,0.60925,0.55175,0.09025,0.38075,0.43275,0.64825,0.84775,0.29425,0.05775,0.1851880159,0.19272875,8.7712e-05,0.00936547,0.00936547,0.805163446148458
"1005",1005,0.50225,0.54075,0.20625,0.18775,0.07125,0.57425,0.29925,0.49975,0.79575,0.35925,0.75575,0.48325,0.23525,0.48975,0.14575,0.34775,0.70175,0.80675,0.38575,0.40275,0.0785710276,0.04846826,0.00016886,0.01299465,0.01299465,-2.31655085746827
"1006",1006,0.50275,0.64675,0.30375,0.13575,0.47675,0.79225,0.29575,0.65025,0.13425,0.23875,0.30875,0.21225,0.82425,0.81325,0.25775,0.93225,0.17675,0.32975,0.96475,0.66425,-0.011832644,-7.5281e-06,0.00012686,0.01126342,0.01126342,1.04986903622523
"1007",1007,0.50325,0.98125,0.68075,0.47675,0.45725,0.00275,0.55725,0.52675,0.43525,0.38775,0.09825,0.39625,0.19575,0.05125,0.61025,0.25775,0.03475,0.21775,0.50775,0.46025,0.0115311548,0.01855438,0.00011778,0.01085259,0.01085259,0.647147381408493
"1008",1008,0.50375,0.52025,0.61125,0.70925,0.92825,0.59525,0.90925,0.67775,0.51075,0.19975,0.89225,0.81225,0.68825,0.12025,0.72275,0.70075,0.62575,0.63825,0.85575,0.97175,-0.079994775,-0.0814675,0.0001287,0.0113445,0.0113445,-0.129818414209528
"1009",1009,0.50425,0.85125,0.36025,0.73775,0.12925,0.64625,0.68875,0.71775,0.59975,0.88025,0.48125,0.43275,0.97025,0.00225,0.28175,0.62875,0.56525,0.09275,0.24925,0.35125,0.0097779569,0.05445027,0.0001513,0.01230027,0.01230027,3.63181565120115
"1010",1010,0.50475,0.03725,0.20275,0.83375,0.90175,0.45075,0.35325,0.20925,0.89725,0.98775,0.00275,0.11875,0.69375,0.04275,0.12775,0.36875,0.61175,0.04075,0.18825,0.98175,0.1728144187,0.18025665,0.00034378,0.01854136,0.01854136,0.401385405385581
"1011",1011,0.50525,0.85475,0.37925,0.33675,0.08875,0.90325,0.70425,0.97325,0.36725,0.07475,0.29475,0.36625,0.84025,0.36575,0.75425,0.70875,0.89075,0.62025,0.63275,0.90125,0.0035362735,0.04131966,0.00028878,0.01699341,0.01699341,2.22341404697468
"1012",1012,0.50575,0.37425,0.11475,0.78175,0.54575,0.21575,0.48025,0.22625,0.63375,0.30575,0.95225,0.99725,0.71225,0.92675,0.99825,0.05075,0.56025,0.17775,0.57375,0.96275,0.0664617175,0.07414947,0.00013234,0.01150406,0.01150406,0.668264291041597
"1013",1013,0.50625,0.79275,0.93975,0.77275,0.50675,0.52825,0.12175,0.47925,0.35925,0.40025,0.00325,0.29825,0.40575,0.89775,0.73075,0.81025,0.75875,0.69925,0.82675,0.28775,-0.282113903,-0.2783157,0.00021048,0.01450794,0.01450794,0.261801675496314
"1014",1014,0.50675,0.18625,0.03725,0.45175,0.23175,0.43575,0.65925,0.70975,0.03275,0.47825,0.84425,0.42825,0.86375,0.48275,0.80225,0.85025,0.01575,0.51825,0.62325,0.05025,-0.036671159,0.00093549,0.00020416,0.01428843,0.01428843,2.63196509343574
"1015",1015,0.50725,0.83875,0.24325,0.02475,0.51625,0.17375,0.76425,0.64075,0.65675,0.09125,0.02625,0.76375,0.66125,0.49425,0.46825,0.86225,0.49125,0.10425,0.23175,0.78375,0.1091899777,0.12033054,0.00020797,0.01442128,0.01442128,0.772508563733594
"1016",1016,0.50775,0.22375,0.56125,0.71075,0.40925,0.42725,0.10825,0.10675,0.91125,0.26925,0.01725,0.21725,0.72775,0.39075,0.67875,0.15675,0.42025,0.85175,0.14325,0.63575,0.0220909159,0.03323721,0.00010123,0.0100614,0.0100614,1.10782735007057
"1017",1017,0.50825,0.12925,0.58525,0.54575,0.96675,0.83675,0.61925,0.24675,0.46275,0.61275,0.88875,0.78225,0.02825,0.75425,0.80425,0.74825,0.97875,0.11075,0.18175,0.53425,0.0214760593,0.03199458,0.00023204,0.01523279,0.01523279,0.690518329209554
