"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1010",0.50475,0.03725,0.20275,0.83375,0.90175,0.45075,0.35325,0.20925,0.89725,0.98775,0.00275,0.11875,0.69375,0.04275,0.12775,0.36875,0.61175,0.04075,0.18825,0.98175,0.17281,0.10326,0.0030287,0.055034,0.055034,-1.26376421848312
"1011",0.50525,0.85475,0.37925,0.33675,0.08875,0.90325,0.70425,0.97325,0.36725,0.07475,0.29475,0.36625,0.84025,0.36575,0.75425,0.70875,0.89075,0.62025,0.63275,0.90125,0.0035363,0.025803,0.0029565,0.054373,0.054373,0.40951759145164
"1012",0.50575,0.37425,0.11475,0.78175,0.54575,0.21575,0.48025,0.22625,0.63375,0.30575,0.95225,0.99725,0.71225,0.92675,0.99825,0.05075,0.56025,0.17775,0.57375,0.96275,0.066462,0.078547,0.0014318,0.03784,0.03784,0.319371035940804
"1013",0.50625,0.79275,0.93975,0.77275,0.50675,0.52825,0.12175,0.47925,0.35925,0.40025,0.00325,0.29825,0.40575,0.89775,0.73075,0.81025,0.75875,0.69925,0.82675,0.28775,-0.28211,-0.25172,0.0015001,0.038731,0.038731,0.78464279259508
"1014",0.50675,0.18625,0.03725,0.45175,0.23175,0.43575,0.65925,0.70975,0.03275,0.47825,0.84425,0.42825,0.86375,0.48275,0.80225,0.85025,0.01575,0.51825,0.62325,0.05025,-0.036671,-0.027229,0.0017415,0.041732,0.041732,0.226253234927634
"1015",0.50725,0.83875,0.24325,0.02475,0.51625,0.17375,0.76425,0.64075,0.65675,0.09125,0.02625,0.76375,0.66125,0.49425,0.46825,0.86225,0.49125,0.10425,0.23175,0.78375,0.10919,0.12844,0.0016719,0.040889,0.040889,0.470786764166402
"1016",0.50775,0.22375,0.56125,0.71075,0.40925,0.42725,0.10825,0.10675,0.91125,0.26925,0.01725,0.21725,0.72775,0.39075,0.67875,0.15675,0.42025,0.85175,0.14325,0.63575,0.022091,0.075172,0.0015367,0.039201,0.039201,1.35407260018877
"1017",0.50825,0.12925,0.58525,0.54575,0.96675,0.83675,0.61925,0.24675,0.46275,0.61275,0.88875,0.78225,0.02825,0.75425,0.80425,0.74825,0.97875,0.11075,0.18175,0.53425,0.021476,0.026582,0.0012321,0.035101,0.035101,0.145465941141278
"1018",0.50875,0.68525,0.53925,0.84425,0.31475,0.55975,0.28625,0.05575,0.54975,0.04375,0.32825,0.98525,0.96675,0.15075,0.17225,0.57025,0.34175,0.82425,0.73075,0.25275,-0.24583,-0.23335,0.0012803,0.035781,0.035781,0.348788463150834
"1019",0.50925,0.38875,0.05925,0.30425,0.26875,0.16025,0.27675,0.76925,0.38075,0.46675,0.47525,0.51175,0.44975,0.20675,0.77675,0.25225,0.54575,0.04775,0.42475,0.65075,-0.011319,0.0073796,0.0011836,0.034403,0.034403,0.543516553788914
"1020",0.50975,0.23575,0.43475,0.91275,0.60625,0.85575,0.19625,0.20325,0.00325,0.02075,0.92725,0.58725,0.87425,0.25725,0.76725,0.65825,0.13475,0.92025,0.25275,0.30725,-0.26294,-0.21342,0.0014501,0.03808,0.03808,1.30042016806723
"1021",0.51025,0.18475,0.56575,0.74075,0.87975,0.89225,0.79225,0.58775,0.65275,0.61025,0.72775,0.16775,0.13475,0.77425,0.64175,0.31225,0.15775,0.90425,0.83775,0.16375,0.00578,-0.0022412,0.0016986,0.041214,0.041214,-0.194623186295919
"1022",0.51075,0.88575,0.84025,0.22675,0.88975,0.04325,0.77775,0.71225,0.80975,0.11875,0.44225,0.58525,0.46325,0.02025,0.66275,0.71725,0.25375,0.37475,0.81825,0.17275,0.14808,0.13411,0.0017205,0.041479,0.041479,-0.336796933387979
"1023",0.51125,0.81175,0.18375,0.23725,0.22425,0.54075,0.50675,0.94925,0.45225,0.99825,0.09475,0.17325,0.63925,0.00625,0.04375,0.17625,0.29025,0.03425,0.67825,0.07025,0.18299,0.19669,0.0021762,0.04665,0.04665,0.293676312968917
"1024",0.51175,0.96475,0.58975,0.70375,0.68925,0.56425,0.45075,0.80825,0.21325,0.88775,0.11975,0.85075,0.57575,0.93375,0.89575,0.58925,0.66575,0.78925,0.57575,0.00275,-0.23371,-0.25744,0.00229,0.047854,0.047854,-0.495883311739875
"1025",0.51225,0.60575,0.87725,0.17575,0.67475,0.70075,0.97275,0.78975,0.26175,0.09675,0.61375,0.68875,0.94925,0.75625,0.12075,0.04325,0.17525,0.18725,0.11475,0.85375,0.0010632,0.04162,0.002185,0.046744,0.046744,0.867636488105425
"1026",0.51275,0.45875,0.19075,0.13675,0.20725,0.28325,0.96575,0.35725,0.08175,0.84825,0.17475,0.50925,0.97825,0.12975,0.36075,0.71675,0.99525,0.67875,0.27475,0.26225,0.029717,-0.0034599,0.0022131,0.047044,0.047044,-0.705231272850948
"1027",0.51325,0.50975,0.24775,0.69675,0.79725,0.80925,0.93775,0.60775,0.07825,0.98175,0.59575,0.93175,0.92275,0.58125,0.41325,0.63925,0.11325,0.00775,0.52525,0.15975,-0.065838,-0.079275,0.002126,0.046108,0.046108,-0.291424481651774
"1028",0.51375,0.11625,0.40525,0.28125,0.02225,0.26475,0.69675,0.25875,0.67925,0.42825,0.43025,0.67075,0.92125,0.67475,0.13975,0.42275,0.40775,0.34425,0.19075,0.79225,-0.1466,-0.030873,0.001977,0.044463,0.044463,2.60277084317298
"1029",0.51425,0.45975,0.36975,0.75275,0.01475,0.39375,0.03075,0.43675,0.30925,0.77275,0.84675,0.30625,0.16475,0.39625,0.17275,0.46175,0.88725,0.18675,0.09775,0.14825,0.0013475,0.063668,0.0021903,0.046801,0.046801,1.33160616226149
"1030",0.51475,0.16975,0.27325,0.06925,0.35175,0.22975,0.44675,0.37525,0.51725,0.19375,0.23725,0.09225,0.72175,0.64325,0.34375,0.60125,0.83075,0.16025,0.95825,0.23975,0.009889,-0.039898,0.0012003,0.034645,0.034645,-1.43706162505412
"1031",0.51525,0.01275,0.14125,0.26525,0.48175,0.30775,0.56975,0.23325,0.42375,0.81225,0.69625,0.46275,0.63125,0.46675,0.81525,0.42975,0.02375,0.65475,0.80875,0.74475,0.0052874,-0.021542,0.0017696,0.042067,0.042067,-0.637777830603561
"1032",0.51575,0.04175,0.08375,0.24325,0.18725,0.25425,0.90675,0.90025,0.88825,0.12375,0.59275,0.35575,0.42675,0.54025,0.16625,0.08225,0.58425,0.89675,0.31325,0.09725,-0.050352,-0.030352,0.0033238,0.057653,0.057653,0.346903023259848
"1033",0.51625,0.28675,0.66225,0.52525,0.81625,0.21875,0.09075,0.49475,0.63325,0.47075,0.95575,0.40275,0.37625,0.74375,0.43075,0.96125,0.55425,0.60525,0.82725,0.33925,0.06155,0.055787,0.00072926,0.027005,0.027005,-0.213404925013886
"1034",0.51675,0.35175,0.91825,0.11075,0.53125,0.39975,0.09925,0.64775,0.04075,0.78775,0.81225,0.09025,0.49375,0.08175,0.03675,0.76575,0.35775,0.29225,0.13575,0.78625,0.037314,0.037616,0.0025475,0.050473,0.050473,0.00598339706377661
"1035",0.51725,0.72775,0.44425,0.60675,0.04575,0.18775,0.61325,0.39025,0.58975,0.47975,0.33175,0.94375,0.00325,0.87775,0.03075,0.80875,0.51675,0.77275,0.62175,0.12475,0.10204,0.088839,0.00088529,0.029754,0.029754,-0.443671439134234
"1036",0.51775,0.80525,0.73575,0.63375,0.76875,0.01225,0.35525,0.76575,0.40375,0.25425,0.41975,0.15625,0.49175,0.24275,0.16425,0.99625,0.26675,0.80925,0.13675,0.31625,-0.028923,-0.028008,0.00081424,0.028535,0.028535,0.0320658840021026
"1037",0.51825,0.65975,0.34675,0.14775,0.12475,0.59225,0.36225,0.73225,0.83925,0.62125,0.65725,0.32625,0.64975,0.92525,0.52975,0.97725,0.83625,0.21875,0.54525,0.62325,0.1722,0.17679,0.00099814,0.031593,0.031593,0.145285348020131
"1038",0.51875,0.04375,0.67575,0.29625,0.90425,0.34025,0.55325,0.20525,0.84425,0.20325,0.82425,0.70025,0.16725,0.69575,0.06425,0.67175,0.44375,0.23925,0.25525,0.32175,0.081626,0.10213,0.0015577,0.039467,0.039467,0.519522639166899
"1039",0.51925,0.29175,0.37225,0.14025,0.64125,0.75225,0.06275,0.88675,0.40625,0.85975,0.15075,0.44025,0.30525,0.95325,0.93575,0.95275,0.25175,0.24225,0.67875,0.02525,0.096362,0.10039,0.001471,0.038353,0.038353,0.105024378796965
"1040",0.51975,0.04325,0.70875,0.32725,0.84175,0.40875,0.74125,0.89125,0.07475,0.48275,0.45825,0.85475,0.64375,0.41175,0.30675,0.26525,0.33725,0.67975,0.69275,0.60825,0.091123,0.094639,0.0015623,0.039526,0.039526,0.0889541061579721
"1041",0.52025,0.18875,0.79825,0.06275,0.55725,0.87925,0.26925,0.88025,0.60875,0.85675,0.11575,0.87125,0.82225,0.03075,0.71275,0.16725,0.16175,0.55425,0.94075,0.89375,0.16492,0.14881,0.0026004,0.050994,0.050994,-0.315919519943523
"1042",0.52075,0.68125,0.65825,0.81325,0.71725,0.93225,0.05775,0.76375,0.65475,0.99375,0.13025,0.27125,0.97475,0.83075,0.78425,0.33025,0.55475,0.74175,0.87675,0.74425,-0.33849,-0.27236,0.0019775,0.044469,0.044469,1.4871033753851
"1043",0.52125,0.58525,0.70275,0.25525,0.29375,0.55725,0.88675,0.67025,0.37175,0.83625,0.78425,0.52475,0.72925,0.37375,0.17875,0.02825,0.42275,0.43775,0.72975,0.81975,0.12549,0.13962,0.0009096,0.03016,0.03016,0.468501326259947
"1044",0.52175,0.06075,0.84675,0.85175,0.35775,0.23275,0.69775,0.40725,0.97275,0.04325,0.82275,0.94625,0.77975,0.60525,0.48725,0.93475,0.70675,0.73975,0.43425,0.67575,0.12657,0.090551,0.0024098,0.049089,0.049089,-0.733748905050011
"1045",0.52225,0.07475,0.21025,0.75875,0.43225,0.10725,0.95975,0.73825,0.08675,0.06625,0.87375,0.04425,0.59925,0.15675,0.08475,0.20975,0.75375,0.16325,0.46925,0.83425,0.059538,0.035717,0.0029482,0.054297,0.054297,-0.438716687846474
"1046",0.52275,0.65225,0.02175,0.25975,0.14725,0.63275,0.63975,0.15275,0.96025,0.00675,0.52925,0.93225,0.51175,0.22425,0.72425,0.23775,0.21075,0.66825,0.59125,0.62925,0.020475,0.065796,0.0023295,0.048265,0.048265,0.939003418626334
"1047",0.52325,0.62075,0.29375,0.58625,0.68625,0.62275,0.97475,0.59675,0.42675,0.99475,0.42175,0.29125,0.96275,0.19875,0.40825,0.06975,0.32225,0.88025,0.83475,0.25475,0.03209,0.030621,0.0012202,0.034931,0.034931,-0.042054335690361
"1048",0.52375,0.91875,0.93075,0.57975,0.86125,0.53675,0.35075,0.45825,0.35075,0.60675,0.34025,0.72425,0.20175,0.90775,0.53075,0.57675,0.75025,0.22675,0.79225,0.81725,-0.2333,-0.20735,0.0017268,0.041555,0.041555,0.624473589219107
"1049",0.52425,0.08175,0.68275,0.32525,0.21425,0.55275,0.80225,0.35775,0.45925,0.48125,0.40725,0.02025,0.29625,0.54875,0.49925,0.65725,0.07075,0.18925,0.17025,0.73375,0.071054,0.046435,0.00087782,0.029628,0.029628,-0.830936951532334
"1050",0.52475,0.50525,0.33075,0.82825,0.77125,0.27575,0.54475,0.60625,0.89825,0.41525,0.19775,0.24175,0.63525,0.21625,0.99275,0.89825,0.42875,0.58575,0.35975,0.11975,0.068771,0.070632,0.0010726,0.03275,0.03275,0.0568244274809161
"1051",0.52525,0.53925,0.85325,0.79875,0.34125,0.51025,0.23925,0.36025,0.79425,0.50925,0.81625,0.10625,0.52275,0.06975,0.85225,0.51925,0.18025,0.40225,0.68025,0.86875,-0.047734,-0.050603,0.0010107,0.031792,0.031792,-0.0902428283844993
"1052",0.52575,0.90475,0.28175,0.15275,0.50325,0.32225,0.78075,0.14675,0.20375,0.60025,0.16925,0.15675,0.06875,0.29675,0.63025,0.06225,0.77875,0.55525,0.23525,0.82025,0.033651,0.025606,0.0012788,0.03576,0.03576,-0.224972035794183
"1053",0.52625,0.97825,0.70225,0.47025,0.58575,0.34925,0.66175,0.16275,0.46975,0.47375,0.71675,0.53975,0.20025,0.11225,0.89425,0.78825,0.55225,0.85275,0.57875,0.84825,-0.1189,-0.1206,0.00097984,0.031302,0.031302,-0.0543096287777137
"1054",0.52675,0.77675,0.27425,0.17325,0.11775,0.83125,0.80075,0.56125,0.68225,0.82625,0.89675,0.02775,0.26025,0.64425,0.57175,0.94925,0.04525,0.55775,0.78725,0.37275,0.14209,0.12893,0.0024617,0.049616,0.049616,-0.265237020316027
"1055",0.52725,0.59225,0.71275,0.13325,0.99025,0.72575,0.76175,0.13725,0.27225,0.25775,0.62975,0.33875,0.06275,0.74925,0.66775,0.19775,0.74075,0.42775,0.56725,0.51725,-0.029857,-0.017481,0.0031923,0.056501,0.056501,0.219040370966886
"1056",0.52775,0.68425,0.58325,0.81525,0.42875,0.31925,0.11075,0.70425,0.25525,0.57925,0.61875,0.22975,0.01475,0.77225,0.61075,0.99675,0.99175,0.91325,0.16775,0.83275,-0.10452,-0.12168,0.00094821,0.030793,0.030793,-0.557269509304062
"1057",0.52825,0.46875,0.58825,0.22125,0.44525,0.14775,0.66675,0.94125,0.88025,0.86725,0.66675,0.72975,0.19475,0.33625,0.41925,0.00425,0.37425,0.10175,0.51875,0.79275,0.24116,0.21492,0.0017457,0.041782,0.041782,-0.628021636111244
"1058",0.52875,0.92225,0.31675,0.10175,0.36225,0.66275,0.46425,0.56325,0.11075,0.34425,0.13425,0.04475,0.50925,0.79525,0.26575,0.14025,0.86925,0.03225,0.65975,0.13675,0.00081035,0.020399,0.0019599,0.044271,0.044271,0.44247136951955
"1059",0.52925,0.82925,0.05675,0.28925,0.31725,0.56325,0.50775,0.37375,0.95175,0.12875,0.95475,0.37225,0.70625,0.59525,0.10275,0.15775,0.49925,0.28075,0.65925,0.32825,0.11491,0.087312,0.0015638,0.039545,0.039545,-0.697888481476799
"1060",0.52975,0.61275,0.72475,0.99125,0.25775,0.05025,0.80875,0.53375,0.49775,0.00525,0.84175,0.93425,0.61575,0.26075,0.84475,0.87075,0.57325,0.12375,0.57025,0.07325,-0.032995,-0.038448,0.0023192,0.048158,0.048158,-0.113231446488642
"1061",0.53025,0.45025,0.24625,0.11025,0.10425,0.86075,0.11275,0.27025,0.69075,0.37825,0.57825,0.90125,0.43275,0.16725,0.57925,0.90225,0.44125,0.30625,0.75375,0.82425,0.030218,0.057701,0.0019194,0.043811,0.043811,0.627308210266828
"1062",0.53075,0.13725,0.60525,0.35775,0.07875,0.47875,0.88775,0.73275,0.54725,0.39525,0.50475,0.81175,0.96375,0.04475,0.77275,0.29975,0.87775,0.47925,0.39025,0.15525,0.12028,0.093654,0.00092209,0.030366,0.030366,-0.876835934927221
"1063",0.53125,0.13125,0.27525,0.52225,0.75275,0.50025,0.65425,0.62775,0.66725,0.79675,0.65125,0.18525,0.36125,0.49125,0.05225,0.58325,0.61875,0.57475,0.29825,0.14925,0.17436,0.15963,0.00090946,0.030157,0.030157,-0.488443810723878
"1064",0.53175,0.93325,0.36225,0.67475,0.62275,0.93125,0.44425,0.00125,0.21925,0.67125,0.00925,0.13275,0.54325,0.86425,0.93725,0.20325,0.00725,0.60875,0.99525,0.69275,-0.47322,-0.45325,0.0018201,0.042663,0.042663,0.468087101235262
"1065",0.53225,0.09275,0.42975,0.11575,0.99425,0.82575,0.42875,0.33675,0.45975,0.50025,0.56275,0.16175,0.45225,0.81625,0.89525,0.25175,0.61825,0.56725,0.90525,0.65925,0.093571,0.058647,0.0018539,0.043057,0.043057,-0.811110853055252
"1066",0.53275,0.98375,0.72025,0.70575,0.08375,0.33275,0.07275,0.12625,0.59475,0.86875,0.53675,0.83425,0.97225,0.09225,0.05525,0.34625,0.15025,0.56875,0.01975,0.94325,-0.051306,-0.11097,0.0031777,0.056371,0.056371,-1.05841656170726
"1067",0.53325,0.26225,0.52125,0.67425,0.65375,0.24825,0.08125,0.41325,0.18575,0.16225,0.56525,0.05725,0.58375,0.25925,0.50025,0.38725,0.66925,0.94175,0.33775,0.89025,-0.054644,-0.024955,0.0008772,0.029618,0.029618,1.00239719089743
"1068",0.53375,0.62125,0.74575,0.95125,0.30025,0.36125,0.90875,0.74825,0.42625,0.07975,0.38975,0.50725,0.75225,0.10975,0.01825,0.63675,0.81175,0.23075,0.98925,0.81575,-0.12136,-0.1149,0.0015038,0.038778,0.038778,0.166589303213162
"1069",0.53425,0.04075,0.96425,0.80975,0.45775,0.54825,0.35875,0.43425,0.99925,0.31425,0.34325,0.27075,0.38025,0.63425,0.28025,0.79175,0.78175,0.83225,0.87825,0.76625,0.11022,0.062788,0.0022573,0.047511,0.047511,-0.998337227168445
"1070",0.53475,0.63775,0.32025,0.57575,0.39575,0.79525,0.87925,0.14475,0.17075,0.01775,0.42525,0.68175,0.87875,0.56875,0.07475,0.08325,0.47525,0.03775,0.25125,0.36375,-0.20456,-0.21994,0.0011872,0.034455,0.034455,-0.446379335364969
"1071",0.53525,0.84925,0.04375,0.45575,0.77875,0.38675,0.63875,0.41125,0.35475,0.87725,0.96325,0.18225,0.78625,0.38175,0.10975,0.22675,0.77575,0.08675,0.16375,0.22825,0.11209,0.090933,0.0016592,0.040733,0.040733,-0.519406869123315
"1072",0.53575,0.15375,0.59025,0.89025,0.98175,0.65925,0.63575,0.52925,0.61525,0.77725,0.11225,0.65125,0.53075,0.92175,0.95375,0.95975,0.33525,0.99025,0.08925,0.52425,0.047578,0.0079659,0.0020032,0.044757,0.044757,-0.885048148892911
"1073",0.53625,0.69225,0.95075,0.63775,0.82925,0.27875,0.18825,0.72175,0.05225,0.22975,0.04525,0.32325,0.24725,0.45925,0.89625,0.95525,0.01275,0.00425,0.44525,0.15275,-0.14865,-0.1115,0.0017296,0.041588,0.041588,0.893286524959123
"1074",0.53675,0.92875,0.25425,0.99025,0.78625,0.16975,0.89725,0.21075,0.23325,0.81325,0.90025,0.73725,0.76925,0.93275,0.73775,0.23375,0.34725,0.86675,0.71425,0.35225,-0.21778,-0.15853,0.0038079,0.061708,0.061708,0.96016723925585
"1075",0.53725,0.13275,0.96725,0.09975,0.54475,0.01125,0.98325,0.80675,0.81225,0.14825,0.31525,0.78475,0.59025,0.87725,0.74375,0.93375,0.48025,0.29025,0.09575,0.01025,0.071077,0.076364,0.0052588,0.072517,0.072517,0.0729070424865894
"1076",0.53775,0.62425,0.76075,0.09775,0.30425,0.50475,0.38725,0.00075,0.49525,0.31975,0.79425,0.03275,0.59275,0.40125,0.33475,0.66975,0.33625,0.27725,0.13475,0.23175,0.040842,0.030274,0.0014976,0.038699,0.038699,-0.273081991782734
"1077",0.53825,0.52225,0.08725,0.01725,0.46725,0.30025,0.20275,0.01075,0.01075,0.88075,0.90225,0.85375,0.93475,0.41625,0.76075,0.52175,0.99325,0.53125,0.88075,0.37175,-0.03531,-0.040028,0.0032829,0.057297,0.057297,-0.0823428800809815
"1078",0.53875,0.29575,0.72375,0.95575,0.54625,0.98175,0.98225,0.59575,0.53825,0.93675,0.04125,0.71025,0.52325,0.91675,0.32475,0.66375,0.55975,0.30575,0.86475,0.27725,-0.15248,-0.16256,0.0033049,0.057488,0.057488,-0.175340940718063
"1079",0.53925,0.68825,0.06275,0.80025,0.83375,0.11725,0.24375,0.83775,0.39475,0.24125,0.87775,0.76975,0.00575,0.52275,0.21025,0.93775,0.32675,0.03975,0.12575,0.11175,0.053889,0.044369,0.0030727,0.055432,0.055432,-0.171741954105932
"1080",0.53975,0.71075,0.68475,0.32225,0.56975,0.63775,0.37925,0.41075,0.29425,0.50125,0.34075,0.46625,0.07025,0.46925,0.43175,0.01575,0.64425,0.23575,0.33275,0.54675,-0.056154,-0.058207,0.00058329,0.024151,0.024151,-0.0850068320152374
"1081",0.54025,0.01575,0.97925,0.62425,0.20625,0.35625,0.00225,0.52275,0.91475,0.33675,0.80325,0.59675,0.83325,0.31225,0.19575,0.17675,0.32125,0.96875,0.28675,0.32575,0.031863,0.055285,0.0031279,0.055928,0.055928,0.418788442282935
"1082",0.54075,0.76625,0.31125,0.02825,0.89375,0.73975,0.85475,0.67725,0.64725,0.43275,0.88275,0.08375,0.18875,0.62925,0.86875,0.03025,0.21525,0.25575,0.00875,0.37725,0.11473,0.088188,0.0021557,0.04643,0.04643,-0.571656256730562
"1083",0.54125,0.25375,0.70975,0.83275,0.44075,0.73225,0.15125,0.27625,0.84325,0.00425,0.27025,0.43325,0.33275,0.94525,0.74975,0.50775,0.81425,0.08175,0.70675,0.12375,-0.091561,-0.073163,0.0016904,0.041114,0.041114,0.447487473853189
"1084",0.54175,0.62775,0.56775,0.20675,0.50925,0.80225,0.26625,0.90925,0.77975,0.61525,0.49975,0.37575,0.43125,0.49075,0.16875,0.54025,0.64175,0.82575,0.48875,0.76125,0.095508,0.10145,0.001146,0.033852,0.033852,0.175528772302966
"1085",0.54225,0.55975,0.94875,0.52925,0.74025,0.29375,0.88475,0.23925,0.05725,0.93425,0.29025,0.38575,0.36875,0.35325,0.96575,0.37475,0.85875,0.93425,0.49975,0.97225,-0.010053,0.032862,0.0017541,0.041882,0.041882,1.02466453368989
"1086",0.54275,0.55725,0.45425,0.07975,0.91975,0.90275,0.82475,0.91075,0.62975,0.78925,0.89175,0.66925,0.05375,0.35575,0.75075,0.35575,0.88825,0.74725,0.30125,0.36825,0.14017,0.11479,0.0031819,0.056408,0.056408,-0.449936179265352
"1087",0.54325,0.64325,0.80375,0.97975,0.04325,0.03025,0.79875,0.63575,0.62825,0.17525,0.74825,0.90575,0.32525,0.44075,0.31375,0.98375,0.17475,0.20275,0.36625,0.77725,0.091148,-0.004311,0.0039504,0.062852,0.062852,-1.51879017374149
"1088",0.54375,0.00375,0.69975,0.61675,0.47825,0.27675,0.66025,0.03175,0.15725,0.22125,0.71025,0.97525,0.34975,0.12475,0.15825,0.12275,0.28525,0.42725,0.06125,0.93075,-0.013008,-0.010296,0.0018063,0.042501,0.042501,0.0638102632879227
"1089",0.54425,0.70925,0.74725,0.42725,0.16075,0.42025,0.36475,0.90825,0.94675,0.36375,0.41525,0.30875,0.40675,0.68375,0.89925,0.13425,0.76025,0.61675,0.37525,0.34325,0.14564,0.13446,0.0010739,0.032771,0.032771,-0.341155289737878
"1090",0.54475,0.57425,0.63125,0.53475,0.59625,0.28975,0.02775,0.27125,0.53075,0.63775,0.82075,0.36375,0.53325,0.18125,0.29425,0.34375,0.22275,0.91925,0.69225,0.03125,-0.054529,-0.022634,0.00097404,0.03121,0.03121,1.02194809355976
"1091",0.54525,0.31075,0.53025,0.40525,0.26225,0.72025,0.04675,0.50475,0.71675,0.83825,0.03675,0.87625,0.76825,0.59725,0.22675,0.62725,0.38225,0.69675,0.94775,0.60175,0.067749,0.10374,0.0012393,0.035204,0.035204,1.02235541415748
"1092",0.54575,0.71925,0.30475,0.74525,0.75825,0.49975,0.03625,0.63875,0.38525,0.19875,0.53225,0.85975,0.94675,0.55075,0.39425,0.47125,0.71225,0.02475,0.57525,0.94725,-0.23218,-0.19117,0.0015013,0.038746,0.038746,1.05843183812523
"1093",0.54625,0.79475,0.42425,0.92625,0.56825,0.06025,0.66325,0.41525,0.69725,0.74175,0.85175,0.50225,0.74925,0.22975,0.01425,0.61375,0.16475,0.99825,0.44775,0.99475,-0.052413,-0.035119,0.00143,0.037815,0.037815,0.457331746661378
"1094",0.54675,0.47975,0.09575,0.94925,0.00875,0.93875,0.04775,0.44475,0.31675,0.19925,0.49425,0.43875,0.24325,0.41825,0.97875,0.13625,0.98775,0.04625,0.26925,0.48925,-0.071315,-0.073476,0.0041688,0.064566,0.064566,-0.0334696279775733
"1095",0.54725,0.98025,0.02075,0.39275,0.90075,0.75475,0.13525,0.11675,0.11675,0.32225,0.59725,0.43375,0.80475,0.01525,0.41225,0.07325,0.35675,0.32675,0.89175,0.16225,-0.087172,-0.13209,0.0041243,0.06422,0.06422,-0.699439426969792
"1096",0.54775,0.49325,0.83625,0.62675,0.34525,0.98425,0.72825,0.23775,0.87325,0.83675,0.16075,0.92725,0.20675,0.88775,0.62325,0.25475,0.20825,0.49025,0.42425,0.95975,-0.09241,-0.061949,0.0012698,0.035634,0.035634,0.854829657069092
"1097",0.54825,0.79625,0.55575,0.26875,0.70625,0.55825,0.47175,0.80325,0.26025,0.21225,0.33375,0.71875,0.48125,0.57825,0.83325,0.35125,0.51325,0.04675,0.23825,0.83575,-0.031903,-0.027059,0.00084409,0.029053,0.029053,0.166729769731181
"1098",0.54875,0.35475,0.36325,0.18875,0.40175,0.81075,0.04275,0.05275,0.69675,0.52225,0.35975,0.50475,0.42175,0.85275,0.33325,0.05575,0.78025,0.31625,0.49375,0.54625,-0.01432,0.044798,0.0012862,0.035864,0.035864,1.6483939326344
"1099",0.54925,0.65525,0.15175,0.64425,0.00975,0.40175,0.55375,0.06575,0.44575,0.71525,0.75675,0.66425,0.94525,0.17725,0.81475,0.45275,0.81075,0.60625,0.15125,0.21875,0.04523,0.081049,0.0013999,0.037415,0.037415,0.95734331150608
"1100",0.54975,0.48375,0.57725,0.92475,0.88725,0.33775,0.30375,0.47225,0.57325,0.44075,0.22175,0.96225,0.85925,0.03825,0.47275,0.39925,0.09625,0.41525,0.56975,0.17175,-0.090391,-0.061709,0.0014555,0.038151,0.038151,0.751802049749679
"1101",0.55025,0.11475,0.27275,0.92375,0.49375,0.05075,0.89875,0.49725,0.54575,0.57075,0.24725,0.45925,0.35175,0.81975,0.33425,0.20625,0.25775,0.78775,0.18225,0.17975,0.13303,0.11417,0.003061,0.055326,0.055326,-0.340888551494777
"1102",0.55075,0.49275,0.83325,0.60025,0.45875,0.66675,0.83475,0.54575,0.36225,0.13775,0.00625,0.23775,0.88825,0.63675,0.43725,0.95025,0.92275,0.40925,0.19575,0.75375,-0.10345,-0.07776,0.0011198,0.033463,0.033463,0.767713594118878
"1103",0.55125,0.27675,0.77375,0.18075,0.56025,0.12175,0.09225,0.72025,0.64025,0.62075,0.87525,0.60375,0.03275,0.06675,0.57725,0.82075,0.86625,0.49575,0.90025,0.46625,0.1045,0.098389,0.0019803,0.044501,0.044501,-0.137322756791982
"1104",0.55175,0.38175,0.26775,0.65725,0.62725,0.90525,0.58025,0.58275,0.23575,0.93725,0.36125,0.17975,0.69025,0.84475,0.81125,0.62775,0.83025,0.78075,0.01075,0.28225,-0.035968,-0.0381,0.0015863,0.039828,0.039828,-0.0535301797730241
"1105",0.55225,0.53475,0.05075,0.89875,0.06275,0.01775,0.92525,0.53725,0.90025,0.71675,0.26625,0.57625,0.53425,0.34925,0.30325,0.51625,0.16275,0.86475,0.76825,0.00375,0.12111,0.16463,0.003778,0.061465,0.061465,0.708045228992109
