"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1215",1215,0.60725,0.53375,0.89025,0.72125,0.14325,0.10525,0.31775,0.12925,0.89075,0.06525,0.99525,0.76625,0.46175,0.62875,0.66375,0.31525,0.40625,0.03125,0.28225,0.04625,0.0601254325,0.02366932,0.00108848,0.03299218,0.03299218,-1.10499253156354
"1216",1216,0.60775,0.71775,0.56125,0.72875,0.48825,0.43625,0.75925,0.72225,0.42475,0.31725,0.70375,0.36825,0.93875,0.00725,0.86475,0.53725,0.38225,0.38575,0.98125,0.73325,-0.097967773,-0.1432298,0.00035368,0.01880633,0.01880633,-2.40674427174255
"1217",1217,0.60825,0.25375,0.66575,0.41475,0.63225,0.68375,0.58375,0.20925,0.31575,0.35175,0.71175,0.06625,0.57775,0.39725,0.62325,0.38475,0.59575,0.71025,0.45925,0.50825,0.0138899967,0.00306109,0.00040294,0.02007345,0.02007345,-0.53946415289848
"1218",1218,0.60875,0.79975,0.74025,0.42425,0.05075,0.64075,0.98475,0.88525,0.18475,0.38075,0.71975,0.83425,0.30825,0.62475,0.20475,0.09475,0.19025,0.86875,0.34325,0.63875,0.0704918499,0.00294044,0.0007467,0.0273258,0.0273258,-2.47207437293693
"1219",1219,0.60925,0.70775,0.06275,0.55675,0.04725,0.53825,0.81925,0.24675,0.77625,0.87375,0.47225,0.08175,0.65075,0.47775,0.05825,0.02925,0.11525,0.61425,0.27325,0.95375,0.136136357,0.1051943,0.00087678,0.02961042,0.02961042,-1.04497190516041
"1220",1220,0.60975,0.53925,0.78925,0.28975,0.47925,0.54075,0.77725,0.92175,0.16525,0.06825,0.99925,0.58275,0.12325,0.35725,0.01525,0.44275,0.66875,0.64075,0.72175,0.92875,0.0081093435,0.02229181,0.00068968,0.02626174,0.02626174,0.540042910332674
"1221",1221,0.61025,0.37975,0.45075,0.53025,0.83425,0.61825,0.25325,0.56325,0.43875,0.95175,0.58675,0.50325,0.04525,0.05025,0.78425,0.56525,0.32775,0.38275,0.09675,0.63075,0.0408412059,0.03154393,0.00041927,0.0204761,0.0204761,-0.45405501535937
"1222",1222,0.61075,0.56025,0.26925,0.23775,0.95775,0.55825,0.34125,0.78675,0.09375,0.26675,0.76075,0.70775,0.49975,0.41125,0.69725,0.63175,0.16775,0.61125,0.49175,0.83025,0.014809934,0.00543284,0.00071383,0.02671753,0.02671753,-0.350971590562451
"1223",1223,0.61125,0.98125,0.96425,0.23375,0.90825,0.61175,0.36775,0.25325,0.58725,0.62125,0.15375,0.67975,0.37225,0.28825,0.14375,0.07675,0.45425,0.85075,0.98575,0.41525,-0.118329443,-0.1301139,0.00118183,0.03437775,0.03437775,-0.342793143821222
"1224",1224,0.61175,0.46325,0.07775,0.61025,0.09975,0.49025,0.78525,0.63375,0.06525,0.24225,0.97225,0.29175,0.34325,0.87375,0.85925,0.32375,0.71525,0.31225,0.44875,0.65775,0.0268649865,0.01734541,0.00071015,0.02664858,0.02664858,-0.357226407560928
"1225",1225,0.61225,0.42075,0.41725,0.74275,0.08175,0.63725,0.86625,0.01475,0.62525,0.56475,0.94075,0.49825,0.38325,0.34725,0.16175,0.09325,0.89775,0.75625,0.89875,0.51625,0.0454872523,0.02258569,0.00066623,0.0258114,0.0258114,-0.887265405983403
"1226",1226,0.61275,0.52025,0.96075,0.64225,0.23475,0.42725,0.46725,0.78575,0.64525,0.22175,0.68125,0.69675,0.80325,0.75175,0.98275,0.14625,0.50275,0.30875,0.35175,0.23425,0.045793204,0.02375372,0.00052701,0.02295666,0.02295666,-0.96004749819878
"1227",1227,0.61325,0.83125,0.27825,0.11475,0.53825,0.01125,0.15075,0.91225,0.82975,0.30975,0.53625,0.73225,0.82825,0.01175,0.60875,0.44325,0.80175,0.11375,0.63275,0.97825,0.1687857905,0.11978114,0.00094634,0.0307626,0.0307626,-1.59299443155
"1228",1228,0.61375,0.87425,0.76775,0.63425,0.80625,0.99725,0.96825,0.30075,0.86325,0.87075,0.64675,0.12575,0.38025,0.13025,0.72125,0.46875,0.42475,0.18875,0.15825,0.60375,-0.412424506,-0.3504368,0.00117328,0.03425314,0.03425314,1.8096941185538
"1229",1229,0.61425,0.88225,0.23175,0.31275,0.94475,0.51575,0.69725,0.63575,0.88675,0.62675,0.95825,0.85425,0.07675,0.87675,0.25875,0.83525,0.78625,0.92275,0.22975,0.09025,0.0687344169,0.06334415,0.0007105,0.02665526,0.02665526,-0.202221509000475
"1230",1230,0.61475,0.39525,0.52325,0.15575,0.59925,0.27575,0.64925,0.49325,0.63875,0.08175,0.96575,0.08675,0.99975,0.25125,0.56925,0.44575,0.22775,0.01375,0.93325,0.70225,0.1781784455,0.10906412,0.00046042,0.02145732,0.02145732,-3.22101387778157
"1231",1231,0.61525,0.46875,0.03925,0.22325,0.88175,0.57925,0.04825,0.62475,0.54975,0.97425,0.16925,0.39175,0.82925,0.45725,0.21425,0.59875,0.79525,0.73325,0.09025,0.17475,0.0896133514,0.10768244,0.00086181,0.02935665,0.02935665,0.615502402351767
"1232",1232,0.61575,0.12225,0.25875,0.60675,0.10725,0.63175,0.67275,0.86875,0.87375,0.11475,0.49625,0.54125,0.23375,0.50675,0.67725,0.90925,0.78175,0.86575,0.30075,0.29625,0.1434976825,0.13146381,0.00095374,0.03088261,0.03088261,-0.389665008883641
"1233",1233,0.61625,0.81725,0.01525,0.15025,0.35525,0.36325,0.33525,0.91275,0.34325,0.91725,0.61425,0.60025,0.93425,0.87125,0.98775,0.52475,0.84225,0.62325,0.87725,0.10625,0.1325459409,0.10900408,0.00092969,0.03049089,0.03049089,-0.7720949076921
"1234",1234,0.61675,0.34875,0.93475,0.57275,0.46625,0.03675,0.29825,0.26225,0.48025,0.74425,0.33425,0.12425,0.49025,0.22525,0.06275,0.81375,0.75975,0.06775,0.94175,0.82025,0.0870043113,0.0862406,0.00077595,0.0278558,0.0278558,-0.0274165990565698
"1235",1235,0.61725,0.16625,0.22125,0.14925,0.74325,0.95475,0.89475,0.72075,0.68125,0.01625,0.48775,0.09575,0.77575,0.42525,0.88325,0.69725,0.91525,0.01875,0.08175,0.29775,0.1343921107,0.07256393,0.00117045,0.0342119,0.0342119,-1.80721271545866
"1236",1236,0.61775,0.55725,0.95925,0.25825,0.61275,0.24475,0.40975,0.90275,0.17225,0.57825,0.00925,0.59675,0.90325,0.42875,0.59725,0.73525,0.10425,0.84275,0.12675,0.43775,0.0899759882,0.08172461,0.00072521,0.02692974,0.02692974,-0.306403931118533
"1237",1237,0.61825,0.26575,0.52925,0.18075,0.92775,0.29375,0.36325,0.65275,0.30925,0.53225,0.10575,0.47225,0.01175,0.31675,0.41475,0.78925,0.13675,0.47025,0.28275,0.36875,0.0873559196,0.09868031,0.00056625,0.02379591,0.02379591,0.475896504903574
"1238",1238,0.61875,0.69425,0.55225,0.40225,0.06275,0.95825,0.29275,0.20825,0.40175,0.66825,0.57225,0.21525,0.42525,0.70975,0.35375,0.54075,0.95025,0.16275,0.08975,0.79725,-0.030835282,-0.0752225,0.00085116,0.02917466,0.02917466,-1.52143051538561
"1239",1239,0.61925,0.72875,0.16925,0.05425,0.43075,0.92225,0.30425,0.42275,0.34925,0.86025,0.70275,0.46825,0.68675,0.97325,0.77825,0.85475,0.73325,0.69925,0.54925,0.38225,0.0550931562,0.02265541,0.00097228,0.03118138,0.03118138,-1.04029219361042
"1240",1240,0.61975,0.45925,0.83825,0.91575,0.40825,0.41475,0.64775,0.00575,0.21125,0.23325,0.63875,0.91875,0.04025,0.09125,0.50925,0.44725,0.15375,0.09875,0.52075,0.12325,-0.198665615,-0.1934699,0.0008641,0.02939559,0.02939559,0.176751512726909
"1241",1241,0.62025,0.39275,0.77775,0.87475,0.31825,0.76725,0.16975,0.48125,0.04475,0.04175,0.44975,0.72125,0.96425,0.85875,0.62075,0.74975,0.93225,0.64025,0.48425,0.60425,-0.280299358,-0.2433338,0.00083532,0.0289019,0.0289019,1.27900096533446
"1242",1242,0.62075,0.12125,0.42525,0.53875,0.47525,0.01725,0.88725,0.36625,0.07425,0.70675,0.69325,0.86875,0.72075,0.38375,0.43825,0.99825,0.87375,0.35975,0.02625,0.65025,0.0545506374,0.0595312,0.00084562,0.02907962,0.02907962,0.171273304121581
"1243",1243,0.62125,0.82675,0.03725,0.60075,0.33525,0.87225,0.93875,0.58875,0.55825,0.24425,0.47975,0.27175,0.79925,0.90225,0.87275,0.03975,0.55525,0.46825,0.08225,0.08375,-0.006484658,-0.0939964,0.00083353,0.028871,0.028871,-3.03112957639153
"1244",1244,0.62175,0.34475,0.71475,0.39575,0.89825,0.52125,0.82975,0.61075,0.47475,0.66975,0.26675,0.67725,0.28225,0.69475,0.27225,0.06925,0.32975,0.83575,0.86175,0.38175,0.0872304436,0.09183061,0.00046574,0.02158091,0.02158091,0.213159055850749
"1245",1245,0.62225,0.83025,0.53325,0.09875,0.74075,0.95025,0.59075,0.62375,0.20675,0.84025,0.35825,0.96375,0.64425,0.27325,0.91075,0.29675,0.51825,0.75225,0.77475,0.11125,-0.058747374,-0.0413581,0.00082885,0.02878978,0.02878978,0.60400857526525
"1246",1246,0.62275,0.76575,0.95075,0.27425,0.37575,0.31175,0.12225,0.37025,0.36675,0.99025,0.70625,0.69725,0.53925,0.74725,0.37175,0.04725,0.56425,0.88325,0.27825,0.82325,0.0343106957,0.05227879,0.00068719,0.02621438,0.02621438,0.685428924887791
"1247",1247,0.62325,0.76425,0.44425,0.20325,0.47825,0.94175,0.23425,0.17275,0.76925,0.00225,0.76225,0.86525,0.08825,0.80075,0.05125,0.06075,0.57375,0.63475,0.35575,0.50875,-0.149977882,-0.0962586,0.00082557,0.02873271,0.02873271,1.86962113911288
"1248",1248,0.62375,0.28975,0.91325,0.79025,0.68475,0.61775,0.85425,0.19575,0.39275,0.78175,0.37525,0.77125,0.67325,0.01275,0.68275,0.28025,0.78875,0.10075,0.97425,0.31575,-0.027625368,-0.0961873,0.00065238,0.0255417,0.0255417,-2.68431357348963
"1249",1249,0.62425,0.30275,0.00675,0.85425,0.48175,0.32825,0.44325,0.14375,0.21825,0.36475,0.19275,0.00225,0.68775,0.74125,0.40225,0.35725,0.36325,0.18075,0.52675,0.83625,0.0013802815,-0.0100085,0.00076815,0.02771547,0.02771547,-0.410917855623592
"1250",1250,0.62475,0.87725,0.67175,0.86725,0.38375,0.90075,0.56875,0.44875,0.63475,0.02225,0.47425,0.74425,0.48025,0.05425,0.58625,0.40425,0.56275,0.83625,0.94975,0.12725,-0.563517477,-0.4358213,0.00098509,0.03138612,0.03138612,4.06855568639895
"1251",1251,0.62525,0.68425,0.25525,0.49675,0.29325,0.51675,0.68575,0.08625,0.80125,0.05875,0.71825,0.21125,0.83075,0.87275,0.41375,0.72975,0.21875,0.33625,0.00275,0.49025,-0.029582385,-0.0100079,0.00054076,0.02325434,0.02325434,0.841756205508305
"1252",1252,0.62575,0.18475,0.93075,0.67825,0.23375,0.48475,0.73775,0.52575,0.65525,0.71675,0.18625,0.46475,0.09025,0.35425,0.81575,0.39875,0.42725,0.43125,0.11625,0.28225,0.1269824314,0.12504686,0.00065347,0.02556315,0.02556315,-0.0757172492435401
"1253",1253,0.62625,0.79875,0.86425,0.55575,0.63975,0.41725,0.79275,0.41125,0.51925,0.64425,0.88325,0.96825,0.26725,0.71675,0.90325,0.35925,0.93125,0.65025,0.92475,0.96025,-0.104584972,-0.1500706,0.00048052,0.02192078,0.02192078,-2.07500043337874
"1254",1254,0.62675,0.24525,0.31925,0.57725,0.61075,0.04275,0.11825,0.63075,0.18975,0.29425,0.88175,0.95675,0.25975,0.79875,0.80975,0.15775,0.74025,0.19575,0.35225,0.03025,0.0241500418,0.03637862,0.00068376,0.02614877,0.02614877,0.467654050266991
"1255",1255,0.62725,0.60025,0.30125,0.97225,0.82475,0.43775,0.83575,0.77625,0.04275,0.70625,0.04525,0.86625,0.84625,0.65775,0.94225,0.71225,0.05125,0.31325,0.55525,0.13025,-0.167901082,-0.193616,0.00105339,0.03245597,0.03245597,-0.792301632026404
"1256",1256,0.62775,0.67475,0.76275,0.99325,0.53125,0.51925,0.28575,0.61525,0.60625,0.25575,0.69525,0.03125,0.81325,0.49025,0.27475,0.13775,0.66925,0.77025,0.81975,0.75625,-0.314647571,-0.3171975,0.00068234,0.02612169,0.02612169,-0.097617305771564
"1257",1257,0.62825,0.19525,0.15925,0.38775,0.33075,0.57825,0.67225,0.93325,0.40475,0.30025,0.69125,0.94225,0.69975,0.53725,0.68625,0.97375,0.98725,0.74725,0.52225,0.28975,0.1124058069,0.09580343,0.00048933,0.02212089,0.02212089,-0.750529336749109
"1258",1258,0.62875,0.41025,0.78825,0.24425,0.14675,0.68975,0.91475,0.23025,0.27325,0.83125,0.62275,0.30975,0.92025,0.71625,0.66025,0.39325,0.72075,0.57125,0.81525,0.73875,0.0848706775,0.08414297,0.00075415,0.02746173,0.02746173,-0.0264989678363311
"1259",1259,0.62925,0.61425,0.94175,0.41925,0.01425,0.94075,0.48425,0.62325,0.12025,0.72525,0.45275,0.80325,0.84475,0.70225,0.85525,0.20725,0.70625,0.18525,0.21325,0.87025,0.0580744691,-0.0447448,0.00113357,0.03366856,0.03366856,-3.05386595387507
"1260",1260,0.62975,0.53675,0.71975,0.67425,0.10325,0.99675,0.21075,0.28375,0.53425,0.44675,0.47075,0.23175,0.90125,0.45425,0.26525,0.37925,0.87125,0.30025,0.42775,0.20925,-0.135682608,-0.158624,0.00085089,0.02917008,0.02917008,-0.786469971971279
"1261",1261,0.63025,0.27625,0.93275,0.16025,0.20975,0.32975,0.35575,0.79425,0.15125,0.84825,0.17525,0.75125,0.94275,0.31275,0.99725,0.54475,0.15775,0.09925,0.32025,0.34975,0.1093740809,0.09629615,0.0009142,0.03023568,0.03023568,-0.4325330503564
"1262",1262,0.63075,0.82825,0.66875,0.46775,0.63525,0.23075,0.75325,0.90375,0.41325,0.60425,0.09875,0.04825,0.12675,0.68525,0.97125,0.67775,0.48475,0.36025,0.45075,0.81525,0.0185023321,0.01145093,0.00048748,0.02207895,0.02207895,-0.319372166701768
"1263",1263,0.63125,0.89625,0.38025,0.23925,0.17575,0.29325,0.32325,0.19425,0.39575,0.39425,0.13625,0.25975,0.50075,0.56775,0.81925,0.86575,0.10975,0.43275,0.35275,0.55125,0.0154832826,0.03166832,0.00051788,0.02275699,0.02275699,0.711211693637867
"1264",1264,0.63175,0.32825,0.36125,0.12625,0.57625,0.97175,0.69875,0.87325,0.22925,0.72125,0.40775,0.21275,0.27275,0.62275,0.33425,0.81975,0.97325,0.53875,0.58625,0.55775,0.0926415269,0.07585333,0.00084704,0.02910391,0.02910391,-0.576836476610875
"1265",1265,0.63225,0.36275,0.97625,0.51375,0.41125,0.59375,0.84525,0.55325,0.58525,0.12625,0.13775,0.93725,0.82175,0.64225,0.79775,0.84775,0.71575,0.52275,0.25625,0.24775,0.004275677,0.02121622,0.00059503,0.02439317,0.02439317,0.694478946360805
"1266",1266,0.63275,0.89325,0.05325,0.76825,0.55125,0.21275,0.23375,0.97825,0.68725,0.01825,0.39675,0.79325,0.00975,0.83475,0.33275,0.56375,0.55375,0.71725,0.65175,0.87125,0.0599112893,-0.0536978,0.00131802,0.03630448,0.03630448,-3.12934076731026
"1267",1267,0.63325,0.47825,0.74775,0.61125,0.85925,0.07075,0.10475,0.53225,0.29925,0.28625,0.90875,0.81975,0.48975,0.59325,0.22475,0.54175,0.83175,0.89875,0.70175,0.79825,-0.044693381,-0.032395,0.00070295,0.02651315,0.02651315,0.463859669635634
"1268",1268,0.63375,0.88325,0.43525,0.42675,0.25175,0.64825,0.17325,0.02875,0.95225,0.53625,0.20575,0.57975,0.13525,0.40825,0.29175,0.48225,0.31775,0.40025,0.51125,0.68225,-0.095603594,-0.058468,0.00069238,0.02631311,0.02631311,1.41129627018623
"1269",1269,0.63425,0.12325,0.25925,0.55225,0.57725,0.28925,0.36075,0.72875,0.49175,0.97575,0.64575,0.34325,0.26425,0.95775,0.43075,0.62175,0.95075,0.97625,0.85625,0.99925,0.1667297962,0.16506591,0.00052882,0.02299605,0.02299605,-0.072355304497946
"1270",1270,0.63475,0.09925,0.85275,0.87875,0.79675,0.77675,0.57825,0.11375,0.76025,0.74775,0.50125,0.22225,0.19525,0.28325,0.95325,0.74475,0.81025,0.68125,0.88225,0.36075,-0.014396187,-0.056149,0.00096387,0.03104633,0.03104633,-1.34485502795338
"1271",1271,0.63525,0.63475,0.33575,0.24325,0.77125,0.20725,0.27475,0.14425,0.23025,0.80425,0.69725,0.36475,0.51125,0.54175,0.75025,0.61825,0.59425,0.88575,0.87825,0.11475,0.0550467155,0.05148916,0.00060922,0.02468242,0.02468242,-0.14413317251712
"1272",1272,0.63575,0.93525,0.61075,0.13725,0.36625,0.45225,0.69225,0.89475,0.45325,0.30425,0.04225,0.82425,0.53675,0.38575,0.23225,0.03025,0.92125,0.31125,0.14075,0.21025,0.06206332,0.07384898,0.00068083,0.02609272,0.02609272,0.451683841316658
"1273",1273,0.63625,0.27175,0.41475,0.66725,0.76625,0.04975,0.68925,0.24475,0.58125,0.69875,0.34125,0.54725,0.19925,0.25375,0.87875,0.26425,0.22225,0.56525,0.90575,0.67575,0.1140244656,0.11923782,0.00063618,0.02522254,0.02522254,0.206694266318935
"1274",1274,0.63675,0.96175,0.54325,0.12125,0.67525,0.98975,0.43775,0.43025,0.86825,0.70175,0.19225,0.99475,0.68075,0.60275,0.61775,0.68475,0.34125,0.46925,0.50275,0.16025,-0.103425879,-0.0579192,0.00106965,0.03270551,0.03270551,1.39140710540823
"1275",1275,0.63725,0.92775,0.19525,0.26925,0.80675,0.68825,0.17675,0.61375,0.82475,0.99425,0.16375,0.96925,0.46825,0.55425,0.25375,0.14925,0.87825,0.31175,0.75475,0.47975,0.0346300111,0.03421896,0.00085797,0.0292912,0.0292912,-0.0140332625498442
"1276",1276,0.63775,0.95775,0.64675,0.15925,0.87075,0.53925,0.01975,0.31525,0.44375,0.95275,0.12575,0.29575,0.20675,0.67975,0.63525,0.08325,0.26475,0.80425,0.78925,0.22025,-0.098962409,-0.0330222,0.00104,0.03224901,0.03224901,2.04472041157232
"1277",1277,0.63825,0.73875,0.43075,0.08975,0.88225,0.96425,0.12025,0.74275,0.83825,0.59375,0.21875,0.37575,0.28875,0.26675,0.54875,0.65625,0.98275,0.19925,0.17525,0.06025,-0.004210731,0.00736194,0.00085501,0.02924057,0.02924057,0.39577446677681
"1278",1278,0.63875,0.12475,0.99675,0.64625,0.93725,0.62625,0.08925,0.67175,0.82025,0.33225,0.59825,0.48275,0.67725,0.75675,0.73175,0.53075,0.56725,0.07375,0.19825,0.38775,0.0356623408,0.01208281,0.00095748,0.03094315,0.03094315,-0.762027485889446
"1279",1279,0.63925,0.41325,0.57325,0.47325,0.74675,0.00875,0.29375,0.31325,0.85225,0.85975,0.61325,0.36275,0.86575,0.32375,0.89775,0.92425,0.80675,0.51075,0.77125,0.04425,0.196382776,0.14924474,0.00079832,0.02825457,0.02825457,-1.66833315814044
"1280",1280,0.63975,0.56875,0.85625,0.79775,0.97425,0.39825,0.34325,0.51925,0.65125,0.01025,0.54475,0.30525,0.61225,0.64775,0.11475,0.38325,0.50225,0.73675,0.43425,0.90525,-0.186701155,-0.2344947,0.00072291,0.02688694,0.02688694,-1.77757472587063
"1281",1281,0.64025,0.23925,0.00425,0.50525,0.80425,0.73425,0.07275,0.84325,0.02025,0.20975,0.43625,0.05225,0.91725,0.32525,0.95125,0.82825,0.66125,0.15775,0.24375,0.39925,-0.031179888,-0.0202976,0.00099184,0.03149344,0.03149344,0.345541420689515
"1282",1282,0.64075,0.19125,0.81625,0.72175,0.46225,0.00775,0.94725,0.27625,0.23225,0.99775,0.92875,0.87325,0.17125,0.85275,0.21475,0.42425,0.67625,0.60925,0.04175,0.95575,0.0995117107,0.0975087,0.00110316,0.03321381,0.03321381,-0.0603065622402248
"1283",1283,0.64125,0.79475,0.55125,0.85525,0.28675,0.73175,0.74625,0.48925,0.69875,0.71275,0.14325,0.77075,0.56575,0.38625,0.02375,0.51675,0.81075,0.93875,0.93725,0.08125,-0.278686405,-0.2395285,0.00052332,0.02287629,0.02287629,1.7117244535718
"1284",1284,0.64175,0.41375,0.28775,0.97325,0.11625,0.67775,0.78225,0.92475,0.56725,0.66175,0.40375,0.70175,0.39025,0.79325,0.91725,0.71975,0.43475,0.03375,0.67325,0.62975,0.0588055263,0.03999444,0.00077842,0.02790024,0.02790024,-0.674226684071535
"1285",1285,0.64225,0.89525,0.10825,0.93975,0.55225,0.29925,0.46575,0.08475,0.19225,0.21225,0.37425,0.72925,0.86725,0.15575,0.56975,0.20025,0.04625,0.38875,0.74425,0.59375,-0.225875488,-0.2369971,0.0012306,0.0350799,0.0350799,-0.317036593604884
"1286",1286,0.64275,0.05325,0.47525,0.08375,0.48675,0.61575,0.20225,0.83225,0.22325,0.52025,0.76425,0.53475,0.61575,0.85775,0.91525,0.31225,0.34325,0.74075,0.63375,0.17575,0.0865066278,0.05611513,0.00075664,0.02750716,0.02750716,-1.10485770977447
"1287",1287,0.64325,0.68075,0.34325,0.40275,0.67075,0.02475,0.42775,0.97175,0.37675,0.09775,0.91575,0.33725,0.56725,0.86275,0.37825,0.04025,0.80775,0.43575,0.88925,0.39275,0.0927777593,0.05745644,0.0007248,0.02692218,0.02692218,-1.31197842448123
"1288",1288,0.64375,0.34225,0.42825,0.87175,0.40675,0.63775,0.13675,0.56275,0.71325,0.96675,0.45075,0.65175,0.51375,0.98475,0.21175,0.52775,0.72775,0.84775,0.40925,0.90325,-0.002501558,0.01369555,0.00051721,0.02274234,0.02274234,0.712200591495862
"1289",1289,0.64425,0.98675,0.98375,0.77575,0.08125,0.97325,0.38825,0.56075,0.27475,0.21525,0.58725,0.91225,0.60925,0.83175,0.40525,0.83175,0.30475,0.53425,0.67925,0.51975,-0.393051931,-0.3327088,0.00144251,0.03798042,0.03798042,1.58879577950955
"1290",1290,0.64475,0.31325,0.97525,0.37425,0.18125,0.41275,0.43175,0.14275,0.15525,0.12175,0.91625,0.87025,0.78475,0.43125,0.57875,0.74075,0.20025,0.48725,0.65825,0.93825,-0.028342131,-0.0051285,0.00096718,0.03109958,0.03109958,0.746429083608203
"1291",1291,0.64525,0.51275,0.11575,0.19225,0.29925,0.85225,0.14575,0.99025,0.71175,0.76225,0.43775,0.88075,0.52075,0.30225,0.68725,0.89975,0.67025,0.44775,0.39125,0.29675,0.1582559375,0.10149408,0.00104391,0.03230954,0.03230954,-1.75681416386615
"1292",1292,0.64575,0.92225,0.17475,0.46725,0.59275,0.82625,0.69025,0.93275,0.18725,0.83775,0.05325,0.47425,0.51175,0.80125,0.15025,0.20425,0.81725,0.45925,0.60075,0.30825,-0.107093371,-0.1111485,0.00092011,0.03033336,0.03033336,-0.133685453902897
"1293",1293,0.64625,0.17975,0.37675,0.62675,0.29575,0.88275,0.47575,0.51225,0.83075,0.18475,0.30575,0.23375,0.44325,0.91425,0.29475,0.77725,0.27625,0.78325,0.23575,0.34375,0.0248387836,0.05204555,0.00071367,0.02671453,0.02671453,1.01842579300478
"1294",1294,0.64675,0.00175,0.50475,0.15125,0.40875,0.33975,0.73075,0.02625,0.13775,0.76525,0.09625,0.02675,0.21225,0.24025,0.49225,0.55875,0.50425,0.35575,0.13925,0.69275,0.0108231737,0.00851841,0.00104224,0.03228367,0.03228367,-0.071391006660643
"1295",1295,0.64725,0.68925,0.39975,0.50275,0.05925,0.45175,0.52675,0.48675,0.59775,0.88025,0.77875,0.43825,0.08625,0.45275,0.97975,0.31925,0.24775,0.61075,0.57825,0.70075,0.1313972536,0.11138005,0.00045061,0.02122765,0.02122765,-0.942977842577959
"1296",1296,0.64775,0.33125,0.55175,0.98925,0.54625,0.74225,0.16675,0.42025,0.28225,0.91575,0.23675,0.18475,0.44725,0.18225,0.72375,0.94375,0.94875,0.50425,0.75325,0.96325,-0.206064001,-0.1781193,0.00063098,0.02511924,0.02511924,1.11248194610983
"1297",1297,0.64825,0.68725,0.24625,0.08575,0.44575,0.65575,0.97525,0.39975,0.96725,0.62075,0.63425,0.97775,0.73075,0.14575,0.25725,0.86325,0.06325,0.80575,0.08375,0.92275,0.1439491336,0.14290304,0.0007622,0.02760795,0.02760795,-0.0378910277655528
"1298",1298,0.64875,0.86825,0.12175,0.31125,0.62375,0.92725,0.29325,0.12275,0.20075,0.52225,0.40525,0.71775,0.21725,0.70025,0.76325,0.70325,0.33175,0.57575,0.00525,0.16575,-0.150869652,-0.1421392,0.00095128,0.03084282,0.03084282,0.283062703086164
"1299",1299,0.64925,0.86875,0.44875,0.78975,0.76875,0.98425,0.74325,0.46775,0.25075,0.69825,0.00525,0.57175,0.43275,0.06875,0.51425,0.64775,0.65475,0.69125,0.91775,0.35875,-0.575737544,-0.4731284,0.0009142,0.03023578,0.03023578,3.39363310620728
"1300",1300,0.64975,0.22875,0.30725,0.09175,0.20925,0.97075,0.02125,0.65725,0.69225,0.27325,0.86025,0.75175,0.64625,0.58375,0.72725,0.56275,0.78375,0.12625,0.69125,0.75975,0.026895036,0.03563178,0.00120748,0.03474883,0.03474883,0.251425558788598
"1301",1301,0.65025,0.61475,0.48625,0.54425,0.48225,0.16475,0.85675,0.88875,0.47425,0.37525,0.56275,0.02525,0.00925,0.34075,0.77875,0.05175,0.45875,0.83025,0.36425,0.76275,0.0688192194,0.09635967,0.0004385,0.0209403,0.0209403,1.3151889227948
"1302",1302,0.65075,0.64325,0.87225,0.33225,0.71075,0.08775,0.91925,0.94825,0.12775,0.02825,0.13575,0.52275,0.59825,0.60525,0.97275,0.60425,0.54625,0.62825,0.00725,0.65625,0.0230048219,0.02286363,0.00110514,0.03324371,0.03324371,-0.00424717638314137
"1303",1303,0.65125,0.66675,0.34625,0.58075,0.13475,0.99275,0.55925,0.63425,0.32375,0.34975,0.40425,0.50475,0.30975,0.72225,0.81725,0.77225,0.21475,0.07825,0.67875,0.93225,-0.127811104,-0.1310698,0.00073496,0.02711021,0.02711021,-0.120201798510597
