"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"912",912,0.45575,0.99625,0.20275,0.72525,0.42525,0.83475,0.20675,0.03825,0.40375,0.58625,0.21425,0.17325,0.61375,0.87725,0.40125,0.56025,0.35275,0.86025,0.10675,0.51075,-0.25187593843238,-0.24005390983232,0.000771583544681275,0.0277773926904826,0.0277773926904826,0.425598929740824
"913",913,0.45625,0.10875,0.12975,0.04125,0.11225,0.67575,0.47075,0.50425,0.33775,0.23575,0.72575,0.11125,0.06325,0.70225,0.44225,0.62525,0.58225,0.10075,0.15625,0.03125,-0.0684136787659697,-0.0580739698863263,0.000909802775982609,0.0301629371246006,0.0301629371246006,0.342795160727581
"914",914,0.45675,0.56725,0.55275,0.93375,0.39025,0.52325,0.42625,0.85025,0.02375,0.23075,0.53425,0.71475,0.62525,0.76425,0.06675,0.72175,0.55425,0.63625,0.47725,0.16675,-0.110225093997574,-0.10357500645626,0.000260367434850507,0.0161359051450641,0.0161359051450641,0.412129811220924
"915",915,0.45725,0.01375,0.36875,0.25525,0.15975,0.11475,0.86775,0.27225,0.56375,0.92225,0.32725,0.05875,0.11025,0.15725,0.80625,0.02875,0.74325,0.25775,0.36375,0.98425,-0.00809144748554678,-0.138504817715459,0.000971378826537954,0.0311669508700796,0.0311669508700796,-4.18434805424324
"916",916,0.45775,0.89975,0.07375,0.81825,0.47975,0.65275,0.36175,0.61025,0.36625,0.38075,0.71875,0.36525,0.31625,0.81625,0.90325,0.82775,0.24775,0.52075,0.63875,0.33125,-0.0577641617213569,-0.0860183692564788,0.000471503501681212,0.0217141313821486,0.0217141313821486,-1.30118985824825
"917",917,0.45825,0.72925,0.48775,0.18975,0.45025,0.93725,0.97275,0.08475,0.37475,0.03275,0.96275,0.27375,0.11275,0.22925,0.93475,0.98925,0.21725,0.98675,0.05675,0.70775,-0.0921403841106748,-0.0678462552429901,0.00113845011841967,0.0337409264606007,0.0337409264606007,0.720019614637819
"918",918,0.45875,0.59775,0.03775,0.03125,0.36325,0.89525,0.84275,0.55625,0.68175,0.43375,0.71975,0.06225,0.04075,0.21675,0.02225,0.12925,0.11425,0.98225,0.23775,0.58425,0.0965757751834695,0.120712878104259,0.00101622269197951,0.0318782479440058,0.0318782479440058,0.757165292245244
"919",919,0.45925,0.27925,0.74225,0.01425,0.67725,0.36025,0.45175,0.16725,0.13275,0.36075,0.35175,0.14875,0.91225,0.97675,0.32525,0.58725,0.99575,0.05525,0.84125,0.33475,0.0291533715704284,0.0151921563651243,0.000461307101418496,0.0214780609324607,0.0214780609324607,-0.650022143488937
"920",920,0.45975,0.05775,0.98775,0.28375,0.35925,0.82275,0.04925,0.00275,0.82875,0.86575,0.93075,0.08325,0.14725,0.18375,0.87925,0.90925,0.93975,0.70525,0.62825,0.11625,0.0743211938544131,0.0762649406465653,0.00197670711359145,0.0444601744664981,0.0444601744664981,0.0437188296149595
"921",921,0.46025,0.55975,0.05575,0.07925,0.80625,0.80675,0.57875,0.58925,0.37075,0.75725,0.92725,0.19125,0.75675,0.15475,0.72975,0.87325,0.56775,0.91475,0.98075,0.75625,0.104251052970442,0.119606151034311,0.000692047493427255,0.0263067955750459,0.0263067955750459,0.583693214175981
"922",922,0.46075,0.52075,0.81625,0.23275,0.13925,0.04525,0.78975,0.27775,0.16075,0.35575,0.38425,0.20275,0.53425,0.66775,0.85575,0.59475,0.09825,0.61125,0.99175,0.55375,-0.000805236368841776,-0.00670543452380762,0.00129388346159855,0.0359705916214698,0.0359705916214698,-0.164028387885736
"923",923,0.46125,0.16275,0.76075,0.11175,0.81875,0.30225,0.46625,0.13325,0.68425,0.42475,0.78725,0.73075,0.47825,0.35525,0.20225,0.17575,0.05675,0.20575,0.57425,0.13275,0.0792071589260566,0.0918182259281886,0.000295705774437254,0.0171960976514224,0.0171960976514224,0.733367956949747
"924",924,0.46175,0.66125,0.53225,0.45575,0.44675,0.03275,0.53375,0.21025,0.94375,0.37825,0.01125,0.93125,0.55475,0.37375,0.49375,0.09975,0.03075,0.76175,0.06225,0.95675,0.0844762658389601,0.143294709136663,0.000448839185097801,0.0211858250983482,0.0211858250983482,2.77631119036704
"925",925,0.46225,0.60025,0.95575,0.08725,0.65125,0.88625,0.77875,0.99275,0.59175,0.47375,0.53175,0.25575,0.22475,0.67525,0.35225,0.53725,0.59625,0.60125,0.01275,0.78025,0.103805793607892,0.0794869701820104,0.000943691359362418,0.0307195598823033,0.0307195598823033,-0.791639708350477
"926",926,0.46275,0.71475,0.43025,0.21125,0.03175,0.01275,0.72675,0.10725,0.09775,0.28625,0.31525,0.01475,0.76625,0.06725,0.82775,0.51375,0.23775,0.54325,0.66125,0.13675,-0.0771039979155963,-0.0424490340606702,0.00104348285884663,0.0323029852931062,0.0323029852931062,1.07280994435898
"927",927,0.46325,0.60875,0.34475,0.48175,0.53725,0.50025,0.07975,0.07225,0.55125,0.87675,0.72075,0.21375,0.94175,0.90675,0.15375,0.72275,0.52025,0.55825,0.95375,0.25025,0.00255706886500034,-0.0200396157490765,0.00039849567087899,0.0199623563458573,0.0199623563458573,-1.13196479526658
"928",928,0.46375,0.15075,0.92625,0.84575,0.64525,0.37075,0.41325,0.98025,0.64825,0.27475,0.23075,0.89925,0.75825,0.46775,0.10475,0.50375,0.71225,0.03575,0.64075,0.87375,0.113969507397059,0.117012164102652,0.000455535372425726,0.0213432746415756,0.0213432746415756,0.142558101167197
"929",929,0.46425,0.49125,0.50475,0.59525,0.97425,0.48475,0.52725,0.13875,0.86825,0.25425,0.19025,0.88325,0.00225,0.37325,0.39575,0.29625,0.29375,0.54125,0.36875,0.94375,0.00410311108505221,0.0227260300435165,0.000365705892036591,0.0191234382901347,0.0191234382901347,0.973826917310753
"930",930,0.46475,0.95675,0.99375,0.01475,0.77025,0.79925,0.67925,0.71575,0.33675,0.21575,0.92175,0.76275,0.51675,0.36375,0.21825,0.18625,0.96425,0.26625,0.18175,0.17025,0.00503692259816375,0.0332866274547285,0.0019402433410691,0.0440481933916603,0.0440481933916603,0.641336288309915
"931",931,0.46525,0.97825,0.94525,0.54475,0.94025,0.52175,0.72475,0.31375,0.77025,0.91025,0.58275,0.79275,0.78225,0.10675,0.33025,0.30225,0.47475,0.54875,0.07525,0.94825,-0.0932298592598843,-0.0590699082902265,0.001289157772853,0.0359048433063423,0.0359048433063423,0.951402313002818
"932",932,0.46575,0.52475,0.58975,0.31075,0.83675,0.65225,0.56375,0.11875,0.67375,0.93925,0.63875,0.89475,0.94625,0.61575,0.35075,0.61375,0.58425,0.71375,0.49975,0.26025,0.0762175731644894,0.0796659838898146,0.00028638818793373,0.0169230076503478,0.0169230076503478,0.203770558790377
"933",933,0.46625,0.59625,0.70175,0.06775,0.43075,0.78775,0.59875,0.92425,0.79375,0.80775,0.53625,0.08525,0.29675,0.88275,0.64025,0.56575,0.75925,0.60625,0.20975,0.68525,0.176708756327168,0.173827561512649,0.00033574330976505,0.0183232996418508,0.0183232996418508,-0.157242138197549
"934",934,0.46675,0.55575,0.50975,0.76175,0.04925,0.83925,0.66075,0.14425,0.43675,0.84375,0.56125,0.78525,0.64575,0.14775,0.90725,0.60175,0.36975,0.83575,0.28525,0.63225,0.0319053547003732,0.00682344367050997,0.000573538827900129,0.0239486706917133,0.0239486706917133,-1.04731955074826
"935",935,0.46725,0.17925,0.34425,0.27225,0.63675,0.95375,0.29525,0.88175,0.63225,0.03625,0.68375,0.09225,0.39225,0.64775,0.80225,0.47475,0.09175,0.23175,0.24275,0.80275,0.068723709721991,0.0634361587356016,0.000405481241088725,0.0201365647787482,0.0201365647787482,-0.262584559207924
"936",936,0.46775,0.00025,0.74725,0.11125,0.23975,0.30725,0.79975,0.30425,0.19325,0.48675,0.42325,0.66725,0.95525,0.32125,0.76625,0.75775,0.22425,0.92325,0.20375,0.30075,-0.0467025476910507,-0.0252025742982373,0.00111733045345892,0.0334264932868962,0.0334264932868962,0.643201582896576
"937",937,0.46825,0.58875,0.32575,0.65225,0.26175,0.48575,0.21375,0.20375,0.32875,0.05775,0.18525,0.98375,0.28225,0.56025,0.10225,0.81425,0.25925,0.26275,0.68925,0.72325,-0.0607495738582048,-0.0822516524484913,0.000217770282161755,0.0147570417822054,0.0147570417822054,-1.45707242058598
"938",938,0.46875,0.71825,0.52025,0.74875,0.54475,0.79975,0.69075,0.31025,0.99675,0.30975,0.32625,0.04525,0.54025,0.49725,0.50375,0.42525,0.79275,0.99375,0.86925,0.03775,-0.141577554654134,-0.194040956395346,0.000260487755915348,0.0161396330787087,0.0161396330787087,-3.25059445189131
"939",939,0.46925,0.67125,0.20825,0.92325,0.41325,0.94225,0.82775,0.97375,0.79825,0.42575,0.88875,0.20425,0.51425,0.07775,0.30525,0.98775,0.83775,0.16525,0.32125,0.04675,-0.11843080693475,-0.0600700051378027,0.000768668703212409,0.0277248751703666,0.0277248751703666,2.10499782012817
"940",940,0.46975,0.37875,0.76875,0.89775,0.38025,0.08325,0.67875,0.45525,0.73075,0.67775,0.77975,0.35225,0.82425,0.12425,0.22375,0.59725,0.03225,0.17175,0.60025,0.97625,0.114604917364075,0.128549640447877,0.00057738303715257,0.024028795998813,0.024028795998813,0.580333824653173
"941",941,0.47025,0.08425,0.90725,0.34825,0.52475,0.32675,0.91625,0.71675,0.29225,0.05075,0.31325,0.65525,0.47425,0.36675,0.55525,0.47775,0.08925,0.03825,0.57475,0.06075,0.0666701329905814,0.0807661766787442,0.00083542515387441,0.0289037221456755,0.0289037221456755,0.487689565278768
"942",942,0.47075,0.65225,0.34975,0.76475,0.69825,0.57975,0.96475,0.43775,0.00875,0.28425,0.19425,0.84425,0.88975,0.13275,0.33075,0.88425,0.18825,0.89975,0.96725,0.98125,-0.140636775325778,-0.121008562175672,0.000426524468950071,0.0206524688342598,0.0206524688342598,0.950405169843196
"943",943,0.47125,0.63725,0.10775,0.96725,0.41575,0.78475,0.63375,0.18325,0.36025,0.93975,0.66225,0.78475,0.12475,0.57375,0.42575,0.20275,0.51825,0.68825,0.77225,0.08425,-0.0736030007876931,-0.0993870303814929,0.000746217476635353,0.0273169814700555,0.0273169814700555,-0.943882823293046
"944",944,0.47175,0.29875,0.08625,0.64875,0.37025,0.27125,0.40225,0.68175,0.49075,0.09725,0.74375,0.86375,0.58125,0.83975,0.61075,0.50925,0.26975,0.85925,0.69225,0.24925,0.049889295119176,0.0241219548813086,0.000187716365662866,0.013700962216679,0.013700962216679,-1.88069566431614
"945",945,0.47225,0.42375,0.55125,0.18725,0.70675,0.00725,0.55375,0.79925,0.68625,0.62925,0.22275,0.82275,0.88775,0.04175,0.93725,0.05925,0.90125,0.04625,0.31775,0.17275,0.191861907833943,0.194518912822976,0.000635397620099398,0.0252070946382045,0.0252070946382045,0.105407030328913
"946",946,0.47275,0.87075,0.25525,0.86725,0.98425,0.61625,0.58425,0.46625,0.68825,0.67025,0.33625,0.96675,0.40825,0.94225,0.71525,0.61825,0.67275,0.87575,0.40925,0.74875,-0.156572529545321,-0.126746833046332,0.000703234227503489,0.0265185638280712,0.0265185638280712,1.12471009713645
"947",947,0.47325,0.25725,0.68925,0.79575,0.64475,0.33375,0.62475,0.69925,0.44225,0.35675,0.13425,0.33425,0.69975,0.34825,0.24475,0.45575,0.09425,0.48475,0.58175,0.55675,0.0705773544636585,0.0939568247730828,0.000180018007415829,0.0134170789449801,0.0134170789449801,1.74251567016169
"948",948,0.47375,0.09075,0.97325,0.79375,0.44475,0.45075,0.08825,0.00575,0.47875,0.45425,0.29925,0.98125,0.44025,0.17675,0.69175,0.12175,0.29725,0.78575,0.17525,0.11525,-0.0063949108501735,0.00793231068830783,0.00110014884246289,0.0331684917122092,0.0331684917122092,0.431952759950418
"949",949,0.47425,0.20225,0.26725,0.02625,0.36525,0.99225,0.73825,0.41075,0.26775,0.49575,0.58525,0.21275,0.45975,0.02025,0.76925,0.09275,0.03875,0.64425,0.15925,0.42725,0.0599181910688123,0.081446913845942,0.00121683500083677,0.0348831621393011,0.0348831621393011,0.617166605801324
"950",950,0.47475,0.07625,0.87675,0.30825,0.94725,0.55375,0.47725,0.42075,0.89625,0.86425,0.19325,0.85325,0.32125,0.07275,0.31475,0.08025,0.01325,0.23375,0.33575,0.49775,0.162219777928741,0.182191537306215,0.000657583171895987,0.0256433845639765,0.0256433845639765,0.778826965202171
"951",951,0.47525,0.33225,0.20925,0.98675,0.03625,0.54825,0.95975,0.06425,0.51875,0.80975,0.36575,0.70075,0.03825,0.48725,0.75125,0.90625,0.83225,0.03925,0.46225,0.48525,0.0808085070783169,0.0817262889909102,0.00111942509720954,0.0334578107055667,0.0334578107055667,0.0274310211349423
"952",952,0.47575,0.79425,0.75875,0.67225,0.05425,0.45025,0.10125,0.06475,0.16725,0.17875,0.76975,0.82825,0.70925,0.07575,0.40425,0.69475,0.56325,0.62525,0.46775,0.33675,-0.0884273979117677,-0.11618038828348,0.000469187409466575,0.0216607342781027,0.0216607342781027,-1.28125805964798
"953",953,0.47625,0.88425,0.16925,0.45075,0.67925,0.09825,0.39775,0.06075,0.25175,0.46975,0.34575,0.50875,0.98425,0.88875,0.57775,0.06675,0.23975,0.12025,0.65225,0.75875,0.0047469334080321,-0.00444719016664977,0.000773089309408708,0.0278044836206089,0.0278044836206089,-0.330670538612956
"954",954,0.47675,0.13725,0.88425,0.76975,0.31425,0.32625,0.56425,0.28425,0.78725,0.45475,0.77625,0.55775,0.28925,0.19325,0.59475,0.53625,0.61475,0.94925,0.47775,0.74075,0.113264400403819,0.122743155270437,0.000365416739440967,0.0191158766328141,0.0191158766328141,0.495857712868207
"955",955,0.47725,0.78775,0.44575,0.97375,0.89725,0.24925,0.40875,0.50925,0.50125,0.59775,0.29525,0.69375,0.42825,0.92125,0.99375,0.56875,0.56375,0.07475,0.56675,0.89325,-0.124821417850852,-0.126562421521461,0.000526235242138937,0.0229398178314244,0.0229398178314244,-0.0758943982643164
"956",956,0.47775,0.95075,0.92225,0.02925,0.71225,0.43375,0.73875,0.61975,0.12875,0.39425,0.38825,0.65775,0.20925,0.79375,0.54225,0.43575,0.93425,0.92775,0.73775,0.29775,0.0524967559145762,0.0969563073901694,0.00139235660470121,0.0373142949109481,0.0373142949109481,1.19148845185732
"957",957,0.47825,0.29075,0.27775,0.30275,0.10825,0.85675,0.12925,0.95625,0.13725,0.67175,0.09625,0.64175,0.73775,0.15825,0.48475,0.54775,0.32875,0.35175,0.39125,0.40925,0.078888760575689,0.0672632175879171,0.000404523136842645,0.0201127605475391,0.0201127605475391,-0.578018266577252
"958",958,0.47875,0.83525,0.02225,0.08925,0.25725,0.69525,0.12225,0.00825,0.22575,0.13125,0.34525,0.94075,0.84275,0.46525,0.89525,0.18575,0.46625,0.23825,0.92875,0.05925,-0.0640907735866338,-0.0274742207067344,0.000918495524480718,0.0303066910843252,0.0303066910843252,1.20820028745526
"959",959,0.47925,0.32125,0.98075,0.08075,0.22175,0.40325,0.97825,0.63275,0.62375,0.36225,0.04925,0.85175,0.72675,0.15375,0.48575,0.55625,0.90575,0.28025,0.86025,0.42575,0.117544974024679,0.119759364058541,0.000919174208054162,0.0303178859430232,0.0303178859430232,0.0730390647297613
"960",960,0.47975,0.49025,0.89325,0.48575,0.52675,0.58525,0.65075,0.07625,0.52825,0.67625,0.90675,0.91575,0.74675,0.15575,0.22775,0.83925,0.38025,0.87625,0.65325,0.48825,0.0105997435865441,0.0223966388271271,0.00027667813485318,0.0166336446653516,0.0166336446653516,0.709218904089992
"961",961,0.48025,0.54975,0.88525,0.27625,0.84225,0.92075,0.65025,0.74175,0.30175,0.26175,0.37025,0.44575,0.49475,0.27475,0.62225,0.49975,0.04325,0.40475,0.68425,0.05475,-0.030612833282667,-0.00404495674605868,0.000440910110473123,0.0209978596640973,0.0209978596640973,1.26526593479595
"962",962,0.48075,0.54275,0.28625,0.68075,0.03075,0.44775,0.32375,0.71325,0.79475,0.51325,0.64675,0.54725,0.12925,0.94425,0.73325,0.71625,0.20825,0.86925,0.69675,0.84975,0.143333233235843,0.138055364068715,0.000209220409279443,0.0144644533003997,0.0144644533003997,-0.364885492560037
"963",963,0.48125,0.60425,0.92175,0.34075,0.79325,0.46925,0.13425,0.61275,0.85225,0.80925,0.06125,0.26025,0.30725,0.42675,0.94275,0.48525,0.94625,0.16925,0.20075,0.49725,0.100841657260409,0.0742204689652412,0.000336482648336328,0.0183434633680864,0.0183434633680864,-1.45126292461667
"964",964,0.48175,0.18075,0.59825,0.43525,0.07525,0.47875,0.31525,0.13975,0.79175,0.55875,0.41625,0.46375,0.64425,0.74925,0.28175,0.58075,0.43275,0.06725,0.48275,0.91475,0.0593405388104775,0.0401697746452698,0.000397326451969014,0.0199330492391158,0.0199330492391158,-0.961757728847013
"965",965,0.48225,0.68625,0.49375,0.32775,0.75025,0.86725,0.08675,0.86575,0.03325,0.45175,0.27125,0.42375,0.79025,0.48025,0.29425,0.24825,0.33425,0.13125,0.20525,0.51825,-0.0967496773349656,-0.0952209360061729,0.000288459731272703,0.0169841023098868,0.0169841023098868,0.0900101342361079
"966",966,0.48275,0.34575,0.64075,0.95425,0.03825,0.64925,0.85975,0.74325,0.11325,0.52225,0.64875,0.24775,0.63875,0.43875,0.09175,0.25075,0.04175,0.60875,0.95925,0.80475,0.0651313074248513,0.0475035537661804,0.000968946603973751,0.031127907156983,0.031127907156983,-0.566300637231129
"967",967,0.48325,0.34775,0.33425,0.91325,0.56825,0.94275,0.00475,0.57375,0.39725,0.55575,0.00075,0.55325,0.36375,0.77875,0.31425,0.24525,0.17475,0.65175,0.49575,0.74125,-0.162128871862111,-0.151505792143538,0.000747412249565569,0.0273388414086181,0.0273388414086181,0.388570955140194
"968",968,0.48375,0.39075,0.04875,0.47725,0.33325,0.83425,0.41425,0.03275,0.72725,0.13725,0.25225,0.23925,0.75525,0.05375,0.99875,0.64825,0.58825,0.85675,0.50825,0.17725,0.0408205101339209,0.0204958498641433,0.000468651543912991,0.0216483612292707,0.0216483612292707,-0.938854449744523
"969",969,0.48425,0.70075,0.47625,0.88725,0.60525,0.21175,0.88725,0.91675,0.17125,0.35725,0.56975,0.75075,0.70075,0.43475,0.41125,0.81825,0.79425,0.22525,0.97575,0.62525,-0.0474442942551,-0.0713332109093028,0.00043110977059883,0.0207631830555633,0.0207631830555633,-1.1505421201689
"970",970,0.48475,0.93175,0.07425,0.11975,0.61725,0.34625,0.53675,0.23625,0.64075,0.40075,0.14775,0.39475,0.14475,0.33725,0.50625,0.14125,0.50675,0.61675,0.51525,0.61225,0.0821697978761042,0.0986288640025186,0.00046350102393793,0.0215290739219765,0.0215290739219765,0.764504139196311
"971",971,0.48525,0.97425,0.47575,0.71875,0.12375,0.76975,0.49975,0.58525,0.45175,0.84625,0.47475,0.33225,0.69825,0.30075,0.36475,0.49375,0.69125,0.82775,0.06375,0.34775,-0.0884021246999422,-0.0370510853566531,0.00085812798004176,0.029293821533589,0.029293821533589,1.75296484565555
"972",972,0.48575,0.15025,0.95875,0.97175,0.60375,0.72325,0.56325,0.77025,0.06825,0.90725,0.38675,0.69975,0.27375,0.76625,0.04075,0.55275,0.06225,0.71475,0.89275,0.00425,0.0092865467840604,-0.00768062009775179,0.00142361879284744,0.0377308732054724,0.0377308732054724,-0.449689218413088
"973",973,0.48625,0.66625,0.01825,0.93675,0.14675,0.50075,0.02075,0.12075,0.82275,0.42525,0.40875,0.37075,0.44425,0.10375,0.00975,0.47375,0.51325,0.96075,0.25925,0.13875,0.00333328671411294,-0.0153526520392223,0.00145097888941272,0.0380917168084181,0.0380917168084181,-0.490551235779578
"974",974,0.48675,0.98625,0.42625,0.97275,0.44875,0.38475,0.93225,0.43475,0.99175,0.85375,0.57875,0.35675,0.65525,0.21575,0.53225,0.80375,0.08425,0.61775,0.05575,0.94725,-0.143985931270312,-0.0733322171742691,0.00150262425172822,0.0387636976013412,0.0387636976013412,1.82267736227512
"975",975,0.48725,0.53075,0.47275,0.94225,0.50925,0.13475,0.59475,0.24375,0.57275,0.08675,0.06825,0.29825,0.15975,0.30275,0.16625,0.06825,0.83425,0.25975,0.80925,0.54275,-0.0227636626985508,-0.0150387151281322,0.000346641063761272,0.0186182991640287,0.0186182991640287,0.414911561059428
"976",976,0.48775,0.05025,0.94575,0.45025,0.34375,0.38575,0.93275,0.92175,0.38525,0.47275,0.87925,0.68275,0.40925,0.63325,0.75425,0.78275,0.04925,0.25325,0.17625,0.49925,0.124791642721583,0.101966738977817,0.00127807089395962,0.0357501173978439,0.0357501173978439,-0.638456749379586
"977",977,0.48825,0.43125,0.45375,0.24575,0.78075,0.17875,0.31425,0.14075,0.27625,0.45125,0.55825,0.10725,0.72775,0.71725,0.00275,0.03425,0.04075,0.95775,0.43075,0.09575,0.020868751743666,0.0238600409676269,0.000462910410765013,0.0215153529082145,0.0215153529082145,0.139030451265284
"978",978,0.48875,0.38825,0.30425,0.01725,0.01725,0.91875,0.70325,0.23825,0.79325,0.79975,0.47875,0.21975,0.53025,0.46575,0.52825,0.03825,0.87075,0.75625,0.62125,0.88275,0.0720356578268943,0.136926946440362,0.000927733323127025,0.0304587150603407,0.0304587150603407,2.13046704317348
"979",979,0.48925,0.60775,0.42925,0.74575,0.90525,0.62325,0.37225,0.65875,0.60725,0.88775,0.83175,0.30325,0.97875,0.32075,0.70225,0.29125,0.77575,0.80625,0.36275,0.93875,-0.0290738580382009,-0.0436696786467928,0.000247553643047047,0.0157338375181342,0.0157338375181342,-0.927670734604278
"980",980,0.48975,0.05225,0.60325,0.51825,0.91825,0.41075,0.28075,0.67625,0.70025,0.60475,0.85375,0.32625,0.64625,0.83475,0.10075,0.66975,0.02075,0.19975,0.59075,0.45375,0.140445658114149,0.157722526241931,0.000467703961430418,0.0216264643765554,0.0216264643765554,0.798876220678556
"981",981,0.49025,0.58125,0.20375,0.11275,0.75875,0.77875,0.87725,0.81925,0.49275,0.53375,0.56375,0.67675,0.04675,0.49175,0.50475,0.48875,0.11575,0.50425,0.54375,0.92225,0.123542811958742,0.123984482457154,0.000254359268479502,0.0159486447223424,0.0159486447223424,0.0276932934491457
"982",982,0.49075,0.37675,0.74375,0.00275,0.11375,0.64525,0.16625,0.30075,0.74925,0.52375,0.58125,0.06275,0.91875,0.94575,0.26725,0.38525,0.97475,0.73375,0.67225,0.58625,0.0716612525098328,0.0647414263594514,0.000667215110542973,0.0258305073613155,0.0258305073613155,-0.267893543614429
"983",983,0.49125,0.54525,0.75375,0.47625,0.48875,0.73575,0.92525,0.38925,0.27475,0.40925,0.91925,0.67825,0.71075,0.41125,0.55175,0.87075,0.24275,0.30225,0.49775,0.20925,-0.0428745316186668,-0.05209671521574,0.0001629629742783,0.0127656952132776,0.0127656952132776,-0.722419221436621
