"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1054",1054,0.52675,0.91625,0.92925,0.13625,0.41225,0.15275,0.83025,0.62925,0.88125,0.56925,0.18025,0.12375,0.74525,0.72875,0.58425,0.62975,0.36825,0.25775,0.03075,0.40475,0.181557996978243,0.228347887977211,0.00131864631886641,0.036313170047056,0.036313170047056,1.28851022751073
"1055",1055,0.52725,0.41675,0.46175,0.88225,0.49475,0.51225,0.30325,0.76625,0.14325,0.64225,0.53925,0.98625,0.96725,0.71525,0.34925,0.92125,0.50875,0.81075,0.64675,0.30975,-0.0243576259951336,-0.00865386596642254,0.000486117728714493,0.0220480776648327,0.0220480776648327,0.712250757976919
"1056",1056,0.52775,0.01125,0.29025,0.41175,0.87825,0.55475,0.72175,0.39775,0.93075,0.98825,0.60125,0.49075,0.01625,0.02075,0.53425,0.78675,0.05825,0.13725,0.45725,0.90575,0.195750648743573,0.186773316824803,0.000946877365966908,0.0307713725070382,0.0307713725070382,-0.291742980158479
"1057",1057,0.52825,0.35925,0.78825,0.27075,0.28675,0.79875,0.38925,0.99125,0.46325,0.34175,0.88425,0.01625,0.61275,0.56775,0.87225,0.56325,0.61925,0.90325,0.03625,0.27625,0.102630326939444,0.0950448733775313,0.000518969568073048,0.0227809035833315,0.0227809035833315,-0.332974218259845
"1058",1058,0.52875,0.89925,0.64275,0.42775,0.85375,0.14375,0.10975,0.42175,0.62425,0.15625,0.47625,0.93275,0.61375,0.89575,0.97725,0.01775,0.74375,0.70175,0.54025,0.65775,-0.0366131786671273,-0.0345883387297838,0.000927668283640056,0.0304576473753318,0.0304576473753318,0.0664805102111549
"1059",1059,0.52925,0.83025,0.31275,0.55975,0.57375,0.05475,0.55575,0.50725,0.82525,0.43175,0.57975,0.78025,0.77825,0.70175,0.74575,0.84475,0.30725,0.85875,0.96875,0.25525,0.0866067260148242,0.0879112750699892,0.000712317722239855,0.0266892810363984,0.0266892810363984,0.0488791381598432
"1060",1060,0.52975,0.48225,0.52525,0.03375,0.10275,0.86125,0.24825,0.47775,0.03775,0.69975,0.95675,0.81375,0.07325,0.55525,0.13625,0.18675,0.18725,0.70975,0.48875,0.46525,0.0538178525482411,0.0300856208626647,0.00107043837751092,0.0327175545771825,0.0327175545771825,-0.725366916698825
"1061",1061,0.53025,0.84175,0.26225,0.40775,0.29475,0.90825,0.08875,0.56925,0.82325,0.69025,0.48725,0.62675,0.01125,0.58175,0.53775,0.55375,0.87075,0.45175,0.98875,0.00275,-0.0426582202397369,0.0249227528778203,0.000959573492525505,0.0309769832702525,0.0309769832702525,2.18165121270721
"1062",1062,0.53075,0.13675,0.05875,0.75125,0.88575,0.54175,0.52675,0.10475,0.52325,0.18925,0.46825,0.86025,0.48675,0.44375,0.86725,0.85475,0.60975,0.14975,0.65275,0.04725,0.0520958131714203,0.0378882738727062,0.00117988172889043,0.0343494065289406,0.0343494065289406,-0.413618188330088
"1063",1063,0.53125,0.38375,0.31525,0.35875,0.14575,0.06125,0.63275,0.32925,0.00075,0.55675,0.25525,0.79325,0.36825,0.58575,0.78875,0.17575,0.18375,0.46875,0.13975,0.26375,-0.0126078697461216,-0.0319986655949569,0.000592035826304307,0.024331786336073,0.024331786336073,-0.796932686363744
"1064",1064,0.53175,0.85525,0.22325,0.95075,0.67975,0.94275,0.72375,0.83025,0.59725,0.36625,0.41575,0.57575,0.34875,0.68025,0.16775,0.90525,0.53775,0.36025,0.56525,0.25075,-0.358128082585354,-0.410484424818779,0.00141618096885449,0.0376321799641543,0.0376321799641543,-1.39126519599173
"1065",1065,0.53225,0.35575,0.39075,0.05925,0.91575,0.72775,0.07075,0.62325,0.17325,0.52675,0.01475,0.21125,0.04475,0.45825,0.82625,0.88575,0.12675,0.52975,0.67175,0.64575,0.027691670258854,0.0680679325599141,0.00112318689137188,0.033513980536067,0.033513980536067,1.20475877992494
"1066",1066,0.53275,0.54525,0.15275,0.45075,0.82825,0.37575,0.78975,0.61375,0.40475,0.27675,0.80675,0.84125,0.37925,0.09925,0.45625,0.80675,0.58625,0.12725,0.55275,0.90075,0.0742547547279868,0.0722034967929347,0.000399140981611611,0.0199785129980089,0.0199785129980089,-0.102673203719243
"1067",1067,0.53325,0.18825,0.10075,0.19825,0.56175,0.58775,0.00975,0.17175,0.19475,0.05875,0.13675,0.66575,0.73025,0.15575,0.32475,0.13925,0.24825,0.36675,0.53325,0.20075,-0.130299520080802,-0.0317073594165741,0.00105927902704842,0.0325465670547358,0.0325465670547358,3.02926451500764
"1068",1068,0.53375,0.42325,0.95075,0.40275,0.18275,0.10625,0.52125,0.52075,0.32425,0.77875,0.91675,0.50825,0.97475,0.72375,0.10475,0.57825,0.58075,0.96975,0.41175,0.41975,0.102033649959057,0.105109363102352,0.000797115685276448,0.0282332372440081,0.0282332372440081,0.108939443136219
"1069",1069,0.53425,0.91325,0.47475,0.48875,0.77225,0.68875,0.32375,0.75675,0.14175,0.82175,0.20225,0.28575,0.69625,0.42625,0.72975,0.53525,0.30775,0.28175,0.58775,0.79775,-0.13341989362881,-0.136203467596438,0.00044667354548493,0.0211346527173959,0.0211346527173959,-0.131706633879858
"1070",1070,0.53475,0.84325,0.67025,0.91825,0.95775,0.80175,0.44375,0.26425,0.34675,0.65875,0.48825,0.02775,0.26025,0.92875,0.31725,0.15225,0.73725,0.17525,0.30325,0.72925,-0.481142639501149,-0.499172124699433,0.000837102752380761,0.0289327280494039,0.0289327280494039,-0.623151925649661
"1071",1071,0.53525,0.15475,0.16225,0.31375,0.53825,0.87975,0.24225,0.23475,0.75375,0.49025,0.41175,0.92525,0.91325,0.35525,0.62225,0.98625,0.04825,0.70075,0.87975,0.61575,0.0765809061131307,0.0897770721314381,0.0007281482171679,0.026984221633538,0.026984221633538,0.489032672408316
"1072",1072,0.53575,0.54575,0.30875,0.33775,0.89725,0.77175,0.37575,0.80125,0.11475,0.22225,0.23625,0.85475,0.19275,0.75825,0.14175,0.51875,0.36875,0.14825,0.73575,0.16325,-0.0199388378029365,-0.0422913742546578,0.000778307906762504,0.0278981703120922,0.0278981703120922,-0.801218725158933
"1073",1073,0.53625,0.07525,0.92675,0.83525,0.21075,0.57175,0.19425,0.11725,0.20675,0.57425,0.97925,0.95175,0.11475,0.22825,0.42225,0.17125,0.43775,0.67325,0.11275,0.27525,0.00366830802939115,0.000883822716568922,0.00264705856693585,0.0514495730491114,0.0514495730491114,-0.0541206689930019
"1074",1074,0.53675,0.48075,0.60075,0.33375,0.18875,0.73775,0.08075,0.09325,0.18125,0.73175,0.43225,0.81525,0.21075,0.88275,0.77125,0.24775,0.49025,0.47925,0.26075,0.75725,-0.0249900313793273,-0.0312769012538665,0.0004343162538884,0.0208402556099583,0.0208402556099583,-0.301669518464787
"1075",1075,0.53725,0.17775,0.62125,0.19175,0.06525,0.40075,0.67725,0.71825,0.33375,0.03325,0.67725,0.58175,0.28525,0.29675,0.48975,0.38075,0.20225,0.39525,0.41025,0.70425,-0.0181628916704463,-0.0455018918965123,0.000425010933938319,0.0206157933133391,0.0206157933133391,-1.32611924317153
"1076",1076,0.53775,0.49975,0.28425,0.67325,0.79375,0.50575,0.90425,0.89875,0.11375,0.28325,0.60725,0.93225,0.59075,0.97025,0.06275,0.56725,0.69025,0.13025,0.34975,0.23925,-0.00402944758568112,-0.0083528451926472,0.000694912886210097,0.026361200393952,0.026361200393952,-0.164006097687342
"1077",1077,0.53825,0.89175,0.30725,0.21125,0.65275,0.30675,0.52325,0.44575,0.81875,0.06175,0.66225,0.57025,0.09775,0.01725,0.10025,0.30025,0.42425,0.99325,0.01725,0.37275,0.0685705345470486,0.0870466732219414,0.000780440820823264,0.0279363709315162,0.0279363709315162,0.661365025549868
"1078",1078,0.53875,0.29675,0.33625,0.75075,0.18225,0.79675,0.30425,0.91125,0.09025,0.18475,0.39075,0.14275,0.33325,0.84375,0.07625,0.16725,0.20875,0.14225,0.47125,0.33625,-0.00638641530908395,-0.0211117875886149,0.000902615460396744,0.0300435593829484,0.0300435593829484,-0.490134078050969
"1079",1079,0.53925,0.04975,0.00725,0.40625,0.20575,0.71375,0.85825,0.30575,0.87925,0.52225,0.20825,0.81175,0.53475,0.74875,0.69725,0.52025,0.10625,0.26725,0.81675,0.80925,0.0105802652650065,0.0880748146885002,0.00116316622355112,0.0341052228192563,0.0341052228192563,2.27221941443347
"1080",1080,0.53975,0.86275,0.34575,0.31675,0.15825,0.08425,0.27875,0.93625,0.83125,0.00325,0.37475,0.56175,0.20175,0.40675,0.65625,0.31675,0.14975,0.90775,0.25125,0.01275,0.116097921956929,0.0664158542461578,0.00163491832686361,0.0404341232978237,0.0404341232978237,-1.22871633310386
"1081",1081,0.54025,0.08825,0.95275,0.39475,0.20475,0.31375,0.73025,0.03225,0.89625,0.28375,0.35525,0.54525,0.33675,0.87825,0.74475,0.98525,0.45625,0.02625,0.70875,0.40625,0.0933287537785372,0.0259813252045989,0.00126178052279463,0.0355215501181273,0.0355215501181273,-1.89595973007861
"1082",1082,0.54075,0.21175,0.83425,0.58475,0.56675,0.85825,0.72075,0.91875,0.10775,0.47575,0.45525,0.95375,0.48825,0.81625,0.69475,0.89125,0.10475,0.09925,0.20325,0.40375,0.0178929776166325,0.0283630257184978,0.00104071137803494,0.032260058555975,0.032260058555975,0.324551428934902
"1083",1083,0.54125,0.54425,0.62675,0.67225,0.40475,0.25225,0.42725,0.97275,0.76025,0.88425,0.90725,0.32025,0.02225,0.27925,0.60575,0.15875,0.56475,0.49225,0.74575,0.12325,0.166094827438726,0.179801071435316,0.000436257996345578,0.0208867899962052,0.0208867899962052,0.65621591441673
"1084",1084,0.54175,0.06125,0.35375,0.71625,0.42575,0.45275,0.70425,0.27175,0.15425,0.54525,0.16875,0.58975,0.46075,0.40925,0.85475,0.49225,0.03825,0.23425,0.17675,0.95725,0.0566157886885482,0.026276464281845,0.000834672729626382,0.0288907031694693,0.0288907031694693,-1.05014143230563
"1085",1085,0.54225,0.23225,0.80725,0.40925,0.46425,0.46025,0.34325,0.36975,0.47975,0.92675,0.69125,0.04925,0.45425,0.65775,0.05375,0.05725,0.90475,0.98775,0.22625,0.81675,0.11576037765683,0.14979329286673,0.000526958830337383,0.0229555838596491,0.0229555838596491,1.48255498174117
"1086",1086,0.54275,0.65275,0.05425,0.50075,0.95375,0.05525,0.86875,0.95825,0.35725,0.71125,0.94475,0.82925,0.31475,0.83025,0.81175,0.23325,0.84675,0.02725,0.78125,0.93425,0.14844304483305,0.172125894781159,0.00156553411131635,0.0395668309486159,0.0395668309486159,0.598553115837483
"1087",1087,0.54325,0.99025,0.77425,0.48325,0.25525,0.83225,0.07975,0.09825,0.17725,0.23725,0.22125,0.82225,0.15625,0.45125,0.07875,0.16975,0.07025,0.98675,0.87825,0.03025,-0.33372098273512,-0.293223622987651,0.00162179202754618,0.0402714790831698,0.0402714790831698,1.00560894880053
"1088",1088,0.54375,0.45325,0.58475,0.46475,0.50025,0.84525,0.78525,0.17825,0.87425,0.17225,0.04675,0.86075,0.51075,0.89925,0.53225,0.23775,0.07875,0.08425,0.42075,0.75125,-0.0333861519125879,-0.0491945461475371,0.00048876005824787,0.0221079184512669,0.0221079184512669,-0.715055751168799
"1089",1089,0.54425,0.09925,0.54375,0.47525,0.83575,0.54725,0.14725,0.26325,0.02325,0.25575,0.94775,0.67125,0.23675,0.57175,0.14025,0.45725,0.24675,0.07875,0.59175,0.09075,-0.0240055318883672,-0.00887010296397689,0.000903709538244132,0.0300617620615315,0.0300617620615315,0.50347776997937
"1090",1090,0.54475,0.68925,0.62375,0.22875,0.68025,0.66125,0.50875,0.42575,0.29525,0.28875,0.89725,0.37975,0.45975,0.93925,0.38475,0.67875,0.24275,0.31275,0.63025,0.58075,-0.0202012432401375,-0.00242486228205063,0.000174491566003437,0.0132095255782877,0.0132095255782877,1.34572440567477
"1091",1091,0.54525,0.03175,0.26925,0.96075,0.44175,0.93475,0.51725,0.46825,0.94075,0.69375,0.82325,0.74125,0.84025,0.99775,0.02375,0.68175,0.93675,0.50575,0.56675,0.20625,0.0802754376069251,-0.0063481377167178,0.00220491448534594,0.0469565169635264,0.0469565169635264,-1.84476151395403
"1092",1092,0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,0.64275,0.08775,0.18275,0.64975,0.01225,0.39725,0.05875,0.06075,0.82875,0.97275,0.08425,0.63425,0.00275,0.59325,0.0295599390600315,0.00574894443920707,0.00128145680908901,0.0357974413762913,0.0357974413762913,-0.665159120467042
"1093",1093,0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.31475,0.70325,0.04775,0.32125,0.77525,0.55075,0.08475,0.22925,0.10175,0.17625,0.42975,0.10725,0.18925,0.74475,-0.00824208897569192,-0.0446503563918368,0.00148613312842751,0.0385503972538223,0.0385503972538223,-0.944433002244483
"1094",1094,0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,0.97825,0.12775,0.39225,0.98475,0.33975,0.99125,0.31825,0.73325,0.11875,0.12825,0.97375,0.91625,0.51625,0.88325,0.0752710380034717,0.0614952347267238,0.00192015476032258,0.0438195705173222,0.0438195705173222,-0.31437558867224
"1095",1095,0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,0.06525,0.69375,0.53625,0.00425,0.80475,0.38125,0.14425,0.13575,0.97975,0.84725,0.50425,0.63375,0.85275,0.30125,-0.0295094932752303,-0.110835322800425,0.000773649110733722,0.0278145485444888,0.0278145485444888,-2.92385941102426
"1096",1096,0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,0.77825,0.42675,0.14625,0.73125,0.31675,0.17675,0.61675,0.10575,0.52575,0.89325,0.45125,0.01425,0.93425,0.49725,0.0765224676006157,0.0907199439426344,0.000899731439302644,0.0299955236544162,0.0299955236544162,0.473319836172569
"1097",1097,0.54825,0.20125,0.92775,0.52275,0.45225,0.40625,0.23125,0.50775,0.27875,0.40025,0.12775,0.69125,0.74475,0.17725,0.84875,0.93375,0.51375,0.26025,0.84975,0.43575,0.0574207891940726,0.0349442275858812,0.000514297822135863,0.0226781353319858,0.0226781353319858,-0.99111153889667
"1098",1098,0.54875,0.13425,0.61175,0.94125,0.37575,0.72275,0.98475,0.57375,0.95375,0.41675,0.84125,0.26125,0.43925,0.15775,0.88575,0.11675,0.44875,0.68375,0.73625,0.70275,0.0990633051096361,0.0704154796874793,0.0013931962877901,0.0373255447085518,0.0373255447085518,-0.76751258811752
"1099",1099,0.54925,0.36075,0.09325,0.15225,0.81525,0.61725,0.21425,0.83375,0.03275,0.82875,0.70525,0.56625,0.21375,0.03325,0.08025,0.21575,0.01275,0.32975,0.16975,0.44725,0.0860629690832132,0.0454849763411865,0.0010949654767188,0.0330902625664832,0.0330902625664832,-1.22628198130793
"1100",1100,0.54975,0.35625,0.71825,0.97325,0.07125,0.15075,0.32125,0.90125,0.48275,0.46425,0.37875,0.08375,0.57075,0.27875,0.38575,0.12125,0.97775,0.81875,0.82325,0.34675,0.135651934752301,0.186311771825426,0.00126180866498918,0.0355219462443878,0.0355219462443878,1.42615600858663
"1101",1101,0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,0.09925,0.60925,0.00475,0.00225,0.57425,0.83425,0.04675,0.67125,0.45475,0.80825,0.80375,0.23175,0.07675,0.89175,-0.0747662577278677,-0.139124265973228,0.000841648676878776,0.029011181928332,0.029011181928332,-2.21838628996046
"1102",1102,0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,0.15925,0.79125,0.64125,0.83775,0.12925,0.87675,0.12525,0.75725,0.80425,0.82625,0.69475,0.23925,0.08475,0.90725,0.141564011914829,0.153829639402773,0.00108982805576378,0.0330125439153632,0.0330125439153632,0.371544450478895
"1103",1103,0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.14675,0.09575,0.26625,0.45975,0.45575,0.13475,0.60225,0.62875,0.43775,0.01525,0.16575,0.77075,0.07525,0.98975,-0.0422087522688611,-0.0383712595109926,0.000369184981043741,0.019214186973269,0.019214186973269,0.199721839035254
"1104",1104,0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,0.44225,0.74875,0.46675,0.98275,0.00725,0.99525,0.15025,0.72125,0.33475,0.48575,0.19575,0.16175,0.78025,0.88875,0.153570419550171,0.115782899584382,0.000831665227580741,0.0288386065471399,0.0288386065471399,-1.31031018797739
"1105",1105,0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,0.49875,0.99875,0.61925,0.53175,0.95575,0.33375,0.29175,0.91125,0.92775,0.83675,0.59525,0.99625,0.80825,0.28125,0.10664716890776,0.127378166692601,0.000855872194308757,0.0292552934408246,0.0292552934408246,0.708623819712288
"1106",1106,0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.37425,0.73125,0.78525,0.31425,0.15425,0.40275,0.54625,0.53775,0.58525,0.50125,0.52925,0.38175,0.46375,0.46075,0.0729675947301493,0.0991023747911406,0.000347682884710113,0.0186462565870502,0.0186462565870502,1.40161001962946
"1107",1107,0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,0.89425,0.50175,0.43725,0.08325,0.72625,0.55225,0.78525,0.39175,0.84375,0.96175,0.73775,0.72225,0.19425,0.06625,-0.0847674467197864,0.00256790852760341,0.00102282197645477,0.0319815880852526,0.0319815880852526,2.73080107887644
"1108",1108,0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,0.67225,0.52825,0.51875,0.76525,0.30025,0.20525,0.64525,0.25775,0.36225,0.19125,0.01525,0.01275,0.36375,0.04425,0.128116651330586,0.0853467473376681,0.00143338550558744,0.0378600779923581,0.0378600779923581,-1.1296834623941
"1109",1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,0.73925,0.35825,0.79775,0.50525,0.14325,0.76475,0.59625,0.01025,0.23375,0.78825,0.23825,0.28825,0.70675,0.51425,0.0487425204145783,0.0993200440155862,0.00106452312055622,0.0326270305200491,0.0326270305200491,1.55017244275198
"1110",1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.91775,0.71375,0.05625,0.44975,0.12125,0.26675,0.26225,0.15325,0.09925,0.31125,0.48125,0.29625,0.55125,0.35275,0.0613598053532333,0.106377435859903,0.00161402295957093,0.0401749045994005,0.0401749045994005,1.12054106800148
"1111",1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,0.66375,0.08425,0.28675,0.34725,0.65025,0.79225,0.77375,0.51675,0.66775,0.34525,0.61725,0.55975,0.72225,0.42725,0.0469483766459597,0.0442006239718208,0.000974715664347189,0.0312204366456843,0.0312204366456843,-0.0880113467124981
"1112",1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,0.55025,0.41725,0.76625,0.15325,0.24975,0.48525,0.55275,0.78775,0.88425,0.96925,0.19175,0.89925,0.53875,0.50675,0.0569313936352635,0.083665712266608,0.000622697371661506,0.0249539049381355,0.0249539049381355,1.07134809953083
"1113",1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.74075,0.37325,0.56625,0.48675,0.23725,0.06975,0.02875,0.22075,0.63625,0.33675,0.83125,0.44475,0.34325,0.78275,-0.0640470537437076,-0.0737341604629267,0.0003047542408336,0.0174572117141771,0.0174572117141771,-0.55490572479866
"1114",1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.28125,0.33925,0.07875,0.18975,0.61325,0.61325,0.65325,0.80525,0.82025,0.86925,0.59625,0.51625,0.97625,0.94225,-0.199793253001888,-0.208282440982331,0.000486453849192679,0.0220556987917563,0.0220556987917563,-0.384897711044911
"1115",1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,0.40225,0.66275,0.39675,0.77825,0.38775,0.20325,0.07475,0.11175,0.41825,0.72675,0.85275,0.25425,0.80275,0.75975,0.0329458102933785,0.0577135852507247,0.000844953278867799,0.029068080068484,0.029068080068484,0.85206091695749
"1116",1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,0.25425,0.12325,0.36975,0.30825,0.99175,0.47425,0.23225,0.09975,0.68175,0.10975,0.23675,0.62175,0.94025,0.78525,-0.0333558833243065,-0.0584289721253785,0.000870215334053785,0.0294994124357382,0.0294994124357382,-0.849952142460175
"1117",1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,0.49925,0.60175,0.02125,0.87425,0.20775,0.02325,0.81775,0.64725,0.12575,0.99225,0.91875,0.97675,0.63525,0.86825,-0.0189900385291595,0.018956812715242,0.00108039409989942,0.032869348942433,0.032869348942433,1.1544752927982
"1118",1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.36975,0.80925,0.44325,0.81125,0.89575,0.09075,0.60925,0.21775,0.31825,0.24575,0.70925,0.29525,0.08175,0.23125,0.175004698370834,0.163334574062028,0.000864421900927476,0.0294010527180146,0.0294010527180146,-0.396928790976776
"1119",1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,0.60925,0.98625,0.10025,0.87225,0.99275,0.70675,0.90675,0.61025,0.25225,0.85975,0.14275,0.26275,0.10325,0.66825,0.00951916627412126,0.0881865052695865,0.00148379276030428,0.0385200306373747,0.0385200306373747,2.04224497472588
"1120",1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,0.60225,0.15625,0.61125,0.06675,0.01525,0.43575,0.34175,0.82525,0.06975,0.77825,0.22525,0.46775,0.85425,0.98675,-0.0584278683746765,-0.0481883260813978,0.00063970185806847,0.0252923280476209,0.0252923280476209,0.404847757549225
"1121",1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.47625,0.96275,0.60025,0.61975,0.44925,0.75025,0.16675,0.61525,0.84425,0.43475,0.60075,0.45025,0.53675,0.84475,-0.0673454701242998,-0.0653024841273409,0.000903277689257714,0.0300545785074041,0.0300545785074041,0.0679758658553671
"1122",1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,0.22425,0.88825,0.39175,0.94775,0.40775,0.62525,0.76875,0.30125,0.80925,0.02325,0.48525,0.21525,0.43175,0.38825,0.163002287641761,0.155199181620168,0.000565877944490839,0.0237881891805753,0.0237881891805753,-0.328024380601647
"1123",1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.82525,0.95125,0.20925,0.71325,0.76575,0.42375,0.08925,0.46375,0.92625,0.05525,0.26425,0.17075,0.88225,0.14975,-0.0288667330701427,-0.00983996859697203,0.000920039717766809,0.030332156497137,0.030332156497137,0.627280308110192
"1124",1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,0.01125,0.92375,0.78775,0.39275,0.63825,0.78075,0.74425,0.80175,0.20475,0.94475,0.05575,0.55425,0.27675,0.36125,0.0515908568318962,0.0762815931999634,0.000805610125168964,0.0283832719250083,0.0283832719250083,0.869904513944087
