"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1272",0.63575,0.79025,0.57975,0.52375,0.30325,0.16475,0.74525,0.92225,0.26775,0.14875,0.02525,0.87725,0.83175,0.99325,0.66075,0.72125,0.31225,0.01075,0.94025,0.84525,-0.0141554822336157
"1273",0.63625,0.53425,0.16075,0.20825,0.21325,0.57975,0.38025,0.07725,0.05125,0.37525,0.11825,0.62025,0.10625,0.82975,0.37425,0.67975,0.26525,0.96075,0.06325,0.20425,-0.0206687946063867
"1274",0.63675,0.41475,0.17025,0.79925,0.77775,0.22275,0.67175,0.22225,0.82775,0.90825,0.93775,0.44875,0.52975,0.65125,0.65175,0.46225,0.47975,0.06275,0.97675,0.17425,0.154027385636738
"1275",0.63725,0.21825,0.02275,0.37825,0.60325,0.75525,0.06375,0.34675,0.95675,0.09475,0.24875,0.82575,0.32925,0.09925,0.23225,0.03575,0.76525,0.10825,0.14775,0.63525,0.00416946603575981
"1276",0.63775,0.06475,0.02875,0.11425,0.95125,0.14875,0.39875,0.49625,0.70125,0.16075,0.64675,0.71325,0.13775,0.25975,0.59325,0.38275,0.53725,0.48625,0.85775,0.64025,-0.166880673776226
"1277",0.63825,0.11775,0.03925,0.67725,0.00425,0.08675,0.81075,0.21675,0.89675,0.28625,0.73775,0.58125,0.04375,0.78425,0.07675,0.28475,0.63975,0.69825,0.77275,0.95775,-0.311277939992607
"1278",0.63875,0.27875,0.69475,0.68325,0.06125,0.93375,0.82575,0.54425,0.45475,0.77225,0.27425,0.75575,0.20525,0.40875,0.41375,0.48875,0.69775,0.36025,0.32125,0.50325,0.0753719599735312
"1279",0.63925,0.24225,0.60175,0.77225,0.92125,0.95525,0.03475,0.57575,0.86225,0.89775,0.54275,0.04775,0.89675,0.33825,0.19325,0.33775,0.55375,0.68925,0.20725,0.72125,-0.150694922874315
"1280",0.63975,0.40125,0.78575,0.36375,0.87375,0.44925,0.00375,0.16025,0.89075,0.97725,0.15575,0.72025,0.55675,0.72825,0.71175,0.91125,0.88025,0.80725,0.77425,0.69725,-0.000168536991463927
"1281",0.64025,0.92825,0.37775,0.97525,0.84575,0.81725,0.99525,0.03675,0.12875,0.26275,0.06625,0.52325,0.19325,0.11175,0.96175,0.34875,0.57625,0.61875,0.62875,0.20375,-0.789390371636641
"1282",0.64075,0.01525,0.94525,0.16275,0.37025,0.36475,0.95075,0.49225,0.75475,0.73775,0.34975,0.14125,0.65625,0.69475,0.44575,0.85075,0.33875,0.59125,0.98875,0.21725,0.173865852331983
"1283",0.64125,0.41075,0.97275,0.27375,0.62525,0.99425,0.15625,0.85425,0.46125,0.26775,0.86275,0.86175,0.83725,0.63925,0.28725,0.62175,0.99425,0.96225,0.48275,0.66775,-0.0803970778597076
"1284",0.64175,0.05925,0.33275,0.77375,0.11125,0.00525,0.27075,0.15825,0.01725,0.80575,0.86325,0.56575,0.24775,0.03425,0.19725,0.67325,0.45475,0.16425,0.07575,0.39825,-0.0124610764180698
"1285",0.64225,0.18725,0.48375,0.59725,0.97225,0.53625,0.72425,0.09975,0.10125,0.38575,0.05675,0.47975,0.75325,0.48325,0.45675,0.42125,0.79425,0.77175,0.32575,0.75775,-0.0518065742945513
"1286",0.64275,0.40625,0.26825,0.05875,0.88175,0.05125,0.21425,0.70575,0.34525,0.46025,0.33825,0.60825,0.17975,0.98975,0.71375,0.29775,0.84275,0.06375,0.58725,0.83325,0.0536470302013653
"1287",0.64325,0.71875,0.08275,0.01525,0.24575,0.75025,0.14025,0.59825,0.13175,0.15425,0.41825,0.31525,0.18375,0.12625,0.88825,0.98025,0.14675,0.08275,0.31425,0.77675,-0.0126473675139754
"1288",0.64375,0.77775,0.30575,0.47525,0.41075,0.72175,0.53125,0.36975,0.74175,0.02275,0.35775,0.75025,0.34375,0.27525,0.65825,0.25975,0.54725,0.69425,0.59975,0.76175,-0.142968563135409
"1289",0.64425,0.28575,0.64325,0.08175,0.21725,0.06975,0.18875,0.25325,0.21675,0.47325,0.44875,0.99925,0.12125,0.14075,0.15875,0.58125,0.27875,0.12825,0.52875,0.44125,-0.0557377007262121
"1290",0.64475,0.10875,0.24125,0.70125,0.41575,0.47075,0.88025,0.51925,0.44125,0.55875,0.61125,0.52975,0.86025,0.68075,0.52375,0.57425,0.71275,0.35625,0.44675,0.77125,0.113088512137122
"1291",0.64525,0.19225,0.69575,0.40475,0.12075,0.18425,0.34225,0.38925,0.46475,0.27875,0.23975,0.19525,0.05725,0.98575,0.75025,0.09325,0.46025,0.64225,0.80175,0.59075,0.0256952525879972
"1292",0.64575,0.63425,0.23425,0.84275,0.35275,0.99975,0.61825,0.59975,0.68975,0.27025,0.13325,0.85275,0.79625,0.30075,0.84125,0.97875,0.03725,0.26875,0.23075,0.29125,-0.300275554864665
"1293",0.64625,0.98875,0.58625,0.11875,0.62375,0.86025,0.18475,0.38725,0.53575,0.34975,0.69175,0.45175,0.86975,0.27075,0.64575,0.05925,0.45825,0.97475,0.72125,0.69025,-0.168872238574671
"1294",0.64675,0.57925,0.77725,0.71175,0.44825,0.68375,0.38675,0.87125,0.86325,0.07275,0.25875,0.53325,0.87775,0.55775,0.47725,0.35175,0.94375,0.72825,0.65875,0.32375,-0.142758159223478
"1295",0.64725,0.57625,0.07975,0.92075,0.86425,0.46225,0.43075,0.40325,0.65875,0.29025,0.29375,0.26425,0.41425,0.66425,0.53625,0.81125,0.71925,0.47375,0.84925,0.76875,-0.0433610869592344
"1296",0.64775,0.24025,0.34375,0.52675,0.38525,0.98075,0.50875,0.96175,0.44875,0.24025,0.13775,0.62825,0.21375,0.88825,0.66175,0.03525,0.21775,0.07625,0.78875,0.86575,-0.00234303797069063
"1297",0.64825,0.01225,0.88525,0.36625,0.29725,0.08625,0.80175,0.03825,0.10725,0.44975,0.50825,0.07575,0.57325,0.61575,0.95175,0.88725,0.48525,0.40025,0.86975,0.94425,0.000214143196597542
"1298",0.64875,0.60425,0.17875,0.95075,0.28275,0.46275,0.64075,0.07575,0.74875,0.52625,0.89575,0.61575,0.83125,0.54225,0.93825,0.71425,0.78125,0.04475,0.55425,0.79825,-0.0609124967496952
"1299",0.64925,0.33875,0.35225,0.28875,0.32625,0.72225,0.00275,0.38175,0.61175,0.91725,0.67525,0.80375,0.75275,0.39275,0.68025,0.31925,0.83675,0.99275,0.18775,0.60325,0.00518775129097737
"1300",0.64975,0.83675,0.32575,0.87325,0.37775,0.67475,0.29475,0.40625,0.71075,0.79075,0.45125,0.22775,0.22725,0.51625,0.97675,0.00025,0.22725,0.81525,0.95725,0.49825,-0.307154845611149
"1301",0.65025,0.67125,0.49525,0.41275,0.47525,0.67875,0.44625,0.00875,0.39275,0.37775,0.30825,0.11525,0.68525,0.74275,0.12175,0.40075,0.00575,0.69125,0.45325,0.70125,-0.157686736194256
"1302",0.65075,0.26725,0.23725,0.56175,0.69125,0.14625,0.67725,0.76325,0.76425,0.66025,0.57175,0.44225,0.95325,0.99375,0.71575,0.07725,0.81625,0.04325,0.08075,0.93525,0.192249889388732
"1303",0.65125,0.09625,0.00925,0.64375,0.72075,0.62175,0.26375,0.00575,0.33125,0.32725,0.79825,0.66075,0.46625,0.43275,0.60175,0.11775,0.05275,0.82125,0.08025,0.56375,-0.040737834341498
"1304",0.65175,0.17425,0.89425,0.00975,0.04125,0.13975,0.63325,0.77725,0.34875,0.71375,0.00425,0.43525,0.28625,0.93575,0.86725,0.60475,0.07225,0.82775,0.91925,0.40225,-0.101009831105355
"1305",0.65225,0.37525,0.16475,0.66625,0.61975,0.68225,0.98175,0.04375,0.15025,0.86525,0.74625,0.94775,0.18025,0.02325,0.87625,0.92175,0.95525,0.79875,0.03475,0.82525,-0.0479665745759959
"1306",0.65275,0.67775,0.53275,0.54725,0.33025,0.19075,0.23525,0.15725,0.06675,0.55775,0.68075,0.50975,0.91425,0.76425,0.33375,0.32025,0.29225,0.65125,0.66175,0.22075,-0.0816517285022632
"1307",0.65325,0.74475,0.21625,0.73525,0.00475,0.41225,0.36425,0.78225,0.31875,0.56875,0.60325,0.61325,0.23475,0.75725,0.36675,0.93625,0.70625,0.78175,0.66775,0.38325,0.138326192901684
"1308",0.65375,0.75975,0.12525,0.78675,0.10125,0.65875,0.29275,0.59025,0.54025,0.13125,0.78325,0.05325,0.86925,0.16175,0.08175,0.26025,0.39375,0.67925,0.85425,0.96675,-0.0538709792114482
"1309",0.65425,0.24925,0.88125,0.40875,0.52225,0.31875,0.67025,0.93175,0.97475,0.92725,0.76775,0.40025,0.04025,0.31125,0.46725,0.05975,0.03275,0.97325,0.87325,0.36575,0.253209559106062
"1310",0.65475,0.05175,0.39225,0.38425,0.39775,0.18225,0.31575,0.27075,0.69175,0.78575,0.76575,0.61375,0.06775,0.32625,0.24275,0.13025,0.23125,0.11475,0.24625,0.28175,0.118628491165753
"1311",0.65525,0.78275,0.82075,0.90875,0.34575,0.32275,0.89575,0.85525,0.11025,0.34225,0.70625,0.84125,0.18925,0.03325,0.55725,0.07125,0.96975,0.79975,0.09325,0.49425,-0.264238507478956
"1312",0.65575,0.28225,0.08925,0.53875,0.82575,0.48525,0.14775,0.91575,0.93425,0.23175,0.28475,0.53725,0.39675,0.51125,0.17775,0.21975,0.76975,0.72625,0.12525,0.45075,0.125943283676167
"1313",0.65625,0.08675,0.76325,0.49275,0.01775,0.34075,0.22275,0.93075,0.88425,0.73425,0.66825,0.23425,0.57225,0.66325,0.79175,0.23275,0.98075,0.19325,0.16875,0.41275,0.130991836120503
"1314",0.65675,0.28925,0.14275,0.16475,0.19475,0.79575,0.17175,0.74925,0.31725,0.71275,0.35625,0.00325,0.88775,0.34575,0.14725,0.05225,0.87925,0.37275,0.14175,0.81175,0.089420712936784
"1315",0.65725,0.39525,0.37125,0.76075,0.45175,0.50075,0.35125,0.88725,0.76625,0.26825,0.28725,0.62375,0.44825,0.46525,0.53575,0.94775,0.07875,0.75875,0.61225,0.28425,0.019390849552896
"1316",0.65775,0.87725,0.45825,0.14125,0.17425,0.23075,0.54775,0.11275,0.23275,0.83075,0.43475,0.24475,0.21775,0.98825,0.75125,0.89475,0.11025,0.10075,0.34375,0.53825,0.0564857282490477
"1317",0.65825,0.04925,0.12925,0.10725,0.64525,0.61225,0.47075,0.98175,0.66675,0.25625,0.88225,0.30325,0.83825,0.43975,0.63125,0.81925,0.64875,0.56375,0.60075,0.18925,0.14425375644312
"1318",0.65875,0.15675,0.52575,0.33075,0.52425,0.44875,0.08475,0.63025,0.33875,0.43475,0.28575,0.77275,0.55375,0.96875,0.68675,0.55925,0.58175,0.81575,0.75925,0.57375,0.0329169013712164
"1319",0.65925,0.73375,0.23375,0.79575,0.29975,0.73925,0.15475,0.06275,0.70025,0.18675,0.57625,0.68025,0.40625,0.09425,0.84825,0.69775,0.90575,0.91675,0.45875,0.71175,-0.299483891081885
"1320",0.65975,0.49575,0.85425,0.32425,0.32025,0.08475,0.56175,0.46525,0.87075,0.25325,0.98775,0.27725,0.41925,0.21575,0.47575,0.56875,0.30175,0.04225,0.69175,0.54075,0.170551082464096
"1321",0.66025,0.06725,0.99775,0.98425,0.59125,0.63625,0.05325,0.89925,0.35575,0.80875,0.20125,0.39925,0.09825,0.68225,0.34425,0.57475,0.19875,0.26475,0.15925,0.40375,-0.0243973470200242
"1322",0.66075,0.76875,0.75475,0.84975,0.36475,0.85225,0.96225,0.67225,0.36875,0.55125,0.25325,0.77625,0.59125,0.13625,0.98525,0.45475,0.41075,0.68875,0.56075,0.66175,-0.449587967154641
"1323",0.66125,0.71125,0.79325,0.56775,0.81475,0.92125,0.17625,0.91125,0.92275,0.73075,0.73875,0.48825,0.71675,0.71625,0.45025,0.78575,0.54075,0.41625,0.08675,0.79075,-0.246822668932098
"1324",0.66175,0.25975,0.38975,0.56025,0.87425,0.67025,0.99475,0.95125,0.08075,0.03175,0.26975,0.59425,0.37425,0.33175,0.42475,0.53175,0.27125,0.01375,0.73925,0.05625,-0.028482814987311
"1325",0.66225,0.01475,0.33875,0.53075,0.72725,0.16275,0.79125,0.63125,0.23925,0.14625,0.74275,0.88625,0.95575,0.86725,0.15675,0.70325,0.06275,0.38025,0.98725,0.04925,0.0639170877855691
"1326",0.66275,0.06225,0.00625,0.03725,0.77075,0.07175,0.28275,0.00525,0.63075,0.38025,0.17325,0.40675,0.51975,0.89225,0.42975,0.36025,0.90375,0.30375,0.20825,0.52825,-0.400820948883877
"1327",0.66325,0.92975,0.10475,0.65575,0.27525,0.23825,0.06675,0.51375,0.55775,0.40325,0.09575,0.10375,0.80675,0.19575,0.47175,0.21275,0.02575,0.84225,0.38475,0.44275,-0.0463645170711555
"1328",0.66375,0.46825,0.90675,0.25375,0.62825,0.60725,0.64425,0.11325,0.19925,0.03325,0.52175,0.80725,0.26525,0.71275,0.88375,0.13975,0.27925,0.09975,0.08175,0.89625,-0.0953100617820558
"1329",0.66425,0.59675,0.08875,0.04425,0.76725,0.28675,0.78575,0.59725,0.19775,0.12925,0.17025,0.32975,0.90475,0.29925,0.34275,0.07525,0.18525,0.72325,0.77375,0.92475,0.0297181342656298
"1330",0.66475,0.84975,0.00175,0.68675,0.91625,0.56975,0.36275,0.78275,0.84825,0.23125,0.24025,0.68325,0.90275,0.50475,0.05775,0.83875,0.03875,0.23775,0.56425,0.24425,0.122125522969678
"1331",0.66525,0.00575,0.47675,0.74275,0.01925,0.82775,0.12625,0.17975,0.91975,0.91675,0.23625,0.30775,0.39825,0.02375,0.87375,0.31525,0.02625,0.05925,0.97725,0.86375,0.116599825276077
"1332",0.66575,0.05875,0.95425,0.70525,0.11075,0.58725,0.24275,0.07875,0.70075,0.24075,0.46375,0.19625,0.56075,0.68275,0.58275,0.58025,0.55075,0.13175,0.53325,0.67025,0.0490656082954447
"1333",0.66625,0.26075,0.90525,0.72875,0.48725,0.31375,0.21675,0.37875,0.85975,0.60925,0.53925,0.66025,0.07925,0.86325,0.32575,0.97175,0.40525,0.61325,0.71825,0.87275,0.0605118264520593
"1334",0.66675,0.36875,0.45625,0.55975,0.64325,0.11425,0.84975,0.21025,0.08725,0.65475,0.13825,0.80575,0.72425,0.05175,0.52625,0.00875,0.96825,0.67175,0.42075,0.36025,0.0341384949852858
"1335",0.66725,0.82075,0.57225,0.22825,0.49825,0.70175,0.91425,0.37475,0.44975,0.29225,0.42225,0.33725,0.89925,0.02775,0.22525,0.64375,0.20775,0.08875,0.53025,0.56025,-0.08301957814712
"1336",0.66775,0.82625,0.98175,0.03175,0.05625,0.90725,0.74025,0.67125,0.10425,0.04725,0.18975,0.06725,0.19925,0.21825,0.58425,0.28275,0.48275,0.24825,0.24225,0.45675,-0.013346293262423
"1337",0.66825,0.51425,0.68375,0.54525,0.25325,0.30125,0.36875,0.10575,0.90975,0.56375,0.73175,0.14625,0.89575,0.53825,0.76575,0.61975,0.92125,0.13025,0.73475,0.43275,0.134071642125413
"1338",0.66875,0.24525,0.09075,0.93675,0.20025,0.26575,0.17025,0.08675,0.67075,0.56275,0.77175,0.01675,0.14425,0.05975,0.16375,0.35725,0.95025,0.26525,0.61825,0.63675,0.0701583790596774
"1339",0.66925,0.12675,0.08775,0.95625,0.21525,0.32525,0.55025,0.08125,0.24075,0.42775,0.39625,0.20275,0.59775,0.32825,0.36025,0.39125,0.86825,0.84325,0.16625,0.76225,0.0169256368859097
"1340",0.66975,0.22475,0.81575,0.79225,0.75925,0.75275,0.25375,0.32125,0.58025,0.30075,0.83325,0.77425,0.79275,0.71075,0.39775,0.15525,0.34475,0.12975,0.33125,0.03825,-0.133103487371426
"1341",0.67025,0.22925,0.08975,0.01675,0.37375,0.40225,0.80525,0.81075,0.57625,0.22225,0.21425,0.81475,0.64225,0.91475,0.57225,0.92275,0.19075,0.32575,0.08425,0.61575,0.0263414323657769
"1342",0.67075,0.71825,0.24375,0.56925,0.52625,0.65175,0.27175,0.89075,0.38675,0.68025,0.92275,0.79375,0.42525,0.85425,0.65425,0.18525,0.72375,0.45325,0.75275,0.82675,-0.0757573884838714
"1343",0.67125,0.31625,0.42325,0.11775,0.76175,0.92425,0.65525,0.70725,0.57375,0.54075,0.92125,0.82175,0.56125,0.09325,0.99125,0.04225,0.03425,0.94225,0.34675,0.34675,0.101553537064748
"1344",0.67175,0.49675,0.35975,0.93925,0.87675,0.19425,0.59425,0.70675,0.95275,0.97825,0.97275,0.70525,0.91825,0.20975,0.31775,0.30075,0.39775,0.54775,0.34775,0.00075,0.0784314433803192
"1345",0.67225,0.71375,0.40725,0.55425,0.61325,0.08425,0.74925,0.30325,0.23725,0.69875,0.10875,0.53225,0.13425,0.72225,0.58625,0.48175,0.60175,0.61125,0.56575,0.57325,-0.0200477282012162
"1346",0.67275,0.99375,0.35425,0.33025,0.35475,0.91375,0.89125,0.43125,0.81825,0.27075,0.93225,0.31475,0.05675,0.65675,0.32875,0.57975,0.34775,0.68575,0.41425,0.29475,-0.209091710282753
"1347",0.67325,0.55775,0.63575,0.93025,0.47775,0.37275,0.15575,0.24975,0.77125,0.66075,0.39675,0.21975,0.00925,0.44225,0.81625,0.99425,0.24525,0.67725,0.02225,0.29625,-0.177455403244659
"1348",0.67375,0.92025,0.47525,0.95025,0.81825,0.60325,0.11225,0.06125,0.86075,0.19825,0.94275,0.23525,0.06675,0.59225,0.84675,0.35225,0.05925,0.50225,0.55725,0.01175,-0.635420968802301
"1349",0.67425,0.62375,0.35075,0.09675,0.94875,0.80525,0.38975,0.30025,0.97175,0.54625,0.92525,0.55275,0.65825,0.87575,0.49275,0.01625,0.05375,0.76125,0.07425,0.75325,0.0545395099672752
"1350",0.67475,0.04425,0.61175,0.18575,0.99275,0.23775,0.43275,0.32175,0.37225,0.72125,0.05575,0.90375,0.11575,0.86275,0.66675,0.57875,0.47625,0.34975,0.92675,0.95875,0.0701512051130154
"1351",0.67525,0.43825,0.12325,0.16325,0.34925,0.03225,0.18725,0.78325,0.51925,0.95025,0.04025,0.09575,0.98825,0.87925,0.57025,0.79775,0.63475,0.40425,0.77625,0.70575,0.0910407013273467
"1352",0.67575,0.02675,0.49975,0.49825,0.98925,0.87225,0.77225,0.62325,0.53025,0.43775,0.01125,0.67025,0.00025,0.80825,0.84525,0.31725,0.79725,0.73225,0.01375,0.04125,0.0533730103111211
"1353",0.67625,0.04125,0.91725,0.80425,0.56725,0.96475,0.65075,0.78875,0.38725,0.32525,0.53375,0.55175,0.81075,0.70075,0.32075,0.40475,0.51225,0.71675,0.92375,0.92575,-0.0816638096795729
"1354",0.67675,0.32225,0.95375,0.65625,0.15825,0.34325,0.35275,0.02275,0.59025,0.53225,0.47575,0.20725,0.92175,0.09725,0.02925,0.69375,0.67275,0.69575,0.28425,0.95675,0.0251261557704773
"1355",0.67725,0.71025,0.17425,0.58775,0.20375,0.77675,0.05475,0.33025,0.68325,0.72475,0.37225,0.01025,0.03225,0.76875,0.11775,0.19825,0.79575,0.06625,0.92225,0.75475,-0.10085530376311
"1356",0.67775,0.63175,0.51925,0.17225,0.05425,0.75125,0.98725,0.33475,0.26875,0.41725,0.26125,0.15825,0.69625,0.95025,0.21425,0.60225,0.72325,0.77575,0.90575,0.27425,0.0377367939818507
"1357",0.67825,0.41725,0.50075,0.94425,0.99125,0.43175,0.44825,0.97125,0.03375,0.40925,0.59075,0.87975,0.86775,0.49575,0.35325,0.91825,0.29425,0.38625,0.81075,0.39175,-0.166157665763947
"1358",0.67875,0.00025,0.61075,0.93625,0.14075,0.54875,0.11875,0.47375,0.06175,0.65675,0.46825,0.29775,0.41975,0.10475,0.13175,0.97025,0.88175,0.86625,0.47275,0.88575,0.0127769034171066
"1359",0.67925,0.82275,0.22325,0.48925,0.41475,0.50225,0.20575,0.95175,0.11975,0.19625,0.82525,0.74425,0.48725,0.76475,0.63425,0.25325,0.24925,0.56275,0.78275,0.20725,-0.104915579124557
"1360",0.67975,0.35075,0.90975,0.98925,0.50825,0.78425,0.33275,0.29825,0.48075,0.35675,0.01925,0.05375,0.78375,0.89525,0.85775,0.40625,0.74975,0.94125,0.95225,0.42975,-0.323720938864853
"1361",0.68025,0.62625,0.16275,0.42125,0.64675,0.68425,0.84475,0.97625,0.23225,0.73275,0.63375,0.40525,0.79125,0.88175,0.91625,0.77375,0.05675,0.93775,0.25625,0.92175,0.0584609272713437
"1362",0.68075,0.06375,0.29325,0.80475,0.82225,0.22575,0.37675,0.84375,0.13575,0.80975,0.57025,0.17725,0.85475,0.31425,0.80175,0.54725,0.97525,0.74525,0.80425,0.79775,0.140280341449722
"1363",0.68125,0.52525,0.91025,0.62375,0.51075,0.08825,0.91525,0.42625,0.75525,0.09825,0.77775,0.77125,0.91625,0.13425,0.64425,0.63525,0.01675,0.76675,0.53425,0.79975,0.0199119516505608
"1364",0.68175,0.92125,0.96975,0.38375,0.92325,0.97375,0.86625,0.77925,0.84475,0.70175,0.01575,0.55725,0.06975,0.01675,0.34625,0.42175,0.72075,0.29975,0.17825,0.83775,-0.308884923660417
"1365",0.68225,0.45425,0.11425,0.23275,0.46875,0.69275,0.27275,0.23275,0.19225,0.68925,0.56125,0.49875,0.84975,0.65925,0.28375,0.50225,0.77225,0.92225,0.69125,0.24925,0.0243118918934382
"1366",0.68275,0.88275,0.68925,0.56325,0.29775,0.83925,0.27025,0.41825,0.51625,0.72875,0.70425,0.34125,0.90975,0.19375,0.43475,0.89025,0.98875,0.50975,0.79925,0.86925,-0.312608467294518
"1367",0.68325,0.14925,0.96625,0.66825,0.78375,0.20825,0.75125,0.61825,0.03475,0.76625,0.16025,0.79475,0.15575,0.13875,0.16525,0.15975,0.49475,0.41075,0.73525,0.04975,0.0733727653999415
"1368",0.68375,0.01725,0.76425,0.50625,0.06525,0.78925,0.66225,0.44975,0.69575,0.06575,0.24075,0.57125,0.82675,0.46825,0.49425,0.11125,0.15225,0.50825,0.81125,0.77825,0.0787288976233075
"1369",0.68425,0.40775,0.48775,0.44725,0.79175,0.50875,0.57375,0.22175,0.64175,0.55275,0.67025,0.34575,0.96875,0.82775,0.93925,0.28725,0.49425,0.82725,0.25925,0.37825,0.0423382491792326
"1370",0.68475,0.20725,0.22375,0.86325,0.12325,0.40125,0.40825,0.93025,0.73425,0.07025,0.29325,0.37275,0.98325,0.19475,0.25225,0.68975,0.27575,0.21625,0.50075,0.65475,0.118118737212832
"1371",0.68525,0.35875,0.40825,0.41825,0.53725,0.57775,0.35575,0.28825,0.24725,0.28575,0.39775,0.84525,0.08825,0.78325,0.01375,0.75725,0.15375,0.51575,0.18025,0.56575,-0.0343123857635319
"1372",0.68575,0.88325,0.25975,0.92775,0.86525,0.90925,0.41175,0.43225,0.40675,0.11375,0.47075,0.27575,0.71925,0.88675,0.99675,0.78625,0.82875,0.03675,0.64375,0.48825,-0.696728462094455
"1373",0.68625,0.36025,0.05625,0.03875,0.55075,0.28825,0.93175,0.72825,0.09275,0.54325,0.46675,0.13325,0.12375,0.60225,0.06225,0.46075,0.01525,0.13375,0.99225,0.79025,-0.00886349486331254
"1374",0.68675,0.72575,0.72775,0.50825,0.37675,0.86675,0.76525,0.37325,0.88175,0.01175,0.96725,0.70425,0.27975,0.51575,0.97725,0.11825,0.91975,0.75425,0.99775,0.31825,-0.202808358557692
"1375",0.68725,0.43625,0.50175,0.48075,0.13375,0.76275,0.30875,0.66325,0.90275,0.53925,0.88125,0.56525,0.79325,0.81375,0.69025,0.14075,0.95875,0.69975,0.97525,0.09375,0.125879754938157
"1376",0.68775,0.65025,0.04725,0.83675,0.18525,0.10175,0.09725,0.12025,0.19825,0.27925,0.25075,0.37525,0.82625,0.74775,0.41475,0.94625,0.79325,0.75175,0.42675,0.82925,-0.0635244458464567
"1377",0.68825,0.54775,0.47275,0.65375,0.10075,0.52875,0.37175,0.90775,0.40475,0.45675,0.77425,0.43675,0.44325,0.82225,0.67125,0.30425,0.80625,0.71925,0.23775,0.15925,0.0495509102370809
"1378",0.68875,0.67925,0.97675,0.92875,0.53575,0.90575,0.83925,0.64325,0.55075,0.75025,0.33425,0.32025,0.99525,0.70975,0.31025,0.14525,0.95675,0.09075,0.57675,0.88175,-0.520164373027362
"1379",0.68925,0.41875,0.87025,0.38075,0.75775,0.92025,0.21175,0.99125,0.39775,0.47475,0.75975,0.88375,0.43325,0.98675,0.31475,0.89225,0.89325,0.41825,0.51075,0.69475,-0.0789535555126383
"1380",0.68975,0.34825,0.07725,0.17025,0.26625,0.61475,0.25025,0.01575,0.66525,0.66175,0.94125,0.29725,0.75125,0.60375,0.12275,0.44925,0.69425,0.98725,0.04675,0.33375,0.0469731471402627
"1381",0.69025,0.63025,0.42625,0.04225,0.40525,0.01575,0.65275,0.69175,0.55575,0.16475,0.25475,0.45425,0.47925,0.15225,0.52875,0.43775,0.83975,0.00625,0.32425,0.03325,0.158229828972219
"1382",0.69075,0.44875,0.04225,0.34775,0.49525,0.66825,0.55925,0.95875,0.13675,0.86225,0.99625,0.30275,0.31275,0.26775,0.52775,0.88125,0.51775,0.94575,0.90975,0.41375,0.133638009503404
"1383",0.69125,0.64225,0.48125,0.86975,0.56925,0.75175,0.64375,0.81975,0.21375,0.17025,0.43175,0.65075,0.83925,0.65025,0.95575,0.83525,0.68425,0.91375,0.97825,0.63975,-0.401249213679705
"1384",0.69175,0.83825,0.20575,0.76775,0.43575,0.06675,0.44925,0.68975,0.91425,0.65425,0.52525,0.93825,0.97175,0.23825,0.33775,0.24425,0.33025,0.48225,0.32225,0.35925,0.0462336334672367
"1385",0.69225,0.90575,0.93375,0.89475,0.83925,0.14125,0.19375,0.06475,0.36525,0.44925,0.60075,0.91725,0.90625,0.95875,0.19775,0.84275,0.07325,0.86875,0.36875,0.04325,-0.440873434918482
"1386",0.69275,0.83975,0.71875,0.80175,0.81575,0.11975,0.90325,0.61475,0.80875,0.37125,0.73825,0.22225,0.84325,0.58975,0.02225,0.39075,0.21275,0.91225,0.10875,0.99025,-0.17546141188145
"1387",0.69325,0.08575,0.42375,0.02225,0.68425,0.69725,0.51875,0.49025,0.30125,0.92325,0.54975,0.67525,0.68975,0.90925,0.04925,0.10375,0.88525,0.64575,0.75425,0.04825,0.131467411564007
"1388",0.69375,0.96275,0.65475,0.81275,0.34775,0.20725,0.41325,0.79775,0.41625,0.89025,0.09975,0.75325,0.01425,0.14175,0.77075,0.37275,0.34625,0.19175,0.31975,0.43225,-0.186487967088085
"1389",0.69425,0.72275,0.66875,0.09875,0.77325,0.27225,0.08075,0.51875,0.83975,0.78125,0.84275,0.56775,0.79175,0.56925,0.67975,0.91075,0.91075,0.80475,0.44075,0.26625,0.121385391987101
"1390",0.69475,0.16025,0.22775,0.72075,0.26475,0.09075,0.23075,0.59875,0.35625,0.68225,0.08475,0.51075,0.99925,0.96975,0.27025,0.29825,0.11275,0.23825,0.00075,0.29275,0.0877179598774979
