"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1232",1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.72825,0.89025,0.73675,0.94125,0.13975,0.73125,0.85225,0.99925,0.68475,0.49725,0.13875,0.27125,0.52425,0.28725,0.1721895599,0.12469555,0.00092422,0.03040106,0.03040106,-1.56224848409891
"1233",1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.29775,0.63225,0.86325,0.49575,0.19075,0.58675,0.98925,0.83275,0.62675,0.64975,0.01075,0.11825,0.89975,0.30375,-0.11461052,-0.1385125,0.00039239,0.01980882,0.01980882,-1.20663320682403
"1234",1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.02625,0.45975,0.69925,0.05375,0.65425,0.28025,0.23125,0.16125,0.18725,0.17825,0.78575,0.03875,0.17825,0.81775,-0.019586978,0.01782596,0.0005897,0.0242837,0.0242837,1.54066052537299
"1235",1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,0.81925,0.58575,0.08525,0.37275,0.89125,0.99175,0.06075,0.99725,0.51275,0.29625,0.08175,0.58325,0.85725,0.79325,0.0516597131,0.06909067,0.00039792,0.01994792,0.01994792,0.873823280823264
"1236",1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.01175,0.43425,0.11425,0.51475,0.83275,0.64775,0.48175,0.28975,0.86525,0.60225,0.60125,0.74175,0.81575,0.72825,-0.301183571,-0.1907998,0.00076328,0.02762747,0.02762747,3.99543537645684
"1237",1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.40775,0.87025,0.56775,0.96475,0.29375,0.97275,0.41775,0.47125,0.62175,0.11175,0.18825,0.85775,0.09425,0.96125,0.1020277225,0.06172597,0.00070661,0.02658218,0.02658218,-1.51611916328909
"1238",1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,0.51075,0.61675,0.52175,0.27875,0.57675,0.62575,0.36025,0.49025,0.11025,0.52675,0.37875,0.48775,0.93725,0.50325,0.1013995188,0.10462092,0.00026439,0.01626008,0.01626008,0.198117180235276
"1239",1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,0.30675,0.18175,0.08225,0.01875,0.42075,0.46425,0.96275,0.23975,0.61425,0.47275,0.95975,0.23125,0.75475,0.56475,-0.012419642,-0.055994,0.00071429,0.02672618,0.02672618,-1.63039978029034
"1240",1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,0.20525,0.41875,0.26375,0.32475,0.72725,0.65375,0.56075,0.85425,0.88875,0.30175,0.11775,0.75075,0.44125,0.35775,-0.037576487,0.0379052,0.00082034,0.02864151,0.02864151,2.63539481682355
"1241",1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.36325,0.81475,0.38975,0.77525,0.71675,0.01025,0.73375,0.68825,0.18825,0.45375,0.97425,0.03525,0.24375,0.38175,-0.162313412,-0.1754039,0.00046043,0.02145761,0.02145761,-0.610062723667734
"1242",1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,0.54425,0.63275,0.27575,0.04725,0.68025,0.70275,0.20925,0.33725,0.20075,0.32225,0.84025,0.03625,0.40675,0.49525,-0.027745123,-0.0733483,0.0005155,0.02270471,0.02270471,-2.00853377999543
"1243",1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,0.16075,0.27525,0.64075,0.68225,0.28875,0.73425,0.25875,0.70575,0.40925,0.80925,0.62325,0.30825,0.71225,0.33125,-0.256682031,-0.2509223,0.00053802,0.0231953,0.0231953,0.248314572348708
"1244",1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.68325,0.99325,0.77175,0.30275,0.95475,0.77775,0.85275,0.09425,0.71425,0.76625,0.07125,0.70725,0.27575,0.04175,0.039597786,0.0239547,0.00066414,0.02577085,0.02577085,-0.607006986575918
"1245",1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.32025,0.08375,0.26425,0.42575,0.92175,0.00675,0.33725,0.17575,0.85225,0.72825,0.90925,0.98925,0.96225,0.29575,0.0439935415,-0.0396053,0.00062554,0.02501088,0.02501088,-3.34249900443327
"1246",1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,0.25775,0.28825,0.64425,0.89325,0.16175,0.26525,0.82025,0.25525,0.06375,0.09725,0.13975,0.62825,0.99025,0.70675,0.107115934,0.09454755,0.00051152,0.02261688,0.02261688,-0.555708125966093
"1247",1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,0.01775,0.85025,0.28275,0.11775,0.40125,0.67925,0.84275,0.65375,0.42075,0.02225,0.82125,0.79975,0.52875,0.86075,-0.020619692,0.0156417,0.00075825,0.02753638,0.02753638,1.31685399460641
"1248",1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,0.54075,0.42825,0.50475,0.90225,0.26525,0.45675,0.47075,0.89525,0.20675,0.57525,0.96725,0.50625,0.35075,0.88975,0.1385578387,-0.0129516,0.00107002,0.03271123,0.03271123,-4.63172551750576
"1249",1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,0.08575,0.19975,0.78075,0.88675,0.16775,0.00125,0.64225,0.66575,0.03325,0.46675,0.47625,0.73825,0.96675,0.44825,-0.026700016,-0.0100069,0.0003626,0.01904209,0.01904209,0.876643057563534
"1250",1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,0.03275,0.08125,0.02525,0.21725,0.80975,0.87125,0.22325,0.25925,0.60275,0.33175,0.99725,0.48825,0.58875,0.46275,-0.330422592,-0.2502064,0.00077644,0.02786467,0.02786467,2.87877774974547
"1251",1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,0.43625,0.21525,0.66125,0.49825,0.62725,0.22275,0.46225,0.71475,0.03425,0.24975,0.38775,0.53725,0.18325,0.76625,-0.14030143,-0.160527,0.00027633,0.01662331,0.01662331,-1.21669932161525
"1252",1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,0.54175,0.20725,0.74975,0.79525,0.28225,0.78175,0.46875,0.15875,0.84275,0.00425,0.76275,0.70625,0.41825,0.17675,-0.125609016,-0.1307191,0.00043194,0.02078328,0.02078328,-0.245874760865466
"1253",1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,0.46775,0.27575,0.76725,0.20575,0.85525,0.90225,0.22975,0.19175,0.23625,0.14675,0.25025,0.62225,0.43875,0.46225,0.0931395147,0.08735903,0.00045165,0.02125208,0.02125208,-0.271996185785109
"1254",1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,0.15725,0.92175,0.66775,0.48975,0.75625,0.48275,0.33375,0.21675,0.14075,0.63075,0.18425,0.45775,0.48325,0.43375,0.1242577901,0.049731,0.00089755,0.02995921,0.02995921,-2.4876086552349
"1255",1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.22625,0.84175,0.92725,0.52025,0.97675,0.97925,0.81275,0.27525,0.64575,0.72775,0.66125,0.52025,0.73975,0.32775,0.0597826954,-0.0112949,0.00089285,0.02988065,0.02988065,-2.37871650717103
"1256",1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.94325,0.15325,0.81175,0.53325,0.62375,0.32475,0.83875,0.36575,0.66425,0.07125,0.50775,0.26875,0.42875,0.57025,0.0441743316,0.01594712,0.00098098,0.03132062,0.03132062,-0.901234126272085
"1257",1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,0.66225,0.89075,0.72475,0.03375,0.59275,0.93925,0.93975,0.93175,0.75075,0.37475,0.11475,0.57825,0.26325,0.03775,0.0787085176,0.0696519,0.00058416,0.0241695,0.0241695,-0.374712658515898
"1258",1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,0.14025,0.48325,0.64225,0.26875,0.37325,0.06775,0.71875,0.77925,0.73475,0.04675,0.90625,0.42125,0.83625,0.45825,0.0743410084,0.04766469,0.00056665,0.02380443,0.02380443,-1.12064512361775
"1259",1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,0.38625,0.73725,0.70275,0.10625,0.71425,0.74425,0.95925,0.57875,0.10725,0.04125,0.09125,0.22425,0.17925,0.26775,0.0882656299,0.0857344,0.00035369,0.01880652,0.01880652,-0.134593210227092
"1260",1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,0.51225,0.31025,0.50925,0.44275,0.05425,0.91625,0.38525,0.80375,0.85925,0.09125,0.71575,0.47475,0.79875,0.52525,0.0776357523,0.06799523,0.00028928,0.01700814,0.01700814,-0.566818141195921
"1261",1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,0.65925,0.96575,0.22725,0.81875,0.37025,0.03275,0.67725,0.27975,0.39425,0.35825,0.88825,0.77425,0.06075,0.84025,0.149302764,0.10452361,0.00099917,0.03160969,0.03160969,-1.41662743291693
"1262",1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.59375,0.27725,0.73175,0.84575,0.17775,0.42175,0.46625,0.20675,0.31625,0.80275,0.93325,0.26975,0.71775,0.92175,-0.012493446,-0.0175282,0.00051856,0.02277187,0.02277187,-0.22109532506553
"1263",1263,0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,0.33775,0.92025,0.82675,0.27225,0.54325,0.89775,0.48075,0.87175,0.71625,0.18075,0.87775,0.73375,0.84375,0.65875,0.0740636004,0.10750394,0.00084516,0.0290716,0.0290716,1.15027516889335
"1264",1264,0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,0.64425,0.66025,0.37275,0.75825,0.19325,0.06325,0.40275,0.27425,0.00425,0.65625,0.21175,0.21325,0.41275,0.20025,-0.091082377,-0.0948804,0.00034828,0.0186622,0.0186622,-0.203514215901662
"1265",1265,0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,0.66575,0.46575,0.82975,0.61675,0.76775,0.18625,0.24525,0.49075,0.45025,0.18225,0.73525,0.62125,0.84575,0.11125,0.0591124188,0.03686006,0.00053589,0.02314925,0.02314925,-0.961256144367528
"1266",1266,0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,0.76325,0.06925,0.25275,0.75125,0.86225,0.51725,0.63025,0.48425,0.58775,0.75775,0.86125,0.94775,0.49475,0.52225,-0.089139108,-0.0807071,0.00077893,0.02790923,0.02790923,0.302122559454345
"1267",1267,0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,0.65175,0.33125,0.50325,0.05325,0.42325,0.33225,0.88375,0.85025,0.20025,0.93325,0.12825,0.01025,0.85875,0.87525,0.0387248713,0.04922734,0.00065305,0.02555494,0.02555494,0.410976065684365
"1268",1268,0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.12775,0.25725,0.81575,0.80625,0.50125,0.48475,0.37275,0.71025,0.61775,0.75325,0.52575,0.84925,0.37625,0.86325,0.0080381662,-0.1542359,0.00078208,0.02796564,0.02796564,-5.80262301166717
"1269",1269,0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,0.82225,0.06775,0.31425,0.46675,0.96475,0.52375,0.57975,0.49775,0.88975,0.34425,0.67525,0.31825,0.20425,0.07925,0.0692298096,0.00202349,0.00104807,0.03237399,0.03237399,-2.07593563845544
"1270",1270,0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,0.15525,0.79575,0.20875,0.50375,0.79725,0.43175,0.34575,0.05575,0.29825,0.74125,0.52725,0.60875,0.82075,0.80175,0.0073798171,0.01405966,0.00057603,0.02400067,0.02400067,0.278319017760754
"1271",1271,0.63525,0.25875,0.64175,0.97425,0.72275,0.96925,0.23925,0.75825,0.87675,0.62325,0.59125,0.11825,0.94375,0.43625,0.41375,0.26225,0.18225,0.19575,0.50275,0.26625,-0.150947319,-0.129287,0.000884,0.02973212,0.02973212,0.728515793693823
"1272",1272,0.63575,0.30425,0.63925,0.63025,0.46625,0.39825,0.48375,0.46275,0.50775,0.02525,0.44875,0.94825,0.12625,0.30175,0.22775,0.73525,0.26075,0.74075,0.35575,0.77275,0.0064599132,0.02361448,0.00033473,0.01829563,0.01829563,0.937631926312458
"1273",1273,0.63625,0.69225,0.64075,0.48675,0.35675,0.31325,0.44675,0.07775,0.47425,0.02425,0.05325,0.87275,0.17975,0.83225,0.82275,0.64225,0.19875,0.31775,0.00925,0.84825,-0.078303123,-0.0611391,0.00041633,0.02040422,0.02040422,0.841199663599001
"1274",1274,0.63675,0.50925,0.78225,0.79375,0.47875,0.22825,0.86025,0.69775,0.57475,0.51525,0.16825,0.49375,0.53725,0.09275,0.05075,0.13875,0.64825,0.76525,0.54325,0.93075,0.0211324226,0.05481532,0.00036575,0.0191246,0.0191246,1.76123408594167
"1275",1275,0.63725,0.67625,0.39125,0.36825,0.90175,0.87825,0.72425,0.39375,0.45525,0.27275,0.36475,0.01275,0.75925,0.40125,0.60925,0.20725,0.86575,0.78025,0.99225,0.62025,-0.103607594,-0.1344487,0.00041577,0.02039046,0.02039046,-1.51252625002084
"1276",1276,0.63775,0.47875,0.10725,0.43775,0.48925,0.19325,0.01675,0.30425,0.15975,0.04925,0.18125,0.73525,0.39725,0.63475,0.16575,0.33225,0.72075,0.69975,0.56575,0.61275,-0.094693201,-0.0283083,0.00069331,0.02633074,0.02633074,2.52119389732305
"1277",1277,0.63825,0.88925,0.92275,0.48475,0.20175,0.71075,0.08925,0.30675,0.68025,0.70475,0.79225,0.20875,0.33825,0.32725,0.50025,0.01075,0.17725,0.92425,0.33825,0.42825,-0.147770457,-0.1490191,0.00061148,0.02472814,0.02472814,-0.0504948208801792
"1278",1278,0.63875,0.41325,0.11275,0.38675,0.85625,0.65025,0.51575,0.84425,0.48675,0.25325,0.62275,0.06275,0.44275,0.10225,0.27725,0.75925,0.59975,0.29675,0.66425,0.26875,0.1041229236,0.06756328,0.00048259,0.02196794,0.02196794,-1.66422721475022
"1279",1279,0.63925,0.30125,0.04125,0.70675,0.12625,0.74375,0.82425,0.28775,0.51175,0.85475,0.10375,0.26825,0.31175,0.99625,0.34975,0.94825,0.14025,0.40525,0.55425,0.38675,0.133901602,0.06645158,0.00071835,0.02680213,0.02680213,-2.51659185296094
"1280",1280,0.63975,0.70625,0.87875,0.77725,0.05575,0.65875,0.16675,0.89975,0.14775,0.97525,0.71875,0.42325,0.92825,0.37525,0.61525,0.96675,0.24725,0.78825,0.94225,0.33375,0.0059526232,-0.0992247,0.00085985,0.02932324,0.02932324,-3.5868247574279
"1281",1281,0.64025,0.36525,0.46425,0.11775,0.08875,0.62225,0.41475,0.82825,0.89475,0.81975,0.64675,0.41825,0.91875,0.57325,0.75225,0.50025,0.52425,0.52125,0.80575,0.93225,0.2057476099,0.18114626,0.00058775,0.02424348,0.02424348,-1.01476149051209
"1282",1282,0.64075,0.17675,0.19725,0.19275,0.80475,0.87725,0.15125,0.79275,0.99125,0.00875,0.97225,0.27925,0.80025,0.04275,0.02725,0.87025,0.81025,0.83025,0.73875,0.29225,0.1242518313,0.09324088,0.00098629,0.03140521,0.03140521,-0.987446073438133
"1283",1283,0.64125,0.55125,0.66975,0.40575,0.45475,0.36625,0.72875,0.58875,0.19625,0.16675,0.41475,0.14025,0.01325,0.78525,0.52675,0.59375,0.97725,0.35575,0.60325,0.33075,0.0084733989,0.0207441,0.00030161,0.01736697,0.01736697,0.706553941188359
"1284",1284,0.64175,0.20025,0.78925,0.99825,0.58875,0.48275,0.51325,0.12825,0.45725,0.54025,0.92225,0.18075,0.18725,0.39225,0.81075,0.54875,0.66575,0.90075,0.79775,0.63975,-0.047891564,-0.0549841,0.00060195,0.02453467,0.02453467,-0.289082184516849
"1285",1285,0.64225,0.56475,0.84175,0.97025,0.46925,0.25325,0.91625,0.10775,0.40825,0.19625,0.03375,0.59225,0.31725,0.16575,0.38125,0.44875,0.77025,0.04875,0.26275,0.21525,-0.170679836,-0.1305587,0.00070155,0.0264868,0.0264868,1.51475965386532
"1286",1286,0.64275,0.64875,0.47275,0.80125,0.54725,0.07225,0.12475,0.75625,0.24775,0.14375,0.19775,0.71725,0.47275,0.92925,0.83675,0.68725,0.70725,0.06875,0.47875,0.67475,-0.093576898,-0.0536259,0.00057477,0.02397437,0.02397437,1.66640449780328
"1287",1287,0.64325,0.72175,0.97425,0.94875,0.33225,0.43775,0.82025,0.44675,0.97575,0.51925,0.01425,0.90875,0.96925,0.95475,0.36175,0.12225,0.25875,0.67425,0.80025,0.37075,-0.172938881,-0.1401586,0.00080585,0.02838754,0.02838754,1.154741869144
"1288",1288,0.64375,0.56275,0.25525,0.06925,0.90825,0.58075,0.08275,0.05325,0.08775,0.29575,0.70475,0.43675,0.76775,0.41925,0.38075,0.97075,0.21225,0.59425,0.35125,0.03075,-0.057453711,-0.0315195,0.00087568,0.02959189,0.02959189,0.876395897659798
"1289",1289,0.64425,0.94325,0.15375,0.45375,0.02775,0.50675,0.55875,0.06475,0.96325,0.47625,0.88325,0.01225,0.27925,0.35425,0.81575,0.24225,0.38825,0.60075,0.02125,0.47975,0.1070972409,0.00721749,0.00098799,0.0314323,0.0314323,-3.17761509339119
"1290",1290,0.64475,0.65825,0.76875,0.49925,0.87975,0.53275,0.12925,0.57125,0.04675,0.82425,0.89075,0.74375,0.60275,0.72525,0.24075,0.81625,0.24225,0.32425,0.42775,0.43225,-0.112758412,-0.1390804,0.00058219,0.02412865,0.02412865,-1.09090181174662
"1291",1291,0.64525,0.57425,0.99425,0.71725,0.33675,0.95375,0.89025,0.74125,0.13675,0.80575,0.79675,0.82325,0.03675,0.30925,0.17775,0.33525,0.30625,0.57125,0.82375,0.95825,-0.215869199,-0.1869319,0.0008598,0.02932228,0.02932228,0.986870700368457
"1292",1292,0.64575,0.78575,0.70775,0.64175,0.60975,0.27925,0.43225,0.93675,0.22925,0.68275,0.67375,0.22225,0.15975,0.44275,0.74925,0.82125,0.10925,0.10275,0.03125,0.65425,-0.059707612,-0.0711542,0.00040637,0.02015865,0.02015865,-0.567825127178655
"1293",1293,0.64625,0.50325,0.26325,0.54475,0.35125,0.75775,0.79975,0.30375,0.09925,0.85225,0.74925,0.71775,0.51875,0.49125,0.22875,0.96525,0.79425,0.14125,0.51025,0.20325,-0.029653126,-0.0273353,0.0004371,0.02090682,0.02090682,0.110864588684458
"1294",1294,0.64675,0.17625,0.06775,0.25925,0.19375,0.83875,0.45225,0.63075,0.37725,0.86775,0.52575,0.23575,0.34125,0.33675,0.94525,0.60275,0.75725,0.03225,0.41375,0.29275,0.1257868027,0.11206624,0.00065571,0.02560686,0.02560686,-0.535815898552185
"1295",1295,0.64725,0.40075,0.95425,0.69975,0.92975,0.07775,0.41625,0.38225,0.30775,0.69275,0.81025,0.39325,0.92275,0.89875,0.43875,0.02525,0.28775,0.72175,0.94525,0.70575,0.038618842,0.01595522,0.00067536,0.02598768,0.02598768,-0.872091006199861
"1296",1296,0.64775,0.74025,0.61375,0.38225,0.54275,0.42625,0.66775,0.94525,0.03825,0.35825,0.12325,0.25875,0.88675,0.94525,0.79875,0.30375,0.25375,0.41825,0.21775,0.69075,-0.021422779,-0.015649,0.00040668,0.02016628,0.02016628,0.286308580462039
"1297",1297,0.64825,0.66375,0.78275,0.30975,0.18625,0.37825,0.37775,0.51625,0.05325,0.16125,0.08225,0.36675,0.91775,0.05875,0.44175,0.07825,0.42375,0.56625,0.36125,0.75475,-0.006841379,-0.0127947,0.00042298,0.02056643,0.02056643,-0.289467885286849
"1298",1298,0.64875,0.10625,0.94075,0.59975,0.41325,0.27475,0.68175,0.94675,0.07025,0.26625,0.74825,0.06425,0.14925,0.68625,0.48075,0.03675,0.49775,0.52875,0.99275,0.31925,0.1046742992,0.06296793,0.00076704,0.02769546,0.02769546,-1.50589191152629
"1299",1299,0.64925,0.09425,0.94275,0.05325,0.70825,0.46475,0.74975,0.60225,0.09175,0.64675,0.66425,0.53425,0.23475,0.87975,0.49025,0.09325,0.47575,0.88975,0.30275,0.07125,0.090943162,0.08512479,0.00078945,0.02809711,0.02809711,-0.207080799413178
"1300",1300,0.64975,0.17875,0.92025,0.72025,0.45325,0.53625,0.76975,0.63325,0.45325,0.32875,0.53575,0.21325,0.45275,0.93575,0.63375,0.58575,0.07625,0.97375,0.90575,0.94375,0.0369479321,0.04526443,0.0004747,0.0217877,0.0217877,0.381706095641119
"1301",1301,0.65025,0.84925,0.58125,0.21075,0.28075,0.48575,0.71675,0.72075,0.32675,0.10825,0.07925,0.80625,0.85425,0.73225,0.45875,0.47525,0.64425,0.59325,0.85575,0.93275,0.0118582686,0.02824935,0.00040896,0.02022288,0.02022288,0.810521617099048
"1302",1302,0.65075,0.29725,0.79725,0.97625,0.77575,0.24825,0.01575,0.36075,0.21475,0.17975,0.44075,0.20775,0.20575,0.59675,0.15625,0.97825,0.61425,0.80825,0.23675,0.98225,-0.168756498,-0.0897072,0.00075735,0.0275199,0.0275199,2.87244132427807
"1303",1303,0.65125,0.06525,0.14925,0.26425,0.44775,0.84875,0.91575,0.79775,0.62325,0.54175,0.61625,0.90675,0.49075,0.07375,0.86275,0.29125,0.87425,0.40425,0.93575,0.10125,0.1934711187,0.14881524,0.00058733,0.02423494,0.02423494,-1.84262386042631
"1304",1304,0.65175,0.04075,0.49875,0.50525,0.62275,0.78025,0.34975,0.53575,0.93475,0.71925,0.16925,0.78675,0.77975,0.88475,0.79075,0.97975,0.66725,0.70125,0.17325,0.84775,0.1423076066,0.1431356,0.00049797,0.02231529,0.02231529,0.0371043083016176
"1305",1305,0.65225,0.80575,0.90125,0.51425,0.47925,0.00075,0.31075,0.33675,0.06575,0.26575,0.45475,0.21925,0.37375,0.45625,0.83825,0.70125,0.19975,0.53225,0.35375,0.29525,-0.076995219,-0.0734909,0.00063483,0.0251958,0.0251958,0.13908345835417
"1306",1306,0.65275,0.38625,0.06675,0.41725,0.63575,0.83275,0.28925,0.75575,0.49775,0.09575,0.73225,0.36325,0.58225,0.19325,0.30175,0.50575,0.98925,0.53825,0.79025,0.52025,0.0652007554,0.0039898,0.00052299,0.02286906,0.02286906,-2.67658379487395
"1307",1307,0.65325,0.91475,0.09275,0.21025,0.41475,0.14475,0.30825,0.38175,0.29025,0.42475,0.43925,0.86375,0.70475,0.56375,0.81375,0.84575,0.33925,0.85825,0.22375,0.14275,0.0539127128,0.03154365,0.00076278,0.02761848,0.02761848,-0.809930988236862
"1308",1308,0.65375,0.41425,0.29125,0.46375,0.49425,0.32825,0.82075,0.58725,0.26575,0.27975,0.59725,0.56025,0.95125,0.91775,0.69625,0.75625,0.27825,0.10125,0.42625,0.47225,0.0575994311,0.07842979,0.00030077,0.01734263,0.01734263,1.20110726573766
"1309",1309,0.65425,0.65325,0.98025,0.36525,0.69125,0.07575,0.32725,0.48825,0.47775,0.83975,0.81725,0.97575,0.22225,0.34675,0.84675,0.72875,0.53575,0.63225,0.56275,0.73425,0.0868575611,0.06688398,0.00057064,0.02388809,0.02388809,-0.836131356671881
"1310",1310,0.65475,0.43925,0.38675,0.74125,0.42075,0.82325,0.42525,0.85125,0.40625,0.15475,0.85975,0.99075,0.96525,0.31775,0.92825,0.94925,0.35175,0.77325,0.64075,0.29075,-0.120993823,-0.1244933,0.00035855,0.01893552,0.01893552,-0.184810187414975
"1311",1311,0.65525,0.93925,0.52325,0.04875,0.52025,0.04725,0.70825,0.67975,0.00275,0.99875,0.56475,0.41725,0.78725,0.80575,0.22025,0.02975,0.40625,0.76925,0.00525,0.99275,0.134781396,0.06259193,0.00127688,0.03573347,0.03573347,-2.0202198666964
"1312",1312,0.65575,0.85475,0.97075,0.97125,0.67225,0.90175,0.96975,0.13475,0.11325,0.40575,0.50225,0.02725,0.58525,0.81375,0.55175,0.00575,0.75875,0.53575,0.65875,0.44225,-0.736519482,-0.488262,0.00130487,0.036123,0.036123,6.8725599202724
"1313",1313,0.65625,0.46825,0.89475,0.06475,0.19875,0.90025,0.63675,0.41225,0.73275,0.89425,0.47775,0.57225,0.60625,0.19825,0.99525,0.16425,0.14425,0.39675,0.55875,0.64675,0.1482794547,0.12396762,0.00075908,0.02755149,0.02755149,-0.882414515512591
"1314",1314,0.65675,0.35325,0.57625,0.59125,0.81825,0.11625,0.92075,0.74975,0.73725,0.72875,0.18375,0.49575,0.13475,0.23325,0.54625,0.23025,0.77625,0.33175,0.19325,0.07625,0.1732629724,0.18123487,0.00049911,0.02234073,0.02234073,0.356832458026215
"1315",1315,0.65725,0.70425,0.60625,0.50925,0.05525,0.94325,0.75775,0.49325,0.51075,0.63325,0.48075,0.98825,0.85875,0.67875,0.78525,0.92425,0.34125,0.02025,0.00475,0.74675,0.0121306845,-0.0729325,0.00050798,0.02253847,0.02253847,-3.77413304896029
"1316",1316,0.65775,0.34375,0.12025,0.02825,0.91075,0.73725,0.77475,0.94325,0.42575,0.91375,0.58775,0.97175,0.37025,0.71975,0.86225,0.39175,0.91925,0.02075,0.32975,0.02175,0.1863271894,0.14107478,0.00084016,0.0289855,0.0289855,-1.56120851460213
"1317",1317,0.65825,0.00575,0.33325,0.12275,0.81425,0.22775,0.54825,0.14725,0.57425,0.30575,0.46075,0.97725,0.50275,0.86225,0.45725,0.48875,0.47725,0.63325,0.28175,0.58475,0.0188424365,0.05696851,0.00083756,0.02894068,0.02894068,1.31738692732859
"1318",1318,0.65875,0.44875,0.28225,0.25475,0.37225,0.49275,0.68775,0.08225,0.00975,0.79475,0.76175,0.21425,0.30475,0.22375,0.28325,0.44825,0.78875,0.09075,0.08275,0.25775,0.0445736114,0.03781908,0.00048891,0.02211133,0.02211133,-0.305478295516371
"1319",1319,0.65925,0.78025,0.18825,0.39275,0.17925,0.50925,0.61425,0.45775,0.88475,0.77725,0.30975,0.34525,0.09725,0.89975,0.71125,0.80975,0.74725,0.90675,0.96575,0.99325,0.1313599882,0.10017225,0.00050006,0.02236209,0.02236209,-1.39467009568426
"1320",1320,0.65975,0.59925,0.02475,0.66425,0.13675,0.32125,0.49725,0.98875,0.67325,0.69725,0.46425,0.70775,0.34825,0.90825,0.19975,0.93225,0.60375,0.28325,0.75125,0.44425,0.1901074556,0.12844333,0.00068119,0.02609968,0.02609968,-2.36263914346843
