"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1174",1174,0.58675,0.70675,0.14425,0.20775,0.55425,0.48975,0.46725,0.48375,0.88475,0.58475,0.95425,0.40275,0.15625,0.74175,0.34025,0.42925,0.29225,0.24425,0.51275,0.76725,0.1330997367,0.14257774,5.521e-05,0.00743028,0.00743028,1.27559167353047
"1175",1175,0.58725,0.89925,0.15575,0.11325,0.91175,0.43125,0.46775,0.80875,0.56675,0.62675,0.40775,0.49375,0.75925,0.03425,0.26275,0.29425,0.44225,0.14125,0.68975,0.55725,0.1437925154,0.1297924,0.00019793,0.0140687,0.0140687,-0.995125022212428
"1176",1176,0.58775,0.29375,0.61625,0.47425,0.84125,0.26325,0.49425,0.90625,0.47275,0.55025,0.14925,0.95875,0.32925,0.11125,0.90175,0.60225,0.52775,0.47325,0.59575,0.13375,0.1279942376,0.1358164,4.89059e-05,0.00699327,0.00699327,1.11852715539369
"1177",1177,0.58825,0.86025,0.65975,0.25975,0.15675,0.38275,0.57675,0.49175,0.80275,0.52875,0.76475,0.65625,0.94475,0.14975,0.35275,0.00625,0.41475,0.46325,0.91825,0.09075,0.1480387543,0.11091301,6.799e-05,0.00824557,0.00824557,-4.50250792849979
"1178",1178,0.58875,0.28675,0.10825,0.03875,0.50775,0.40525,0.09525,0.90325,0.35975,0.31975,0.45225,0.24275,0.02675,0.55125,0.35625,0.55775,0.44525,0.69075,0.45625,0.68775,0.0061169135,0.01903342,0.00014247,0.01193595,0.01193595,1.08215152543367
"1179",1179,0.58925,0.12875,0.50075,0.96425,0.41625,0.26375,0.81975,0.00775,0.78525,0.28325,0.14375,0.85125,0.64875,0.46225,0.69625,0.91175,0.63125,0.41975,0.34725,0.92425,0.0503871644,0.07100616,0.00015335,0.01238329,0.01238329,1.66506603657025
"1180",1180,0.58975,0.82275,0.73075,0.62675,0.95075,0.97375,0.71175,0.37775,0.99225,0.12675,0.52025,0.54525,0.15525,0.32025,0.25525,0.14725,0.59425,0.06875,0.13775,0.75375,-0.356762525,-0.3447737,0.00020967,0.01447984,0.01447984,0.827966676427362
"1181",1181,0.59025,0.19825,0.94125,0.98475,0.87775,0.04175,0.26575,0.00875,0.44575,0.68075,0.77725,0.24175,0.58425,0.35775,0.85525,0.22025,0.45625,0.89775,0.43675,0.20075,0.0476274623,0.02953171,0.00046512,0.0215666,0.0215666,-0.839063751356264
"1182",1182,0.59075,0.02675,0.89425,0.00325,0.50375,0.22325,0.15925,0.44775,0.00325,0.73525,0.44275,0.40075,0.53825,0.59125,0.53625,0.67475,0.52375,0.32325,0.08875,0.28875,-0.028758779,-0.016988,0.00038852,0.01971078,0.01971078,0.597174693238928
"1183",1183,0.59125,0.61625,0.96375,0.08875,0.12625,0.31525,0.80375,0.89475,0.71575,0.92675,0.28425,0.73975,0.85825,0.79575,0.28825,0.39325,0.19375,0.45775,0.51025,0.33875,0.200234955,0.19973251,0.00029479,0.01716958,0.01716958,-0.029263674475438
"1184",1184,0.59175,0.32175,0.07675,0.62225,0.30825,0.39275,0.97725,0.14325,0.57525,0.96725,0.26275,0.99275,0.85775,0.20725,0.94175,0.09625,0.77625,0.79175,0.24625,0.29975,0.1160990921,0.10178036,0.0001199,0.0109497,0.0109497,-1.30768259404367
"1185",1185,0.59225,0.28575,0.84075,0.28075,0.33625,0.36075,0.04875,0.16075,0.10125,0.33425,0.11775,0.64025,0.95375,0.01425,0.76975,0.60925,0.92175,0.91075,0.28425,0.52575,-0.054731645,-0.044047,0.00012041,0.01097305,0.01097305,0.973716970213386
"1186",1186,0.59275,0.42425,0.45725,0.14875,0.31225,0.73025,0.97675,0.62175,0.63875,0.33475,0.41375,0.05475,0.09375,0.16025,0.41075,0.30475,0.45225,0.51925,0.74225,0.70475,0.1120881229,0.11900845,8.24074e-05,0.00907785,0.00907785,0.762331069581454
"1187",1187,0.59325,0.90125,0.61025,0.56125,0.99725,0.09425,0.35275,0.27925,0.84925,0.13875,0.11175,0.24925,0.17325,0.14025,0.95925,0.56525,0.85875,0.52225,0.97525,0.95575,-0.042627637,-0.0342051,0.00020226,0.01422176,0.01422176,0.592228880251108
"1188",1188,0.59375,0.43775,0.85375,0.04325,0.59075,0.19625,0.76425,0.89625,0.99825,0.07375,0.82225,0.42475,0.72475,0.61075,0.95625,0.05775,0.67375,0.64775,0.99725,0.88025,0.2231916375,0.22388098,0.0001165,0.01079333,0.01079333,0.0638674533253403
"1189",1189,0.59425,0.19275,0.35125,0.59925,0.97225,0.07675,0.84975,0.80525,0.34625,0.36125,0.65275,0.08425,0.91475,0.66725,0.26875,0.69275,0.22175,0.40825,0.40075,0.53375,0.1072774934,0.08074643,0.00018736,0.0136878,0.0136878,-1.93830004821812
"1190",1190,0.59475,0.04575,0.41175,0.26725,0.05525,0.73925,0.23975,0.36775,0.94025,0.18925,0.87325,0.03675,0.56025,0.79625,0.16575,0.83025,0.44825,0.66375,0.15575,0.65725,0.0401169338,0.03266828,0.0001521,0.01233275,0.01233275,-0.603973469015426
"1191",1191,0.59525,0.67325,0.36125,0.08275,0.69975,0.77925,0.16475,0.21175,0.73725,0.85125,0.99075,0.75325,0.65875,0.98575,0.94125,0.19575,0.93675,0.38475,0.10375,0.95175,0.0557793549,0.05408324,8.15335e-05,0.00902959,0.00902959,-0.187839636129659
"1192",1192,0.59575,0.78625,0.25875,0.57525,0.70125,0.28425,0.75375,0.36625,0.46075,0.47525,0.02075,0.83825,0.03675,0.85475,0.36725,0.31725,0.71875,0.04525,0.34325,0.63375,-0.018954354,-0.0122327,5.657e-05,0.00752137,0.00752137,0.893674157766471
"1193",1193,0.59625,0.23575,0.23575,0.62625,0.77375,0.45975,0.52875,0.26725,0.58425,0.38225,0.12175,0.32575,0.14075,0.94175,0.45075,0.34725,0.58275,0.76425,0.99575,0.33975,0.0547989631,0.07306696,4.77121e-05,0.0069074,0.0069074,2.64469943828358
"1194",1194,0.59675,0.75225,0.91675,0.88275,0.27725,0.69325,0.71075,0.46025,0.80075,0.19675,0.45325,0.35025,0.33225,0.74025,0.21375,0.21125,0.82325,0.76875,0.50925,0.25325,-0.254069564,-0.219763,0.00017978,0.01340826,0.01340826,2.5586141676847
"1195",1195,0.59725,0.78075,0.67225,0.57025,0.33875,0.28725,0.01375,0.73125,0.66625,0.89475,0.73075,0.04675,0.77375,0.72525,0.77525,0.38925,0.22275,0.45425,0.86725,0.64775,-0.020634505,0.00668135,6.149e-05,0.00784153,0.00784153,3.48348536573857
"1196",1196,0.59775,0.92925,0.24825,0.13025,0.08725,0.28125,0.20325,0.73825,0.03725,0.93675,0.46025,0.80575,0.92775,0.76075,0.04825,0.12425,0.62875,0.80725,0.48475,0.03925,0.0915436245,0.09022551,0.00020655,0.01437176,0.01437176,-0.0917155936364098
"1197",1197,0.59825,0.05125,0.01025,0.33675,0.91325,0.17925,0.02825,0.19875,0.12225,0.09575,0.39725,0.97525,0.93625,0.97175,0.71425,0.21925,0.06525,0.19575,0.72375,0.13725,-0.294509515,-0.2129708,0.00064706,0.02543736,0.02543736,3.20547081143641
"1198",1198,0.59875,0.74325,0.82175,0.46425,0.73425,0.01725,0.21175,0.27825,0.53975,0.21975,0.06425,0.56225,0.98775,0.61475,0.68075,0.81625,0.52925,0.93925,0.52675,0.78175,-0.024830361,-0.0168491,9.6492e-05,0.00982303,0.00982303,0.812505001002746
"1199",1199,0.59925,0.96525,0.61675,0.64275,0.00375,0.07775,0.16425,0.19775,0.45875,0.51025,0.17925,0.35375,0.25075,0.56225,0.88825,0.30125,0.03975,0.05225,0.58325,0.81325,0.0538676922,-0.0316951,0.00019602,0.01400064,0.01400064,-6.11134863834796
"1200",1200,0.59975,0.99075,0.76725,0.47775,0.49625,0.87125,0.20875,0.43425,0.11675,0.72275,0.56175,0.96175,0.38225,0.34725,0.58875,0.11975,0.16075,0.68125,0.92925,0.45875,-0.328109533,-0.3392667,0.00011246,0.01060482,0.01060482,-1.05208452382973
"1201",1201,0.60025,0.49275,0.63575,0.17875,0.62875,0.96275,0.91875,0.29025,0.20925,0.34825,0.80425,0.34125,0.00275,0.38325,0.51375,0.13525,0.05325,0.77375,0.40525,0.60225,-0.056888593,-0.0594139,0.00010256,0.01012695,0.01012695,-0.249365011183031
"1202",1202,0.60075,0.27075,0.50575,0.14975,0.49725,0.02425,0.15875,0.07975,0.83075,0.32875,0.72925,0.92875,0.47925,0.62675,0.33525,0.77225,0.32325,0.68675,0.52325,0.05075,0.0249940094,0.03824787,0.0001489,0.01220254,0.01220254,1.08615588229991
"1203",1203,0.60125,0.15925,0.33725,0.63675,0.45375,0.10375,0.48275,0.09075,0.23875,0.78075,0.88775,0.37975,0.31525,0.81425,0.46625,0.63775,0.09275,0.68625,0.33875,0.31325,0.0524697093,0.07070822,6.42025e-05,0.00801265,0.00801265,2.27621457320612
"1204",1204,0.60175,0.31725,0.63925,0.33425,0.86175,0.71975,0.20275,0.30375,0.97875,0.92475,0.07775,0.76975,0.47575,0.71825,0.08575,0.51525,0.81075,0.47225,0.81725,0.47575,0.0970665153,0.11129502,9.82573e-05,0.00991248,0.00991248,1.43541320638226
"1205",1205,0.60225,0.56125,0.72925,0.27425,0.41275,0.77475,0.03275,0.14625,0.05225,0.75325,0.83725,0.48675,0.75575,0.61125,0.29525,0.94425,0.58475,0.92125,0.92575,0.12525,-0.118369535,-0.1113729,7.08538e-05,0.00841747,0.00841747,0.8312040316152
"1206",1206,0.60275,0.77125,0.59175,0.26925,0.29425,0.34025,0.50275,0.48125,0.93025,0.33925,0.16475,0.28025,0.46125,0.70475,0.58025,0.76725,0.17175,0.20875,0.78325,0.88225,0.0944851191,0.10439776,4.66854e-05,0.00683267,0.00683267,1.45077120657078
"1207",1207,0.60325,0.76725,0.90375,0.88225,0.30675,0.26625,0.21075,0.16675,0.38825,0.20225,0.24125,0.41275,0.16175,0.52175,0.18575,0.81175,0.86675,0.95175,0.01775,0.46075,-0.211682819,-0.2180283,0.00014843,0.01218313,0.01218313,-0.520841606385224
"1208",1208,0.60375,0.10825,0.50625,0.16775,0.98725,0.47075,0.35625,0.06975,0.19775,0.27125,0.76175,0.44075,0.31475,0.28075,0.30125,0.85925,0.59475,0.51125,0.35125,0.76275,-0.000777857,-0.0089721,0.00021175,0.01455168,0.01455168,-0.563113193803052
"1209",1209,0.60425,0.40075,0.48975,0.38575,0.38675,0.57025,0.04225,0.59975,0.08025,0.11675,0.58825,0.75825,0.98125,0.07075,0.83275,0.19975,0.89225,0.08525,0.45875,0.92825,-0.057279164,-0.0591828,5.31e-05,0.00728693,0.00728693,-0.261239781361973
"1210",1210,0.60475,0.24625,0.38075,0.66025,0.37975,0.39625,0.86325,0.09775,0.27975,0.43425,0.20525,0.02275,0.53525,0.43925,0.27325,0.99575,0.38125,0.70025,0.76025,0.49675,0.0161765512,0.0320791,5.04131e-05,0.00710022,0.00710022,2.23972620566687
"1211",1211,0.60525,0.82525,0.71825,0.60825,0.10375,0.76075,0.56925,0.93975,0.41775,0.91925,0.58725,0.68775,0.83225,0.95175,0.42325,0.66275,0.80575,0.17725,0.03225,0.26725,0.001156691,0.02865424,0.00011025,0.01050018,0.01050018,2.61876929728824
"1212",1212,0.60575,0.94775,0.98975,0.62275,0.58875,0.18275,0.46225,0.57225,0.62175,0.07025,0.33375,0.33675,0.63675,0.94925,0.47375,0.34975,0.29125,0.44575,0.03275,0.05875,-0.130979726,-0.1455361,0.0002178,0.01475814,0.01475814,-0.986328493970108
"1213",1213,0.60625,0.97775,0.62525,0.49625,0.42275,0.25825,0.59175,0.92625,0.84075,0.30225,0.66275,0.23275,0.27675,0.16875,0.78175,0.43125,0.76675,0.29025,0.15275,0.74175,0.0190712656,0.03741369,7.263e-05,0.00852237,0.00852237,2.15226801934204
"1214",1214,0.60675,0.49225,0.85175,0.88425,0.86975,0.17975,0.94525,0.69425,0.26975,0.35025,0.91425,0.86525,0.38575,0.41775,0.14725,0.42475,0.47875,0.03675,0.23825,0.76925,-0.057243818,-0.0555924,0.00012597,0.01122364,0.01122364,0.147137470553225
"1215",1215,0.60725,0.80775,0.66175,0.70025,0.50725,0.39775,0.16825,0.23575,0.78925,0.76875,0.26525,0.51325,0.65475,0.18175,0.15475,0.69725,0.21025,0.97325,0.99675,0.45325,-0.123930738,-0.1346044,3.53482e-05,0.00594543,0.00594543,-1.79527166243653
"1216",1216,0.60775,0.17675,0.32025,0.68925,0.76475,0.82175,0.66675,0.11325,0.76675,0.47975,0.04325,0.68975,0.45525,0.04975,0.08425,0.36625,0.27675,0.51775,0.42875,0.77075,-0.00017315,0.01843115,9.78554e-05,0.00989219,0.00989219,1.88070589020227
"1217",1217,0.60825,0.81825,0.09175,0.22375,0.65775,0.53575,0.01975,0.54575,0.22525,0.08075,0.40975,0.50225,0.83625,0.82725,0.22725,0.44125,0.56225,0.90125,0.51875,0.51875,-0.062300822,-0.0507586,0.00011813,0.0108688,0.0108688,1.06195918592669
"1218",1218,0.60875,0.26725,0.05175,0.96175,0.78525,0.35375,0.69025,0.24775,0.07125,0.01475,0.53825,0.09375,0.80375,0.57025,0.70425,0.45075,0.96975,0.00525,0.64775,0.34575,0.0164215646,0.01597304,0.00027958,0.01672058,0.01672058,-0.0268247034492823
"1219",1219,0.60925,0.79875,0.75725,0.79075,0.75325,0.25475,0.73275,0.16425,0.49175,0.19025,0.23125,0.47075,0.59125,0.57975,0.44825,0.39475,0.90375,0.43225,0.48825,0.82675,-0.198047801,-0.192007,5.55368e-05,0.0074523,0.0074523,0.810595520845911
"1220",1220,0.60975,0.92625,0.42225,0.06625,0.41775,0.94525,0.69125,0.06025,0.52025,0.00425,0.37375,0.39075,0.01225,0.62925,0.36925,0.44175,0.06075,0.05125,0.93825,0.80325,-0.119999394,-0.1260256,0.00020035,0.01415444,0.01415444,-0.425746691497508
"1221",1221,0.61025,0.62025,0.04475,0.11775,0.58825,0.86225,0.61575,0.30275,0.51525,0.36325,0.81025,0.59825,0.94775,0.32975,0.07925,0.97825,0.67475,0.31225,0.53375,0.38875,0.0609882807,0.07194553,0.00013554,0.0116423,0.0116423,0.941158473841079
"1222",1222,0.61075,0.50925,0.41775,0.25075,0.91075,0.71825,0.96975,0.19375,0.98825,0.25175,0.47125,0.50075,0.21275,0.22675,0.14025,0.35075,0.90875,0.89125,0.29075,0.15125,0.0560838292,0.05857847,0.00011572,0.01075734,0.01075734,0.231901269272887
"1223",1223,0.61125,0.95725,0.76975,0.19925,0.89875,0.82925,0.39325,0.72225,0.31725,0.30475,0.94875,0.95425,0.40625,0.51825,0.97975,0.27375,0.52825,0.48675,0.28675,0.26275,-0.149840816,-0.1315795,0.00014037,0.01184769,0.01184769,1.54133978860014
"1224",1224,0.61175,0.04825,0.14025,0.85475,0.17075,0.06375,0.93825,0.36725,0.50325,0.31225,0.07325,0.82475,0.27875,0.48275,0.85175,0.42975,0.58925,0.02375,0.85075,0.10625,0.069142406,-0.0020143,0.00030849,0.01756388,0.01756388,-4.05130905016431
"1225",1225,0.61225,0.88825,0.22925,0.31725,0.23175,0.14225,0.78425,0.67475,0.72125,0.81825,0.49325,0.41075,0.50275,0.18475,0.56825,0.02425,0.02825,0.92075,0.54925,0.90725,0.157594283,0.17707345,0.00011024,0.01049972,0.01049972,1.85520823412434
"1226",1226,0.61275,0.31875,0.11725,0.59125,0.20575,0.57175,0.17675,0.04725,0.95775,0.63475,0.16225,0.71375,0.01475,0.92525,0.36025,0.58475,0.24575,0.82275,0.19775,0.87325,0.0979641637,0.0541557,9.3107e-05,0.0096492,0.0096492,-4.54011355345521
"1227",1227,0.61325,0.90475,0.83025,0.96925,0.90325,0.70575,0.61825,0.77975,0.10725,0.07775,0.38625,0.59025,0.85125,0.31825,0.11575,0.60475,0.40175,0.13475,0.99875,0.88175,-0.589484923,-0.5608481,0.00022699,0.01506617,0.01506617,1.90073674995039
"1228",1228,0.61375,0.07975,0.18625,0.02325,0.69725,0.82525,0.62725,0.92125,0.28575,0.45025,0.02975,0.66175,0.39775,0.98075,0.95975,0.20475,0.08575,0.38225,0.67425,0.79075,0.0910453795,0.09134925,0.00024658,0.01570288,0.01570288,0.0193512591320835
"1229",1229,0.61425,0.69175,0.07625,0.87775,0.85075,0.51175,0.45875,0.09525,0.28125,0.22225,0.78575,0.26275,0.31925,0.27175,0.86375,0.22725,0.53975,0.14025,0.52975,0.77025,-0.108937886,-0.0988618,0.00014615,0.01208922,0.01208922,0.833476932341375
"1230",1230,0.61475,0.86425,0.46575,0.19225,0.47575,0.57625,0.90175,0.23475,0.74725,0.54125,0.22525,0.86425,0.33075,0.75925,0.45625,0.96475,0.95275,0.31825,0.82875,0.12475,0.0320784137,0.04093766,5.98344e-05,0.00773527,0.00773527,1.14530537395592
"1231",1231,0.61525,0.92325,0.46725,0.00175,0.80675,0.07175,0.77375,0.78775,0.97425,0.74825,0.56525,0.76375,0.31025,0.78675,0.96125,0.64325,0.50475,0.51975,0.87725,0.23025,0.2374876596,0.26847866,0.0002342,0.01530364,0.01530364,2.02507379943595
"1232",1232,0.61575,0.65725,0.95075,0.55475,0.31975,0.01375,0.83525,0.98125,0.08525,0.03325,0.88375,0.09525,0.32375,0.78975,0.61525,0.38325,0.71525,0.19625,0.85375,0.88575,0.0242531914,0.01877862,0.00030845,0.01756265,0.01756265,-0.311716705622443
"1233",1233,0.61625,0.82475,0.39125,0.78525,0.74475,0.77225,0.68975,0.70975,0.50225,0.01225,0.07025,0.31625,0.99675,0.81125,0.23125,0.04825,0.13775,0.67525,0.79625,0.23575,-0.34398755,-0.3572435,9.202e-05,0.00959269,0.00959269,-1.38188036932289
"1234",1234,0.61675,0.20375,0.98825,0.09925,0.34125,0.50225,0.19975,0.56125,0.35175,0.33225,0.31075,0.74825,0.72925,0.72225,0.99625,0.26875,0.35225,0.91925,0.19925,0.62125,0.0465538932,0.05477943,0.00025157,0.01586108,0.01586108,0.518598783941572
"1235",1235,0.61725,0.73075,0.83925,0.00825,0.27575,0.61775,0.23275,0.62025,0.23625,0.19925,0.13625,0.32175,0.98275,0.45475,0.15625,0.02775,0.73725,0.29375,0.90875,0.93475,0.0331792058,0.02559245,0.00012993,0.01139868,0.01139868,-0.66558196212193
"1236",1236,0.61775,0.12975,0.24875,0.22775,0.00475,0.54675,0.73675,0.05375,0.37175,0.05825,0.10125,0.77475,0.82125,0.80875,0.06475,0.90425,0.67075,0.49275,0.25475,0.04825,-0.172920907,-0.0709249,0.00021054,0.01451015,0.01451015,7.0292868784954
"1237",1237,0.61825,0.83275,0.28125,0.90125,0.38075,0.65575,0.46975,0.98525,0.56225,0.50775,0.41575,0.75575,0.08575,0.92175,0.77325,0.56225,0.94975,0.69425,0.09225,0.67425,-0.181062938,-0.1809878,9.94578e-05,0.00997285,0.00997285,0.00753425550369276
"1238",1238,0.61875,0.61225,0.55475,0.89225,0.56325,0.52975,0.70625,0.70475,0.08475,0.39875,0.29575,0.60675,0.64025,0.36825,0.02175,0.77975,0.07325,0.96825,0.02025,0.26925,-0.183259046,-0.2265676,5.20134e-05,0.00721203,0.00721203,-6.00504351756718
"1239",1239,0.61925,0.18375,0.83075,0.86025,0.03925,0.59725,0.98025,0.00225,0.24775,0.33575,0.25975,0.39975,0.93375,0.55375,0.43425,0.04775,0.45325,0.25125,0.74725,0.61375,0.0181487219,-0.0056307,0.00048418,0.02200407,0.02200407,-1.08068288730221
"1240",1240,0.61975,0.25975,0.59075,0.82625,0.13175,0.58075,0.89375,0.10875,0.77075,0.22175,0.28125,0.70525,0.80975,0.95075,0.06875,0.36975,0.77875,0.61825,0.60425,0.18775,0.026873679,0.02864099,0.00011312,0.0106356,0.0106356,0.166169374553387
"1241",1241,0.62025,0.08575,0.95125,0.61525,0.07975,0.23475,0.21625,0.42225,0.69625,0.97825,0.09675,0.05825,0.30375,0.31375,0.96025,0.60325,0.18625,0.22975,0.47925,0.15575,0.1276354561,0.11041805,0.00047024,0.02168501,0.02168501,-0.79397731889448
"1242",1242,0.62075,0.94175,0.89025,0.70625,0.96625,0.41175,0.62375,0.24825,0.32125,0.19725,0.38175,0.67125,0.79575,0.60325,0.51625,0.60125,0.11125,0.88225,0.93275,0.65175,-0.328561537,-0.3113149,0.00025269,0.01589623,0.01589623,1.08495140042639
"1243",1243,0.62125,0.73125,0.85725,0.17275,0.28175,0.89125,0.81375,0.10425,0.59225,0.78875,0.05075,0.89825,0.40575,0.21075,0.35325,0.55475,0.27525,0.85875,0.88475,0.97225,-0.013216667,-0.0048305,0.00015167,0.0123153,0.0123153,0.680955153345838
"1244",1244,0.62175,0.83875,0.11175,0.21675,0.32825,0.64825,0.81775,0.29475,0.66225,0.24975,0.83375,0.51075,0.12775,0.03125,0.39225,0.34825,0.11025,0.09825,0.38975,0.34075,0.0565060373,0.06117764,0.00012787,0.01130793,0.01130793,0.413126248570693
"1245",1245,0.62225,0.99225,0.92775,0.25775,0.04075,0.54475,0.80475,0.55875,0.35875,0.80075,0.62225,0.81575,0.84425,0.45425,0.34825,0.72825,0.91175,0.38025,0.71975,0.36425,0.100840628,0.06373862,0.00049298,0.0222031,0.0222031,-1.6710282798348
"1246",1246,0.62275,0.49775,0.49475,0.07375,0.70475,0.76325,0.20925,0.23125,0.40025,0.14525,0.59925,0.60125,0.10875,0.26975,0.36125,0.12375,0.49425,0.81325,0.85975,0.17525,-0.006626355,-0.0142183,5.05358e-05,0.00710886,0.00710886,-1.06795534023739
"1247",1247,0.62325,0.47725,0.08825,0.73275,0.57325,0.75075,0.72225,0.34975,0.75775,0.18175,0.42125,0.60875,0.25925,0.81475,0.51925,0.82375,0.68525,0.22325,0.04325,0.08875,-0.007195877,0.00468563,7.62029e-05,0.00872943,0.00872943,1.36108623357997
"1248",1248,0.62375,0.94675,0.22725,0.50375,0.67525,0.54625,0.20225,0.51325,0.20975,0.25825,0.09925,0.37675,0.70425,0.49875,0.95575,0.56075,0.60775,0.67075,0.37175,0.76525,-0.164470576,-0.1684189,6.438e-05,0.00802375,0.00802375,-0.492079638572987
"1249",1249,0.62425,0.42175,0.38925,0.18625,0.40075,0.35725,0.88425,0.99075,0.61325,0.69525,0.21825,0.33125,0.96775,0.34375,0.95825,0.06475,0.01625,0.35925,0.15025,0.20025,0.19029302,0.1975205,7.92566e-05,0.00890262,0.00890262,0.811837414154483
"1250",1250,0.62475,0.34025,0.70975,0.33875,0.16225,0.94375,0.00625,0.99925,0.58225,0.79375,0.87075,0.88925,0.93125,0.68175,0.68475,0.06225,0.69025,0.84075,0.39175,0.12725,0.03293278,0.07214206,0.00019084,0.01381465,0.01381465,2.83823911572135
"1251",1251,0.62525,0.32775,0.63875,0.85625,0.99425,0.25925,0.17475,0.82525,0.90675,0.91225,0.35675,0.70875,0.26525,0.80075,0.47225,0.58175,0.07725,0.72175,0.70825,0.99025,0.1052122555,0.09348804,0.00020403,0.01428392,0.01428392,-0.820798177251063
"1252",1252,0.62575,0.46825,0.64775,0.41625,0.90725,0.41925,0.06625,0.91625,0.62725,0.97975,0.59675,0.03275,0.39325,0.74575,0.31375,0.86975,0.19725,0.24275,0.49725,0.52075,0.0884983685,0.09692323,0.0001177,0.010849,0.010849,0.776556502903494
"1253",1253,0.62625,0.59225,0.32725,0.72675,0.40625,0.75725,0.59425,0.04525,0.55525,0.70075,0.17325,0.51975,0.12425,0.91525,0.76275,0.56325,0.87775,0.44925,0.51675,0.45025,-0.136037077,-0.1320712,4.9024e-05,0.00700172,0.00700172,0.566414680964107
"1254",1254,0.62675,0.45425,0.94425,0.11475,0.29875,0.13725,0.35025,0.03025,0.17325,0.65625,0.79825,0.75725,0.07225,0.26325,0.31675,0.85975,0.89675,0.43475,0.14225,0.91975,0.0147649082,0.04633865,0.00022515,0.01500496,0.01500496,2.10422032447937
"1255",1255,0.62725,0.86575,0.69325,0.70875,0.74975,0.80975,0.11925,0.52425,0.06375,0.33025,0.45775,0.00675,0.69175,0.29425,0.38275,0.53575,0.27075,0.35875,0.50975,0.27675,-0.463749822,-0.4669627,6.8981e-05,0.00830548,0.00830548,-0.386838328428945
"1256",1256,0.62775,0.27425,0.65275,0.21925,0.72975,0.04675,0.26975,0.87475,0.88125,0.55725,0.32375,0.35425,0.58975,0.75525,0.21625,0.31875,0.78375,0.56575,0.09975,0.38075,0.1599237704,0.17827414,0.00011588,0.01076458,0.01076458,1.70469907790179
"1257",1257,0.62825,0.15225,0.57375,0.37925,0.77475,0.10975,0.98525,0.15775,0.93975,0.04325,0.43625,0.99575,0.10575,0.45575,0.22325,0.88975,0.62375,0.29425,0.58925,0.92875,0.0751830814,0.11103151,0.00014383,0.01199281,0.01199281,2.98916005506633
"1258",1258,0.62875,0.41775,0.43375,0.85025,0.26575,0.37275,0.87825,0.70425,0.05425,0.05675,0.34125,0.87275,0.08775,0.00325,0.60475,0.76325,0.92425,0.55275,0.96375,0.62575,-0.051313121,-0.0285188,8.50161e-05,0.00922042,0.00922042,2.47215647443392
"1259",1259,0.62925,0.57075,0.54875,0.37225,0.76425,0.20025,0.08325,0.85375,0.29025,0.03525,0.24725,0.82575,0.73025,0.63125,0.57225,0.47925,0.77425,0.36925,0.43775,0.33425,-0.009546701,-0.0114737,8.08368e-05,0.00899093,0.00899093,-0.214326993981713
"1260",1260,0.62975,0.32275,0.83325,0.77775,0.97125,0.12325,0.94925,0.68375,0.13175,0.94975,0.26575,0.28775,0.83525,0.58125,0.35875,0.90175,0.38325,0.32275,0.03475,0.83825,0.0693931361,0.06794951,0.00017287,0.01314811,0.01314811,-0.109797233214507
"1261",1261,0.63025,0.50575,0.39375,0.37125,0.81625,0.31325,0.42825,0.33425,0.16775,0.72875,0.72875,0.65325,0.96175,0.28775,0.61575,0.11275,0.86225,0.32475,0.07125,0.16175,0.063605493,0.03988459,4.80115e-05,0.00692904,0.00692904,-3.42340396360823
"1262",1262,0.63075,0.22775,0.68875,0.99375,0.44225,0.48775,0.70875,0.66975,0.30725,0.74775,0.36525,0.00225,0.63975,0.53325,0.51225,0.73025,0.53225,0.15975,0.96825,0.14475,0.0139475371,0.01720919,8.9587e-05,0.00946504,0.00946504,0.344600012255627
