"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1254",1254,0.62675,0.99825,0.95475,0.91625,0.81425,0.79675,0.06725,0.30575,0.20125,0.30025,0.78275,0.83525,0.50275,0.42725,0.04975,0.19475,0.54875,0.27025,0.17225,0.01625,-0.905599109,-0.5070665,0.00194755,0.04413101,0.04413101,9.03067047411786
"1255",1255,0.62725,0.85625,0.20825,0.35125,0.88075,0.66325,0.30825,0.86125,0.20475,0.41325,0.63275,0.94875,0.29225,0.45725,0.98375,0.72275,0.69375,0.30325,0.03625,0.46975,-0.078879678,-0.0985146,0.00088516,0.02975167,0.02975167,-0.659960331638526
"1256",1256,0.62775,0.24725,0.58025,0.37425,0.00225,0.44075,0.15275,0.51225,0.70975,0.11575,0.16775,0.60625,0.27525,0.57725,0.41825,0.71475,0.16725,0.19575,0.07075,0.90275,-0.05138185,0.06566995,0.00064759,0.02544772,0.02544772,4.59969694731002
"1257",1257,0.62825,0.35725,0.38325,0.87375,0.00525,0.41125,0.67775,0.77125,0.03075,0.80375,0.06575,0.00225,0.72725,0.36025,0.95525,0.85325,0.20125,0.18275,0.87925,0.06925,0.1016267377,0.02385619,0.00092859,0.03047285,0.03047285,-2.55212583332376
"1258",1258,0.62875,0.25925,0.47175,0.88075,0.61825,0.19475,0.21825,0.22425,0.72625,0.56425,0.73575,0.95025,0.82725,0.53525,0.60775,0.45725,0.34825,0.24075,0.06025,0.48775,0.0400981564,0.04812243,0.00057089,0.02389337,0.02389337,0.335836828375403
"1259",1259,0.62925,0.40525,0.93775,0.57875,0.57025,0.06125,0.91925,0.26075,0.62025,0.35175,0.37975,0.69575,0.63175,0.75025,0.20375,0.49825,0.26425,0.93275,0.51275,0.75525,0.0448673546,0.05760786,0.00076036,0.02757462,0.02757462,0.462037388003896
"1260",1260,0.62975,0.03025,0.66725,0.62925,0.75975,0.90175,0.11025,0.94175,0.38975,0.45875,0.82025,0.39775,0.39575,0.74325,0.65575,0.78075,0.01875,0.30175,0.45375,0.25525,-0.001906114,-0.0172965,0.00085927,0.02931335,0.02931335,-0.525029926637522
"1261",1261,0.63025,0.34925,0.82125,0.31575,0.34225,0.17825,0.41675,0.90325,0.62575,0.87425,0.79125,0.91075,0.62975,0.07625,0.04575,0.41375,0.29975,0.14725,0.93825,0.66825,0.1980264866,0.19345805,0.00066913,0.0258675,0.0258675,-0.176609127283271
"1262",1262,0.63075,0.58975,0.29775,0.72775,0.94825,0.27475,0.86075,0.79375,0.81575,0.93575,0.77975,0.70475,0.80325,0.96225,0.85625,0.74225,0.12725,0.28625,0.56625,0.79725,0.093663984,0.07436626,0.00072433,0.02691334,0.02691334,-0.717031925431775
"1263",1263,0.63125,0.67175,0.92575,0.07275,0.59225,0.65575,0.62475,0.50375,0.80775,0.01325,0.49075,0.26875,0.01375,0.32325,0.72775,0.06575,0.95325,0.52375,0.29175,0.47425,0.0730743129,0.03281655,0.00084536,0.0290751,0.0290751,-1.38461305034205
"1264",1264,0.63175,0.78775,0.78125,0.80125,0.19725,0.07325,0.03975,0.05875,0.91225,0.62475,0.90625,0.64375,0.24475,0.51175,0.29375,0.08925,0.78475,0.48725,0.37125,0.51525,-0.095992837,-0.0996506,0.0013092,0.03618289,0.03618289,-0.101090957632185
"1265",1265,0.63225,0.25775,0.06475,0.68975,0.41225,0.99925,0.99625,0.50975,0.90725,0.04225,0.67975,0.41625,0.29275,0.97075,0.08275,0.87975,0.90275,0.31275,0.74175,0.82975,0.0403887299,0.01123041,0.00135872,0.03686086,0.03686086,-0.791037428318276
"1266",1266,0.63275,0.08825,0.84475,0.93125,0.90575,0.78175,0.82175,0.65375,0.76775,0.16575,0.32675,0.48575,0.87175,0.64825,0.04525,0.10925,0.34525,0.45975,0.84875,0.44025,-0.053489852,-0.062498,0.00132458,0.03639476,0.03639476,-0.247512224287233
"1267",1267,0.63325,0.18575,0.44925,0.38475,0.27025,0.91775,0.50175,0.12225,0.09925,0.82325,0.88175,0.09925,0.61325,0.54475,0.33125,0.21225,0.07175,0.87525,0.94575,0.15725,0.0037421394,-0.0114051,0.0008682,0.02946525,0.02946525,-0.514071300939242
"1268",1268,0.63375,0.12025,0.33825,0.38725,0.29075,0.55575,0.30675,0.38575,0.02875,0.06675,0.38575,0.53075,0.39975,0.73675,0.45425,0.10875,0.13675,0.98075,0.79275,0.02275,-0.035774662,-0.0456316,0.00068921,0.02625282,0.02625282,-0.375462064646769
"1269",1269,0.63425,0.18925,0.92025,0.54025,0.27375,0.71375,0.82125,0.01125,0.75075,0.59775,0.89975,0.51725,0.67225,0.92575,0.67325,0.01425,0.08575,0.21725,0.22225,0.89825,0.052193294,0.04742601,0.0008472,0.02910667,0.02910667,-0.163786650963508
"1270",1270,0.63475,0.07175,0.09875,0.97175,0.61225,0.85075,0.30225,0.31375,0.64825,0.25475,0.39175,0.50175,0.32325,0.11425,0.97225,0.52825,0.27675,0.87325,0.85175,0.50075,-0.007798585,-0.0247262,0.00123495,0.0351419,0.0351419,-0.481693220912927
"1271",1271,0.63525,0.36125,0.09675,0.88625,0.18325,0.70625,0.36325,0.05325,0.50475,0.27475,0.91025,0.35675,0.70125,0.67175,0.82925,0.24375,0.86225,0.07125,0.57425,0.05425,0.0067868921,-0.0616086,0.00086922,0.02948261,0.02948261,-2.31985879472679
"1272",1272,0.63575,0.79025,0.57975,0.52375,0.30325,0.16475,0.74525,0.92225,0.26775,0.14875,0.02525,0.87725,0.83175,0.99325,0.66075,0.72125,0.31225,0.01075,0.94025,0.84525,-0.014155482,-0.0062159,0.00059246,0.02434053,0.02434053,0.32618772064536
"1273",1273,0.63625,0.53425,0.16075,0.20825,0.21325,0.57975,0.38025,0.07725,0.05125,0.37525,0.11825,0.62025,0.10625,0.82975,0.37425,0.67975,0.26525,0.96075,0.06325,0.20425,-0.020668795,-0.039801,0.00071357,0.02671272,0.02671272,-0.716220774222917
"1274",1274,0.63675,0.41475,0.17025,0.79925,0.77775,0.22275,0.67175,0.22225,0.82775,0.90825,0.93775,0.44875,0.52975,0.65125,0.65175,0.46225,0.47975,0.06275,0.97675,0.17425,0.1540273856,0.09001253,0.00080612,0.0283923,0.0283923,-2.25465550871187
"1275",1275,0.63725,0.21825,0.02275,0.37825,0.60325,0.75525,0.06375,0.34675,0.95675,0.09475,0.24875,0.82575,0.32925,0.09925,0.23225,0.03575,0.76525,0.10825,0.14775,0.63525,0.004169466,0.06265846,0.00088877,0.0298123,0.0298123,1.96190813858709
"1276",1276,0.63775,0.06475,0.02875,0.11425,0.95125,0.14875,0.39875,0.49625,0.70125,0.16075,0.64675,0.71325,0.13775,0.25975,0.59325,0.38275,0.53725,0.48625,0.85775,0.64025,-0.166880674,0.00707295,0.00136923,0.03700305,0.03700305,4.70106177733998
"1277",1277,0.63825,0.11775,0.03925,0.67725,0.00425,0.08675,0.81075,0.21675,0.89675,0.28625,0.73775,0.58125,0.04375,0.78425,0.07675,0.28475,0.63975,0.69825,0.77275,0.95775,-0.31127794,0.07471612,0.00141244,0.03758244,0.03758244,10.2705960549661
"1278",1278,0.63875,0.27875,0.69475,0.68325,0.06125,0.93375,0.82575,0.54425,0.45475,0.77225,0.27425,0.75575,0.20525,0.40875,0.41375,0.48875,0.69775,0.36025,0.32125,0.50325,0.07537196,-0.0122747,0.00077862,0.02790379,0.02790379,-3.14103066285978
"1279",1279,0.63925,0.24225,0.60175,0.77225,0.92125,0.95525,0.03475,0.57575,0.86225,0.89775,0.54275,0.04775,0.89675,0.33825,0.19325,0.33775,0.55375,0.68925,0.20725,0.72125,-0.150694923,-0.0898906,0.00104799,0.03237268,0.03237268,1.87826040352544
"1280",1280,0.63975,0.40125,0.78575,0.36375,0.87375,0.44925,0.00375,0.16025,0.89075,0.97725,0.15575,0.72025,0.55675,0.72825,0.71175,0.91125,0.88025,0.80725,0.77425,0.69725,-0.000168537,0.0596401,0.00088544,0.0297563,0.0297563,2.00994871674234
"1281",1281,0.64025,0.92825,0.37775,0.97525,0.84575,0.81725,0.99525,0.03675,0.12875,0.26275,0.06625,0.52325,0.19325,0.11175,0.96175,0.34875,0.57625,0.61875,0.62875,0.20375,-0.789390372,-0.4476485,0.00167955,0.04098233,0.04098233,8.33876141254048
"1282",1282,0.64075,0.01525,0.94525,0.16275,0.37025,0.36475,0.95075,0.49225,0.75475,0.73775,0.34975,0.14125,0.65625,0.69475,0.44575,0.85075,0.33875,0.59125,0.98875,0.21725,0.1738658523,0.14072595,0.00111198,0.03334632,0.03334632,-0.993809880670491
"1283",1283,0.64125,0.41075,0.97275,0.27375,0.62525,0.99425,0.15625,0.85425,0.46125,0.26775,0.86275,0.86175,0.83725,0.63925,0.28725,0.62175,0.99425,0.96225,0.48275,0.66775,-0.080397078,-0.062314,0.00090891,0.03014821,0.03014821,0.599806024967983
"1284",1284,0.64175,0.05925,0.33275,0.77375,0.11125,0.00525,0.27075,0.15825,0.01725,0.80575,0.86325,0.56575,0.24775,0.03425,0.19725,0.67325,0.45475,0.16425,0.07575,0.39825,-0.012461076,0.00555988,0.00150553,0.03880115,0.03880115,0.464443863132923
"1285",1285,0.64225,0.18725,0.48375,0.59725,0.97225,0.53625,0.72425,0.09975,0.10125,0.38575,0.05675,0.47975,0.75325,0.48325,0.45675,0.42125,0.79425,0.77175,0.32575,0.75775,-0.051806574,-0.0515431,0.00077371,0.02781559,0.02781559,0.00947217010316875
"1286",1286,0.64275,0.40625,0.26825,0.05875,0.88175,0.05125,0.21425,0.70575,0.34525,0.46025,0.33825,0.60825,0.17975,0.98975,0.71375,0.29775,0.84275,0.06375,0.58725,0.83325,0.0536470302,0.07066991,0.00103639,0.03219309,0.03219309,0.528774336356032
"1287",1287,0.64325,0.71875,0.08275,0.01525,0.24575,0.75025,0.14025,0.59825,0.13175,0.15425,0.41825,0.31525,0.18375,0.12625,0.88825,0.98025,0.14675,0.08275,0.31425,0.77675,-0.012647368,-0.0071763,0.00126957,0.03563106,0.03563106,0.153547719321289
"1288",1288,0.64375,0.77775,0.30575,0.47525,0.41075,0.72175,0.53125,0.36975,0.74175,0.02275,0.35775,0.75025,0.34375,0.27525,0.65825,0.25975,0.54725,0.69425,0.59975,0.76175,-0.142968563,-0.1409924,0.0004835,0.02198856,0.02198856,0.0898723245178403
"1289",1289,0.64425,0.28575,0.64325,0.08175,0.21725,0.06975,0.18875,0.25325,0.21675,0.47325,0.44875,0.99925,0.12125,0.14075,0.15875,0.58125,0.27875,0.12825,0.52875,0.44125,-0.055737701,0.00742171,0.00097178,0.03117342,0.03117342,2.02606614866126
"1290",1290,0.64475,0.10875,0.24125,0.70125,0.41575,0.47075,0.88025,0.51925,0.44125,0.55875,0.61125,0.52975,0.86025,0.68075,0.52375,0.57425,0.71275,0.35625,0.44675,0.77125,0.1130885121,0.10805103,0.00048068,0.02192436,0.02192436,-0.229766437880056
"1291",1291,0.64525,0.19225,0.69575,0.40475,0.12075,0.18425,0.34225,0.38925,0.46475,0.27875,0.23975,0.19525,0.05725,0.98575,0.75025,0.09325,0.46025,0.64225,0.80175,0.59075,0.0256952526,0.06345277,0.00061462,0.02479156,0.02479156,1.52299885122195
"1292",1292,0.64575,0.63425,0.23425,0.84275,0.35275,0.99975,0.61825,0.59975,0.68975,0.27025,0.13325,0.85275,0.79625,0.30075,0.84125,0.97875,0.03725,0.26875,0.23075,0.29125,-0.300275555,-0.2599475,0.00075148,0.02741307,0.02741307,1.47112508741268
"1293",1293,0.64625,0.98875,0.58625,0.11875,0.62375,0.86025,0.18475,0.38725,0.53575,0.34975,0.69175,0.45175,0.86975,0.27075,0.64575,0.05925,0.45825,0.97475,0.72125,0.69025,-0.168872239,-0.1282111,0.00081089,0.02847619,0.02847619,1.42789955397825
"1294",1294,0.64675,0.57925,0.77725,0.71175,0.44825,0.68375,0.38675,0.87125,0.86325,0.07275,0.25875,0.53325,0.87775,0.55775,0.47725,0.35175,0.94375,0.72825,0.65875,0.32375,-0.142758159,-0.1788335,0.00066166,0.02572273,0.02572273,-1.40246937241887
"1295",1295,0.64725,0.57625,0.07975,0.92075,0.86425,0.46225,0.43075,0.40325,0.65875,0.29025,0.29375,0.26425,0.41425,0.66425,0.53625,0.81125,0.71925,0.47375,0.84925,0.76875,-0.043361087,-0.1090522,0.0007847,0.02801242,0.02801242,-2.34507097209024
"1296",1296,0.64775,0.24025,0.34375,0.52675,0.38525,0.98075,0.50875,0.96175,0.44875,0.24025,0.13775,0.62825,0.21375,0.88825,0.66175,0.03525,0.21775,0.07625,0.78875,0.86575,-0.002343038,0.01643496,0.0007665,0.02768571,0.02768571,0.67825596670629
"1297",1297,0.64825,0.01225,0.88525,0.36625,0.29725,0.08625,0.80175,0.03825,0.10725,0.44975,0.50825,0.07575,0.57325,0.61575,0.95175,0.88725,0.48525,0.40025,0.86975,0.94425,0.0002141432,0.01316601,0.00136387,0.03693067,0.03693067,0.350707604275796
"1298",1298,0.64875,0.60425,0.17875,0.95075,0.28275,0.46275,0.64075,0.07575,0.74875,0.52625,0.89575,0.61575,0.83125,0.54225,0.93825,0.71425,0.78125,0.04475,0.55425,0.79825,-0.060912497,-0.0912807,0.00079064,0.02811832,0.02811832,-1.0800148444146
"1299",1299,0.64925,0.33875,0.35225,0.28875,0.32625,0.72225,0.00275,0.38175,0.61175,0.91725,0.67525,0.80375,0.75275,0.39275,0.68025,0.31925,0.83675,0.99275,0.18775,0.60325,0.0051877513,0.0912928,0.00056695,0.02381073,0.02381073,3.6162288472466
"1300",1300,0.64975,0.83675,0.32575,0.87325,0.37775,0.67475,0.29475,0.40625,0.71075,0.79075,0.45125,0.22775,0.22725,0.51625,0.97675,0.00025,0.22725,0.81525,0.95725,0.49825,-0.307154846,-0.2635578,0.00059913,0.02447709,0.02447709,1.7811368099721
"1301",1301,0.65025,0.67125,0.49525,0.41275,0.47525,0.67875,0.44625,0.00875,0.39275,0.37775,0.30825,0.11525,0.68525,0.74275,0.12175,0.40075,0.00575,0.69125,0.45325,0.70125,-0.157686736,-0.1577028,0.00037203,0.01928819,0.01928819,-0.000832841236010744
"1302",1302,0.65075,0.26725,0.23725,0.56175,0.69125,0.14625,0.67725,0.76325,0.76425,0.66025,0.57175,0.44225,0.95325,0.99375,0.71575,0.07725,0.81625,0.04325,0.08075,0.93525,0.1922498894,0.18029805,0.00052399,0.02289091,0.02289091,-0.522121636929245
"1303",1303,0.65125,0.09625,0.00925,0.64375,0.72075,0.62175,0.26375,0.00575,0.33125,0.32725,0.79825,0.66075,0.46625,0.43275,0.60175,0.11775,0.05275,0.82125,0.08025,0.56375,-0.040737834,-0.0093091,0.00095283,0.03086787,0.03086787,1.01816983160808
"1304",1304,0.65175,0.17425,0.89425,0.00975,0.04125,0.13975,0.63325,0.77725,0.34875,0.71375,0.00425,0.43525,0.28625,0.93575,0.86725,0.60475,0.07225,0.82775,0.91925,0.40225,-0.101009831,0.05960462,0.00145276,0.03811514,0.03811514,4.21392787747861
"1305",1305,0.65225,0.37525,0.16475,0.66625,0.61975,0.68225,0.98175,0.04375,0.15025,0.86525,0.74625,0.94775,0.18025,0.02325,0.87625,0.92175,0.95525,0.79875,0.03475,0.82525,-0.047966575,-0.0477923,0.00083444,0.02888671,0.02888671,0.00603305118512958
"1306",1306,0.65275,0.67775,0.53275,0.54725,0.33025,0.19075,0.23525,0.15725,0.06675,0.55775,0.68075,0.50975,0.91425,0.76425,0.33375,0.32025,0.29225,0.65125,0.66175,0.22075,-0.081651729,-0.0792691,0.00054187,0.02327818,0.02327818,0.102354608478842
"1307",1307,0.65325,0.74475,0.21625,0.73525,0.00475,0.41225,0.36425,0.78225,0.31875,0.56875,0.60325,0.61325,0.23475,0.75725,0.36675,0.93625,0.70625,0.78175,0.66775,0.38325,0.1383261929,-0.0139451,0.00064047,0.0253075,0.0253075,-6.01684452830189
"1308",1308,0.65375,0.75975,0.12525,0.78675,0.10125,0.65875,0.29275,0.59025,0.54025,0.13125,0.78325,0.05325,0.86925,0.16175,0.08175,0.26025,0.39375,0.67925,0.85425,0.96675,-0.053870979,-0.132846,0.00066956,0.02587593,0.02587593,-3.05206502722801
"1309",1309,0.65425,0.24925,0.88125,0.40875,0.52225,0.31875,0.67025,0.93175,0.97475,0.92725,0.76775,0.40025,0.04025,0.31125,0.46725,0.05975,0.03275,0.97325,0.87325,0.36575,0.2532095591,0.22563651,0.00095008,0.03082333,0.03082333,-0.894551273337435
"1310",1310,0.65475,0.05175,0.39225,0.38425,0.39775,0.18225,0.31575,0.27075,0.69175,0.78575,0.76575,0.61375,0.06775,0.32625,0.24275,0.13025,0.23125,0.11475,0.24625,0.28175,0.1186284912,0.11172763,0.0006535,0.0255637,0.0255637,-0.269947667982335
"1311",1311,0.65525,0.78275,0.82075,0.90875,0.34575,0.32275,0.89575,0.85525,0.11025,0.34225,0.70625,0.84125,0.18925,0.03325,0.55725,0.07125,0.96975,0.79975,0.09325,0.49425,-0.264238507,-0.209398,0.0009417,0.03068706,0.03068706,1.7870889879969
"1312",1312,0.65575,0.28225,0.08925,0.53875,0.82575,0.48525,0.14775,0.91575,0.93425,0.23175,0.28475,0.53725,0.39675,0.51125,0.17775,0.21975,0.76975,0.72625,0.12525,0.45075,0.1259432837,0.10835359,0.00070013,0.02646001,0.02646001,-0.664765194722148
"1313",1313,0.65625,0.08675,0.76325,0.49275,0.01775,0.34075,0.22275,0.93075,0.88425,0.73425,0.66825,0.23425,0.57225,0.66325,0.79175,0.23275,0.98075,0.19325,0.16875,0.41275,0.1309918361,0.16563259,0.00095648,0.03092702,0.03092702,1.12008056062304
"1314",1314,0.65675,0.28925,0.14275,0.16475,0.19475,0.79575,0.17175,0.74925,0.31725,0.71275,0.35625,0.00325,0.88775,0.34575,0.14725,0.05225,0.87925,0.37275,0.14175,0.81175,0.0894207129,0.06747955,0.00091403,0.03023293,0.03023293,-0.725737230893599
"1315",1315,0.65725,0.39525,0.37125,0.76075,0.45175,0.50075,0.35125,0.88725,0.76625,0.26825,0.28725,0.62375,0.44825,0.46525,0.53575,0.94775,0.07875,0.75875,0.61225,0.28425,0.0193908496,0.02036516,0.00045476,0.02132519,0.02132519,0.0456882400578846
"1316",1316,0.65775,0.87725,0.45825,0.14125,0.17425,0.23075,0.54775,0.11275,0.23275,0.83075,0.43475,0.24475,0.21775,0.98825,0.75125,0.89475,0.11025,0.10075,0.34375,0.53825,0.0564857282,0.04116817,0.00091275,0.0302117,0.0302117,-0.507007490475544
"1317",1317,0.65825,0.04925,0.12925,0.10725,0.64525,0.61225,0.47075,0.98175,0.66675,0.25625,0.88225,0.30325,0.83825,0.43975,0.63125,0.81925,0.64875,0.56375,0.60075,0.18925,0.1442537564,0.07960743,0.00092209,0.030366,0.030366,-2.12890490680366
"1318",1318,0.65875,0.15675,0.52575,0.33075,0.52425,0.44875,0.08475,0.63025,0.33875,0.43475,0.28575,0.77275,0.55375,0.96875,0.68675,0.55925,0.58175,0.81575,0.75925,0.57375,0.0329169014,0.06674549,0.00037033,0.01924389,0.01924389,1.75788723589669
"1319",1319,0.65925,0.73375,0.23375,0.79575,0.29975,0.73925,0.15475,0.06275,0.70025,0.18675,0.57625,0.68025,0.40625,0.09425,0.84825,0.69775,0.90575,0.91675,0.45875,0.71175,-0.299483891,-0.2775376,0.00064704,0.02543704,0.02543704,0.862769056462545
"1320",1320,0.65975,0.49575,0.85425,0.32425,0.32025,0.08475,0.56175,0.46525,0.87075,0.25325,0.98775,0.27725,0.41925,0.21575,0.47575,0.56875,0.30175,0.04225,0.69175,0.54075,0.1705510825,0.11416449,0.00080874,0.02843842,0.02843842,-1.98276108517984
"1321",1321,0.66025,0.06725,0.99775,0.98425,0.59125,0.63625,0.05325,0.89925,0.35575,0.80875,0.20125,0.39925,0.09825,0.68225,0.34425,0.57475,0.19875,0.26475,0.15925,0.40375,-0.024397347,-0.0563759,0.0012615,0.03551761,0.03551761,-0.900357681724643
"1322",1322,0.66075,0.76875,0.75475,0.84975,0.36475,0.85225,0.96225,0.67225,0.36875,0.55125,0.25325,0.77625,0.59125,0.13625,0.98525,0.45475,0.41075,0.68875,0.56075,0.66175,-0.449587967,-0.383459,0.00079037,0.02811361,0.02811361,2.3522047506528
"1323",1323,0.66125,0.71125,0.79325,0.56775,0.81475,0.92125,0.17625,0.91125,0.92275,0.73075,0.73875,0.48825,0.71675,0.71625,0.45025,0.78575,0.54075,0.41625,0.08675,0.79075,-0.246822669,-0.2566294,0.00099026,0.03146847,0.03146847,-0.311636727174852
"1324",1324,0.66175,0.25975,0.38975,0.56025,0.87425,0.67025,0.99475,0.95125,0.08075,0.03175,0.26975,0.59425,0.37425,0.33175,0.42475,0.53175,0.27125,0.01375,0.73925,0.05625,-0.028482815,-0.0383031,0.0008756,0.02959048,0.02959048,-0.331873122707033
"1325",1325,0.66225,0.01475,0.33875,0.53075,0.72725,0.16275,0.79125,0.63125,0.23925,0.14625,0.74275,0.88625,0.95575,0.86725,0.15675,0.70325,0.06275,0.38025,0.98725,0.04925,0.0639170878,0.04810081,0.00073094,0.02703596,0.02703596,-0.585008921451282
"1326",1326,0.66275,0.06225,0.00625,0.03725,0.77075,0.07175,0.28275,0.00525,0.63075,0.38025,0.17325,0.40675,0.51975,0.89225,0.42975,0.36025,0.90375,0.30375,0.20825,0.52825,-0.400820949,-0.027627,0.00174825,0.04181211,0.04181211,8.92549907191959
"1327",1327,0.66325,0.92975,0.10475,0.65575,0.27525,0.23825,0.06675,0.51375,0.55775,0.40325,0.09575,0.10375,0.80675,0.19575,0.47175,0.21275,0.02575,0.84225,0.38475,0.44275,-0.046364517,-0.0296542,0.00072055,0.02684315,0.02684315,0.622516992230793
"1328",1328,0.66375,0.46825,0.90675,0.25375,0.62825,0.60725,0.64425,0.11325,0.19925,0.03325,0.52175,0.80725,0.26525,0.71275,0.88375,0.13975,0.27925,0.09975,0.08175,0.89625,-0.095310062,-0.0729267,0.00083518,0.02889954,0.02889954,0.774523123897474
"1329",1329,0.66425,0.59675,0.08875,0.04425,0.76725,0.28675,0.78575,0.59725,0.19775,0.12925,0.17025,0.32975,0.90475,0.29925,0.34275,0.07525,0.18525,0.72325,0.77375,0.92475,0.0297181343,0.05232506,0.00103724,0.03220623,0.03220623,0.701942627249448
"1330",1330,0.66475,0.84975,0.00175,0.68675,0.91625,0.56975,0.36275,0.78275,0.84825,0.23125,0.24025,0.68325,0.90275,0.50475,0.05775,0.83875,0.03875,0.23775,0.56425,0.24425,0.122125523,-0.1190291,0.00113434,0.03368004,0.03368004,-7.16016438816581
"1331",1331,0.66525,0.00575,0.47675,0.74275,0.01925,0.82775,0.12625,0.17975,0.91975,0.91675,0.23625,0.30775,0.39825,0.02375,0.87375,0.31525,0.02625,0.05925,0.97725,0.86375,0.1165998253,0.05837318,0.00138127,0.03716545,0.03716545,-1.56668748259472
"1332",1332,0.66575,0.05875,0.95425,0.70525,0.11075,0.58725,0.24275,0.07875,0.70075,0.24075,0.46375,0.19625,0.56075,0.68275,0.58275,0.58025,0.55075,0.13175,0.53325,0.67025,0.0490656083,0.01152147,0.00100128,0.03164307,0.03164307,-1.18648848863274
"1333",1333,0.66625,0.26075,0.90525,0.72875,0.48725,0.31375,0.21675,0.37875,0.85975,0.60925,0.53925,0.66025,0.07925,0.86325,0.32575,0.97175,0.40525,0.61325,0.71825,0.87275,0.0605118265,0.04845576,0.00063223,0.02514419,0.02514419,-0.47947722714472
"1334",1334,0.66675,0.36875,0.45625,0.55975,0.64325,0.11425,0.84975,0.21025,0.08725,0.65475,0.13825,0.80575,0.72425,0.05175,0.52625,0.00875,0.96825,0.67175,0.42075,0.36025,0.034138495,0.03104325,0.00063828,0.02526417,0.02526417,-0.12251520631788
"1335",1335,0.66725,0.82075,0.57225,0.22825,0.49825,0.70175,0.91425,0.37475,0.44975,0.29225,0.42225,0.33725,0.89925,0.02775,0.22525,0.64375,0.20775,0.08875,0.53025,0.56025,-0.083019578,-0.0749112,0.00047507,0.02179611,0.02179611,0.372010326613327
"1336",1336,0.66775,0.82625,0.98175,0.03175,0.05625,0.90725,0.74025,0.67125,0.10425,0.04725,0.18975,0.06725,0.19925,0.21825,0.58425,0.28275,0.48275,0.24825,0.24225,0.45675,-0.013346293,-0.0393719,0.00191714,0.04378516,0.04378516,-0.594393328698582
"1337",1337,0.66825,0.51425,0.68375,0.54525,0.25325,0.30125,0.36875,0.10575,0.90975,0.56375,0.73175,0.14625,0.89575,0.53825,0.76575,0.61975,0.92125,0.13025,0.73475,0.43275,0.1340716421,0.03292907,0.00060641,0.02462536,0.02462536,-4.10725252747574
"1338",1338,0.66875,0.24525,0.09075,0.93675,0.20025,0.26575,0.17025,0.08675,0.67075,0.56275,0.77175,0.01675,0.14425,0.05975,0.16375,0.35725,0.95025,0.26525,0.61825,0.63675,0.0701583791,0.05367102,0.00098094,0.03132,0.03132,-0.526416318646233
"1339",1339,0.66925,0.12675,0.08775,0.95625,0.21525,0.32525,0.55025,0.08125,0.24075,0.42775,0.39625,0.20275,0.59775,0.32825,0.36025,0.39125,0.86825,0.84325,0.16625,0.76225,0.0169256369,0.01861078,0.0010956,0.03309992,0.03309992,0.0509107907209444
"1340",1340,0.66975,0.22475,0.81575,0.79225,0.75925,0.75275,0.25375,0.32125,0.58025,0.30075,0.83325,0.77425,0.79275,0.71075,0.39775,0.15525,0.34475,0.12975,0.33125,0.03825,-0.133103487,-0.1418996,0.0005905,0.02430023,0.02430023,-0.361976532732406
"1341",1341,0.67025,0.22925,0.08975,0.01675,0.37375,0.40225,0.80525,0.81075,0.57625,0.22225,0.21425,0.81475,0.64225,0.91475,0.57225,0.92275,0.19075,0.32575,0.08425,0.61575,0.0263414324,0.06786836,0.0009383,0.03063173,0.03063173,1.35568339104582
"1342",1342,0.67075,0.71825,0.24375,0.56925,0.52625,0.65175,0.27175,0.89075,0.38675,0.68025,0.92275,0.79375,0.42525,0.85425,0.65425,0.18525,0.72375,0.45325,0.75275,0.82675,-0.075757388,-0.0688648,0.00056094,0.0236842,0.0236842,0.291020511564671
