"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1000",0.49975,0.88275,0.55925,0.20375,0.20175,0.96675,0.88675,0.10125,0.31425,0.60325,0.98025,0.12525,0.61175,0.82225,0.65975,0.33175,0.84075,0.13075,0.57675,0.98275,-0.0510578572154831,-0.0113407886358345,0.000262825438881009,0.0162118918970307,0.0162118918970307,2.44987252764269
"1001",0.50025,0.12575,0.43925,0.19525,0.42525,0.15325,0.99525,0.15725,0.29375,0.57525,0.19275,0.06675,0.81225,0.30125,0.12425,0.71175,0.75925,0.64625,0.81675,0.67275,0.0192312185900187,-0.00810160266291859,0.000149985030645894,0.012246837577346,0.012246837577346,-2.23182687614778
"1002",0.50075,0.87525,0.28175,0.45425,0.81075,0.77175,0.46725,0.69575,0.86725,0.42825,0.47075,0.74125,0.02475,0.33925,0.33925,0.57775,0.68275,0.85425,0.63825,0.58975,-0.0377668761601246,-0.0215631838102581,0.000109404747036024,0.0104596724153304,0.0104596724153304,1.5491586836044
"1003",0.50125,0.99325,0.63925,0.41475,0.76775,0.27925,0.49525,0.19825,0.29975,0.28875,0.32625,0.73875,0.22325,0.46775,0.18025,0.24275,0.51075,0.66775,0.82525,0.00725,-0.0830900195687012,-0.0632937220452732,0.000205121791623242,0.0143220735797315,0.0143220735797315,1.38222286132112
"1004",0.50175,0.06975,0.78875,0.83625,0.32525,0.23575,0.55675,0.31125,0.11275,0.09075,0.76025,0.29625,0.17875,0.91975,0.98875,0.86275,0.26775,0.57475,0.27175,0.70625,0.0142291661805067,0.0148214023574837,0.000227105508770364,0.0150700201980742,0.0150700201980742,0.0392989637168987
"1005",0.50225,0.52425,0.11775,0.02625,0.40625,0.87575,0.91875,0.91725,0.92725,0.14175,0.34475,0.40525,0.23725,0.00275,0.57925,0.79425,0.72725,0.41075,0.62075,0.72725,0.163791584471861,0.18957056396016,0.000311406161642935,0.0176467039880805,0.0176467039880805,1.46083821124396
"1006",0.50275,0.17825,0.17725,0.91225,0.97725,0.43725,0.51825,0.34375,0.94775,0.56175,0.87375,0.55975,0.95675,0.32825,0.56325,0.94825,0.08275,0.43325,0.52325,0.76625,0.13196510663193,0.140041567392018,0.000249712143286729,0.0158022828504849,0.0158022828504849,0.511094557444911
"1007",0.50325,0.01225,0.21425,0.28375,0.77875,0.89675,0.45125,0.38225,0.33275,0.47125,0.52275,0.48275,0.29475,0.10925,0.18375,0.09375,0.34025,0.87125,0.78275,0.37925,0.06443452836214,0.0433063334749022,0.000218310568527613,0.0147753364945646,0.0147753364945646,-1.42996370302701
"1008",0.50375,0.31375,0.78375,0.65275,0.59975,0.66475,0.16275,0.26725,0.67725,0.15525,0.15425,0.65325,0.24375,0.18475,0.36725,0.66075,0.12825,0.37775,0.71425,0.17725,-0.0426492490671882,-0.0572973168134467,6.69024182116118e-05,0.00817938984347927,0.00817938984347927,-1.79085091022238
"1009",0.50425,0.55925,0.90925,0.66625,0.07325,0.64475,0.45625,0.60975,0.77925,0.58175,0.40375,0.53325,0.77825,0.27175,0.35575,0.38425,0.69975,0.74375,0.64075,0.61775,0.105134327618364,0.1267683071394,8.16472643805355e-05,0.00903588758122496,0.00903588758122496,2.39422849460722
"1010",0.50475,0.72375,0.45925,0.83575,0.73525,0.28225,0.21675,0.33075,0.70925,0.61625,0.72575,0.84825,0.54225,0.05425,0.82775,0.77725,0.60725,0.53675,0.11675,0.02125,-0.0613028402965921,-0.0621943996825394,8.66732495978795e-05,0.00930984691592077,0.00930984691592077,-0.0957652036600743
"1011",0.50525,0.01075,0.79325,0.04325,0.97675,0.59125,0.43325,0.36775,0.89875,0.50575,0.85075,0.43275,0.96875,0.67825,0.08875,0.08525,0.45925,0.47075,0.52025,0.03025,0.169619509757477,0.101730477577121,0.000743656492858236,0.0272700658755757,0.0272700658755757,-2.48950745077447
"1012",0.50575,0.04375,0.69875,0.06075,0.54675,0.62175,0.52475,0.13525,0.50875,0.25975,0.97425,0.02775,0.69375,0.47925,0.06775,0.66425,0.69725,0.44525,0.28125,0.74525,0.0544620261309204,0.0658090002414156,0.000275637041681875,0.0166023203704144,0.0166023203704144,0.683457122699287
"1013",0.50625,0.34075,0.62375,0.97075,0.95375,0.08925,0.46075,0.36275,0.68225,0.59075,0.51425,0.68125,0.11475,0.03475,0.86825,0.09775,0.02475,0.47825,0.98275,0.37075,0.0830364028932255,0.100800034107351,0.000292229044418946,0.0170947080822969,0.0170947080822969,1.03913042145022
"1014",0.50675,0.30175,0.41325,0.00725,0.52675,0.20175,0.55275,0.72525,0.43425,0.87775,0.17525,0.00325,0.26925,0.41375,0.19075,0.35625,0.84825,0.59075,0.41325,0.61075,0.111503272060567,0.115641911200555,0.000143010848034919,0.0119587143136258,0.0119587143136258,0.346077264783601
"1015",0.50725,0.19125,0.23875,0.55625,0.08375,0.54875,0.58575,0.27425,0.65825,0.29575,0.85875,0.85925,0.15175,0.49675,0.65775,0.09925,0.85825,0.80575,0.90225,0.99775,0.0663449675819887,0.0643670408010166,0.000140390472296303,0.0118486485430324,0.0118486485430324,-0.166932690575517
"1016",0.50775,0.80625,0.87325,0.32675,0.75475,0.85675,0.81775,0.03525,0.28225,0.28725,0.73625,0.32825,0.08675,0.77925,0.38425,0.96825,0.13475,0.56025,0.16225,0.19025,-0.188833038641091,-0.158259104889794,0.000252102370325247,0.0158777319011642,0.0158777319011642,1.92558571599608
"1017",0.50825,0.98625,0.73275,0.02325,0.79175,0.15025,0.79275,0.22375,0.49025,0.07025,0.20825,0.09375,0.93875,0.96375,0.47075,0.59075,0.94125,0.05675,0.97525,0.18775,0.122482097679131,0.0935822653082141,0.000636546684120276,0.0252298768154003,0.0252298768154003,-1.14546070051663
"1018",0.50875,0.29875,0.78725,0.71425,0.95175,0.40025,0.19475,0.09775,0.34325,0.94825,0.85125,0.44125,0.05775,0.75625,0.73075,0.68925,0.52575,0.70725,0.59925,0.26525,0.0173796664200157,0.0136158037375935,0.00021609903120634,0.0147003071806796,0.0147003071806796,-0.256039730065571
"1019",0.50925,0.76575,0.68175,0.98125,0.03925,0.90375,0.17275,0.20975,0.72075,0.68425,0.41525,0.12175,0.96125,0.49225,0.82725,0.42125,0.22975,0.70925,0.98025,0.60825,-0.111012814315521,-0.156004507981152,0.000632639444489769,0.0251523248327022,0.0251523248327022,-1.78876879035587
"1020",0.50975,0.88425,0.22425,0.21975,0.39475,0.66675,0.55025,0.64925,0.12475,0.62025,0.22225,0.34725,0.68325,0.84475,0.49725,0.60675,0.05925,0.61425,0.52525,0.81975,0.0519687661489391,0.0369607875827569,9.13001979085948e-05,0.00955511370463977,0.00955511370463977,-1.57067503643569
"1021",0.51025,0.54825,0.58475,0.68675,0.37725,0.62025,0.36725,0.67075,0.80175,0.29175,0.88425,0.99825,0.78325,0.65625,0.82975,0.46325,0.56175,0.54475,0.31475,0.59275,-0.00137548822275855,-0.00926191682128774,3.77719317157243e-05,0.00614588738228454,0.00614588738228454,-1.28320421575926
"1022",0.51075,0.66125,0.17925,0.40775,0.18125,0.83575,0.25225,0.42125,0.48375,0.87975,0.55125,0.87275,0.12475,0.41725,0.89575,0.19275,0.47125,0.59475,0.14925,0.48575,0.0725009844876826,0.0802393979402041,0.000151619421700389,0.0123133838444348,0.0123133838444348,0.62845547172794
"1023",0.51125,0.64675,0.39025,0.83825,0.24275,0.48025,0.12275,0.30425,0.73775,0.40425,0.10675,0.75275,0.18825,0.30825,0.11025,0.26175,0.61425,0.28875,0.51875,0.91025,-0.0609546129354207,-0.0605326555189549,7.65606712320732e-05,0.00874989549835158,0.00874989549835158,0.0482242806837254
"1024",0.51175,0.45025,0.32875,0.71975,0.08875,0.84925,0.88875,0.92375,0.97525,0.16525,0.02875,0.40075,0.72325,0.41625,0.87675,0.49525,0.15925,0.21575,0.07625,0.19875,0.109408414994039,0.143111359059276,0.000308329239487648,0.0175593063498433,0.0175593063498433,1.91937787255119
"1025",0.51225,0.99175,0.42025,0.67475,0.03275,0.86125,0.34125,0.66175,0.39725,0.14025,0.83625,0.91125,0.42775,0.65725,0.89525,0.55225,0.72675,0.48725,0.04775,0.51875,-0.0578659080795149,-0.121480743556958,0.000350152216981314,0.0187123546615949,0.0187123546615949,-3.39961681081247
"1026",0.51275,0.22325,0.91725,0.24575,0.92725,0.03525,0.36325,0.11675,0.88475,0.39475,0.53475,0.25975,0.75275,0.40925,0.76325,0.69075,0.03125,0.21125,0.32925,0.57525,0.112607966146241,0.145734222154488,0.000249352692179627,0.0157909053628862,0.0157909053628862,2.09780599952833
"1027",0.51325,0.74125,0.54475,0.41075,0.46375,0.52375,0.22225,0.13575,0.20725,0.66875,0.93725,0.09325,0.26025,0.17275,0.79525,0.62525,0.88875,0.20875,0.94325,0.70025,-0.0269393506701816,-0.0369969512717034,6.23887333972561e-05,0.00789865389780158,0.00789865389780158,-1.2733309664728
"1028",0.51375,0.70775,0.75925,0.57075,0.90375,0.76575,0.60725,0.17025,0.13275,0.56625,0.15925,0.24175,0.51875,0.57425,0.32325,0.38725,0.94625,0.49775,0.24325,0.08375,-0.209983095766575,-0.223206467410137,0.000163040872337206,0.0127687459187348,0.0127687459187348,-1.03560457132754
"1029",0.51425,0.58575,0.85025,0.51025,0.62625,0.34175,0.81375,0.16675,0.06875,0.80675,0.40125,0.63175,0.66975,0.35125,0.65175,0.61325,0.20025,0.57975,0.80925,0.87575,-0.00489708437737924,-0.00602299581191801,8.36217880078039e-05,0.00914449495640978,0.00914449495640978,-0.123124507138534
"1030",0.51475,0.22025,0.47625,0.85675,0.28875,0.96075,0.88075,0.17975,0.76225,0.95525,0.37625,0.06725,0.99525,0.46825,0.96875,0.73975,0.67225,0.66025,0.09025,0.37275,0.0183965894957996,0.0475502919139217,0.000201244160564329,0.0141860551445541,0.0141860551445541,2.05509580507404
"1031",0.51525,0.26125,0.72125,0.72025,0.99775,0.83725,0.95325,0.58925,0.29325,0.75475,0.53875,0.67925,0.19375,0.36975,0.59825,0.02675,0.19275,0.82825,0.30225,0.99675,-0.0193724370726612,-0.0119244602988147,0.000479966187754144,0.0219081306312096,0.0219081306312096,0.339964048015872
"1032",0.51575,0.59775,0.52275,0.28975,0.56325,0.81025,0.49875,0.03775,0.54025,0.59375,0.47275,0.93625,0.87825,0.09175,0.91425,0.49625,0.45075,0.81325,0.30525,0.44725,-0.010477545525563,-0.0133170880665148,7.09827218088322e-05,0.00842512443877431,0.00842512443877431,-0.337032712286546
"1033",0.51625,0.19525,0.33175,0.63875,0.63025,0.04575,0.75875,0.48475,0.57825,0.92275,0.97325,0.03225,0.37275,0.33175,0.96075,0.29775,0.14175,0.31975,0.93325,0.44025,0.200059252162552,0.185058825402848,0.000123942588913906,0.011132950593347,0.011132950593347,-1.34739004129491
"1034",0.51675,0.84525,0.77725,0.39425,0.64775,0.93725,0.18525,0.43575,0.88175,0.28025,0.25125,0.14475,0.26675,0.25675,0.06175,0.17175,0.52975,0.61575,0.35325,0.93975,-0.183528782676443,-0.188972429072237,0.000198651779555803,0.0140943882292139,0.0140943882292139,-0.386227930383724
"1035",0.51725,0.16925,0.33825,0.88425,0.67825,0.68475,0.39575,0.01225,0.45075,0.70525,0.45475,0.03125,0.45275,0.09625,0.32725,0.23525,0.35275,0.79275,0.02175,0.95025,-0.0115981571651066,-0.0137537868697564,0.000121685350677581,0.011031108315921,0.011031108315921,-0.195413701226974
"1036",0.51775,0.56425,0.29375,0.79375,0.85625,0.71275,0.14925,0.26175,0.62125,0.86825,0.91525,0.01525,0.84325,0.21675,0.57475,0.67475,0.97325,0.04625,0.54725,0.23525,-0.0709148393142828,-0.111428844802049,7.52676843944755e-05,0.00867569503812089,0.00867569503812089,-4.66982821661527
"1037",0.51825,0.43575,0.49925,0.09725,0.97375,0.82425,0.21225,0.71225,0.68475,0.23125,0.56775,0.72675,0.23775,0.10325,0.57775,0.93025,0.40025,0.86325,0.65275,0.18475,0.074043112697308,0.0466901180764125,0.000301743588153158,0.0173707682084921,0.0173707682084921,-1.57465658931097
"1038",0.51875,0.45525,0.22625,0.54225,0.44875,0.69825,0.74725,0.97325,0.87325,0.19375,0.30975,0.75725,0.40825,0.67875,0.38625,0.27175,0.95675,0.03875,0.16525,0.75775,0.109057399280498,0.131044193652542,8.00151671001004e-05,0.00894511973648762,0.00894511973648762,2.45796535091183
"1039",0.51925,0.98875,0.67775,0.86575,0.40525,0.93875,0.36175,0.12675,0.52975,0.39825,0.86575,0.44275,0.40475,0.02025,0.00125,0.77275,0.21925,0.13775,0.52625,0.61475,-0.554727785257253,-0.574747304653329,0.000185802223882092,0.0136309289442096,0.0136309289442096,-1.46868342414623
"1040",0.51975,0.19075,0.61275,0.67025,0.89925,0.22375,0.14875,0.47225,0.28525,0.59975,0.55475,0.82825,0.24075,0.67375,0.79675,0.93925,0.29025,0.40975,0.56325,0.50475,0.0562624665041394,0.0683024098952956,0.000100399542191099,0.0100199571950732,0.0100199571950732,1.20159628995982
"1041",0.52025,0.56125,0.72475,0.83925,0.07175,0.78475,0.55375,0.13675,0.76525,0.42875,0.51325,0.57125,0.40875,0.02275,0.96425,0.94975,0.27025,0.43525,0.21425,0.62325,-0.0246434972441842,-0.0335032687814873,0.000189713167969785,0.0137736403310739,0.0137736403310739,-0.643241098528989
"1042",0.52075,0.73675,0.25725,0.26175,0.81775,0.26425,0.61675,0.63625,0.18075,0.12275,0.88775,0.17775,0.82425,0.67025,0.93375,0.12475,0.63325,0.87075,0.84475,0.74325,0.0654832332617642,0.0521552116156272,9.95791097295751e-05,0.00997893329617826,0.00997893329617826,-1.33561586700268
"1043",0.52125,0.66725,0.47275,0.27125,0.81175,0.25825,0.30825,0.34225,0.13675,0.51125,0.30875,0.13475,0.73675,0.88325,0.04025,0.95175,0.29175,0.28825,0.79475,0.87375,0.0220438856517947,0.0263079886697142,0.000136126991975516,0.0116673472552897,0.0116673472552897,0.365473224085812
"1044",0.52175,0.55275,0.14325,0.40025,0.64525,0.33975,0.90075,0.64875,0.57675,0.26325,0.64425,0.85525,0.18275,0.45725,0.42375,0.32525,0.04975,0.03525,0.52425,0.69175,0.101721122873615,0.104863564597053,8.25187562440988e-05,0.00908398350087112,0.00908398350087112,0.345932125827522
"1045",0.52225,0.22275,0.96575,0.69525,0.20425,0.94525,0.77725,0.74225,0.68275,0.71425,0.80975,0.07625,0.01975,0.79625,0.58425,0.13475,0.63975,0.13575,0.74725,0.90425,0.0794730174533135,0.118093915510826,0.000319690911055659,0.0178799024341762,0.0178799024341762,2.16001727077054
"1046",0.52275,0.44375,0.15125,0.54725,0.75175,0.27225,0.84925,0.35575,0.82475,0.09025,0.88125,0.98375,0.77875,0.06175,0.13125,0.49575,0.47325,0.92225,0.30075,0.01325,0.0936467728985974,0.0906879575754829,0.000280587356797923,0.0167507419775341,0.0167507419775341,-0.176637866375284
"1047",0.52325,0.43725,0.65025,0.20525,0.88825,0.40975,0.67275,0.06275,0.82275,0.56575,0.28625,0.40025,0.59175,0.86775,0.74875,0.97625,0.74425,0.14075,0.98975,0.31425,0.137331444245397,0.158128017088075,7.97429999011001e-05,0.00892989361085003,0.00892989361085003,2.328871288837
"1048",0.52375,0.79175,0.84875,0.07725,0.06375,0.88375,0.92075,0.37675,0.69275,0.31375,0.31125,0.23875,0.56225,0.82475,0.17625,0.35925,0.66775,0.91625,0.52725,0.85125,0.0827671841353758,0.128201385361308,0.00054506253280806,0.0233465743270412,0.0233465743270412,1.94607571070107
"1049",0.52425,0.09325,0.24875,0.69675,0.93775,0.88875,0.64225,0.78425,0.81375,0.78325,0.60525,0.31275,0.67525,0.75975,0.44825,0.83275,0.79325,0.41475,0.42375,0.97775,0.14218713167847,0.14865338024515,0.000293887415836025,0.0171431448642314,0.0171431448642314,0.377191502369673
"1050",0.52475,0.33775,0.66725,0.59875,0.81425,0.15125,0.43825,0.47675,0.04275,0.19925,0.35725,0.10525,0.58825,0.87425,0.22475,0.36325,0.23825,0.44425,0.44925,0.75725,0.00301270194355015,-0.0175000720730623,7.79834125523848e-05,0.008830821737097,0.008830821737097,-2.32286129505267
"1051",0.52525,0.57525,0.98125,0.74575,0.80975,0.39225,0.74575,0.53575,0.66175,0.93575,0.03825,0.58275,0.68725,0.65475,0.99075,0.29525,0.22175,0.21975,0.75025,0.90125,0.0172011265824634,0.0375965190721672,0.00047990981332191,0.0219068439836027,0.0219068439836027,0.931005511563865
"1052",0.52575,0.39975,0.96875,0.65975,0.27575,0.50575,0.74875,0.09425,0.80775,0.22075,0.26175,0.74425,0.94675,0.05525,0.69825,0.13325,0.80975,0.54375,0.47775,0.67325,0.0529663124664186,0.0367637355934676,0.000126254579868146,0.0112363063267315,0.0112363063267315,-1.44198426082463
"1053",0.52625,0.42975,0.66275,0.50425,0.12125,0.52125,0.30425,0.23425,0.76975,0.60375,0.80575,0.03775,0.32475,0.33575,0.30525,0.90675,0.72325,0.32725,0.31875,0.49625,0.099970696076096,0.092587329065509,5.70391777614532e-05,0.00755242860022213,0.00755242860022213,-0.977614937050819
"1054",0.52675,0.06275,0.32175,0.53475,0.50375,0.92875,0.78275,0.75425,0.42825,0.69275,0.45525,0.75025,0.61275,0.05625,0.86325,0.47525,0.60925,0.96725,0.80025,0.28225,0.121136965895644,0.131536367426406,0.000140287679471385,0.0118443100040224,0.0118443100040224,0.878008218902629
"1055",0.52725,0.86925,0.80475,0.10725,0.23825,0.72275,0.00825,0.03275,0.35825,0.72825,0.19325,0.92475,0.28175,0.15275,0.76675,0.65975,0.20675,0.06925,0.81925,0.13325,-0.0837992098495921,-0.0468827852751019,0.000316021315541093,0.0177769883709557,0.0177769883709557,2.07664109376394
"1056",0.52775,0.63675,0.66575,0.89125,0.85975,0.84325,0.20525,0.30525,0.20575,0.21025,0.85975,0.28925,0.25525,0.96675,0.39025,0.83725,0.43725,0.51075,0.78175,0.41975,-0.407097178178193,-0.40894328474883,0.000209796684117691,0.0144843599830193,0.0144843599830193,-0.127455170459788
"1057",0.52825,0.22225,0.68825,0.93375,0.64175,0.58475,0.64675,0.66875,0.62925,0.20225,0.73275,0.25575,0.02575,0.23525,0.35425,0.51275,0.13875,0.94175,0.22375,0.13025,-0.00151770998648465,0.0181461378097083,0.000108895953587762,0.0104353223997997,0.0104353223997997,1.88435460284105
"1058",0.52875,0.03425,0.50075,0.15125,0.71625,0.33725,0.36775,0.56125,0.25275,0.75275,0.07725,0.38325,0.10575,0.82825,0.17175,0.27325,0.08025,0.54125,0.50975,0.76975,0.0638378688134558,0.0406312976874688,9.44421366284587e-05,0.00971813442119724,0.00971813442119724,-2.38796564445216
"1059",0.52925,0.63725,0.39425,0.98375,0.82225,0.79925,0.24075,0.78175,0.67025,0.87475,0.07975,0.94225,0.01125,0.89125,0.90625,0.97275,0.56575,0.49175,0.74775,0.54875,-0.198945104801124,-0.203766656178004,0.000115358325075476,0.0107404992935839,0.0107404992935839,-0.448913150598178
"1060",0.52975,0.88725,0.99925,0.75925,0.94675,0.60325,0.36925,0.58075,0.99475,0.96925,0.47675,0.81825,0.49375,0.19575,0.12925,0.11875,0.58625,0.38675,0.05875,0.53725,-0.19333217204506,-0.181584762136481,0.000729310894342916,0.0270057566889527,0.0270057566889527,0.43499650996206
"1061",0.53025,0.87275,0.75025,0.63975,0.36725,0.80375,0.62025,0.70875,0.64875,0.77975,0.29225,0.15525,0.78025,0.77225,0.19225,0.35825,0.22675,0.86975,0.42575,0.25125,-0.154960602604413,-0.141293585041922,7.14151045713152e-05,0.00845074579970994,0.00845074579970994,1.61725578859092
"1062",0.53075,0.73875,0.68275,0.29275,0.23975,0.05425,0.99825,0.74725,0.34275,0.00025,0.57825,0.19525,0.76175,0.59725,0.89975,0.09625,0.52025,0.81625,0.53475,0.69825,0.0872529419860109,0.0968199331580308,0.000160416684536813,0.0126655708334371,0.0126655708334371,0.755354124802893
"1063",0.53125,0.03375,0.31825,0.54425,0.14575,0.36325,0.62425,0.19625,0.80075,0.67875,0.63375,0.84025,0.33525,0.68075,0.76925,0.48775,0.74375,0.08875,0.02425,0.51275,0.111038875682203,0.110786891714724,0.000180173018776486,0.0134228543453502,0.0134228543453502,-0.0187727558532254
"1064",0.53175,0.22075,0.44025,0.24525,0.47425,0.18475,0.72075,0.93275,0.31375,0.74725,0.95375,0.21725,0.08425,0.86225,0.04675,0.49725,0.96725,0.87375,0.25725,0.35325,0.124553262544946,0.121971993371744,8.58736469240284e-05,0.00926680349009455,0.00926680349009455,-0.278550114498589
"1065",0.53225,0.26275,0.14075,0.80225,0.92325,0.66425,0.47325,0.13725,0.05575,0.74475,0.15875,0.01375,0.54675,0.10275,0.78875,0.69675,0.60975,0.87325,0.51475,0.97425,-0.0134582168026552,-0.0120515812379836,0.000359388866925769,0.0189575543498039,0.0189575543498039,0.074199210442258
"1066",0.53275,0.02975,0.03575,0.84875,0.51925,0.38575,0.08525,0.51875,0.48225,0.58625,0.20775,0.98075,0.96925,0.13925,0.16025,0.88325,0.60825,0.45075,0.27525,0.77375,0.0537595244739405,0.0692272708315613,0.000255618144109349,0.0159880625502075,0.0159880625502075,0.967455957158489
"1067",0.53325,0.64425,0.93075,0.96175,0.42025,0.59025,0.85925,0.92675,0.16775,0.32325,0.31725,0.72175,0.15375,0.29425,0.84325,0.82625,0.83975,0.80825,0.98075,0.97675,-0.211658005143207,-0.19601617670719,0.0002000260915338,0.014143058068671,0.014143058068671,1.10597215680437
"1068",0.53375,0.96775,0.00975,0.78025,0.85325,0.00025,0.47825,0.61525,0.42075,0.71475,0.75875,0.61625,0.60775,0.12775,0.90125,0.64775,0.67375,0.12975,0.00875,0.94725,0.14188282000211,0.112579115781728,0.000911236844913788,0.030186699801631,0.030186699801631,-0.970748853400636
"1069",0.53425,0.74375,0.01575,0.99325,0.21475,0.83125,0.81325,0.15475,0.99375,0.22675,0.67025,0.23325,0.41375,0.09925,0.30475,0.70525,0.83325,0.97525,0.67675,0.14825,0.0243019786955324,0.00107818556773509,0.0008036790314776,0.0283492333490273,0.0283492333490273,-0.819203568642331
"1070",0.53475,0.16575,0.36575,0.70525,0.28275,0.88475,0.87125,0.22325,0.05125,0.01175,0.43225,0.45025,0.19175,0.39475,0.25175,0.78225,0.00725,0.34775,0.84075,0.15675,-0.0777284847245533,-0.068258622887015,0.000214071914797387,0.0146311966290316,0.0146311966290316,0.647237685176613
"1071",0.53525,0.05125,0.53725,0.28575,0.02825,0.33325,0.61175,0.89625,0.28925,0.09475,0.50275,0.09475,0.81775,0.01925,0.29375,0.55425,0.86325,0.42875,0.46575,0.23575,-0.063541170699555,-0.0100300431520282,0.000281131006062196,0.0167669617421343,0.0167669617421343,3.19146237526485
