"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1240",0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,0.20525,0.41875,0.26375,0.32475,0.72725,0.65375,0.56075,0.85425,0.88875,0.30175,0.11775,0.75075,0.44125,0.35775,-0.037576,0.026243,0.0016269,0.040334,0.040334,1.58226310308921
"1241",0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.36325,0.81475,0.38975,0.77525,0.71675,0.01025,0.73375,0.68825,0.18825,0.45375,0.97425,0.03525,0.24375,0.38175,-0.16231,-0.12306,0.0010218,0.031966,0.031966,1.2278671088031
"1242",0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,0.54425,0.63275,0.27575,0.04725,0.68025,0.70275,0.20925,0.33725,0.20075,0.32225,0.84025,0.03625,0.40675,0.49525,-0.027745,-0.054927,0.00084994,0.029154,0.029154,-0.932359195993689
"1243",0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,0.16075,0.27525,0.64075,0.68225,0.28875,0.73425,0.25875,0.70575,0.40925,0.80925,0.62325,0.30825,0.71225,0.33125,-0.25668,-0.25053,0.00098873,0.031444,0.031444,0.195585803332911
"1244",0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.68325,0.99325,0.77175,0.30275,0.95475,0.77775,0.85275,0.09425,0.71425,0.76625,0.07125,0.70725,0.27575,0.04175,0.039598,0.025872,0.001015,0.031859,0.031859,-0.430835870554631
"1245",0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.32025,0.08375,0.26425,0.42575,0.92175,0.00675,0.33725,0.17575,0.85225,0.72825,0.90925,0.98925,0.96225,0.29575,0.043994,0.057345,0.0017754,0.042135,0.042135,0.31686246588347
"1246",0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,0.25775,0.28825,0.64425,0.89325,0.16175,0.26525,0.82025,0.25525,0.06375,0.09725,0.13975,0.62825,0.99025,0.70675,0.10712,0.085336,0.0011749,0.034277,0.034277,-0.635528196750008
"1247",0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,0.01775,0.85025,0.28275,0.11775,0.40125,0.67925,0.84275,0.65375,0.42075,0.02225,0.82125,0.79975,0.52875,0.86075,-0.02062,0.041062,0.0017413,0.041729,0.041729,1.4781566776103
"1248",0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,0.54075,0.42825,0.50475,0.90225,0.26525,0.45675,0.47075,0.89525,0.20675,0.57525,0.96725,0.50625,0.35075,0.88975,0.13856,0.048401,0.0022757,0.047704,0.047704,-1.88996729833976
"1249",0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,0.08575,0.19975,0.78075,0.88675,0.16775,0.00125,0.64225,0.66575,0.03325,0.46675,0.47625,0.73825,0.96675,0.44825,-0.0267,-0.017063,0.00058831,0.024255,0.024255,0.397320140177283
"1250",0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,0.03275,0.08125,0.02525,0.21725,0.80975,0.87125,0.22325,0.25925,0.60275,0.33175,0.99725,0.48825,0.58875,0.46275,-0.33042,-0.28042,0.0015212,0.039003,0.039003,1.28195267030741
"1251",0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,0.43625,0.21525,0.66125,0.49825,0.62725,0.22275,0.46225,0.71475,0.03425,0.24975,0.38775,0.53725,0.18325,0.76625,-0.1403,-0.16317,0.00030726,0.017529,0.017529,-1.30469507672999
"1252",0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,0.54175,0.20725,0.74975,0.79525,0.28225,0.78175,0.46875,0.15875,0.84275,0.00425,0.76275,0.70625,0.41825,0.17675,-0.12561,-0.14244,0.00069525,0.026368,0.026368,-0.638273665048544
"1253",0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,0.46775,0.27575,0.76725,0.20575,0.85525,0.90225,0.22975,0.19175,0.23625,0.14675,0.25025,0.62225,0.43875,0.46225,0.09314,0.10687,0.00065273,0.025549,0.025549,0.53739872402051
"1254",0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,0.15725,0.92175,0.66775,0.48975,0.75625,0.48275,0.33375,0.21675,0.14075,0.63075,0.18425,0.45775,0.48325,0.43375,0.12426,0.092407,0.0023192,0.048158,0.048158,-0.661426969558536
"1255",0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.22625,0.84175,0.92725,0.52025,0.97675,0.97925,0.81275,0.27525,0.64575,0.72775,0.66125,0.52025,0.73975,0.32775,0.059783,-0.0011465,0.0021105,0.04594,0.04594,-1.3262842838485
"1256",0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.94325,0.15325,0.81175,0.53325,0.62375,0.32475,0.83875,0.36575,0.66425,0.07125,0.50775,0.26875,0.42875,0.57025,0.044174,0.028256,0.0025816,0.050809,0.050809,-0.313290952390325
"1257",0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,0.66225,0.89075,0.72475,0.03375,0.59275,0.93925,0.93975,0.93175,0.75075,0.37475,0.11475,0.57825,0.26325,0.03775,0.078709,0.053435,0.0012858,0.035859,0.035859,-0.704816085222678
"1258",0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,0.14025,0.48325,0.64225,0.26875,0.37325,0.06775,0.71875,0.77925,0.73475,0.04675,0.90625,0.42125,0.83625,0.45825,0.074341,0.045305,0.00082108,0.028655,0.028655,-1.01329610888152
"1259",0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,0.38625,0.73725,0.70275,0.10625,0.71425,0.74425,0.95925,0.57875,0.10725,0.04125,0.09125,0.22425,0.17925,0.26775,0.088266,0.07349,0.00066951,0.025875,0.025875,-0.571053140096618
"1260",0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,0.51225,0.31025,0.50925,0.44275,0.05425,0.91625,0.38525,0.80375,0.85925,0.09125,0.71575,0.47475,0.79875,0.52525,0.077636,0.052698,0.00048965,0.022128,0.022128,-1.12698843094722
"1261",0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,0.65925,0.96575,0.22725,0.81875,0.37025,0.03275,0.67725,0.27975,0.39425,0.35825,0.88825,0.77425,0.06075,0.84025,0.1493,0.088272,0.0023827,0.048813,0.048813,-1.25024071456374
"1262",0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.59375,0.27725,0.73175,0.84575,0.17775,0.42175,0.46625,0.20675,0.31625,0.80275,0.93325,0.26975,0.71775,0.92175,-0.012493,0.021219,0.00097715,0.031259,0.031259,1.0784733996609
"1263",0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,0.33775,0.92025,0.82675,0.27225,0.54325,0.89775,0.48075,0.87175,0.71625,0.18075,0.87775,0.73375,0.84375,0.65875,0.074064,0.087211,0.0015213,0.039004,0.039004,0.337067993026356
"1264",0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,0.64425,0.66025,0.37275,0.75825,0.19325,0.06325,0.40275,0.27425,0.00425,0.65625,0.21175,0.21325,0.41275,0.20025,-0.091082,-0.086759,0.00050342,0.022437,0.022437,0.192672817221553
"1265",0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,0.66575,0.46575,0.82975,0.61675,0.76775,0.18625,0.24525,0.49075,0.45025,0.18225,0.73525,0.62125,0.84575,0.11125,0.059112,0.045386,0.00067246,0.025932,0.025932,-0.529307419404596
"1266",0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,0.76325,0.06925,0.25275,0.75125,0.86225,0.51725,0.63025,0.48425,0.58775,0.75775,0.86125,0.94775,0.49475,0.52225,-0.089139,-0.076683,0.00135,0.036743,0.036743,0.339003347576409
"1267",0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,0.65175,0.33125,0.50325,0.05325,0.42325,0.33225,0.88375,0.85025,0.20025,0.93325,0.12825,0.01025,0.85875,0.87525,0.038725,0.051626,0.0010024,0.031661,0.031661,0.407472916206058
"1268",0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.12775,0.25725,0.81575,0.80625,0.50125,0.48475,0.37275,0.71025,0.61775,0.75325,0.52575,0.84925,0.37625,0.86325,0.0080382,-0.080063,0.0017389,0.0417,0.0417,-2.11273860911271
"1269",0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,0.82225,0.06775,0.31425,0.46675,0.96475,0.52375,0.57975,0.49775,0.88975,0.34425,0.67525,0.31825,0.20425,0.07925,0.06923,0.025639,0.0030854,0.055546,0.055546,-0.784772980952724
"1270",0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,0.15525,0.79575,0.20875,0.50375,0.79725,0.43175,0.34575,0.05575,0.29825,0.74125,0.52725,0.60875,0.82075,0.80175,0.0073798,0.049498,0.00090653,0.030109,0.030109,1.39885748447308
"1271",0.63525,0.25875,0.64175,0.97425,0.72275,0.96925,0.23925,0.75825,0.87675,0.62325,0.59125,0.11825,0.94375,0.43625,0.41375,0.26225,0.18225,0.19575,0.50275,0.26625,-0.15095,-0.1505,0.0018231,0.042698,0.042698,0.0105391353224977
"1272",0.63575,0.30425,0.63925,0.63025,0.46625,0.39825,0.48375,0.46275,0.50775,0.02525,0.44875,0.94825,0.12625,0.30175,0.22775,0.73525,0.26075,0.74075,0.35575,0.77275,0.0064599,-0.00061642,0.00063682,0.025235,0.025235,-0.280416881315633
"1273",0.63625,0.69225,0.64075,0.48675,0.35675,0.31325,0.44675,0.07775,0.47425,0.02425,0.05325,0.87275,0.17975,0.83225,0.82275,0.64225,0.19875,0.31775,0.00925,0.84825,-0.078303,-0.062981,0.00082143,0.028661,0.028661,0.534594047660584
"1274",0.63675,0.50925,0.78225,0.79375,0.47875,0.22825,0.86025,0.69775,0.57475,0.51525,0.16825,0.49375,0.53725,0.09275,0.05075,0.13875,0.64825,0.76525,0.54325,0.93075,0.021132,0.057801,0.00070178,0.026491,0.026491,1.38420595674002
"1275",0.63725,0.67625,0.39125,0.36825,0.90175,0.87825,0.72425,0.39375,0.45525,0.27275,0.36475,0.01275,0.75925,0.40125,0.60925,0.20725,0.86575,0.78025,0.99225,0.62025,-0.10361,-0.11512,0.00080161,0.028313,0.028313,-0.406527037050119
"1276",0.63775,0.47875,0.10725,0.43775,0.48925,0.19325,0.01675,0.30425,0.15975,0.04925,0.18125,0.73525,0.39725,0.63475,0.16575,0.33225,0.72075,0.69975,0.56575,0.61275,-0.094693,-0.042919,0.0012916,0.035938,0.035938,1.44064778229172
"1277",0.63825,0.88925,0.92275,0.48475,0.20175,0.71075,0.08925,0.30675,0.68025,0.70475,0.79225,0.20875,0.33825,0.32725,0.50025,0.01075,0.17725,0.92425,0.33825,0.42825,-0.14777,-0.12817,0.001982,0.04452,0.04452,0.440251572327044
"1278",0.63875,0.41325,0.11275,0.38675,0.85625,0.65025,0.51575,0.84425,0.48675,0.25325,0.62275,0.06275,0.44275,0.10225,0.27725,0.75925,0.59975,0.29675,0.66425,0.26875,0.10412,0.092075,0.0010817,0.032889,0.032889,-0.366231870838274
"1279",0.63925,0.30125,0.04125,0.70675,0.12625,0.74375,0.82425,0.28775,0.51175,0.85475,0.10375,0.26825,0.31175,0.99625,0.34975,0.94825,0.14025,0.40525,0.55425,0.38675,0.1339,0.063104,0.0019708,0.044394,0.044394,-1.59472000720818
"1280",0.63975,0.70625,0.87875,0.77725,0.05575,0.65875,0.16675,0.89975,0.14775,0.97525,0.71875,0.42325,0.92825,0.37525,0.61525,0.96675,0.24725,0.78825,0.94225,0.33375,0.0059526,-0.0096123,0.0017507,0.041842,0.041842,-0.371992256584293
"1281",0.64025,0.36525,0.46425,0.11775,0.08875,0.62225,0.41475,0.82825,0.89475,0.81975,0.64675,0.41825,0.91875,0.57325,0.75225,0.50025,0.52425,0.52125,0.80575,0.93225,0.20575,0.21009,0.00099757,0.031584,0.031584,0.137411347517731
"1282",0.64075,0.17675,0.19725,0.19275,0.80475,0.87725,0.15125,0.79275,0.99125,0.00875,0.97225,0.27925,0.80025,0.04275,0.02725,0.87025,0.81025,0.83025,0.73875,0.29225,0.12425,0.12218,0.0023748,0.048732,0.048732,-0.0424772223590249
"1283",0.64125,0.55125,0.66975,0.40575,0.45475,0.36625,0.72875,0.58875,0.19625,0.16675,0.41475,0.14025,0.01325,0.78525,0.52675,0.59375,0.97725,0.35575,0.60325,0.33075,0.0084734,0.0031469,0.00045417,0.021311,0.021311,-0.249941344845385
"1284",0.64175,0.20025,0.78925,0.99825,0.58875,0.48275,0.51325,0.12825,0.45725,0.54025,0.92225,0.18075,0.18725,0.39225,0.81075,0.54875,0.66575,0.90075,0.79775,0.63975,-0.047892,-0.03327,0.0014081,0.037525,0.037525,0.389660226515656
"1285",0.64225,0.56475,0.84175,0.97025,0.46925,0.25325,0.91625,0.10775,0.40825,0.19625,0.03375,0.59225,0.31725,0.16575,0.38125,0.44875,0.77025,0.04875,0.26275,0.21525,-0.17068,-0.14768,0.0014945,0.038659,0.038659,0.594945549548617
"1286",0.64275,0.64875,0.47275,0.80125,0.54725,0.07225,0.12475,0.75625,0.24775,0.14375,0.19775,0.71725,0.47275,0.92925,0.83675,0.68725,0.70725,0.06875,0.47875,0.67475,-0.093577,-0.045832,0.00088254,0.029708,0.029708,1.60714285714286
"1287",0.64325,0.72175,0.97425,0.94875,0.33225,0.43775,0.82025,0.44675,0.97575,0.51925,0.01425,0.90875,0.96925,0.95475,0.36175,0.12225,0.25875,0.67425,0.80025,0.37075,-0.17294,-0.11403,0.002139,0.046249,0.046249,1.27375727042747
"1288",0.64375,0.56275,0.25525,0.06925,0.90825,0.58075,0.08275,0.05325,0.08775,0.29575,0.70475,0.43675,0.76775,0.41925,0.38075,0.97075,0.21225,0.59425,0.35125,0.03075,-0.057454,-0.018106,0.002221,0.047128,0.047128,0.834917671023595
"1289",0.64425,0.94325,0.15375,0.45375,0.02775,0.50675,0.55875,0.06475,0.96325,0.47625,0.88325,0.01225,0.27925,0.35425,0.81575,0.24225,0.38825,0.60075,0.02125,0.47975,0.1071,0.067659,0.0024959,0.049959,0.049959,-0.789467363237855
"1290",0.64475,0.65825,0.76875,0.49925,0.87975,0.53275,0.12925,0.57125,0.04675,0.82425,0.89075,0.74375,0.60275,0.72525,0.24075,0.81625,0.24225,0.32425,0.42775,0.43225,-0.11276,-0.11031,0.0011918,0.034522,0.034522,0.0709692370082844
"1291",0.64525,0.57425,0.99425,0.71725,0.33675,0.95375,0.89025,0.74125,0.13675,0.80575,0.79675,0.82325,0.03675,0.30925,0.17775,0.33525,0.30625,0.57125,0.82375,0.95825,-0.21587,-0.12953,0.0023021,0.04798,0.04798,1.79949979157982
"1292",0.64575,0.78575,0.70775,0.64175,0.60975,0.27925,0.43225,0.93675,0.22925,0.68275,0.67375,0.22225,0.15975,0.44275,0.74925,0.82125,0.10925,0.10275,0.03125,0.65425,-0.059708,-0.059885,0.0004876,0.022082,0.022082,-0.00801557829906727
"1293",0.64625,0.50325,0.26325,0.54475,0.35125,0.75775,0.79975,0.30375,0.09925,0.85225,0.74925,0.71775,0.51875,0.49125,0.22875,0.96525,0.79425,0.14125,0.51025,0.20325,-0.029653,-0.041353,0.00067081,0.0259,0.0259,-0.451737451737452
"1294",0.64675,0.17625,0.06775,0.25925,0.19375,0.83875,0.45225,0.63075,0.37725,0.86775,0.52575,0.23575,0.34125,0.33675,0.94525,0.60275,0.75725,0.03225,0.41375,0.29275,0.12579,0.11935,0.0010127,0.031823,0.031823,-0.202369355497597
"1295",0.64725,0.40075,0.95425,0.69975,0.92975,0.07775,0.41625,0.38225,0.30775,0.69275,0.81025,0.39325,0.92275,0.89875,0.43875,0.02525,0.28775,0.72175,0.94525,0.70575,0.038619,0.018632,0.0015008,0.03874,0.03874,-0.515926690758906
"1296",0.64775,0.74025,0.61375,0.38225,0.54275,0.42625,0.66775,0.94525,0.03825,0.35825,0.12325,0.25875,0.88675,0.94525,0.79875,0.30375,0.25375,0.41825,0.21775,0.69075,-0.021423,-0.012619,0.00061458,0.024791,0.024791,0.355128877415191
"1297",0.64825,0.66375,0.78275,0.30975,0.18625,0.37825,0.37775,0.51625,0.05325,0.16125,0.08225,0.36675,0.91775,0.05875,0.44175,0.07825,0.42375,0.56625,0.36125,0.75475,-0.0068414,0.0047573,0.00083876,0.028961,0.028961,0.400493767480405
"1298",0.64875,0.10625,0.94075,0.59975,0.41325,0.27475,0.68175,0.94675,0.07025,0.26625,0.74825,0.06425,0.14925,0.68625,0.48075,0.03675,0.49775,0.52875,0.99275,0.31925,0.10467,0.054695,0.0020072,0.044802,0.044802,-1.11546359537521
"1299",0.64925,0.09425,0.94275,0.05325,0.70825,0.46475,0.74975,0.60225,0.09175,0.64675,0.66425,0.53425,0.23475,0.87975,0.49025,0.09325,0.47575,0.88975,0.30275,0.07125,0.090943,0.10692,0.0017578,0.041926,0.041926,0.381076181844202
"1300",0.64975,0.17875,0.92025,0.72025,0.45325,0.53625,0.76975,0.63325,0.45325,0.32875,0.53575,0.21325,0.45275,0.93575,0.63375,0.58575,0.07625,0.97375,0.90575,0.94375,0.036948,0.057147,0.0011081,0.033288,0.033288,0.606795241528479
"1301",0.65025,0.84925,0.58125,0.21075,0.28075,0.48575,0.71675,0.72075,0.32675,0.10825,0.07925,0.80625,0.85425,0.73225,0.45875,0.47525,0.64425,0.59325,0.85575,0.93275,0.011858,0.023499,0.0006706,0.025896,0.025896,0.449528884769849
"1302",0.65075,0.29725,0.79725,0.97625,0.77575,0.24825,0.01575,0.36075,0.21475,0.17975,0.44075,0.20775,0.20575,0.59675,0.15625,0.97825,0.61425,0.80825,0.23675,0.98225,-0.16876,-0.10157,0.0010005,0.031631,0.031631,2.12418197338054
"1303",0.65125,0.06525,0.14925,0.26425,0.44775,0.84875,0.91575,0.79775,0.62325,0.54175,0.61625,0.90675,0.49075,0.07375,0.86275,0.29125,0.87425,0.40425,0.93575,0.10125,0.19347,0.14328,0.00099525,0.031548,0.031548,-1.59090909090909
"1304",0.65175,0.04075,0.49875,0.50525,0.62275,0.78025,0.34975,0.53575,0.93475,0.71925,0.16925,0.78675,0.77975,0.88475,0.79075,0.97975,0.66725,0.70125,0.17325,0.84775,0.14231,0.13944,0.00081018,0.028464,0.028464,-0.100829117481731
"1305",0.65225,0.80575,0.90125,0.51425,0.47925,0.00075,0.31075,0.33675,0.06575,0.26575,0.45475,0.21925,0.37375,0.45625,0.83825,0.70125,0.19975,0.53225,0.35375,0.29525,-0.076995,-0.068329,0.00098401,0.031369,0.031369,0.276260001912716
"1306",0.65275,0.38625,0.06675,0.41725,0.63575,0.83275,0.28925,0.75575,0.49775,0.09575,0.73225,0.36325,0.58225,0.19325,0.30175,0.50575,0.98925,0.53825,0.79025,0.52025,0.065201,0.049782,0.0013115,0.036215,0.036215,-0.425762805467348
"1307",0.65325,0.91475,0.09275,0.21025,0.41475,0.14475,0.30825,0.38175,0.29025,0.42475,0.43925,0.86375,0.70475,0.56375,0.81375,0.84575,0.33925,0.85825,0.22375,0.14275,0.053913,0.043321,0.0016466,0.040578,0.040578,-0.261028143328898
"1308",0.65375,0.41425,0.29125,0.46375,0.49425,0.32825,0.82075,0.58725,0.26575,0.27975,0.59725,0.56025,0.95125,0.91775,0.69625,0.75625,0.27825,0.10125,0.42625,0.47225,0.057599,0.043779,0.00060428,0.024582,0.024582,-0.562199983727931
"1309",0.65425,0.65325,0.98025,0.36525,0.69125,0.07575,0.32725,0.48825,0.47775,0.83975,0.81725,0.97575,0.22225,0.34675,0.84675,0.72875,0.53575,0.63225,0.56275,0.73425,0.086858,0.059983,0.0012701,0.035639,0.035639,-0.754089620920901
"1310",0.65475,0.43925,0.38675,0.74125,0.42075,0.82325,0.42525,0.85125,0.40625,0.15475,0.85975,0.99075,0.96525,0.31775,0.92825,0.94925,0.35175,0.77325,0.64075,0.29075,-0.12099,-0.14923,0.00073462,0.027104,0.027104,-1.04191263282172
"1311",0.65525,0.93925,0.52325,0.04875,0.52025,0.04725,0.70825,0.67975,0.00275,0.99875,0.56475,0.41725,0.78725,0.80575,0.22025,0.02975,0.40625,0.76925,0.00525,0.99275,0.13478,0.087962,0.0025447,0.050445,0.050445,-0.928099910793934
"1312",0.65575,0.85475,0.97075,0.97125,0.67225,0.90175,0.96975,0.13475,0.11325,0.40575,0.50225,0.02725,0.58525,0.81375,0.55175,0.00575,0.75875,0.53575,0.65875,0.44225,-0.73652,-0.52819,0.0036282,0.060235,0.060235,3.45862040341994
"1313",0.65625,0.46825,0.89475,0.06475,0.19875,0.90025,0.63675,0.41225,0.73275,0.89425,0.47775,0.57225,0.60625,0.19825,0.99525,0.16425,0.14425,0.39675,0.55875,0.64675,0.14828,0.13654,0.0012841,0.035835,0.035835,-0.327612669178178
"1314",0.65675,0.35325,0.57625,0.59125,0.81825,0.11625,0.92075,0.74975,0.73725,0.72875,0.18375,0.49575,0.13475,0.23325,0.54625,0.23025,0.77625,0.33175,0.19325,0.07625,0.17326,0.16727,0.0010741,0.032773,0.032773,-0.182772404113142
"1315",0.65725,0.70425,0.60625,0.50925,0.05525,0.94325,0.75775,0.49325,0.51075,0.63325,0.48075,0.98825,0.85875,0.67875,0.78525,0.92425,0.34125,0.02025,0.00475,0.74675,0.012131,-0.046066,0.001159,0.034044,0.034044,-1.70946422277053
"1316",0.65775,0.34375,0.12025,0.02825,0.91075,0.73725,0.77475,0.94325,0.42575,0.91375,0.58775,0.97175,0.37025,0.71975,0.86225,0.39175,0.91925,0.02075,0.32975,0.02175,0.18633,0.1268,0.0016984,0.041212,0.041212,-1.4444821896535
"1317",0.65825,0.00575,0.33325,0.12275,0.81425,0.22775,0.54825,0.14725,0.57425,0.30575,0.46075,0.97725,0.50275,0.86225,0.45725,0.48875,0.47725,0.63325,0.28175,0.58475,0.018842,0.063447,0.001545,0.039307,0.039307,1.13478515277177
"1318",0.65875,0.44875,0.28225,0.25475,0.37225,0.49275,0.68775,0.08225,0.00975,0.79475,0.76175,0.21425,0.30475,0.22375,0.28325,0.44825,0.78875,0.09075,0.08275,0.25775,0.044574,0.028209,0.00078484,0.028015,0.028015,-0.584151347492415
"1319",0.65925,0.78025,0.18825,0.39275,0.17925,0.50925,0.61425,0.45775,0.88475,0.77725,0.30975,0.34525,0.09725,0.89975,0.71125,0.80975,0.74725,0.90675,0.96575,0.99325,0.13136,0.14405,0.00083419,0.028882,0.028882,0.439374004570321
"1320",0.65975,0.59925,0.02475,0.66425,0.13675,0.32125,0.49725,0.98875,0.67325,0.69725,0.46425,0.70775,0.34825,0.90825,0.19975,0.93225,0.60375,0.28325,0.75125,0.44425,0.19011,0.13646,0.0018426,0.042926,0.042926,-1.24982528071565
"1321",0.66025,0.66725,0.17775,0.30875,0.78275,0.33225,0.36375,0.00075,0.85925,0.68325,0.42475,0.11925,0.77575,0.57525,0.49875,0.78025,0.31875,0.42725,0.71475,0.61325,0.099988,0.1019,0.00098524,0.031388,0.031388,0.0609149993628142
"1322",0.66075,0.66175,0.87075,0.12925,0.86825,0.99875,0.67525,0.83975,0.95475,0.90375,0.91775,0.28525,0.27775,0.63575,0.33875,0.33275,0.42075,0.62775,0.95875,0.99475,0.056458,0.068886,0.00231,0.048062,0.048062,0.258582664058924
"1323",0.66125,0.93075,0.24525,0.89175,0.66925,0.34525,0.11325,0.41175,0.53425,0.66325,0.89925,0.67425,0.17775,0.82575,0.34775,0.50275,0.66425,0.56525,0.36775,0.66375,-0.24638,-0.2169,0.0013069,0.036151,0.036151,0.815468451771735
"1324",0.66175,0.88425,0.42925,0.05975,0.16075,0.87675,0.26275,0.23675,0.35975,0.15225,0.66125,0.05975,0.54125,0.77175,0.68225,0.19975,0.47825,0.51225,0.13775,0.35025,-0.046268,-0.059503,0.0015317,0.039137,0.039137,-0.338171040192146
"1325",0.66225,0.09225,0.88175,0.61325,0.25675,0.52725,0.46675,0.71075,0.75175,0.32425,0.30225,0.25575,0.90425,0.50625,0.27325,0.02675,0.50725,0.18625,0.82825,0.18775,0.17107,0.097861,0.0014126,0.037584,0.037584,-1.94787675606641
"1326",0.66275,0.58675,0.05575,0.18275,0.96675,0.51775,0.88975,0.40775,0.56125,0.74575,0.34125,0.16375,0.00475,0.36975,0.87125,0.35425,0.02475,0.65275,0.34875,0.89025,0.12905,0.084897,0.0010786,0.032842,0.032842,-1.3444065525851
"1327",0.66325,0.93775,0.20025,0.50225,0.04925,0.79725,0.03825,0.95925,0.18425,0.22075,0.33925,0.55875,0.31375,0.43725,0.65275,0.17525,0.00325,0.70275,0.53775,0.95425,-0.027378,-0.067026,0.002051,0.045288,0.045288,-0.875463698993111
"1328",0.66375,0.07775,0.70375,0.34575,0.06275,0.21775,0.68425,0.71225,0.70675,0.25175,0.77775,0.14725,0.19075,0.74325,0.00925,0.19175,0.58925,0.04775,0.55025,0.84725,0.06114,0.065921,0.00089328,0.029888,0.029888,0.15996386509636
"1329",0.66425,0.76025,0.37025,0.88875,0.65675,0.50025,0.09825,0.73525,0.65275,0.92175,0.43425,0.26275,0.87075,0.70425,0.96025,0.08225,0.81825,0.80125,0.00325,0.91075,-0.20414,-0.23172,0.00073751,0.027157,0.027157,-1.01557609456126
"1330",0.66475,0.48025,0.82425,0.78275,0.33125,0.82925,0.91875,0.27125,0.37225,0.44025,0.58575,0.55475,0.81475,0.29525,0.46325,0.27525,0.32475,0.09975,0.51925,0.25975,-0.19428,-0.16896,0.00096551,0.031073,0.031073,0.814855340649439
"1331",0.66525,0.70375,0.31875,0.34525,0.76425,0.39125,0.46575,0.65925,0.72075,0.67425,0.27425,0.09675,0.08425,0.24825,0.80875,0.00675,0.03875,0.96725,0.80925,0.21025,0.099262,0.12269,0.00062672,0.025034,0.025034,0.935847247743069
"1332",0.66575,0.98975,0.08575,0.72375,0.18675,0.44975,0.35675,0.27475,0.85175,0.32225,0.88075,0.33325,0.85675,0.86925,0.31375,0.14475,0.26025,0.55875,0.69625,0.33475,-0.0082971,-0.02403,0.0022404,0.047333,0.047333,-0.332387552025014
"1333",0.66625,0.51125,0.30775,0.53725,0.05025,0.97175,0.03525,0.53325,0.43175,0.74175,0.26375,0.20425,0.84525,0.15625,0.93625,0.51975,0.73625,0.67975,0.83525,0.83675,-0.0050775,0.018177,0.00098403,0.031369,0.031369,0.741321049443718
"1334",0.66675,0.43475,0.23025,0.78075,0.05425,0.99025,0.31775,0.11175,0.36625,0.76075,0.55725,0.16775,0.97675,0.60925,0.55325,0.86875,0.53925,0.63025,0.70425,0.93625,-0.020475,-0.061952,0.0017394,0.041707,0.041707,-0.99448533819263
"1335",0.66725,0.42125,0.81675,0.57925,0.78975,0.76475,0.50075,0.94975,0.51425,0.63175,0.31825,0.93075,0.83375,0.15825,0.03625,0.12325,0.34075,0.30475,0.12725,0.19775,-0.033222,0.00245,0.00096915,0.031131,0.031131,1.14586746330025
