"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1255",0.62725,0.86575,0.69325,0.70875,0.74975,0.80975,0.11925,0.52425,0.06375,0.33025,0.45775,0.00675,0.69175,0.29425,0.38275,0.53575,0.27075,0.35875,0.50975,0.27675,-0.463749822115217,-0.471597810593892,6.11950554230134e-05,0.0078227268534069,0.0078227268534069,-1.00322926081162
"1256",0.62775,0.27425,0.65275,0.21925,0.72975,0.04675,0.26975,0.87475,0.88125,0.55725,0.32375,0.35425,0.58975,0.75525,0.21625,0.31875,0.78375,0.56575,0.09975,0.38075,0.15992377036529,0.153917903090189,0.000142897408750287,0.0119539704178271,0.0119539704178271,-0.502416106546843
"1257",0.62825,0.15225,0.57375,0.37925,0.77475,0.10975,0.98525,0.15775,0.93975,0.04325,0.43625,0.99575,0.10575,0.45575,0.22325,0.88975,0.62375,0.29425,0.58925,0.92875,0.0751830814242097,0.0962824325855536,0.000159740269282338,0.012638839712661,0.012638839712661,1.66940570820021
"1258",0.62875,0.41775,0.43375,0.85025,0.26575,0.37275,0.87825,0.70425,0.05425,0.05675,0.34125,0.87275,0.08775,0.00325,0.60475,0.76325,0.92425,0.55275,0.96375,0.62575,-0.0513131211958031,-0.0277042521169619,8.3836697285733e-05,0.00915623816235319,0.00915623816235319,2.57844637286866
"1259",0.62925,0.57075,0.54875,0.37225,0.76425,0.20025,0.08325,0.85375,0.29025,0.03525,0.24725,0.82575,0.73025,0.63125,0.57225,0.47925,0.77425,0.36925,0.43775,0.33425,-0.00954670106677003,-0.0351301457521345,7.4533183578751e-05,0.00863326030991485,0.00863326030991485,-2.96335842624636
"1260",0.62975,0.32275,0.83325,0.77775,0.97125,0.12325,0.94925,0.68375,0.13175,0.94975,0.26575,0.28775,0.83525,0.58125,0.35875,0.90175,0.38325,0.32275,0.03475,0.83825,0.0693931360844711,0.0652833138155415,0.000266389894704844,0.0163214550425152,0.0163214550425152,-0.251804894736655
"1261",0.63025,0.50575,0.39375,0.37125,0.81625,0.31325,0.42825,0.33425,0.16775,0.72875,0.72875,0.65325,0.96175,0.28775,0.61575,0.11275,0.86225,0.32475,0.07125,0.16175,0.0636054929592707,0.0418218580211374,4.57929345429875e-05,0.006767047697703,0.006767047697703,-3.21907512866025
"1262",0.63075,0.22775,0.68875,0.99375,0.44225,0.48775,0.70875,0.66975,0.30725,0.74775,0.36525,0.00225,0.63975,0.53325,0.51225,0.73025,0.53225,0.15975,0.96825,0.14475,0.0139475371499766,0.00880093384057545,0.000107635318272514,0.0103747442509449,0.0103747442509449,-0.496070378692218
"1263",0.63125,0.68075,0.05675,0.26775,0.54775,0.20675,0.82375,0.00975,0.20225,0.94325,0.94475,0.15375,0.90775,0.07325,0.75175,0.69925,0.72075,0.98725,0.57225,0.39475,0.0709160376718625,0.0709596769439713,0.000164733711301324,0.0128348631196957,0.0128348631196957,0.0034000574608274
"1264",0.63175,0.22175,0.61325,0.09275,0.24575,0.32325,0.69425,0.75175,0.42675,0.23725,0.79775,0.61675,0.87225,0.11225,0.40275,0.87475,0.52325,0.38275,0.03025,0.23525,0.0841891021546035,0.0986762656847304,0.000106999395029561,0.0103440511903974,0.0103440511903974,1.40053091999155
"1265",0.63225,0.76575,0.33575,0.34325,0.93125,0.61225,0.24125,0.42025,0.41425,0.43875,0.25025,0.79075,0.62575,0.31325,0.16325,0.41625,0.55875,0.07525,0.29575,0.27625,-0.0661587019407208,-0.086668723398418,0.000130530422666197,0.0114249911451256,0.0114249911451256,-1.79518926510921
"1266",0.63275,0.07575,0.37025,0.55875,0.22225,0.13425,0.02425,0.36675,0.42925,0.00275,0.12575,0.34425,0.87425,0.65525,0.58525,0.48275,0.90825,0.70875,0.96675,0.55025,-0.0447486845575569,-0.0297668033308582,0.000216821826256819,0.0147248710098533,0.0147248710098533,1.01745415743699
"1267",0.63325,0.78725,0.90925,0.46775,0.19075,0.97275,0.35175,0.15675,0.76875,0.64875,0.73475,0.43375,0.77425,0.15875,0.94775,0.79425,0.25275,0.16975,0.94825,0.99575,-0.149796172024634,-0.147655101567523,0.000288575053673412,0.0169874969808213,0.0169874969808213,0.126038018404273
"1268",0.63375,0.71125,0.19825,0.01075,0.44825,0.00025,0.31725,0.84775,0.07325,0.46725,0.14825,0.73875,0.02575,0.13875,0.49125,0.23725,0.34825,0.22375,0.62275,0.01025,0.0619771242425647,0.0611642844760922,0.000191037142940331,0.0138216186801811,0.0138216186801811,-0.0588093034022129
"1269",0.63425,0.08325,0.15325,0.37375,0.24625,0.76775,0.44575,0.52225,0.75725,0.75525,0.02525,0.53025,0.80825,0.01775,0.11875,0.17875,0.97875,0.87225,0.80975,0.45625,0.147630584059668,0.120838843701506,0.000135658316537501,0.0116472450192095,0.0116472450192095,-2.30026416667418
"1270",0.63475,0.28625,0.96125,0.13775,0.69075,0.07025,0.44775,0.59625,0.94775,0.68525,0.77325,0.74325,0.50775,0.22475,0.17175,0.63025,0.13075,0.93075,0.46825,0.96425,0.155661177647448,0.178018970804317,0.000274524590167857,0.0165687836055595,0.0165687836055595,1.3493925498168
"1271",0.63525,0.09025,0.52675,0.23125,0.94375,0.38375,0.73575,0.09575,0.68075,0.11225,0.40825,0.82325,0.36425,0.45075,0.51425,0.14525,0.67925,0.86125,0.51475,0.32825,0.0764032577203237,0.0775906422531421,0.000206551123028476,0.0143718865507795,0.0143718865507795,0.0826185573218254
"1272",0.63575,0.67425,0.25675,0.21025,0.19225,0.78275,0.35825,0.96875,0.18675,0.31675,0.05725,0.22475,0.27075,0.30675,0.57875,0.50075,0.55275,0.41325,0.11475,0.75225,0.0476770983461037,0.0767670813755217,6.42644835124884e-05,0.00801651317671769,0.00801651317671769,3.62875758926011
"1273",0.63625,0.87575,0.43275,0.56525,0.23625,0.32925,0.12375,0.79075,0.88775,0.90325,0.81525,0.05375,0.41875,0.29275,0.49425,0.42125,0.07075,0.41525,0.44075,0.51625,0.0527836216049307,0.0549247675979814,8.53068841024651e-05,0.00923617258946936,0.00923617258946936,0.231821782487251
"1274",0.63675,0.06725,0.96025,0.89975,0.50075,0.06925,0.43475,0.14025,0.39075,0.78975,0.93025,0.66575,0.77875,0.87425,0.21125,0.26675,0.30175,0.64825,0.50325,0.86125,0.0817934790421223,0.089217409118703,0.000304588588278421,0.0174524665385275,0.0174524665385275,0.425379992002386
"1275",0.63725,0.15475,0.53025,0.53525,0.05225,0.36925,0.62975,0.82375,0.66825,0.25525,0.37625,0.08625,0.93975,0.49925,0.85825,0.22325,0.89575,0.47025,0.14525,0.48325,0.124482083695203,0.107230443526532,0.000101413740821954,0.0100704389587522,0.0100704389587522,-1.71309713899584
"1276",0.63775,0.99975,0.04925,0.58475,0.08225,0.76925,0.34875,0.80775,0.89825,0.33825,0.94825,0.40575,0.60525,0.36775,0.66175,0.79075,0.92325,0.93575,0.56425,0.99175,0.0856907215638703,0.0719688136030072,0.000404475907828328,0.0201115864075494,0.0201115864075494,-0.682288690846992
"1277",0.63825,0.85075,0.30375,0.94175,0.10525,0.96025,0.35725,0.51575,0.72275,0.81875,0.98375,0.13125,0.41725,0.07425,0.06075,0.18775,0.16675,0.74275,0.85425,0.19175,-0.22375125446587,-0.154002393409996,0.000358475689893112,0.018933454251486,0.018933454251486,3.68389519046159
"1278",0.63875,0.49625,0.74175,0.30675,0.60075,0.87025,0.27775,0.44175,0.91925,0.72625,0.13125,0.17175,0.24525,0.76775,0.81975,0.65325,0.63775,0.94975,0.17725,0.35825,0.0184583073349342,0.0429926586884903,5.4953785820544e-05,0.00741308207296695,0.00741308207296695,3.30960201331438
"1279",0.63925,0.01675,0.23675,0.34025,0.65875,0.25425,0.80175,0.02125,0.62925,0.76625,0.51025,0.44125,0.19875,0.53875,0.44875,0.09875,0.15075,0.84925,0.65775,0.10325,0.0891921089619213,0.0949214400343408,0.000122525120673345,0.0110691065887607,0.0110691065887607,0.517596522038818
"1280",0.63975,0.37475,0.37225,0.79925,0.22775,0.51725,0.25825,0.64325,0.27275,0.70675,0.33925,0.15525,0.05325,0.80375,0.19125,0.16925,0.38075,0.90475,0.40225,0.08025,0.0199581562818094,0.0211949225504782,5.10963010356136e-05,0.00714816766980277,0.00714816766980277,0.173018642790579
"1281",0.64025,0.03375,0.74475,0.81025,0.62675,0.92425,0.59675,0.88125,0.02925,0.18125,0.67325,0.98875,0.78625,0.77975,0.96625,0.81775,0.89175,0.06175,0.72575,0.23875,-0.0692142530497477,-0.0463556294532737,0.00019365426078366,0.013915971427955,0.013915971427955,1.64261788800131
"1282",0.64075,0.05575,0.83775,0.26575,0.59225,0.71725,0.95175,0.75575,0.61475,0.78225,0.07825,0.81875,0.34225,0.82375,0.49025,0.15775,0.02475,0.46225,0.87375,0.33075,0.159220128413752,0.185076728585273,0.000215539420423738,0.0146812608594677,0.0146812608594677,1.76119751695891
"1283",0.64125,0.85925,0.85225,0.63625,0.99125,0.33475,0.35675,0.94175,0.31325,0.46875,0.93725,0.22825,0.30025,0.18425,0.26975,0.92575,0.52575,0.34475,0.16775,0.69925,-0.150898081034183,-0.132652546910037,0.000197919181118777,0.0140683752124678,0.0140683752124678,1.29691836111791
"1284",0.64175,0.46225,0.84375,0.86275,0.77725,0.74175,0.17375,0.45125,0.57425,0.95525,0.37925,0.01925,0.48625,0.00025,0.46825,0.47625,0.65775,0.92675,0.18925,0.64325,-0.190883750536832,-0.195512684286598,0.000121772509373841,0.0110350581953083,0.0110350581953083,-0.419475245878995
"1285",0.64225,0.89225,0.19225,0.27175,0.11125,0.78425,0.98175,0.74475,0.83375,0.34075,0.54325,0.75025,0.81825,0.33075,0.15025,0.19075,0.30725,0.99925,0.70475,0.29925,0.0916967492716519,0.119390635945535,0.000426751920599599,0.020657974745836,0.020657974745836,1.34059059586496
"1286",0.64275,0.41275,0.53975,0.18325,0.71375,0.56575,0.19875,0.22375,0.32575,0.53975,0.29825,0.00075,0.93675,0.48225,0.11075,0.06175,0.37625,0.11525,0.72925,0.37825,0.0472972832108649,0.0258028507039398,4.88419555040309e-05,0.00698870198992852,0.00698870198992852,-3.07559723363521
"1287",0.64325,0.60325,0.32075,0.87625,0.46575,0.02675,0.50425,0.67925,0.57625,0.58725,0.72325,0.04025,0.26975,0.95975,0.73525,0.69625,0.41275,0.52725,0.21275,0.14775,0.0367600281838077,0.0423205406556235,6.90554102220631e-05,0.00830995849701207,0.00830995849701207,0.66913841673399
"1288",0.64375,0.32325,0.57825,0.98525,0.15425,0.29925,0.81525,0.95725,0.50525,0.93425,0.52475,0.70325,0.44775,0.96725,0.34075,0.89525,0.49125,0.56925,0.86625,0.72575,0.144846341780023,0.12791280402547,0.000146075327620565,0.0120861626507575,0.0120861626507575,-1.40106816728064
"1289",0.64425,0.93075,0.64625,0.42725,0.28325,0.09875,0.67825,0.72925,0.48675,0.07725,0.88625,0.47775,0.26375,0.00175,0.72775,0.55325,0.35175,0.89475,0.24375,0.21475,0.0160354850205231,0.0431409341407516,0.000110893458440842,0.0105305963003451,0.0105305963003451,2.5739709649054
"1290",0.64475,0.11575,0.28025,0.48425,0.78425,0.09075,0.99475,0.89775,0.35575,0.45075,0.82825,0.13625,0.76475,0.45225,0.91775,0.07825,0.58975,0.18375,0.56225,0.02025,0.193045166283072,0.105949029027556,0.000213083126709535,0.0145973671156663,0.0145973671156663,-5.966564830862
"1291",0.64525,0.50025,0.90325,0.91625,0.93825,0.19775,0.80075,0.13025,0.87025,0.70825,0.92475,0.43625,0.15125,0.19925,0.11675,0.98825,0.27325,0.34425,0.82275,0.41875,-0.0450193822121492,-0.0386179632620838,0.000264886143213516,0.0162753231369923,0.0162753231369923,0.393320544002939
"1292",0.64575,0.79525,0.81325,0.18225,0.46475,0.58025,0.02925,0.98175,0.39775,0.48175,0.24075,0.37525,0.23225,0.94975,0.05225,0.29525,0.92025,0.34025,0.93125,0.65525,-0.026967150737327,-0.0200714782711771,0.000157146826950338,0.0125358217501023,0.0125358217501023,0.550077418426411
"1293",0.64625,0.34375,0.97275,0.02775,0.95425,0.90175,0.39475,0.27375,0.72775,0.86825,0.65775,0.44975,0.46425,0.24875,0.93425,0.06575,0.31325,0.65725,0.82725,0.43625,0.125840403408027,0.0974760773868866,0.000694744678639836,0.026358009762496,0.026358009762496,-1.0761178964847
"1294",0.64675,0.09375,0.30625,0.53625,0.50675,0.58975,0.07175,0.62925,0.69975,0.87075,0.92225,0.48375,0.29225,0.24625,0.62125,0.86775,0.49375,0.44625,0.66625,0.27525,0.114305248904068,0.135097314432301,5.24154820595868e-05,0.00723985373191937,0.00723985373191937,2.8718902754297
"1295",0.64725,0.12775,0.23925,0.25175,0.29525,0.73075,0.26475,0.97225,0.72825,0.17225,0.35825,0.34325,0.60025,0.26475,0.17875,0.71125,0.95625,0.94875,0.59475,0.34325,0.119336157069864,0.113045401072895,0.000120087725235862,0.0109584545094581,0.0109584545094581,-0.574055035912148
"1296",0.64775,0.76525,0.83725,0.68425,0.41375,0.23925,0.73525,0.86175,0.51075,0.83875,0.01525,0.89125,0.84925,0.30375,0.68775,0.92525,0.96475,0.75825,0.74675,0.88825,-0.00439985628736954,0.0124699287804901,9.2268482376312e-05,0.00960564846204107,0.00960564846204107,1.75623594123026
"1297",0.64825,0.36175,0.82125,0.00925,0.31825,0.29675,0.39575,0.29325,0.33075,0.57025,0.50925,0.70625,0.68725,0.93675,0.74825,0.53875,0.10825,0.18175,0.24925,0.40825,0.0608369561758774,0.0887177790279452,0.000172056787278052,0.0131170418646146,0.0131170418646146,2.12554195830395
"1298",0.64875,0.75375,0.79175,0.16525,0.57775,0.53175,0.26375,0.49725,0.43575,0.37675,0.79375,0.35525,0.36225,0.52025,0.02975,0.93625,0.50375,0.13675,0.71325,0.04475,0.00608342425386285,-0.00666972945771249,6.75096505347028e-05,0.00821642565442558,0.00821642565442558,-1.5521534847341
"1299",0.64925,0.49575,0.18925,0.57175,0.24125,0.82225,0.47525,0.78475,0.80725,0.02525,0.50725,0.04925,0.52975,0.40475,0.49825,0.35775,0.00925,0.39475,0.49325,0.38825,0.0244258414229295,0.0266346183330484,5.95173481769962e-05,0.00771474874360767,0.00771474874360767,0.286305748058098
"1300",0.64975,0.20675,0.74425,0.97975,0.66825,0.45725,0.13475,0.42475,0.52925,0.80225,0.46125,0.96825,0.81875,0.68225,0.67175,0.34925,0.11925,0.87375,0.40775,0.06575,-0.0330258234555971,-0.0354649213368248,8.76515082381957e-05,0.00936223842028153,0.00936223842028153,-0.260525076561159
"1301",0.65025,0.08875,0.45925,0.86975,0.34275,0.02025,0.66025,0.53375,0.04225,0.82125,0.46925,0.14575,0.90825,0.04275,0.15825,0.21525,0.03025,0.65825,0.06025,0.37975,0.0923685553270377,0.0826496077138472,0.000208593713750815,0.0144427737554396,0.0144427737554396,-0.672928052309204
"1302",0.65075,0.30025,0.36275,0.49925,0.37475,0.30875,0.93575,0.18625,0.20175,0.24575,0.73725,0.99225,0.50475,0.55775,0.48125,0.24325,0.49325,0.81725,0.04875,0.81725,0.00424198460310035,0.0103442391693989,8.66127804783901e-05,0.00930659875993319,0.00930659875993319,0.655691163195942
"1303",0.65125,0.37575,0.94375,0.20275,0.73275,0.70525,0.58875,0.79825,0.25875,0.58075,0.90425,0.70925,0.16375,0.48175,0.52575,0.50725,0.32525,0.32425,0.90325,0.25725,0.0704116445130632,0.086087361844875,8.20562408989644e-05,0.00905848999000189,0.00905848999000189,1.73050004461158
"1304",0.65175,0.16625,0.27475,0.51375,0.21475,0.31475,0.60725,0.66375,0.88625,0.87625,0.46275,0.25775,0.52525,0.15975,0.73375,0.96125,0.53075,0.97175,0.33825,0.00575,0.189486673765163,0.207364647104328,7.50315397226586e-05,0.00866207479318083,0.00866207479318083,2.06393661634495
"1305",0.65225,0.18875,0.27325,0.28775,0.68875,0.35175,0.80925,0.50875,0.44675,0.09775,0.04625,0.17425,0.77325,0.94725,0.41875,0.38225,0.40025,0.90775,0.72725,0.87675,0.0543903512044748,0.0501437769878521,8.0196698945656e-05,0.00895526096468752,0.00895526096468752,-0.474198823838617
"1306",0.65275,0.12275,0.89375,0.08825,0.55175,0.28175,0.60775,0.80375,0.11375,0.09375,0.88575,0.10025,0.83575,0.34425,0.76175,0.78775,0.10175,0.34975,0.06775,0.35975,0.0583813201118258,0.0808760733367535,0.000196953491467866,0.0140340119519639,0.0140340119519639,1.6028740250417
"1307",0.65325,0.46625,0.43475,0.61975,0.49025,0.64725,0.15725,0.76475,0.48875,0.75975,0.42675,0.21925,0.74775,0.62775,0.49625,0.71825,0.13425,0.28825,0.66775,0.40175,-0.012885024093383,-0.0235352928411885,2.08361707336735e-05,0.0045646654569282,0.0045646654569282,-2.333198094866
"1308",0.65375,0.55175,0.68475,0.32625,0.88625,0.71375,0.05625,0.85425,0.36775,0.56375,0.40475,0.91675,0.70125,0.24325,0.58225,0.81575,0.42475,0.29925,0.08075,0.50925,-0.0512364842156181,-0.0651474910034722,0.000115354231638776,0.0107403087310736,0.0107403087310736,-1.29521479653626
"1309",0.65425,0.13175,0.40975,0.20075,0.16575,0.22475,0.04525,0.71825,0.23425,0.03225,0.09325,0.87125,0.90975,0.74475,0.40525,0.44075,0.26725,0.66875,0.68775,0.39275,-0.0780244464521845,-0.0657627835648782,0.000245273532755164,0.0156612110883917,0.0156612110883917,0.782931972380782
"1310",0.65475,0.41075,0.94925,0.25825,0.83325,0.74425,0.22325,0.58625,0.79575,0.89775,0.76875,0.63275,0.85625,0.94025,0.43925,0.05825,0.75325,0.99475,0.94075,0.68175,0.0853888238858513,0.0675871276494604,0.000146467392823979,0.0121023713719246,0.0121023713719246,-1.47092629116371
"1311",0.65525,0.01625,0.29625,0.67375,0.39475,0.17825,0.28775,0.47175,0.04275,0.16925,0.78325,0.90225,0.79925,0.37925,0.72525,0.43225,0.14075,0.76375,0.54875,0.90875,0.0101825192893364,0.0209112826253204,0.000123849886563221,0.0111287863922002,0.0111287863922002,0.96405510519129
"1312",0.65575,0.66575,0.74825,0.18575,0.12975,0.18925,0.87325,0.87575,0.86175,0.80675,0.14625,0.76825,0.86225,0.52675,0.36825,0.73125,0.49275,0.24725,0.35275,0.74475,0.202329007742325,0.207888903133664,0.000195896526520301,0.0139963040307183,0.0139963040307183,0.397240255651551
"1313",0.65625,0.44775,0.26525,0.17625,0.96575,0.59475,0.97775,0.36525,0.20375,0.65225,0.17375,0.20325,0.21725,0.09575,0.53075,0.02025,0.08225,0.20025,0.16675,0.63175,0.0581474487838768,0.0534359023673687,0.000330247618421708,0.0181727163192988,0.0181727163192988,-0.259264841519844
"1314",0.65675,0.32075,0.69775,0.55025,0.46775,0.34525,0.77425,0.33925,0.71725,0.72925,0.06075,0.97225,0.13375,0.44625,0.76225,0.27875,0.24475,0.73175,0.00125,0.68225,0.0946779394636925,0.109142739180243,5.33115608050139e-05,0.00730147661812416,0.00730147661812416,1.98107868765131
"1315",0.65725,0.75025,0.33275,0.19175,0.98775,0.19825,0.45575,0.11825,0.87975,0.56725,0.45575,0.92225,0.28475,0.86875,0.90475,0.11575,0.55725,0.43025,0.07075,0.32775,0.0980903261573876,0.100706718486038,0.000445132076492882,0.0210981533905904,0.0210981533905904,0.124010489459083
"1316",0.65775,0.54675,0.33125,0.06175,0.06425,0.89675,0.60325,0.57425,0.97725,0.05175,0.42525,0.42025,0.19225,0.55175,0.23275,0.04225,0.75875,0.65225,0.38825,0.65125,0.107436675982222,0.13785964412142,0.000162594761945911,0.0127512651115845,0.0127512651115845,2.38587841072795
"1317",0.65825,0.00225,0.60575,0.55775,0.64875,0.23275,0.30675,0.73725,0.25525,0.54775,0.27025,0.63575,0.44225,0.07025,0.84275,0.58425,0.15225,0.63675,0.28125,0.72225,0.0997207701555229,0.117518834428097,6.60160310417268e-05,0.00812502498714477,0.00812502498714477,2.19052425078491
"1318",0.65875,0.43625,0.09975,0.46325,0.81475,0.25525,0.17225,0.42725,0.17425,0.14375,0.32575,0.34575,0.42025,0.84625,0.43675,0.04725,0.77225,0.25825,0.22225,0.36825,-0.00859351129772383,-0.0282459606283396,0.000199046009470294,0.0141083666478545,0.0141083666478545,-1.39296417658697
"1319",0.65925,0.31325,0.23375,0.90325,0.13125,0.85175,0.87925,0.41975,0.41525,0.14225,0.97525,0.27625,0.92925,0.31275,0.46025,0.63275,0.15825,0.35575,0.30775,0.56975,-0.0483408797590011,-0.0276877049526547,9.45370290992287e-05,0.00972301543242778,0.00972301543242778,2.12415324750641
"1320",0.65975,0.05175,0.78875,0.76925,0.28875,0.51525,0.20125,0.59325,0.57675,0.34425,0.64425,0.33775,0.67975,0.81725,0.70325,0.21375,0.23125,0.54925,0.54125,0.73275,0.0690587272389575,0.0561508193978284,7.09706473571714e-05,0.00842440783421431,0.00842440783421431,-1.53220357978229
"1321",0.66025,0.43525,0.09375,0.56825,0.09225,0.37625,0.32125,0.38025,0.30375,0.91575,0.39625,0.40925,0.14175,0.65825,0.39275,0.52125,0.17925,0.25725,0.28725,0.98475,0.0909212354281868,0.0462519619127875,0.000112029202625763,0.0105843848487176,0.0105843848487176,-4.22029944619893
"1322",0.66075,0.61825,0.13675,0.34675,0.64075,0.60325,0.40825,0.94025,0.52725,0.83075,0.22975,0.02425,0.80025,0.77075,0.34225,0.44275,0.55475,0.03325,0.67325,0.30975,0.126498587692958,0.132282548654075,7.56510287374113e-05,0.00869775998389305,0.00869775998389305,0.664994317137758
"1323",0.66125,0.47075,0.91125,0.99825,0.18625,0.56875,0.88775,0.82425,0.43025,0.44325,0.37525,0.89425,0.80675,0.76175,0.99025,0.61725,0.96875,0.97125,0.16575,0.21175,-0.0899802708147407,-0.0424278286952244,0.000442947825604279,0.0210463257031787,0.0210463257031787,2.25941776204358
"1324",0.66175,0.78025,0.78425,0.10125,0.00325,0.25625,0.45025,0.66675,0.12125,0.35525,0.17225,0.72375,0.57075,0.63075,0.82275,0.09125,0.11875,0.05475,0.35475,0.32125,0.00586531955675502,0.0417642835826086,0.000275998508186603,0.0166132028274684,0.0166132028274684,2.16086954446243
"1325",0.66225,0.83675,0.63775,0.52275,0.62625,0.32975,0.64725,0.81525,0.50075,0.59075,0.41825,0.49625,0.57575,0.05675,0.05025,0.23125,0.10075,0.56475,0.25125,0.64975,-0.0353118275750226,-0.0200516960705386,5.59737732146459e-05,0.00748156221752155,0.00748156221752155,2.03969853632245
"1326",0.66275,0.43225,0.74575,0.01275,0.84775,0.71525,0.82475,0.57175,0.76225,0.35875,0.05875,0.97575,0.63325,0.13175,0.39875,0.49525,0.06625,0.06475,0.66275,0.50025,0.115003461988296,0.136494418340305,0.000145351213177491,0.0120561690921076,0.0120561690921076,1.78256925461323
