"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1253",1253,0.62625,0.79875,0.86425,0.55575,0.63975,0.41725,0.79275,0.41125,0.51925,0.64425,0.88325,0.96825,0.26725,0.71675,0.90325,0.35925,0.93125,0.65025,0.92475,0.96025,-0.104584972,-0.0990417,9.568e-05,0.0097816,0.0097816,0.566704015702953
"1254",1254,0.62675,0.24525,0.31925,0.57725,0.61075,0.04275,0.11825,0.63075,0.18975,0.29425,0.88175,0.95675,0.25975,0.79875,0.80975,0.15775,0.74025,0.19575,0.35225,0.03025,0.0241500418,0.00134692,0.00010561,0.01027677,0.01027677,-2.21889969319154
"1255",1255,0.62725,0.60025,0.30125,0.97225,0.82475,0.43775,0.83575,0.77625,0.04275,0.70625,0.04525,0.86625,0.84625,0.65775,0.94225,0.71225,0.05125,0.31325,0.55525,0.13025,-0.167901082,-0.1661358,0.0002093,0.01446728,0.01446728,0.122018928229771
"1256",1256,0.62775,0.67475,0.76275,0.99325,0.53125,0.51925,0.28575,0.61525,0.60625,0.25575,0.69525,0.03125,0.81325,0.49025,0.27475,0.13775,0.66925,0.77025,0.81975,0.75625,-0.314647571,-0.333247,9.33645e-05,0.00966253,0.00966253,-1.92490258762457
"1257",1257,0.62825,0.19525,0.15925,0.38775,0.33075,0.57825,0.67225,0.93325,0.40475,0.30025,0.69125,0.94225,0.69975,0.53725,0.68625,0.97375,0.98725,0.74725,0.52225,0.28975,0.1124058069,0.11475373,6.42785e-05,0.00801739,0.00801739,0.292853796559728
"1258",1258,0.62875,0.41025,0.78825,0.24425,0.14675,0.68975,0.91475,0.23025,0.27325,0.83125,0.62275,0.30975,0.92025,0.71625,0.66025,0.39325,0.72075,0.57125,0.81525,0.73875,0.0848706775,0.09828921,9.73137e-05,0.00986477,0.00986477,1.36024788210977
"1259",1259,0.62925,0.61425,0.94175,0.41925,0.01425,0.94075,0.48425,0.62325,0.12025,0.72525,0.45275,0.80325,0.84475,0.70225,0.85525,0.20725,0.70625,0.18525,0.21325,0.87025,0.0580744691,0.03923343,0.00034631,0.01860934,0.01860934,-1.01245068874017
"1260",1260,0.62975,0.53675,0.71975,0.67425,0.10325,0.99675,0.21075,0.28375,0.53425,0.44675,0.47075,0.23175,0.90125,0.45425,0.26525,0.37925,0.87125,0.30025,0.42775,0.20925,-0.135682608,-0.1629892,0.00020816,0.01442784,0.01442784,-1.89263202253421
"1261",1261,0.63025,0.27625,0.93275,0.16025,0.20975,0.32975,0.35575,0.79425,0.15125,0.84825,0.17525,0.75125,0.94275,0.31275,0.99725,0.54475,0.15775,0.09925,0.32025,0.34975,0.1093740809,0.1212888,0.0001515,0.01230851,0.01230851,0.96800661493552
"1262",1262,0.63075,0.82825,0.66875,0.46775,0.63525,0.23075,0.75325,0.90375,0.41325,0.60425,0.09875,0.04825,0.12675,0.68525,0.97125,0.67775,0.48475,0.36025,0.45075,0.81525,0.0185023321,0.02820754,6.531e-05,0.00808146,0.00808146,1.20092259319479
"1263",1263,0.63125,0.89625,0.38025,0.23925,0.17575,0.29325,0.32325,0.19425,0.39575,0.39425,0.13625,0.25975,0.50075,0.56775,0.81925,0.86575,0.10975,0.43275,0.35275,0.55125,0.0154832826,0.01935088,8.099e-05,0.00899946,0.00899946,0.429758829974243
"1264",1264,0.63175,0.32825,0.36125,0.12625,0.57625,0.97175,0.69875,0.87325,0.22925,0.72125,0.40775,0.21275,0.27275,0.62275,0.33425,0.81975,0.97325,0.53875,0.58625,0.55775,0.0926415269,0.09594182,0.00012102,0.0110011,0.0110011,0.299996645789966
"1265",1265,0.63225,0.36275,0.97625,0.51375,0.41125,0.59375,0.84525,0.55325,0.58525,0.12625,0.13775,0.93725,0.82175,0.64225,0.79775,0.84775,0.71575,0.52275,0.25625,0.24775,0.004275677,0.01103671,0.00011591,0.01076615,0.01076615,0.627989857098406
"1266",1266,0.63275,0.89325,0.05325,0.76825,0.55125,0.21275,0.23375,0.97825,0.68725,0.01825,0.39675,0.79325,0.00975,0.83475,0.33275,0.56375,0.55375,0.71725,0.65175,0.87125,0.0599112893,-0.0180879,0.00045291,0.02128159,0.02128159,-3.66510158780429
"1267",1267,0.63325,0.47825,0.74775,0.61125,0.85925,0.07075,0.10475,0.53225,0.29925,0.28625,0.90875,0.81975,0.48975,0.59325,0.22475,0.54175,0.83175,0.89875,0.70175,0.79825,-0.044693381,-0.0462519,9.48366e-05,0.00973841,0.00973841,-0.160038343014928
"1268",1268,0.63375,0.88325,0.43525,0.42675,0.25175,0.64825,0.17325,0.02875,0.95225,0.53625,0.20575,0.57975,0.13525,0.40825,0.29175,0.48225,0.31775,0.40025,0.51125,0.68225,-0.095603594,-0.1126947,8.221e-05,0.00906697,0.00906697,-1.88498539203284
"1269",1269,0.63425,0.12325,0.25925,0.55225,0.57725,0.28925,0.36075,0.72875,0.49175,0.97575,0.64575,0.34325,0.26425,0.95775,0.43075,0.62175,0.95075,0.97625,0.85625,0.99925,0.1667297962,0.17401304,5.1783e-05,0.00719604,0.00719604,1.01211830395607
"1270",1270,0.63475,0.09925,0.85275,0.87875,0.79675,0.77675,0.57825,0.11375,0.76025,0.74775,0.50125,0.22225,0.19525,0.28325,0.95325,0.74475,0.81025,0.68125,0.88225,0.36075,-0.014396187,-0.0064162,0.00016979,0.01303035,0.01303035,0.612415399432862
"1271",1271,0.63525,0.63475,0.33575,0.24325,0.77125,0.20725,0.27475,0.14425,0.23025,0.80425,0.69725,0.36475,0.51125,0.54175,0.75025,0.61825,0.59425,0.88575,0.87825,0.11475,0.0550467155,0.04422792,7.549e-05,0.00868855,0.00868855,-1.24517848202519
"1272",1272,0.63575,0.93525,0.61075,0.13725,0.36625,0.45225,0.69225,0.89475,0.45325,0.30425,0.04225,0.82425,0.53675,0.38575,0.23225,0.03025,0.92125,0.31125,0.14075,0.21025,0.06206332,0.06770985,0.00010991,0.01048381,0.01048381,0.538595224446075
"1273",1273,0.63625,0.27175,0.41475,0.66725,0.76625,0.04975,0.68925,0.24475,0.58125,0.69875,0.34125,0.54725,0.19925,0.25375,0.87875,0.26425,0.22225,0.56525,0.90575,0.67575,0.1140244656,0.1344175,7.88978e-05,0.00888244,0.00888244,2.29588203241452
"1274",1274,0.63675,0.96175,0.54325,0.12125,0.67525,0.98975,0.43775,0.43025,0.86825,0.70175,0.19225,0.99475,0.68075,0.60275,0.61775,0.68475,0.34125,0.46925,0.50275,0.16025,-0.103425879,-0.0953447,0.00018776,0.01370272,0.01370272,0.589749991242614
"1275",1275,0.63725,0.92775,0.19525,0.26925,0.80675,0.68825,0.17675,0.61375,0.82475,0.99425,0.16375,0.96925,0.46825,0.55425,0.25375,0.14925,0.87825,0.31175,0.75475,0.47975,0.0346300111,0.04201687,0.00011952,0.01093255,0.01093255,0.675675748110002
"1276",1276,0.63775,0.95775,0.64675,0.15925,0.87075,0.53925,0.01975,0.31525,0.44375,0.95275,0.12575,0.29575,0.20675,0.67975,0.63525,0.08325,0.26475,0.80425,0.78925,0.22025,-0.098962409,-0.0516933,0.00027172,0.01648388,0.01648388,2.86759603928201
"1277",1277,0.63825,0.73875,0.43075,0.08975,0.88225,0.96425,0.12025,0.74275,0.83825,0.59375,0.21875,0.37575,0.28875,0.26675,0.54875,0.65625,0.98275,0.19925,0.17525,0.06025,-0.004210731,-0.0032833,0.00012354,0.01111494,0.01111494,0.0834400365634002
"1278",1278,0.63875,0.12475,0.99675,0.64625,0.93725,0.62625,0.08925,0.67175,0.82025,0.33225,0.59825,0.48275,0.67725,0.75675,0.73175,0.53075,0.56725,0.07375,0.19825,0.38775,0.0356623408,0.04407073,0.0002962,0.01721052,0.01721052,0.48856101965542
"1279",1279,0.63925,0.41325,0.57325,0.47325,0.74675,0.00875,0.29375,0.31325,0.85225,0.85975,0.61325,0.36275,0.86575,0.32375,0.89775,0.92425,0.80675,0.51075,0.77125,0.04425,0.196382776,0.15653203,8.3536e-05,0.0091398,0.0091398,-4.36013326330992
"1280",1280,0.63975,0.56875,0.85625,0.79775,0.97425,0.39825,0.34325,0.51925,0.65125,0.01025,0.54475,0.30525,0.61225,0.64775,0.11475,0.38325,0.50225,0.73675,0.43425,0.90525,-0.186701155,-0.1931613,0.00012381,0.01112687,0.01112687,-0.580589599770645
"1281",1281,0.64025,0.23925,0.00425,0.50525,0.80425,0.73425,0.07275,0.84325,0.02025,0.20975,0.43625,0.05225,0.91725,0.32525,0.95125,0.82825,0.66125,0.15775,0.24375,0.39925,-0.031179888,-0.0255358,0.00043514,0.02085993,0.02085993,0.270570802490708
"1282",1282,0.64075,0.19125,0.81625,0.72175,0.46225,0.00775,0.94725,0.27625,0.23225,0.99775,0.92875,0.87325,0.17125,0.85275,0.21475,0.42425,0.67625,0.60925,0.04175,0.95575,0.0995117107,0.10002831,0.00023651,0.01537881,0.01537881,0.0335916303016937
"1283",1283,0.64125,0.79475,0.55125,0.85525,0.28675,0.73175,0.74625,0.48925,0.69875,0.71275,0.14325,0.77075,0.56575,0.38625,0.02375,0.51675,0.81075,0.93875,0.93725,0.08125,-0.278686405,-0.2860123,7.918e-05,0.0088983,0.0088983,-0.823291527595155
"1284",1284,0.64175,0.41375,0.28775,0.97325,0.11625,0.67775,0.78225,0.92475,0.56725,0.66175,0.40375,0.70175,0.39025,0.79325,0.91725,0.71975,0.43475,0.03375,0.67325,0.62975,0.0588055263,0.05214304,0.00018912,0.01375193,0.01375193,-0.484476455304819
"1285",1285,0.64225,0.89525,0.10825,0.93975,0.55225,0.29925,0.46575,0.08475,0.19225,0.21225,0.37425,0.72925,0.86725,0.15575,0.56975,0.20025,0.04625,0.38875,0.74425,0.59375,-0.225875488,-0.2334501,0.00029956,0.01730775,0.01730775,-0.437642790079588
"1286",1286,0.64275,0.05325,0.47525,0.08375,0.48675,0.61575,0.20225,0.83225,0.22325,0.52025,0.76425,0.53475,0.61575,0.85775,0.91525,0.31225,0.34325,0.74075,0.63375,0.17575,0.0865066278,0.09723785,0.00012309,0.0110947,0.0110947,0.967238609426122
"1287",1287,0.64325,0.68075,0.34325,0.40275,0.67075,0.02475,0.42775,0.97175,0.37675,0.09775,0.91575,0.33725,0.56725,0.86275,0.37825,0.04025,0.80775,0.43575,0.88925,0.39275,0.0927777593,0.06661845,7.39785e-05,0.00860108,0.00860108,-3.041398208132
"1288",1288,0.64375,0.34225,0.42825,0.87175,0.40675,0.63775,0.13675,0.56275,0.71325,0.96675,0.45075,0.65175,0.51375,0.98475,0.21175,0.52775,0.72775,0.84775,0.40925,0.90325,-0.002501558,-0.0304205,7.13163e-05,0.0084449,0.0084449,-3.30601214934457
"1289",1289,0.64425,0.98675,0.98375,0.77575,0.08125,0.97325,0.38825,0.56075,0.27475,0.21525,0.58725,0.91225,0.60925,0.83175,0.40525,0.83175,0.30475,0.53425,0.67925,0.51975,-0.393051931,-0.4399537,0.0004998,0.02235628,0.02235628,-2.09792367066435
"1290",1290,0.64475,0.31325,0.97525,0.37425,0.18125,0.41275,0.43175,0.14275,0.15525,0.12175,0.91625,0.87025,0.78475,0.43125,0.57875,0.74075,0.20025,0.48725,0.65825,0.93825,-0.028342131,-0.0039757,0.00016648,0.01290252,0.01290252,1.88850170354318
"1291",1291,0.64525,0.51275,0.11575,0.19225,0.29925,0.85225,0.14575,0.99025,0.71175,0.76225,0.43775,0.88075,0.52075,0.30225,0.68725,0.89975,0.67025,0.44775,0.39125,0.29675,0.1582559375,0.14060351,0.00020365,0.01427052,0.01427052,-1.23698558286594
"1292",1292,0.64575,0.92225,0.17475,0.46725,0.59275,0.82625,0.69025,0.93275,0.18725,0.83775,0.05325,0.47425,0.51175,0.80125,0.15025,0.20425,0.81725,0.45925,0.60075,0.30825,-0.107093371,-0.0992813,0.00012496,0.0111785,0.0111785,0.698847877622222
"1293",1293,0.64625,0.17975,0.37675,0.62675,0.29575,0.88275,0.47575,0.51225,0.83075,0.18475,0.30575,0.23375,0.44325,0.91425,0.29475,0.77725,0.27625,0.78325,0.23575,0.34375,0.0248387836,0.03838402,8.18e-05,0.00904435,0.00904435,1.49764619900822
"1294",1294,0.64675,0.00175,0.50475,0.15125,0.40875,0.33975,0.73075,0.02625,0.13775,0.76525,0.09625,0.02675,0.21225,0.24025,0.49225,0.55875,0.50425,0.35575,0.13925,0.69275,0.0108231737,0.04079143,0.00014649,0.01210344,0.01210344,2.47601147277138
"1295",1295,0.64725,0.68925,0.39975,0.50275,0.05925,0.45175,0.52675,0.48675,0.59775,0.88025,0.77875,0.43825,0.08625,0.45275,0.97975,0.31925,0.24775,0.61075,0.57825,0.70075,0.1313972536,0.14002668,6.41376e-05,0.00800859,0.00800859,1.07752131149178
"1296",1296,0.64775,0.33125,0.55175,0.98925,0.54625,0.74225,0.16675,0.42025,0.28225,0.91575,0.23675,0.18475,0.44725,0.18225,0.72375,0.94375,0.94875,0.50425,0.75325,0.96325,-0.206064001,-0.2183162,9.25321e-05,0.00961936,0.00961936,-1.27370209660518
"1297",1297,0.64825,0.68725,0.24625,0.08575,0.44575,0.65575,0.97525,0.39975,0.96725,0.62075,0.63425,0.97775,0.73075,0.14575,0.25725,0.86325,0.06325,0.80575,0.08375,0.92275,0.1439491336,0.13774065,0.00015585,0.01248384,0.01248384,-0.497321625397314
"1298",1298,0.64875,0.86825,0.12175,0.31125,0.62375,0.92725,0.29325,0.12275,0.20075,0.52225,0.40525,0.71775,0.21725,0.70025,0.76325,0.70325,0.33175,0.57575,0.00525,0.16575,-0.150869652,-0.1561994,0.0001959,0.01399645,0.01399645,-0.380792843899703
"1299",1299,0.64925,0.86875,0.44875,0.78975,0.76875,0.98425,0.74325,0.46775,0.25075,0.69825,0.00525,0.57175,0.43275,0.06875,0.51425,0.64775,0.65475,0.69125,0.91775,0.35875,-0.575737544,-0.5805765,0.00013401,0.01157614,0.01157614,-0.418011185075514
"1300",1300,0.64975,0.22875,0.30725,0.09175,0.20925,0.97075,0.02125,0.65725,0.69225,0.27325,0.86025,0.75175,0.64625,0.58375,0.72725,0.56275,0.78375,0.12625,0.69125,0.75975,0.026895036,0.06069487,0.00041539,0.02038124,0.02038124,1.65837966679162
"1301",1301,0.65025,0.61475,0.48625,0.54425,0.48225,0.16475,0.85675,0.88875,0.47425,0.37525,0.56275,0.02525,0.00925,0.34075,0.77875,0.05175,0.45875,0.83025,0.36425,0.76275,0.0688192194,0.07369769,5.315e-05,0.00729045,0.00729045,0.669159050538717
"1302",1302,0.65075,0.64325,0.87225,0.33225,0.71075,0.08775,0.91925,0.94825,0.12775,0.02825,0.13575,0.52275,0.59825,0.60525,0.97275,0.60425,0.54625,0.62825,0.00725,0.65625,0.0230048219,0.02933809,0.00026276,0.01620982,0.01620982,0.390705640161334
"1303",1303,0.65125,0.66675,0.34625,0.58075,0.13475,0.99275,0.55925,0.63425,0.32375,0.34975,0.40425,0.50475,0.30975,0.72225,0.81725,0.77225,0.21475,0.07825,0.67875,0.93225,-0.127811104,-0.1348787,0.00013313,0.0115381,0.0115381,-0.61254417971763
"1304",1304,0.65175,0.48375,0.02525,0.46925,0.15725,0.06675,0.05375,0.04375,0.53225,0.67175,0.65075,0.05375,0.14775,0.88775,0.02425,0.34425,0.29475,0.99725,0.32275,0.26525,-0.101375006,-0.032331,0.00032737,0.01809334,0.01809334,3.81599008253866
"1305",1305,0.65225,0.01825,0.12975,0.30425,0.65525,0.62375,0.25675,0.60275,0.54375,0.39075,0.33875,0.70075,0.76825,0.01925,0.11775,0.95575,0.99275,0.18375,0.77025,0.42525,0.0925984199,0.04927275,0.00014001,0.01183278,0.01183278,-3.66149543049055
"1306",1306,0.65275,0.22525,0.40425,0.53175,0.57075,0.79975,0.77275,0.78175,0.14325,0.10375,0.67175,0.33575,0.58575,0.31125,0.02275,0.13425,0.00975,0.76425,0.68725,0.25275,-0.030762853,-0.0350336,5.87563e-05,0.00766526,0.00766526,-0.557156182569149
"1307",1307,0.65325,0.63175,0.20175,0.19475,0.80175,0.47525,0.12775,0.47825,0.82275,0.50625,0.19025,0.90075,0.41225,0.39825,0.91625,0.21925,0.80425,0.45075,0.42725,0.52425,0.091661457,0.06676438,8.38823e-05,0.00915873,0.00915873,-2.71839840239859
"1308",1308,0.65375,0.61825,0.46325,0.51825,0.25525,0.58225,0.92825,0.46925,0.44725,0.10775,0.80625,0.17275,0.17725,0.04475,0.76075,0.90425,0.84175,0.87475,0.82725,0.11525,-0.033116891,-0.0434815,6.22178e-05,0.00788783,0.00788783,-1.31400004817548
"1309",1309,0.65425,0.35625,0.35625,0.02925,0.93075,0.78975,0.63225,0.51075,0.24475,0.38125,0.18725,0.21775,0.34475,0.32275,0.07725,0.44375,0.35625,0.32425,0.90525,0.21625,0.059999464,0.06052198,0.00015266,0.0123557,0.0123557,0.0422894696374953
"1310",1310,0.65475,0.20275,0.15975,0.40075,0.01825,0.09025,0.11325,0.55075,0.86725,0.47825,0.61925,0.15875,0.69225,0.10725,0.51375,0.15925,0.98975,0.78425,0.52825,0.71775,-0.106816383,-0.0213921,0.00033357,0.0182639,0.0182639,4.67722025416258
"1311",1311,0.65525,0.51025,0.80075,0.35925,0.31925,0.93525,0.89025,0.57225,0.64925,0.12725,0.61275,0.75275,0.01675,0.47825,0.28675,0.73275,0.90925,0.85275,0.68675,0.36575,-0.067588363,-0.056934,0.00011313,0.01063643,0.01063643,1.00168599802753
"1312",1312,0.65575,0.49875,0.92175,0.47125,0.62225,0.53075,0.83625,0.96325,0.06025,0.02375,0.98375,0.26275,0.32175,0.55225,0.76275,0.94775,0.02925,0.86975,0.33225,0.65725,-0.070786912,-0.0592192,0.00014018,0.01183958,0.01183958,0.977037361122607
"1313",1313,0.65625,0.61775,0.22375,0.44275,0.89625,0.13025,0.67125,0.70575,0.05125,0.96225,0.41675,0.49625,0.62475,0.66225,0.54825,0.14275,0.26325,0.21125,0.84875,0.15525,0.0960481759,0.1004091,0.00012229,0.0110586,0.0110586,0.394346852223608
"1314",1314,0.65675,0.42875,0.77575,0.98125,0.19525,0.01825,0.70325,0.04725,0.02975,0.45375,0.16025,0.34475,0.36925,0.42025,0.05925,0.43825,0.35275,0.02625,0.44075,0.93925,-0.074510826,-0.0558736,0.00032764,0.01810084,0.01810084,1.02963321039245
"1315",1315,0.65725,0.44775,0.02475,0.50875,0.96575,0.05275,0.31375,0.49725,0.74125,0.07475,0.83575,0.63625,0.86625,0.17525,0.78075,0.12525,0.51425,0.81525,0.16275,0.89775,0.0473142749,0.0091847,0.0006242,0.02498396,0.02498396,-1.52616218165575
"1316",1316,0.65775,0.88925,0.80325,0.72675,0.33275,0.83075,0.65775,0.43575,0.18575,0.35025,0.31575,0.73175,0.77475,0.61075,0.18875,0.19925,0.82325,0.57325,0.11825,0.39025,-0.473422307,-0.4713009,8.50644e-05,0.00922304,0.00922304,0.230011688120182
"1317",1317,0.65825,0.02725,0.49675,0.32075,0.40325,0.40825,0.04675,0.58675,0.49125,0.53875,0.72775,0.26375,0.45325,0.04275,0.00025,0.53475,0.48975,0.49225,0.09875,0.51325,0.0468292314,0.08242308,0.00011348,0.01065256,0.01065256,3.34134223135096
"1318",1318,0.65875,0.57675,0.66025,0.96625,0.82775,0.07625,0.87075,0.62025,0.18425,0.11325,0.06775,0.45875,0.49725,0.76675,0.12275,0.01275,0.12925,0.90175,0.80925,0.20875,-0.171343354,-0.1556438,0.00019692,0.01403292,0.01403292,1.11876601591116
"1319",1319,0.65925,0.49725,0.72625,0.19625,0.27375,0.30525,0.99175,0.45225,0.58275,0.42025,0.79325,0.84625,0.58625,0.72425,0.38375,0.54675,0.11025,0.50925,0.27375,0.18475,0.1074844285,0.10564241,8.28949e-05,0.00910467,0.00910467,-0.202315789589299
"1320",1320,0.65975,0.91775,0.88625,0.55725,0.94575,0.92775,0.32275,0.62275,0.51225,0.83025,0.19625,0.08625,0.20475,0.54275,0.11725,0.93525,0.86425,0.69075,0.33425,0.25825,-0.427607115,-0.4293779,0.00041204,0.02029871,0.02029871,-0.0872363317668954
"1321",1321,0.66025,0.63625,0.98875,0.33575,0.79475,0.09675,0.58025,0.35375,0.39125,0.30225,0.29975,0.26425,0.18025,0.22925,0.52875,0.49125,0.74475,0.58375,0.14575,0.83125,0.0188919163,0.03141315,0.00033428,0.01828321,0.01828321,0.684848760146605
"1322",1322,0.66075,0.77875,0.19425,0.92875,0.39925,0.19575,0.33325,0.03525,0.19675,0.33725,0.09675,0.13975,0.02725,0.97775,0.68075,0.11425,0.24625,0.34375,0.40375,0.04925,-0.202228972,-0.1921753,0.0002057,0.01434218,0.01434218,0.700986321465775
"1323",1323,0.66125,0.87775,0.94975,0.75775,0.27975,0.74425,0.49025,0.44125,0.63975,0.17175,0.61775,0.30425,0.59525,0.49275,0.88925,0.78375,0.33725,0.69625,0.13575,0.70475,-0.399132348,-0.3982094,0.00015269,0.01235676,0.01235676,0.0746917476749597
"1324",1324,0.66175,0.77525,0.89525,0.78325,0.31025,0.57675,0.33475,0.91525,0.85075,0.69925,0.44275,0.24875,0.84275,0.36075,0.06525,0.28875,0.68175,0.50575,0.86825,0.77225,-0.153915992,-0.1649187,0.0001078,0.01038286,0.01038286,-1.05969915803545
"1325",1325,0.66225,0.77025,0.18975,0.08175,0.49725,0.16175,0.90825,0.16525,0.04075,0.09925,0.12125,0.32925,0.31825,0.18375,0.39575,0.52225,0.87775,0.18325,0.20475,0.18325,0.0028566686,-0.0137,0.00014004,0.01183364,0.01183364,-1.39911883410345
"1326",1326,0.66275,0.99675,0.59725,0.73125,0.91275,0.09375,0.50675,0.54075,0.34625,0.82425,0.15175,0.49275,0.61625,0.61325,0.09775,0.01125,0.58125,0.15575,0.05825,0.74675,-0.191090795,-0.1834666,0.00013806,0.01174994,0.01174994,0.64887097295816
"1327",1327,0.66325,0.84675,0.47725,0.13575,0.32625,0.06525,0.14025,0.40125,0.20175,0.69975,0.07075,0.05325,0.48125,0.28525,0.26725,0.40825,0.12075,0.15025,0.50575,0.15675,0.0490559896,0.04482122,0.00013489,0.0116143,0.0116143,-0.364616860249864
"1328",1328,0.66375,0.74225,0.47325,0.18225,0.06675,0.08525,0.72725,0.10425,0.02875,0.38675,0.15075,0.16525,0.39225,0.82875,0.94275,0.48925,0.03675,0.95725,0.44025,0.25325,-0.030103292,-0.0083643,0.00022322,0.01494045,0.01494045,1.45504265266441
"1329",1329,0.66425,0.14125,0.02425,0.15325,0.27575,0.48025,0.62275,0.91425,0.19625,0.51675,0.75025,0.62475,0.28575,0.64275,0.03825,0.28175,0.03175,0.01975,0.36125,0.19525,-0.048969155,-0.0172223,0.00016305,0.01276903,0.01276903,2.48623857881139
"1330",1330,0.66475,0.60225,0.27625,0.93275,0.93375,0.29075,0.41725,0.59675,0.41125,0.17825,0.77075,0.84525,0.08725,0.43725,0.88175,0.85775,0.28025,0.07925,0.99125,0.94675,-0.160747675,-0.1519358,0.00022024,0.01484037,0.01484037,0.593777311482126
"1331",1331,0.66525,0.98075,0.20975,0.94025,0.82875,0.35025,0.76275,0.41375,0.46625,0.19875,0.51775,0.58625,0.62875,0.25175,0.05675,0.26125,0.30925,0.96625,0.57375,0.67275,-0.352684247,-0.3176776,0.00047072,0.02169614,0.02169614,1.61349654823393
"1332",1332,0.66575,0.02125,0.05525,0.09975,0.47225,0.20875,0.82375,0.89575,0.81325,0.04275,0.82875,0.62025,0.82675,0.57525,0.97775,0.80775,0.18725,0.57375,0.06125,0.92325,-0.078048825,-0.0580532,0.00043537,0.02086557,0.02086557,0.95830715384243
"1333",1333,0.66625,0.16725,0.33425,0.07575,0.06425,0.07125,0.00975,0.57325,0.68025,0.37675,0.43325,0.41425,0.90675,0.95275,0.07775,0.09975,0.84275,0.07875,0.54725,0.19025,-0.187089209,-0.1011584,0.00050427,0.02245596,0.02245596,3.82663707096023
"1334",1334,0.66675,0.66325,0.96575,0.37575,0.27075,0.67375,0.67575,0.98625,0.98825,0.66025,0.13125,0.94425,0.95025,0.16025,0.19775,0.92275,0.54025,0.61675,0.65425,0.64425,0.0912678458,0.08536827,0.00015106,0.01229071,0.01229071,-0.480002847679264
"1335",1335,0.66725,0.09325,0.98225,0.92075,0.97525,0.16775,0.88775,0.67225,0.25575,0.52075,0.42125,0.35275,0.33475,0.94375,0.96725,0.39175,0.56575,0.33875,0.95725,0.97125,0.0774453287,0.11042032,0.00112405,0.03352692,0.03352692,0.983537745191029
"1336",1336,0.66775,0.72775,0.25225,0.66425,0.74875,0.54025,0.10725,0.85025,0.79775,0.93575,0.35125,0.19775,0.37825,0.93525,0.59375,0.18225,0.17975,0.81275,0.42275,0.23575,-0.04564344,-0.0382125,9.83611e-05,0.00991772,0.00991772,0.749258902247694
"1337",1337,0.66825,0.44275,0.50725,0.70325,0.75725,0.34125,0.14775,0.88825,0.65675,0.57475,0.04625,0.16325,0.87625,0.55675,0.00975,0.22025,0.36125,0.70575,0.35375,0.90675,0.0202564513,0.01071717,4.836e-05,0.00695411,0.00695411,-1.37174725450129
"1338",1338,0.66875,0.79325,0.05625,0.91925,0.88525,0.32675,0.16025,0.00875,0.06925,0.59275,0.12075,0.50375,0.35525,0.27025,0.86025,0.30975,0.19575,0.02275,0.73825,0.66175,-0.154491066,-0.1764125,0.00084962,0.02914818,0.02914818,-0.75206870549036
"1339",1339,0.66925,0.99775,0.16725,0.59375,0.69625,0.19525,0.67675,0.54475,0.81375,0.64225,0.67525,0.35925,0.26025,0.53075,0.69925,0.23725,0.98325,0.91075,0.74575,0.26125,0.0259213051,0.04967979,0.00017998,0.01341563,0.01341563,1.77095558687889
"1340",1340,0.66975,0.31925,0.08125,0.42025,0.76575,0.84925,0.28225,0.19225,0.84925,0.07225,0.08475,0.64575,0.63325,0.81275,0.89075,0.97125,0.73275,0.45775,0.48875,0.48925,0.0170204839,-0.0071508,0.0002276,0.01508649,0.01508649,-1.60218075244805
"1341",1341,0.67025,0.87025,0.53875,0.52325,0.08425,0.50975,0.51325,0.79075,0.25925,0.22325,0.78975,0.83325,0.52975,0.02875,0.08425,0.37425,0.10075,0.24175,0.78125,0.19575,-0.025672751,-0.021064,9.034e-05,0.00950478,0.00950478,0.484887709131616
