"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1140",1140,0.56975,0.85175,0.71175,0.81325,0.00075,0.10625,0.43875,0.19425,0.81725,0.45425,0.51225,0.98125,0.99675,0.69825,0.66075,0.32925,0.53025,0.82125,0.53225,0.46725,0.1240990796,0.0360525,0.00022868,0.01512214,0.01512214,-5.8223624169595
"1141",1141,0.57025,0.48175,0.96075,0.51975,0.28725,0.11025,0.65975,0.24675,0.39225,0.47075,0.15475,0.56375,0.87575,0.24925,0.87725,0.34825,0.57025,0.73125,0.36125,0.62475,0.0644211047,0.06843385,7.90344e-05,0.00889013,0.00889013,0.451370823598756
"1142",1142,0.57075,0.31275,0.01675,0.79725,0.13275,0.96775,0.65825,0.40325,0.11875,0.99525,0.23025,0.95475,0.88075,0.78425,0.71175,0.81225,0.59225,0.40675,0.11325,0.26725,0.1108016578,0.0941718,0.00032788,0.01810739,0.01810739,-0.918401702288402
"1143",1143,0.57125,0.64975,0.14725,0.62025,0.18975,0.31075,0.42375,0.48025,0.85175,0.89675,0.42475,0.92875,0.50475,0.57525,0.03775,0.19875,0.40575,0.99175,0.32675,0.08275,0.1575583056,0.16049562,8.395e-05,0.00916243,0.00916243,0.320582465568632
"1144",1144,0.57175,0.17475,0.72875,0.95125,0.74225,0.11125,0.82225,0.27525,0.93025,0.35975,0.38475,0.55925,0.05025,0.94925,0.98925,0.04775,0.78025,0.39425,0.75475,0.82525,0.1240941763,0.12976126,0.00022227,0.01490887,0.01490887,0.380114904751332
"1145",1145,0.57225,0.43975,0.13875,0.12025,0.16125,0.99075,0.58675,0.72275,0.10725,0.89875,0.12775,0.94375,0.97925,0.51675,0.61925,0.19175,0.28025,0.83025,0.59975,0.11325,0.1151572871,0.12275529,0.00018826,0.01372068,0.01372068,0.55376285286152
"1146",1146,0.57275,0.07325,0.95025,0.38875,0.19475,0.63975,0.23875,0.50575,0.05375,0.12325,0.02675,0.17325,0.01925,0.37125,0.88775,0.22875,0.90025,0.64275,0.97675,0.16725,0.017332802,1.795e-05,0.0002268,0.01505975,0.01505975,-1.14974365444313
"1147",1147,0.57325,0.63325,0.79125,0.34125,0.15225,0.89875,0.97025,0.31275,0.97825,0.39075,0.30025,0.08975,0.17475,0.89625,0.56375,0.68575,0.97525,0.95525,0.41025,0.42275,0.0369619043,0.08277175,0.00014518,0.01204916,0.01204916,3.8019119756066
"1148",1148,0.57375,0.63975,0.05675,0.92225,0.97225,0.22625,0.17225,0.68225,0.67525,0.78925,0.64975,0.42125,0.65775,0.61775,0.21375,0.85175,0.09925,0.48625,0.58775,0.10375,0.1079115645,0.05847782,0.00022287,0.01492888,0.01492888,-3.31128286247863
"1149",1149,0.57425,0.41925,0.12975,0.36675,0.67375,0.42425,0.77375,0.43275,0.32975,0.04675,0.33475,0.18975,0.67325,0.25875,0.38375,0.85425,0.50525,0.06375,0.91975,0.06275,0.06510679,0.04148668,5.142e-05,0.00717076,0.00717076,-3.29394792183813
"1150",1150,0.57475,0.26675,0.48625,0.22725,0.58725,0.88725,0.39975,0.05275,0.79725,0.66975,0.18025,0.16975,0.35275,0.50875,0.52875,0.01475,0.41125,0.82175,0.67875,0.67675,0.0793775202,0.07683937,6.38926e-05,0.00799329,0.00799329,-0.317535107571475
"1151",1151,0.57525,0.60075,0.00675,0.60775,0.03975,0.74425,0.09875,0.50125,0.20025,0.11275,0.91975,0.05425,0.20075,0.75375,0.42475,0.32375,0.06675,0.71075,0.39625,0.01525,-0.05488056,0.02298988,0.00065856,0.02566233,0.02566233,3.03442594651382
"1152",1152,0.57575,0.94025,0.39175,0.91625,0.27375,0.83775,0.94125,0.61625,0.52325,0.87025,0.84575,0.33325,0.12825,0.91475,0.59175,0.40975,0.11375,0.01175,0.71175,0.74275,-0.323696867,-0.3272009,0.00017499,0.01322835,0.01322835,-0.264888137976393
"1153",1153,0.57625,0.03025,0.79075,0.47475,0.50875,0.65925,0.69825,0.90125,0.47375,0.88325,0.67525,0.95975,0.38175,0.39775,0.66975,0.87375,0.64175,0.75475,0.39575,0.32625,0.1785958326,0.18182971,8.96037e-05,0.00946592,0.00946592,0.341633713363308
"1154",1154,0.57675,0.94625,0.90575,0.50325,0.29125,0.30625,0.82875,0.78925,0.72825,0.32225,0.89375,0.91225,0.76125,0.05475,0.40325,0.78275,0.39475,0.05125,0.94175,0.74425,0.0203719928,0.02985567,0.00010473,0.01023371,0.01023371,0.92670959016818
"1155",1155,0.57725,0.23225,0.29575,0.76625,0.38675,0.10925,0.15625,0.75075,0.63475,0.81725,0.85475,0.27125,0.23925,0.23725,0.91925,0.14575,0.37975,0.31675,0.71925,0.06875,0.1767653186,0.14905833,7.37076e-05,0.00858532,0.00858532,-3.2272517040716
"1156",1156,0.57775,0.42275,0.66425,0.84975,0.87775,0.86775,0.86475,0.09125,0.84075,0.23175,0.28825,0.81975,0.43925,0.36725,0.39325,0.26475,0.11725,0.77575,0.37975,0.40975,-0.223116946,-0.2283161,0.00014104,0.01187582,0.01187582,-0.437793263959877
"1157",1157,0.57825,0.80925,0.28475,0.79225,0.54875,0.41625,0.40925,0.55975,0.50475,0.23725,0.23425,0.29425,0.03025,0.45575,0.75825,0.95525,0.44275,0.90075,0.62375,0.53625,-0.130585632,-0.1163925,4.43137e-05,0.00665685,0.00665685,2.13210933098988
"1158",1158,0.57875,0.71575,0.55525,0.99875,0.19225,0.91825,0.33275,0.89525,0.08825,0.01725,0.69575,0.20475,0.55675,0.03175,0.83375,0.74875,0.21475,0.55675,0.68925,0.88125,-0.387561489,-0.3573916,0.00022687,0.01506228,0.01506228,2.00300943814615
"1159",1159,0.57925,0.17725,0.31325,0.51675,0.49575,0.00625,0.58025,0.63525,0.47625,0.19975,0.96425,0.04625,0.78425,0.09975,0.40875,0.88525,0.40525,0.18225,0.20325,0.07675,0.1177158662,0.09429675,8.05876e-05,0.00897706,0.00897706,-2.6087734959998
"1160",1160,0.57975,0.52725,0.23125,0.93975,0.26225,0.86025,0.66675,0.94275,0.49975,0.89425,0.68975,0.52375,0.95325,0.88575,0.47225,0.91625,0.54175,0.50525,0.81125,0.54025,-0.037029461,-0.0057562,0.00010308,0.01015261,0.01015261,3.08031737651697
"1161",1161,0.58025,0.11075,0.23025,0.87475,0.99225,0.04375,0.82925,0.49125,0.09625,0.95125,0.64475,0.19675,0.87725,0.46325,0.22875,0.12775,0.07725,0.91125,0.16675,0.73525,0.117359132,0.13236404,0.00040873,0.02021711,0.02021711,0.742188571957119
"1162",1162,0.58075,0.30275,0.05975,0.49675,0.81025,0.33375,0.25975,0.58575,0.07225,0.37425,0.66525,0.43175,0.89175,0.19225,0.13225,0.49875,0.53525,0.06325,0.74325,0.56175,0.0314443365,0.00738737,8.121e-05,0.00901166,0.00901166,-2.66953774332365
"1163",1163,0.58125,0.79525,0.04975,0.14025,0.86375,0.30975,0.65525,0.53725,0.11775,0.74925,0.79425,0.33725,0.10475,0.13375,0.26375,0.92075,0.23125,0.72075,0.61625,0.84775,0.0941566374,0.09352658,0.00015719,0.0125374,0.0125374,-0.0502542313398319
"1164",1164,0.58175,0.40725,0.43025,0.53875,0.47975,0.17075,0.51075,0.32125,0.13325,0.30175,0.48625,0.04275,0.03075,0.66275,0.10525,0.81875,0.06125,0.93175,0.39875,0.17875,0.0059312061,0.02009472,4.04919e-05,0.00636332,0.00636332,2.22580569576888
"1165",1165,0.58225,0.05375,0.37425,0.80975,0.57625,0.80025,0.63225,0.66975,0.27425,0.65675,0.41225,0.71225,0.34875,0.73475,0.63425,0.45775,0.86975,0.21025,0.89425,0.63675,0.0541416082,0.05843925,6.99154e-05,0.00836155,0.00836155,0.513976690924529
"1166",1166,0.58275,0.33525,0.35175,0.50225,0.13375,0.83875,0.80925,0.80125,0.40025,0.40825,0.66175,0.22075,0.33375,0.53075,0.22225,0.72725,0.59775,0.77725,0.96375,0.30725,0.0865583586,0.09906164,6.47068e-05,0.00804405,0.00804405,1.55435152690498
"1167",1167,0.58325,0.69575,0.70175,0.18875,0.74775,0.43275,0.60175,0.62575,0.42375,0.24475,0.69975,0.93025,0.72475,0.43725,0.23925,0.37725,0.35425,0.88075,0.95675,0.30975,0.0566431667,0.0567328,5.716e-05,0.00756046,0.00756046,0.0118555352452103
"1168",1168,0.58375,0.07525,0.19875,0.09925,0.84725,0.27325,0.77775,0.69525,0.94525,0.59175,0.50075,0.68475,0.90775,0.20425,0.80325,0.76775,0.89825,0.72925,0.39375,0.56075,0.1474956599,0.15154403,0.00014744,0.01214241,0.01214241,0.333407461945364
"1169",1169,0.58425,0.24225,0.27625,0.84475,0.54275,0.56625,0.76625,0.24775,0.74425,0.29125,0.09675,0.25425,0.59025,0.91325,0.91625,0.15475,0.41075,0.83675,0.97575,0.44225,0.0381396854,0.04697765,6.34942e-05,0.00796832,0.00796832,1.10913776053171
"1170",1170,0.58475,0.37425,0.19125,0.87925,0.58425,0.21575,0.22725,0.46575,0.67775,0.59025,0.52875,0.57425,0.85325,0.88925,0.77925,0.88275,0.13425,0.86125,0.16725,0.34725,0.0767234819,0.07798999,6.68387e-05,0.00817549,0.00817549,0.154915252786071
"1171",1171,0.58525,0.75925,0.88775,0.08325,0.90125,0.48775,0.75275,0.74875,0.25975,0.30575,0.44275,0.86175,0.52775,0.90875,0.77525,0.15075,0.26125,0.85525,0.47925,0.72625,0.0550304107,0.040415,0.00015339,0.0123852,0.0123852,-1.18007062461648
"1172",1172,0.58575,0.62525,0.60625,0.85525,0.70975,0.27375,0.89575,0.91775,0.53425,0.78875,0.99975,0.81875,0.23675,0.36625,0.10025,0.12975,0.92025,0.76025,0.21775,0.04575,-0.001252681,-0.0068991,9.59971e-05,0.00979781,0.00979781,-0.576293988146331
"1173",1173,0.58625,0.91425,0.35825,0.66475,0.12925,0.96525,0.88775,0.89425,0.35175,0.58075,0.22675,0.58925,0.72075,0.87175,0.59075,0.64075,0.25375,0.51925,0.82725,0.54225,-0.134478425,-0.1380684,0.00015187,0.0123236,0.0123236,-0.291308951929631
"1174",1174,0.58675,0.55825,0.96975,0.75075,0.43825,0.22425,0.16325,0.48675,0.49925,0.76725,0.96775,0.19575,0.48725,0.08825,0.21025,0.71875,0.60575,0.25125,0.66225,0.21525,0.0128294008,0.00526355,0.0001207,0.01098614,0.01098614,-0.688672345336943
"1175",1175,0.58725,0.78025,0.28225,0.51925,0.52375,0.61475,0.55475,0.23725,0.68175,0.18475,0.02025,0.26175,0.75325,0.81575,0.40475,0.47875,0.69925,0.13925,0.97775,0.48375,-0.072435455,-0.0713386,4.326e-05,0.00657721,0.00657721,0.166765999565164
"1176",1176,0.58775,0.95675,0.23575,0.84225,0.30075,0.92425,0.17325,0.20275,0.42775,0.57475,0.73675,0.48925,0.57675,0.61325,0.83175,0.64475,0.92875,0.24725,0.15025,0.30125,-0.405711734,-0.3234632,0.00025081,0.01583713,0.01583713,5.19339893023546
"1177",1177,0.58825,0.60525,0.64525,0.37825,0.75875,0.83075,0.24675,0.33975,0.98775,0.52725,0.16625,0.32425,0.42825,0.23175,0.49225,0.81925,0.43475,0.82325,0.71775,0.97275,-0.03744031,-0.0544036,5.9192e-05,0.00769364,0.00769364,-2.20484582070385
"1178",1178,0.58875,0.81025,0.21475,0.94575,0.41175,0.36625,0.93825,0.89775,0.76175,0.22925,0.29175,0.54525,0.04875,0.07475,0.44025,0.37325,0.13775,0.41975,0.14575,0.20275,-0.067502943,-0.060065,0.0001214,0.01101818,0.01101818,0.675060944729528
"1179",1179,0.58925,0.46725,0.27675,0.31325,0.97275,0.02475,0.08325,0.74425,0.61675,0.50975,0.71375,0.42225,0.77625,0.51275,0.17975,0.14375,0.83825,0.44225,0.38525,0.53025,0.1024951039,0.07826693,0.0001915,0.01383823,0.01383823,-1.75081451168249
"1180",1180,0.58975,0.86275,0.29175,0.63675,0.92225,0.06025,0.28925,0.70225,0.99175,0.67525,0.86425,0.35825,0.15225,0.29975,0.80125,0.48575,0.68725,0.71575,0.02925,0.64925,0.0782154565,0.08106407,0.00017138,0.01309115,0.01309115,0.2175984157236
"1181",1181,0.59025,0.76275,0.44175,0.55275,0.57925,0.70775,0.35075,0.38925,0.12025,0.61925,0.54775,0.27725,0.90375,0.10575,0.80625,0.71775,0.06275,0.67825,0.40425,0.18225,-0.17259952,-0.1755793,3.58561e-05,0.005988,0.005988,-0.497625250501
"1182",1182,0.59075,0.66575,0.42825,0.66275,0.82325,0.93775,0.71625,0.09475,0.93375,0.48875,0.63525,0.30375,0.08925,0.81475,0.96125,0.36275,0.16875,0.17525,0.30675,0.86175,-0.231913834,-0.2313238,9.86454e-05,0.00993204,0.00993204,0.0594071308613353
"1183",1183,0.59125,0.52275,0.55425,0.57125,0.65525,0.84225,0.65575,0.54325,0.95375,0.85975,0.24125,0.17725,0.29675,0.79825,0.99125,0.82475,0.36175,0.46475,0.35375,0.16525,-0.00708387,-0.0150404,5.03968e-05,0.00709907,0.00709907,-1.12078483519672
"1184",1184,0.59175,0.16175,0.44825,0.11275,0.22675,0.56075,0.76525,0.52175,0.60025,0.51725,0.36975,0.52575,0.97425,0.01125,0.59025,0.01125,0.66825,0.11825,0.11025,0.56575,0.1484980951,0.12915836,5.90278e-05,0.00768296,0.00768296,-2.51722449420536
"1185",1185,0.59225,0.91575,0.43525,0.95425,0.98225,0.50725,0.80675,0.69325,0.72775,0.34125,0.54275,0.71075,0.36625,0.47625,0.95125,0.18425,0.43025,0.06075,0.69975,0.58325,-0.326380134,-0.297823,0.00020771,0.01441231,0.01441231,1.98144044917158
"1186",1186,0.59275,0.79825,0.00325,0.06825,0.33425,0.01625,0.87725,0.10225,0.98525,0.25875,0.61475,0.74825,0.40725,0.81725,0.28225,0.15025,0.61075,0.18825,0.64775,0.56525,-0.04506185,-0.0382962,0.00066329,0.02575435,0.02575435,0.262699310990182
"1187",1187,0.59325,0.17675,0.27875,0.21025,0.27175,0.32825,0.34925,0.00675,0.25025,0.96475,0.48575,0.83725,0.11175,0.62725,0.12575,0.97725,0.66575,0.08975,0.63725,0.34425,0.0261974985,0.01459677,7.48661e-05,0.00865252,0.00865252,-1.34073408671693
"1188",1188,0.59375,0.32175,0.34475,0.66225,0.39225,0.91925,0.09575,0.28825,0.36875,0.01875,0.50725,0.59375,0.00625,0.26675,0.16825,0.37075,0.85025,0.09175,0.13725,0.33875,-0.155366381,-0.1329919,9.46641e-05,0.00972955,0.00972955,2.29964191560761
"1189",1189,0.59425,0.48925,0.43675,0.27675,0.26775,0.41775,0.53575,0.51925,0.11175,0.60125,0.51975,0.24575,0.24025,0.72975,0.93775,0.50775,0.80775,0.97825,0.59825,0.87475,0.0645474072,0.07465288,3.50286e-05,0.0059185,0.0059185,1.70743816845485
"1190",1190,0.59475,0.25575,0.40875,0.58525,0.61425,0.48225,0.31925,0.38375,0.52575,0.71575,0.13275,0.74775,0.14225,0.40825,0.76525,0.99525,0.81975,0.52325,0.79275,0.67625,0.0773964035,0.08046646,2.91539e-05,0.00539944,0.00539944,0.56858794615738
"1191",1191,0.59525,0.30925,0.15675,0.44975,0.13575,0.44425,0.34325,0.85325,0.14325,0.74225,0.54575,0.20525,0.33675,0.26325,0.49525,0.35725,0.44775,0.06275,0.43525,0.40675,0.1020289852,0.08267254,9.677e-05,0.00983721,0.00983721,-1.96767632285984
"1192",1192,0.59575,0.07225,0.68875,0.29375,0.63575,0.41725,0.52325,0.82325,0.03625,0.23275,0.89525,0.87725,0.49475,0.05725,0.70475,0.46125,0.57425,0.40925,0.59575,0.29725,0.0845052492,0.08463026,6.82071e-05,0.00825876,0.00825876,0.015136751764188
"1193",1193,0.59625,0.55475,0.31675,0.97425,0.20875,0.26475,0.09725,0.79375,0.99675,0.80975,0.39925,0.07125,0.05125,0.05975,0.25275,0.89975,0.01925,0.74775,0.09875,0.18075,0.0879493887,0.10211428,0.00014686,0.01211869,0.01211869,1.16884674003543
"1194",1194,0.59675,0.67625,0.53275,0.11475,0.04875,0.71225,0.54525,0.13925,0.73825,0.08075,0.29975,0.31575,0.56525,0.68875,0.30425,0.23775,0.21575,0.09925,0.02375,0.26575,0.0526278298,0.05539025,0.00011439,0.01069547,0.01069547,0.25827945849972
"1195",1195,0.59725,0.21575,0.44225,0.13775,0.51325,0.46725,0.05425,0.82875,0.92075,0.59525,0.93575,0.56825,0.59375,0.98675,0.97875,0.93975,0.51275,0.53925,0.15225,0.88175,0.1254312942,0.15934132,9.10752e-05,0.00954333,0.00954333,3.55326974965762
"1196",1196,0.59775,0.75125,0.43725,0.33875,0.67675,0.75725,0.89175,0.09825,0.27775,0.15425,0.27775,0.52325,0.15425,0.46075,0.87475,0.48075,0.14125,0.01375,0.89325,0.49025,-0.137006561,-0.1577321,6.97146e-05,0.00834952,0.00834952,-2.48224317086491
"1197",1197,0.59825,0.32375,0.92175,0.22675,0.61825,0.72175,0.16575,0.44625,0.74075,0.63475,0.43175,0.63775,0.42675,0.28025,0.84275,0.60125,0.04425,0.07875,0.72675,0.90075,0.0855425394,0.08639786,9.54431e-05,0.0097695,0.0097695,0.0875500895644609
"1198",1198,0.59875,0.62025,0.66925,0.54975,0.66775,0.30825,0.34475,0.24075,0.31525,0.67125,0.35375,0.99075,0.44325,0.98375,0.98075,0.04275,0.47275,0.73925,0.97625,0.34525,-0.027295183,-0.0358636,4.13124e-05,0.00642747,0.00642747,-1.33309326998026
"1199",1199,0.59925,0.38775,0.98175,0.36325,0.52875,0.37775,0.97175,0.53625,0.51625,0.19875,0.72725,0.62525,0.40175,0.09025,0.88725,0.51525,0.56925,0.82775,0.00025,0.33975,0.0835578388,0.08481769,0.0001377,0.01173466,0.01173466,0.107361542643757
"1200",1200,0.59975,0.84625,0.47925,0.26975,0.12725,0.91125,0.33175,0.60225,0.32425,0.13225,0.20975,0.58675,0.88575,0.89725,0.74425,0.68675,0.43775,0.41225,0.41825,0.70525,-0.058873285,-0.0585453,0.00010339,0.01016811,0.01016811,0.0322562403435836
"1201",1201,0.60025,0.70475,0.53825,0.33625,0.73675,0.10475,0.10675,0.30325,0.33225,0.20875,0.96125,0.76075,0.06075,0.95075,0.78175,0.17825,0.08175,0.62575,0.60675,0.66425,-0.031224551,-0.0209967,0.00012082,0.01099189,0.01099189,0.930490661751528
"1202",1202,0.60075,0.20475,0.27825,0.46925,0.08975,0.35025,0.18025,0.17125,0.84475,0.45625,0.07425,0.26875,0.65075,0.73375,0.82625,0.46225,0.45675,0.11425,0.78575,0.34325,0.0754013321,0.05979441,0.00010687,0.01033759,0.01033759,-1.50972539054073
"1203",1203,0.60125,0.01975,0.39125,0.47925,0.56975,0.29825,0.80625,0.20325,0.39325,0.99775,0.93425,0.13875,0.58575,0.39925,0.18425,0.39625,0.10175,0.63325,0.05375,0.81675,0.1210099913,0.13874337,7.69711e-05,0.00877332,0.00877332,2.02128483857878
"1204",1204,0.60175,0.89575,0.55575,0.76675,0.36775,0.21175,0.40725,0.41075,0.26425,0.65075,0.04075,0.31025,0.98325,0.99625,0.57125,0.44275,0.36475,0.54625,0.37675,0.96175,-0.123524281,-0.1311976,5.21858e-05,0.00722398,0.00722398,-1.06220103045689
"1205",1205,0.60225,0.14475,0.55325,0.31475,0.26825,0.29725,0.32725,0.83975,0.84175,0.92875,0.66975,0.95525,0.60525,0.79925,0.56625,0.58275,0.92975,0.60275,0.48075,0.31925,0.1992333568,0.19561262,7.24966e-05,0.0085145,0.0085145,-0.425243619707561
"1206",1206,0.60275,0.16725,0.82925,0.70775,0.60775,0.76625,0.97525,0.50425,0.34825,0.29775,0.79875,0.08125,0.43375,0.78525,0.34625,0.64125,0.53175,0.10025,0.89125,0.67475,-0.013868058,-0.0128036,0.00013611,0.0116667,0.0116667,0.0912389964600102
"1207",1207,0.60325,0.50025,0.01775,0.44275,0.24225,0.10525,0.29075,0.53875,0.73375,0.04175,0.05625,0.33375,0.60275,0.29225,0.80675,0.76325,0.05225,0.33975,0.75225,0.08325,-0.009376476,0.02130516,0.00033172,0.01821309,0.01821309,1.6845925650178
"1208",1208,0.60375,0.12325,0.82775,0.76875,0.85475,0.72725,0.48475,0.06475,0.63275,0.82125,0.58225,0.41625,0.03925,0.56275,0.88925,0.34325,0.63875,0.64075,0.93025,0.53275,0.0181396139,0.0150552,0.00019541,0.01397904,0.01397904,-0.220645616580252
"1209",1209,0.60425,0.30625,0.98575,0.43475,0.11725,0.40525,0.19175,0.06675,0.14225,0.59875,0.72425,0.19075,0.53875,0.23125,0.48675,0.80375,0.89125,0.37725,0.08375,0.94175,0.0038830007,0.00464931,0.00026004,0.01612587,0.01612587,0.0475204934679493
"1210",1210,0.60475,0.21375,0.01875,0.89775,0.78225,0.85975,0.64075,0.59575,0.51775,0.05475,0.68025,0.80075,0.98725,0.78725,0.14375,0.30225,0.01325,0.31775,0.70025,0.35375,0.0491949868,0.01641253,0.00021913,0.01480313,0.01480313,-2.2145625148195
"1211",1211,0.60525,0.22625,0.42075,0.29575,0.67975,0.60825,0.86175,0.71525,0.62775,0.98425,0.92175,0.87775,0.27125,0.14125,0.47475,0.05075,0.12425,0.34625,0.63625,0.17775,0.1947467585,0.20050018,6.45637e-05,0.00803516,0.00803516,0.716030732430965
"1212",1212,0.60575,0.83525,0.25575,0.19575,0.89425,0.09025,0.96425,0.62125,0.59525,0.94725,0.94575,0.30775,0.42075,0.87075,0.91025,0.24675,0.92925,0.17775,0.87775,0.84925,0.2035964149,0.19333149,0.00026783,0.01636544,0.01636544,-0.627231831224825
"1213",1213,0.60625,0.90775,0.77175,0.05725,0.77725,0.20275,0.67125,0.84975,0.43825,0.79475,0.45225,0.24975,0.38425,0.92375,0.71425,0.48925,0.51125,0.92725,0.45675,0.53825,0.1639816468,0.16843938,0.00016672,0.01291184,0.01291184,0.345243838213609
"1214",1214,0.60675,0.67175,0.31175,0.32375,0.82425,0.26025,0.57325,0.66025,0.96825,0.92775,0.32675,0.60725,0.14575,0.35725,0.62375,0.06925,0.81325,0.97625,0.14975,0.09275,0.1894826088,0.20213241,8.328e-05,0.00912582,0.00912582,1.38615501949414
"1215",1215,0.60725,0.09275,0.07775,0.22475,0.67875,0.75025,0.27125,0.93525,0.01225,0.93375,0.94275,0.92025,0.41975,0.58175,0.30025,0.65275,0.34225,0.39375,0.72175,0.90725,0.1050093761,0.0864957,0.00019514,0.01396914,0.01396914,-1.32532683472282
"1216",1216,0.60775,0.85225,0.32125,0.20875,0.19125,0.82375,0.74775,0.74025,0.28975,0.30825,0.85575,0.18775,0.30775,0.40325,0.00225,0.48525,0.07525,0.45125,0.62875,0.99425,0.009496977,0.02804006,8.64453e-05,0.0092976,0.0092976,1.99439457494407
"1217",1217,0.60825,0.70325,0.25375,0.60475,0.42625,0.59475,0.02425,0.98375,0.59625,0.48025,0.69825,0.64125,0.25575,0.29325,0.25925,0.70675,0.95125,0.33775,0.60475,0.42375,-0.059996123,-0.0077278,6.42511e-05,0.00801568,0.00801568,6.52075968601541
"1218",1218,0.60875,0.77025,0.86875,0.05925,0.11175,0.34425,0.43175,0.03875,0.90075,0.80375,0.00625,0.84725,0.83275,0.99575,0.85475,0.10625,0.41675,0.08825,0.46125,0.80525,0.1393825907,0.13211031,0.00018863,0.01373439,0.01373439,-0.52949426221332
"1219",1219,0.60925,0.19675,0.43825,0.02075,0.14275,0.06625,0.12025,0.25225,0.67225,0.90725,0.58025,0.35975,0.44925,0.13325,0.21625,0.03325,0.30775,0.22875,0.89625,0.28775,-0.00068228,-0.0429515,0.00021748,0.01474706,0.01474706,-2.86628114349572
"1220",1220,0.60975,0.17525,0.98075,0.44025,0.48325,0.04475,0.03225,0.74275,0.03225,0.19175,0.11975,0.83225,0.37925,0.05175,0.16075,0.84825,0.61925,0.11625,0.79725,0.77975,-0.036439811,0.00908051,0.00031881,0.01785512,0.01785512,2.54942677506508
"1221",1221,0.61025,0.83125,0.86425,0.29225,0.40825,0.86075,0.24225,0.58025,0.44225,0.73375,0.04175,0.91175,0.09775,0.95225,0.89875,0.29025,0.12225,0.08325,0.50725,0.31825,-0.094540725,-0.1048574,9.56111e-05,0.00977809,0.00977809,-1.05508079798815
"1222",1222,0.61075,0.50575,0.33425,0.18325,0.97125,0.37225,0.33125,0.88375,0.24825,0.01075,0.36875,0.26325,0.44725,0.33775,0.93275,0.51775,0.99525,0.19375,0.47875,0.03775,0.0957150237,0.06235462,0.0001406,0.0118576,0.0118576,-2.81341955370395
"1223",1223,0.61125,0.54225,0.99725,0.56725,0.63125,0.94075,0.84125,0.17725,0.99325,0.52575,0.68725,0.46175,0.48625,0.54075,0.44475,0.94125,0.84725,0.09825,0.88675,0.51325,-0.124620662,-0.1188142,0.00025895,0.01609193,0.01609193,0.360830677240082
"1224",1224,0.61175,0.18075,0.73875,0.79775,0.59825,0.37325,0.51125,0.32175,0.04775,0.11525,0.66125,0.86725,0.90825,0.67675,0.05425,0.03275,0.27125,0.60875,0.63975,0.91575,-0.046460719,-0.0459274,7.34939e-05,0.00857286,0.00857286,0.0622101609031289
"1225",1225,0.61225,0.26825,0.86225,0.86975,0.15875,0.20025,0.89375,0.91825,0.14475,0.98275,0.57125,0.00175,0.15775,0.93375,0.32375,0.49275,0.53475,0.84025,0.85225,0.22425,0.1430428389,0.15152344,0.00015666,0.01251624,0.01251624,0.677567791924732
"1226",1226,0.61275,0.53725,0.13725,0.95325,0.51025,0.14875,0.22025,0.30275,0.19225,0.85025,0.85425,0.31925,0.96675,0.70125,0.56825,0.78575,0.08975,0.21525,0.62575,0.45725,0.0058624638,0.01767351,0.00012491,0.01117647,0.01117647,1.05677787351462
"1227",1227,0.61325,0.55025,0.83925,0.32525,0.99625,0.32325,0.01175,0.90725,0.60125,0.78225,0.69125,0.94425,0.60225,0.55075,0.86175,0.39675,0.29625,0.81925,0.04925,0.21775,0.0528970559,0.08177356,0.00025928,0.0161022,0.0161022,1.79332663238564
"1228",1228,0.61375,0.79075,0.95375,0.27425,0.70875,0.34925,0.82175,0.00275,0.66425,0.40375,0.72475,0.45825,0.24625,0.64425,0.18575,0.78375,0.99975,0.13175,0.41125,0.44675,0.0131492485,0.01291667,0.00013921,0.01179869,0.01179869,-0.0197122307646019
